id	bits.on
0211_00011	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,356,357,359,366,371,373,374,375,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,431,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,505,507,520,522,524,528,531,539,541,546,550,556,561,573,577,586,594,597,600,602,614,622,629,637,646,647,648,655,658,675
0211_00012	10,11,12,15,16,17,19,20,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0211_00013	10,11,12,15,179,180,181,182,186,256,257,258,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,717,735,759,780,798,822
0211_00014	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0211_00015	10,11,12,15,19,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,382,383,385,386,387,388,391,397,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,503,507,517,521,522,524,525,531,539,540,541,542,543,544,546,547,549,550,553,556,557,565,567,571,574,575,577,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,684,689,690,697,699,700,709,710,711,736,759,764,799,822,827
0211_00016	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0211_00017	10,11,12,13,19,20,284,285,287,309,333,342,345,353,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,554,557,565,580,583,600,618,638,641,661,665,672,673,679,680,681,685,689,690,693,697,699,705
0211_00018	10,11,15,19,20,284,285,286,287,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,541,567,615,616,660
0211_00019	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0211_00020	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0211_00021	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0211_00022	10,11,12,13,15,19,20,284,285,286,287,300,309,333,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,580,583,593,600,614,641,644,646,647,657,660,661,679,680,684,685,689,693,697,705
0211_00023	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685
0211_00024	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0211_00025	10,11,15,19,20,284,285,286,287,345,346,352,353,366,375,381,391,392,421,441,444,453,537,541,567,603,660
0211_00026	10,11,12,13,14,15,16,17,19,20,21,144,146,147,149,150,151,153,154,156,157,158,165,256,257,258,259,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,375,377,381,385,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,546,550,553,554,556,557,565,571,578,579,580,583,585,586,593,594,596,601,604,608,609,614,618,619,629,634,635,638,641,644,646,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713
0211_00027	10,11,12,19,144,145,151,152,284,285,287,333,334,335,336,342,345,353,375,421,433,444,536,580,583,680,685,689,693,697,698,705,709,710,711,712,713,777,840,861
0211_00028	10,11,15,19,214,216,217,284,285,286,287,300,333,345,346,352,353,366,391,393,394,421,440,444,452,529,536,541,580,583,593,614,644,646,647,657,680,684,685,693
0211_00029	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0211_00030	10,11,12,19,116,119,130,131,242,243,284,285,287,333,334,335,336,338,340,342,345,347,353,367,375,406,417,431,442,447,491,557,583,600,615,638,641,680,681,689,690,697,698,699,700,709,710,711,712,713
0211_00031	10,11,12,13,19,144,145,179,180,186,187,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,690,697,698,709,710,711,712,713,819,840,861
0211_00032	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0211_00033	10,11,15,19,284,285,286,287,309,345,346,347,352,353,366,367,375,391,392,407,541,567,572,660
0211_00034	10,11,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,375,376,381,391,392,394,407,419,421,441,444,451,453,489,520,537,541,561,567,597,603,655,660
0211_00035	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0211_00036	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0211_00037	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,356,359,366,371,372,373,374,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,503,505,507,517,520,522,524,528,531,539,540,541,546,547,550,556,561,573,577,586,594,597,602,614,622,629,637,644,646,647,648,655,658,675
0211_00038	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0211_00039	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0211_00040	10,11,12,19,20,179,180,185,186,187,193,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,713,715,741,757,778,804,820
0211_00041	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,615,638,641,661,679,680,681,685,689,690,693,697,699,705
0211_00042	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0211_00043	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0211_00044	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,391,393,394,407,408,412,421,426,440,444,452,457,529,536,541,567,568,572,580,583,593,614,618,640,644,646,647,657,660,664,680,684,685,689,693,697,705
0211_00045	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,736,741,757,762,778,783,799,804,820,825
0211_00046	10,11,12,15,16,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,685,709,710
0211_00047	10,11,15,16,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,392,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,646,647,657,660,681,684,685,692,696,703
0211_00048	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,648,655,658,674,675
0211_00049	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
0211_00050	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0211_00051	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
0211_00052	10,11,12,15,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
0211_00053	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0211_00054	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,554,556,557,565,571,574,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,620,629,634,635,641,644,657,658,661,665,666,668,669,672,673,678,679,680,684,689,697,698,709,710,711,713,759,822
0211_00055	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0211_00056	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,715,741,757,778,804,820
0211_00057	10,11,12,15,179,180,181,182,186,256,257,258,284,285,286,333,334,345,346,352,356,357,359,366,371,372,373,374,377,385,386,388,391,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713,756,819
0211_00058	10,11,12,13,19,20,179,183,284,285,287,309,333,334,335,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,517,525,554,557,565,574,583,600,620,641,661,665,668,672,679,680,689,697,698,709,710,711,712
0211_00059	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0211_00060	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0211_00061	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,392,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,692,696,703,709,710
0211_00062	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0211_00063	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0211_00064	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,415,421,441,444,453,458,466,508,529,536,537,567,580,587,618,638,644
0211_00065	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0211_00066	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,336,345,347,353,356,357,367,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,618,619,620,624,635,638,641,642,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0211_00067	10,11,15,19,284,285,286,287,309,345,346,347,352,353,366,367,375,391,392,407,541,567,572,657,660
0211_00068	10,11,12,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,392,394,421,441,444,453,529,536,537,541,567,580,583,593,614,638,644,680,681,684,685,690,693
0211_00069	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,614,618,638,644,646,647,657,680,681,684,685,690,693
0211_00070	10,11,12,15,16,19,284,285,286,287,300,333,345,346,352,353,366,375,391,393,394,421,440,444,452,529,541,593,594,614,644,646,647,657
0211_00071	10,11,12,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,421,440,444,452,529,541,564,567,568,572,583,593,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,690,691,692,702,703,704
0211_00072	10,11,12,15,19,20,21,22,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,440,441,444,452,453,463,529,536,538,541,564,567,568,572,580,583,593,606,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,687,689,690,691,692,693,696,697,699,702,703,704,705,708
0211_00073	10,11,12,13,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,541,557,567,572,574,583,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,689,697
0211_00074	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0211_00075	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,715,741,757,778,804,820
0211_00076	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0211_00077	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,381,385,388,391,397,404,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,692,696,703,709,710
0211_00078	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
