id	bits.on
0291_00018	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0291_00019	38,41,42,51,52,59,60,61,62,64,65,67,73,75,77,79,80,81,83,84,87,88,94,96,97,102,103,106,107,112,120,121,122,124,130,133,134,135,137,142,144,148,150,151,156,158,161,162,163,164,165
0291_00020	42,54,79,82,89,90,91,92,97,98,100,104,106,107,109,110,111,112,113,117,118,121,126,127,128,129,131,134,137,138,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0291_00021	42,52,65,66,75,77,79,80,83,87,94,95,96,97,100,104,107,111,112,120,121,122,124,130,132,134,137,138,139,142,144,148,150,152,153,155,156,157,158,161,162,163,164,165
0291_00022	66,82,84,90,91,100,104,112,118,123,128,129,131,132,139,147,151,153,154,155,157,158,159,161,163,164,165
0291_00023	32,33,37,43,51,55,58,59,60,61,64,67,69,73,77,81,82,87,88,89,90,91,92,93,94,97,100,102,103,104,106,107,110,111,112,113,117,118,124,125,126,127,129,130,131,133,134,136,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0291_00024	42,62,66,75,85,86,87,90,97,98,100,103,104,107,111,112,118,121,122,125,127,128,129,132,134,137,138,139,143,145,147,148,152,153,154,155,157,158,159,161,162,163,164,165
0291_00025	26,50,66,72,76,89,90,91,96,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0291_00026	19,99,105,121,125,135,137,144,145,151,156,158,161,162,163,165
0291_00027	57,62,65,72,75,77,79,83,85,86,87,89,92,95,96,98,100,103,107,108,109,110,111,112,113,116,117,118,120,121,122,123,125,126,127,128,129,132,133,134,135,137,138,140,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0291_00028	28,52,65,75,77,79,80,83,85,92,94,96,97,100,103,108,110,111,117,120,121,122,124,129,132,133,134,135,137,138,142,144,148,149,150,153,154,155,156,158,160,161,162,163,164,165
0291_00029	85,86,92,93,95,103,108,109,110,111,114,115,117,122,126,128,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0291_00030	25,32,33,37,38,43,51,53,55,58,60,61,64,67,69,73,77,78,80,81,88,89,90,91,93,94,97,98,102,106,108,110,112,117,118,119,120,121,123,124,126,127,129,130,131,133,136,137,140,141,142,143,145,146,147,148,149,150,151,154,156,157,158,159,160,161,163,164,165
0291_00031	29,48,76,89,92,93,97,99,102,106,110,112,117,124,126,130,136,140,141,146,148,149,151,152,154,156,157,158,159,160,161,164
0291_00032	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0291_00033	17,26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
0291_00034	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,127,128,129,131,132,139,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
0291_00035	24,29,48,49,56,63,67,70,71,73,81,88,94,102,106,109,112,113,114,119,122,124,126,127,128,130,133,135,138,140,143,146,148,149,152,153,155,156,157,158,159,160,161,162,163,164,165
0291_00036	52,62,65,75,80,83,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,154,156,158,160,161,162,163,164,165
0291_00037	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0291_00038	87,92,103,104,107,110,111,114,117,132,133,134,135,144,150,151,154,155,156,158,160,161,162,163,164,165
0291_00039	43,47,53,59,64,65,73,77,80,81,88,90,91,92,97,98,104,106,110,111,113,114,115,117,120,121,127,131,137,142,143,147,151,154,155,156,160,161,162,163,164,165
0291_00040	65,79,98,105,120,121,125,137,142,145,156,161,162,163,165
0291_00041	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0291_00042	26,50,57,66,74,76,89,91,98,99,104,105,108,112,114,115,116,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0291_00043	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,149,151,156,158,159,160,161,162,163,164,165
0291_00044	32,33,38,51,55,58,59,60,61,64,65,67,69,73,77,81,84,88,94,97,98,102,106,112,117,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,161,162,163,164,165
0291_00045	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0291_00046	29,48,102,106,109,112,114,124,126,128,130,138,140,141,146,148,149,153,155,157,159,160,164
0291_00047	25,38,53,72,77,78,80,84,89,90,93,98,100,106,108,116,119,120,121,126,127,128,131,132,133,137,141,142,143,145,146,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0291_00048	29,48,102,106,112,113,124,125,126,127,130,140,143,145,146,148,152,157,159,162,163,164,165
0291_00049	38,52,62,65,69,70,74,77,79,80,83,85,91,92,94,95,96,100,108,110,111,114,115,116,117,118,120,121,122,123,124,125,128,129,130,131,132,136,137,139,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
