id	bits.on
0426_00045	4,5,15,20,26,35,39,58,60,62,64,71,78,80,81,85,89,93,115,120,126,153,182,200,216,222,224,260,261,266,267,285,300,311,314,326,330,331,345,347,351,361,384,442,461,478,480,493,499,507,517,530,537,545,552,556,557,562,573,590,591,602,621,626,656,662,663,681,689,698,713,718,719,740,743,754,756,757,762,772,813,819,822,835,850,876,936,948,964,974,982,1023
0426_00046	15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,120,124,144,153,160,193,200,205,216,222,224,246,260,261,278,285,300,307,311,312,314,315,326,334,347,351,361,367,400,430,434,442,461,482,484,493,499,517,531,532,538,550,557,562,569,585,590,596,602,605,619,626,656,663,684,689,696,698,719,743,747,757,762,763,772,773,819,824,834,837,850,915,926,936,938,948,951,963,964,972,974,977,999,1023
0426_00047	15,20,26,35,39,47,60,64,78,80,81,85,89,93,120,124,144,153,193,196,200,205,216,222,224,246,260,278,285,299,300,307,311,314,315,326,347,351,361,367,370,373,412,418,430,434,442,445,461,467,473,482,493,499,517,531,532,550,557,562,566,590,596,597,602,619,621,626,654,656,663,684,689,696,698,711,719,743,747,752,757,762,763,772,794,819,820,824,835,837,838,850,936,938,948,961,964,972,974,977,999,1003,1010,1023
0426_00048	15,20,26,35,39,47,60,64,78,80,81,85,88,89,93,120,124,144,153,193,200,205,216,222,224,246,260,278,285,299,300,307,311,314,315,326,347,351,361,362,367,373,418,430,434,442,445,461,467,482,488,493,499,517,531,532,550,557,561,562,590,596,597,602,619,621,626,650,654,656,663,676,684,689,696,698,711,719,743,747,752,757,762,763,767,772,798,819,824,837,850,936,938,944,948,961,964,972,974,977,999,1003,1023
0426_00049	15,19,59,62,64,110,134,153,215,229,245,248,254,301,305,307,321,340,396,418,442,452,461,508,529,562,567,643,656,715,723,748,765,785,834,850,884,948,968,985,987,994,999,1022
0426_00050	5,15,20,26,35,39,52,60,64,78,80,81,89,120,144,153,196,222,224,261,266,277,278,285,296,297,307,311,314,350,361,367,370,373,375,412,413,430,434,473,499,501,517,531,550,552,556,557,566,573,591,614,619,626,656,663,698,757,762,772,794,819,820,822,835,838,850,876,902,936,948,964,977,999,1010,1023
0426_00051	5,15,20,26,35,39,60,64,74,78,80,81,85,89,93,120,124,144,153,160,193,200,213,222,224,246,261,278,285,300,307,311,312,314,326,334,347,351,361,400,419,430,434,442,461,482,493,499,502,517,531,550,552,556,557,562,569,585,590,596,602,605,619,626,651,656,663,689,696,698,719,743,747,752,757,762,763,772,773,819,834,837,850,915,926,936,948,951,963,964,974,977,999
0426_00052	15,20,26,35,39,47,60,64,78,80,81,85,89,93,120,124,144,153,193,196,200,205,216,222,224,246,260,278,285,300,307,311,314,315,326,347,351,361,367,370,373,412,430,434,442,461,473,482,484,493,499,517,531,532,538,550,557,562,566,590,596,602,619,626,656,663,684,689,696,698,719,743,747,757,762,763,772,794,819,820,824,835,837,838,850,936,938,948,964,972,974,977,999,1010,1023
0426_00053	15,20,26,35,39,47,60,64,78,80,81,85,88,89,93,120,124,144,153,193,200,205,216,222,224,246,260,278,285,300,307,311,314,315,326,347,351,361,362,367,373,430,434,442,461,482,484,488,493,499,517,531,532,538,550,557,561,562,590,596,602,619,626,650,656,663,676,684,689,696,698,719,743,747,757,762,763,767,772,798,819,824,837,850,936,938,944,948,964,972,974,977,999,1023
0426_00054	15,19,26,33,54,62,64,75,89,94,134,153,169,180,201,208,211,215,217,222,245,281,291,293,315,319,321,390,404,437,442,448,458,461,503,508,527,555,565,566,567,573,617,623,631,639,656,662,715,717,723,748,765,767,772,785,823,836,843,848,850,884,903,921,943,948,951,968,985,994,1014,1022
