id	bits.on
0405_00047	54,66,72,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0405_00048	34,45,50,53,65,76,78,80,83,90,91,92,96,99,104,108,110,116,117,118,119,120,121,123,127,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0405_00049	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00050	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0405_00051	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00052	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00053	53,54,82,84,89,90,91,95,104,108,109,111,114,115,116,118,128,129,131,132,139,147,151,152,153,155,156,157,158,159,160,161,164
0405_00054	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00055	29,43,48,54,69,84,89,90,91,95,99,102,104,106,108,109,111,112,114,115,116,118,124,126,128,129,130,131,139,140,146,147,148,151,152,153,155,156,157,158,159,160,161,164
0405_00056	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00057	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0405_00061	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00062	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00063	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00064	29,30,48,49,72,74,85,86,89,91,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,124,126,128,129,130,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0405_00065	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00066	29,30,48,49,72,74,85,86,89,91,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,124,126,128,129,130,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0405_00068	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00069	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00073	54,82,90,91,92,95,99,100,104,108,109,110,111,114,115,116,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0405_00074	54,72,82,89,90,99,104,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0405_00075	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0405_00076	26,50,66,74,76,90,91,99,105,108,112,115,116,118,123,128,129,139,141,145,147,149,154,157,159,160,163,164,165
0405_00078	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0405_00079	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0405_00080	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
0405_00081	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0405_00082	50,74,76,99,108,115,116,118,128,129,132,141,147,149,152,154,155,160,164
0405_00084	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0405_00085	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0405_00088	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0405_00089	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0405_00091	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00092	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0405_00094	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0405_00095	29,30,48,49,72,74,85,86,89,93,95,99,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00098	26,50,66,74,76,96,99,105,108,112,115,116,118,127,128,129,132,141,143,145,147,149,150,152,154,155,160,163,164,165
0405_00099	29,30,48,49,72,74,85,86,89,93,95,99,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
