id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_73750		C20H22FN3O4S	13.1	CC1=CC=CC=C1NC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=C(C=C4)F	InChI=1S/C20H22FN3O4S/c1-14-4-2-3-5-19(14)22-20(25)23-10-16-12-24(13-17(11-23)28-16)29(26,27)18-8-6-15(21)7-9-18/h2-9,16-17H,10-13H2,1H3,(H,22,25)/t16-,17+	GZGSBKNSDCULEK-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73751		C19H21FN2O5S2	15.911666666666669	CC1=CC=C(C=C1)S(=O)(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=CC=C4F	InChI=1S/C19H21FN2O5S2/c1-14-6-8-17(9-7-14)28(23,24)21-10-15-12-22(13-16(11-21)27-15)29(25,26)19-5-3-2-4-18(19)20/h2-9,15-16H,10-13H2,1H3/t15-,16+	PHPYIWJESXXIGT-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73752		C22H27N3O4S	13.9	CC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)C(=O)NCCC4=CC=CC=C4	InChI=1S/C22H27N3O4S/c1-17-7-9-21(10-8-17)30(27,28)25-15-19-13-24(14-20(16-25)29-19)22(26)23-12-11-18-5-3-2-4-6-18/h2-10,19-20H,11-16H2,1H3,(H,23,26)/t19-,20+	AAUPDLDZAFQDMW-BGYRXZFFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73753		C20H21N3O5S2	15.75	CC1=CC(=CC=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=C(C=C4)C#N	InChI=1S/C20H21N3O5S2/c1-15-3-2-4-20(9-15)30(26,27)23-13-17-11-22(12-18(14-23)28-17)29(24,25)19-7-5-16(10-21)6-8-19/h2-9,17-18H,11-14H2,1H3/t17-,18+	OMKLNKZMBNARDF-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73754		C21H25N3O4S	14.188333333333333	CCC1=CC=C(C=C1)NC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H25N3O4S/c1-2-16-8-10-17(11-9-16)22-21(25)23-12-18-14-24(15-19(13-23)28-18)29(26,27)20-6-4-3-5-7-20/h3-11,18-19H,2,12-15H2,1H3,(H,22,25)/t18-,19+	CPHYXITZVIKBBO-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73755		C21H25N3O6S	14.686666666666667	COC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)C(=O)NC4=CC(=CC=C4)OC	InChI=1S/C21H25N3O6S/c1-28-16-6-8-20(9-7-16)31(26,27)24-13-18-11-23(12-19(14-24)30-18)21(25)22-15-4-3-5-17(10-15)29-2/h3-10,18-19H,11-14H2,1-2H3,(H,22,25)/t18-,19+	NUVKBGHCQPUXMD-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73756		C19H22N2O6S2	14.881666666666666	COC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=CC=C4	InChI=1S/C19H22N2O6S2/c1-26-15-7-9-19(10-8-15)29(24,25)21-13-16-11-20(12-17(14-21)27-16)28(22,23)18-5-3-2-4-6-18/h2-10,16-17H,11-14H2,1H3/t16-,17+	OVUKGFSXLDZUGW-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73757		C17H21FN4O5S2	13.581666666666669	CCN1C=C(C=N1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=CC(=C4)F	InChI=1S/C17H21FN4O5S2/c1-2-20-12-17(7-19-20)29(25,26)22-10-14-8-21(9-15(11-22)27-14)28(23,24)16-5-3-4-13(18)6-16/h3-7,12,14-15H,2,8-11H2,1H3/t14-,15+	FDAOUPBKMIPRHZ-GASCZTMLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73780		C13H16N2O2	9.78	CNC(=O)[C@@H]1CCCN1C(=O)C2=CC=CC=C2	InChI=1S/C13H16N2O2/c1-14-12(16)11-8-5-9-15(11)13(17)10-6-3-2-4-7-10/h2-4,6-7,11H,5,8-9H2,1H3,(H,14,16)/t11-/m0/s1	PSXQWIFQDAUNBZ-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_73790		C15H18N4O2	9.458333333333334	CC(=O)N[C@@H]1CCNC[C@@H]1C2=NC(=NO2)C3=CC=CC=C3	InChI=1S/C15H18N4O2/c1-10(20)17-13-7-8-16-9-12(13)15-18-14(19-21-15)11-5-3-2-4-6-11/h2-6,12-13,16H,7-9H2,1H3,(H,17,20)/t12-,13+/m0/s1	SHPDOUMMEHSAGL-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_73795		C24H26N4O3	9.531666666666666	CC(=O)NC1=CC=C(C=C1)NC(=O)[C@H]2C[C@H]3CCCN3[C@]24C5=CC=CC=C5N(C4=O)C	InChI=1S/C24H26N4O3/c1-15(29)25-16-9-11-17(12-10-16)26-22(30)20-14-18-6-5-13-28(18)24(20)19-7-3-4-8-21(19)27(2)23(24)31/h3-4,7-12,18,20H,5-6,13-14H2,1-2H3,(H,25,29)(H,26,30)/t18-,20-,24-/m1/s1	HLZSTDLPKDLCJV-DRMXPCRNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Anilides (CHEMONTID:0000285)	Acetanilides (CHEMONTID:0001846)	NA (NA)
0186_73798		C20H22N2O4	14.495	CC1=CC2=C(C=C1)O[C@]3(C[C@H]2NC(=O)N3C4=C(C=C(C=C4)OC)OC)C	InChI=1S/C20H22N2O4/c1-12-5-8-17-14(9-12)15-11-20(2,26-17)22(19(23)21-15)16-7-6-13(24-3)10-18(16)25-4/h5-10,15H,11H2,1-4H3,(H,21,23)/t15-,20+/m1/s1	FCVVZFKJRHNFJR-QRWLVFNGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_73827		C20H22ClN3O3S	15.365	CC1=C(C=CC(=C1)Cl)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H22ClN3O3S/c1-13-9-15(21)7-8-17(13)22-20(25)24-12-14-10-18(19(24)11-14)23-28(26,27)16-5-3-2-4-6-16/h2-9,14,18-19,23H,10-12H2,1H3,(H,22,25)/t14-,18+,19-/m1/s1	AEUWPTJTYHLOHG-MDASCCDHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73851		C20H22N2O4	12.256666666666666	CC1=CC2=C(C=C1)O[C@]3(C[C@H]2NC(=O)N3C4=CC(=C(C=C4)OC)OC)C	InChI=1S/C20H22N2O4/c1-12-5-7-16-14(9-12)15-11-20(2,26-16)22(19(23)21-15)13-6-8-17(24-3)18(10-13)25-4/h5-10,15H,11H2,1-4H3,(H,21,23)/t15-,20+/m1/s1	QYQMHHOGPKLFST-QRWLVFNGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_73878		C20H24N4O3S	11.31	C1[C@@H]2C[C@H]([C@H]1NS(=O)(=O)C3=CN=CC=C3)N(C2)C(=O)NCCC4=CC=CC=C4	InChI=1S/C20H24N4O3S/c25-20(22-10-8-15-5-2-1-3-6-15)24-14-16-11-18(19(24)12-16)23-28(26,27)17-7-4-9-21-13-17/h1-7,9,13,16,18-19,23H,8,10-12,14H2,(H,22,25)/t16-,18+,19-/m1/s1	QWOMBUQMRWWZQZ-NZSAHSFTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinesulfonamides (CHEMONTID:0001861)	NA (NA)	NA (NA)
0186_73884		C20H20FN3O3	10.3	COC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CN=CC=C4)F	InChI=1S/C20H20FN3O3/c1-27-18-5-4-12(8-16(18)21)20(26)24-11-14-7-15(24)9-17(14)23-19(25)13-3-2-6-22-10-13/h2-6,8,10,14-15,17H,7,9,11H2,1H3,(H,23,25)/t14-,15-,17-/m0/s1	QOOPQDQSCGIREB-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_73885		C16H22N2O4S	10.486666666666668	CC1=C(C=CC(=C1)OC)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C	InChI=1S/C16H22N2O4S/c1-10-6-12(22-2)4-5-13(10)16(19)18-9-11-7-14(15(18)8-11)17-23(3,20)21/h4-6,11,14-15,17H,7-9H2,1-3H3/t11-,14+,15-/m1/s1	PZBIPSSTHFHOGD-BYCMXARLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_73912		C12H19N5O	1.9733333333333332	CC1=NC(=NN1)[C@H]2CCNC[C@H]2NC(=O)C3CC3	InChI=1S/C12H19N5O/c1-7-14-11(17-16-7)9-4-5-13-6-10(9)15-12(18)8-2-3-8/h8-10,13H,2-6H2,1H3,(H,15,18)(H,14,16,17)/t9-,10+/m0/s1	DZRSJCXSJNDXTQ-VHSXEESVSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_73914		C14H15NO4	10.801666666666668	C1CC1N2[C@H]([C@@H](OCC2=O)C(=O)O)C3=CC=CC=C3	InChI=1S/C14H15NO4/c16-11-8-19-13(14(17)18)12(15(11)10-6-7-10)9-4-2-1-3-5-9/h1-5,10,12-13H,6-8H2,(H,17,18)/t12-,13+/m0/s1	XSJYEBNJXHTSON-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_73915		C16H18N2O2	9.911666666666669	C1CO[C@H]([C@@H](N1)C2=CC=CC=C2)COC3=CC=CC=N3	InChI=1S/C16H18N2O2/c1-2-6-13(7-3-1)16-14(19-11-10-18-16)12-20-15-8-4-5-9-17-15/h1-9,14,16,18H,10-12H2/t14-,16-/m0/s1	LQJXKVUUZBHZKI-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_73920		C12H13NO4	10.353333333333332	CN1[C@H]([C@@H](OCC1=O)C(=O)O)C2=CC=CC=C2	InChI=1S/C12H13NO4/c1-13-9(14)7-17-11(12(15)16)10(13)8-5-3-2-4-6-8/h2-6,10-11H,7H2,1H3,(H,15,16)/t10-,11+/m0/s1	WHKTVMFCLHPCHO-WDEREUQCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_73921		C21H31N3O2	1.5066666666666668	C1C[C@H]2CN([C@@H]([C@@H]3[C@H]2N(C1)CCC3)CCCC(=O)O)CC4=CN=CC=C4	InChI=1S/C21H31N3O2/c25-20(26)9-1-8-19-18-7-4-12-23-11-3-6-17(21(18)23)15-24(19)14-16-5-2-10-22-13-16/h2,5,10,13,17-19,21H,1,3-4,6-9,11-12,14-15H2,(H,25,26)/t17-,18+,19+,21-/m0/s1	JSUVJGBGZAXFLS-PXCRPINLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Naphthyridines (CHEMONTID:0001857)	NA (NA)	NA (NA)
0186_73933		C11H11NO4	9.606666666666666	C1C(=O)N[C@H]([C@@H](O1)C(=O)O)C2=CC=CC=C2	InChI=1S/C11H11NO4/c13-8-6-16-10(11(14)15)9(12-8)7-4-2-1-3-5-7/h1-5,9-10H,6H2,(H,12,13)(H,14,15)/t9-,10+/m0/s1	QTWMTIQMIXQGGG-VHSXEESVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_73942		C16H23N3O3	1.495	COCCO[C@@H]1[C@@H](N(C1=O)C2CCNCC2)C3=CC=NC=C3	InChI=1S/C16H23N3O3/c1-21-10-11-22-15-14(12-2-6-17-7-3-12)19(16(15)20)13-4-8-18-9-5-13/h2-3,6-7,13-15,18H,4-5,8-11H2,1H3/t14-,15+/m0/s1	KAUWBVJADQBPAC-LSDHHAIUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Lactams (CHEMONTID:0000160)	Beta lactams (CHEMONTID:0000162)	Monobactams (CHEMONTID:0000170)	NA (NA)
0186_73951		C13H17N3O2	1.4366666666666668	C1CC1NC(=O)[C@@H]2C[C@@H](CN2)OC3=CN=CC=C3	InChI=1S/C13H17N3O2/c17-13(16-9-3-4-9)12-6-11(8-15-12)18-10-2-1-5-14-7-10/h1-2,5,7,9,11-12,15H,3-4,6,8H2,(H,16,17)/t11-,12-/m0/s1	BWTLLRNNUZKBOG-RYUDHWBXSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_74073		C19H20FN3O2S	12.75	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CC=CS3)N(C2)C(=O)NCC4=CC(=CC=C4)F	InChI=1S/C19H20FN3O2S/c20-14-4-1-3-12(7-14)10-21-19(25)23-11-13-8-15(16(23)9-13)22-18(24)17-5-2-6-26-17/h1-7,13,15-16H,8-11H2,(H,21,25)(H,22,24)/t13-,15+,16-/m1/s1	MMPBGGKZBLSYPV-VNQPRFMTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Piperidinecarboxylic acids and derivatives (CHEMONTID:0001974)	Piperidinecarboxamides (CHEMONTID:0002312)	NA (NA)
0186_74374		C20H21N5O2	12.173333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NCC4=CC=CC=C4	InChI=1S/C20H21N5O2/c1-14-12-25(20(26)22-10-15-6-3-2-4-7-15)13-17(14)19-23-18(24-27-19)16-8-5-9-21-11-16/h2-9,11,14,17H,10,12-13H2,1H3,(H,22,26)/t14-,17-/m0/s1	KYOYARPHVXHHRC-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_74431		C19H23N3O2	17.58833333333333	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4CCCC4	InChI=1S/C19H23N3O2/c1-13-11-22(19(23)15-9-5-6-10-15)12-16(13)18-20-17(21-24-18)14-7-3-2-4-8-14/h2-4,7-8,13,15-16H,5-6,9-12H2,1H3/t13-,16-/m0/s1	AMCQISIKUAACLA-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74432		C18H17N3O3	15.608333333333333	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=CO4	InChI=1S/C18H17N3O3/c1-12-10-21(18(22)15-8-5-9-23-15)11-14(12)17-19-16(20-24-17)13-6-3-2-4-7-13/h2-9,12,14H,10-11H2,1H3/t12-,14-/m1/s1	ZDQMLAOVHZIKRB-TZMCWYRMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74433		C18H19ClN2O3S2	16.529999999999998	CC1=C(C=C(C=C1)S(=O)(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4)Cl	InChI=1S/C18H19ClN2O3S2/c1-11-4-5-13(9-14(11)19)26(23,24)21-10-12-7-15(16(21)8-12)20-18(22)17-3-2-6-25-17/h2-6,9,12,15-16H,7-8,10H2,1H3,(H,20,22)/t12-,15+,16-/m1/s1	DOFZZFAYYIWWJL-UHOFOFEASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
