id	bits.on
0429_00022	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00023	54,79,84,90,91,92,95,104,110,111,114,115,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
0429_00024	13,24,30,49,62,65,71,75,80,83,85,86,93,94,96,98,100,102,108,111,112,115,116,118,120,121,122,124,127,132,137,142,143,147,148,150,153,156,158,160,161,162,163,164,165
0429_00025	75,79,82,83,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,123,128,131,136,137,138,139,142,146,147,148,150,151,153,154,156,157,158,159,161,164,165
0429_00026	53,54,57,72,82,83,89,90,91,95,96,97,100,104,109,111,112,113,123,127,128,129,131,132,137,138,139,140,143,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00027	82,84,100,104,111,113,127,131,139,143,147,151,152,153,155,157,158,161,162,163,164,165
0429_00028	13,24,53,57,69,71,72,75,89,92,94,95,98,102,105,110,113,117,120,121,122,123,124,127,131,135,137,139,140,143,144,145,146,148,150,152,154,156,157,158,159,161,162,163,164,165
0429_00029	51,53,54,57,60,61,67,72,73,82,88,89,90,91,92,95,97,98,99,100,102,104,108,109,110,111,112,117,123,124,127,128,129,131,132,136,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0429_00030	45,51,53,54,57,60,61,67,72,73,76,88,89,90,91,95,97,98,99,102,104,108,109,111,123,124,127,131,132,136,137,138,139,140,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0429_00031	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0429_00032	53,54,79,84,90,91,92,95,97,104,110,111,114,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
0429_00033	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0429_00034	53,54,57,72,82,89,90,91,98,109,113,123,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
0429_00035	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0429_00036	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00037	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0429_00038	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0429_00039	54,79,84,90,91,92,95,104,110,111,114,115,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
0429_00040	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0429_00041	53,54,57,72,82,83,89,90,91,95,96,97,100,104,108,109,112,114,115,123,127,128,131,132,137,138,139,140,143,146,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165
0429_00042	24,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,102,106,109,111,112,113,119,124,126,127,130,131,132,136,137,139,140,143,145,146,148,150,152,153,155,156,157,159,161,162,163,164,165
0429_00043	37,38,43,53,54,57,65,72,77,80,82,84,89,90,91,92,95,97,98,106,109,110,113,117,120,121,123,126,127,131,132,133,135,136,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00044	54,84,95,123,131,139,151,154,156,157,158,159,161,162,163,164,165
0429_00045	37,38,43,53,54,57,65,72,77,80,82,84,89,90,91,92,95,97,98,106,109,110,113,117,120,121,123,126,127,131,132,133,135,136,137,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00046	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0429_00047	54,84,86,88,90,91,92,93,95,104,110,111,115,117,123,128,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0429_00048	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0429_00049	74,85,86,93,100,111,113,115,116,122,127,139,143,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0429_00050	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0429_00051	79,82,83,85,90,91,92,95,96,98,100,105,110,111,117,118,120,121,122,127,128,129,132,136,137,138,142,143,147,148,151,153,154,156,158,159,161,163,164,165
0429_00052	86,88,90,104,118,123,128,129,131,132,136,138,139,140,146,147,153,154,155,157,159,164
0429_00053	37,38,43,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00054	53,54,57,72,79,82,89,90,91,92,95,97,98,100,104,108,109,110,111,112,114,115,117,123,127,128,129,131,132,136,137,138,139,140,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0429_00055	54,74,79,82,84,90,91,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0429_00056	51,60,61,67,73,82,84,86,88,90,91,93,100,102,104,108,111,115,116,118,124,128,129,132,138,147,148,151,153,155,158,160,161,164
0429_00057	53,54,57,72,82,86,88,89,90,91,92,93,95,97,98,100,104,109,110,111,112,115,117,123,127,128,129,131,132,136,137,138,139,140,142,143,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0429_00058	54,74,79,84,92,95,110,117,123,131,136,139,141,142,146,149,151,154,156,157,158,159,160,161,164
0429_00059	37,38,43,53,54,57,65,72,77,80,82,83,84,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,123,126,127,131,132,133,135,136,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00060	65,75,79,80,84,85,86,91,92,95,98,100,101,104,105,110,111,113,117,120,121,122,127,128,132,136,137,138,142,143,144,145,148,151,153,154,155,156,158,159,161,162,163,164,165
0429_00061	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0429_00062	43,53,54,57,72,89,92,93,95,98,105,110,113,117,120,121,123,126,127,131,135,137,139,140,143,144,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0429_00063	41,51,60,61,67,73,86,88,93,102,108,111,115,116,118,124,129,132,147,148,153,155,160,161,164
0429_00064	54,72,82,84,90,91,92,99,100,104,110,111,113,117,118,127,129,131,138,139,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00065	53,62,66,80,82,85,86,90,91,98,100,101,104,105,111,112,118,120,121,122,128,129,131,137,138,142,145,147,148,151,153,156,158,161,163,165
0429_00066	80,85,86,92,98,100,105,110,111,117,118,120,121,122,127,128,129,132,137,138,142,143,145,147,148,153,154,156,158,161,163,164,165
0429_00067	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,108,111,115,116,118,123,124,128,129,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0429_00068	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0429_00069	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0429_00070	80,85,86,98,100,101,105,111,118,120,121,122,128,129,137,138,142,145,147,148,153,156,158,161,163,165
0429_00071	53,54,57,72,82,83,89,90,91,95,96,97,100,104,109,111,112,123,127,128,129,131,132,137,138,139,140,143,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00072	24,49,56,63,70,71,80,84,94,102,119,122,124,130,133,135,142,144,148,150,151,156,158,159,160,161,162,163,164,165
0429_00073	53,54,57,62,72,82,89,90,91,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0429_00074	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0429_00075	54,84,90,91,92,95,104,110,111,113,117,123,127,128,131,132,136,139,140,142,143,146,147,151,152,154,155,156,157,158,159,161,162,163,164,165
0429_00076	54,79,82,84,86,88,90,91,92,95,100,104,108,110,111,115,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0429_00077	62,65,75,80,85,86,93,98,100,108,111,115,116,118,120,121,122,125,129,137,142,145,147,148,150,153,156,158,160,161,162,163,165
0429_00078	53,54,74,79,82,84,89,90,92,95,97,104,109,110,111,115,117,123,131,136,139,140,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0429_00079	54,84,86,88,90,91,92,95,104,108,110,111,115,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0429_00080	53,54,57,72,79,82,86,88,89,90,91,92,95,97,98,100,104,108,109,110,111,112,115,117,123,127,128,129,131,132,136,137,138,139,140,142,143,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0429_00081	57,65,75,77,79,83,85,93,96,108,109,111,114,116,120,121,122,123,127,128,129,137,142,143,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0429_00082	57,65,75,77,79,83,85,93,96,108,109,111,114,116,120,121,122,123,127,128,129,137,142,143,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0429_00083	34,50,54,76,82,83,90,91,95,96,99,100,104,108,116,121,123,128,129,131,132,136,137,139,140,146,150,151,153,154,155,156,157,158,159,160,161,164,165
0429_00084	75,83,85,90,91,92,95,96,100,108,110,111,116,117,118,121,122,123,136,137,139,146,147,148,150,153,154,156,157,158,159,160,161,164,165
0429_00085	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0429_00086	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0429_00087	49,53,54,57,62,72,82,89,90,91,98,104,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0429_00088	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0429_00089	51,60,61,67,73,82,84,86,88,90,91,93,100,102,104,108,111,115,116,118,124,128,129,132,138,147,148,151,153,155,158,160,161,164
0429_00090	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0429_00091	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0429_00092	90,91,104,118,123,131,132,136,139,140,146,147,154,155,157,159,164
0429_00093	54,74,84,90,91,92,95,104,110,111,115,117,123,128,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
0429_00094	38,77,78,80,83,85,86,90,91,95,96,97,98,100,104,105,111,119,120,121,122,127,128,129,132,135,137,138,139,142,143,144,145,147,148,152,153,156,157,158,161,162,163,164,165
0429_00095	54,74,79,84,90,91,92,95,110,114,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0429_00096	38,66,75,77,85,86,90,91,93,98,100,101,105,108,111,112,115,116,118,120,121,122,125,128,129,131,135,137,138,142,144,145,147,148,149,151,153,156,158,160,161,162,163,165
0429_00097	13,24,53,57,69,71,72,75,89,92,93,94,95,98,102,105,110,113,117,120,121,122,123,124,126,127,131,135,137,139,140,143,144,145,146,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0429_00098	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0429_00099	54,72,82,84,90,91,92,95,99,100,104,110,111,113,117,118,123,127,129,131,136,139,140,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00100	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0429_00101	49,53,54,57,62,72,82,89,90,91,98,104,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0429_00102	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0429_00103	82,84,90,91,92,99,100,104,110,111,113,117,118,127,129,131,138,139,142,143,147,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00104	37,39,40,47,48,51,52,55,58,60,61,64,67,69,73,75,77,79,81,83,84,85,88,90,93,94,95,96,97,102,105,106,108,110,111,112,113,116,117,119,121,122,124,127,130,131,133,135,136,137,139,140,142,143,144,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0429_00105	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0429_00106	72,82,84,90,91,92,93,99,100,104,110,111,113,117,118,126,127,129,131,138,139,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0429_00107	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0429_00108	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0429_00109	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0429_00110	24,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,102,104,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,145,146,148,150,152,153,155,156,157,159,161,162,163,164,165
0429_00111	82,84,90,91,92,100,104,110,111,117,118,129,131,138,142,147,151,153,154,155,156,158,161,162,163,164,165
0429_00112	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0429_00113	74,75,79,83,84,85,90,91,92,95,96,100,104,110,111,115,117,118,121,122,123,128,131,136,137,139,142,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0429_00114	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,108,111,115,116,118,123,124,128,129,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0429_00115	84,85,86,95,100,108,109,111,114,116,122,123,126,129,132,133,135,138,142,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0429_00116	50,54,66,72,74,76,83,85,86,89,90,91,95,96,97,99,100,101,104,105,109,111,112,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0429_00117	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0429_00118	52,62,65,75,79,80,83,84,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0429_00119	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0429_00120	82,90,91,98,100,104,108,111,114,115,118,121,128,129,137,147,151,153,155,156,158,160,161,163,165
0429_00121	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0429_00122	65,95,98,114,115,116,118,121,123,137,139,147,154,155,156,157,159,160,161,162,163,164,165
0429_00123	38,77,78,80,83,85,86,96,98,100,105,111,118,119,120,121,122,128,129,135,137,138,142,144,145,147,148,153,156,158,161,162,163,165
0429_00124	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0429_00125	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0429_00126	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0429_00127	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0429_00128	24,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,145,146,148,150,152,153,155,156,157,159,161,162,163,164,165
0429_00129	54,79,84,90,92,95,104,110,111,117,123,131,136,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0429_00130	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0429_00131	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0429_00132	34,72,82,92,93,99,100,110,113,117,126,127,131,139,143,144,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0429_00133	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0429_00134	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0429_00135	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0429_00136	93,99,123,126,154,157,159,160,162,163,164,165
0429_00137	54,74,79,84,90,91,92,95,110,114,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0429_00138	49,53,54,57,62,72,82,89,90,91,98,104,105,109,113,120,123,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0429_00139	49,54,74,79,90,92,95,110,114,115,117,123,131,136,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0429_00140	54,84,90,91,92,95,104,110,111,117,118,123,128,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,161,162,163,164,165
0429_00141	19,53,66,75,85,86,89,90,91,93,96,97,98,100,101,104,105,108,112,114,115,116,121,122,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,152,153,155,156,157,158,159,160,161,163,164,165
0429_00142	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0429_00143	19,53,66,75,85,86,89,90,91,93,96,97,98,100,101,104,105,108,109,112,114,115,116,121,122,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,152,153,155,156,157,158,159,160,161,163,164,165
0429_00144	72,78,93,98,100,105,108,111,113,116,119,121,126,127,137,141,143,144,145,147,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0429_00145	65,97,98,105,113,121,125,127,137,143,145,151,152,154,156,161,162,163,164,165
0429_00146	49,53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0429_00147	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0429_00148	72,82,85,86,91,93,98,100,104,105,108,111,113,114,116,118,120,121,122,125,126,127,128,129,131,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0429_00149	54,74,79,84,90,92,95,104,110,111,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0429_00150	34,54,84,86,88,90,91,92,95,99,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0429_00151	54,79,82,83,90,91,92,95,96,100,104,110,111,117,118,121,123,131,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0429_00152	49,53,54,57,62,72,89,90,91,98,104,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,157,159,162,163,164,165
0429_00153	66,72,75,76,85,86,91,93,98,99,100,101,105,108,111,112,113,115,116,121,122,126,127,128,129,132,137,139,140,141,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0429_00154	19,34,50,53,54,66,72,76,83,85,89,90,91,95,96,97,98,99,100,101,105,108,111,112,115,121,122,123,126,127,128,129,131,132,137,139,140,143,145,146,148,149,150,152,153,154,156,157,158,159,160,161,163,164,165
0429_00155	41,51,60,61,67,73,86,88,93,102,108,111,115,116,118,124,128,129,132,147,148,153,155,160,161,164
0429_00156	54,84,90,91,92,95,104,110,111,117,123,128,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,161,162,163,164,165
0429_00157	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0429_00158	19,34,50,66,75,76,85,86,90,91,96,97,98,99,100,101,104,105,108,112,114,115,116,121,122,127,128,129,131,132,137,138,139,143,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,163,164,165
0429_00159	54,66,72,74,83,85,86,89,91,96,97,100,101,105,109,111,112,118,121,122,123,126,128,129,131,137,138,139,140,141,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0429_00160	54,79,84,90,91,92,95,110,114,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0429_00161	53,65,78,79,83,90,91,96,97,98,100,105,108,111,113,116,119,120,121,127,131,137,139,142,143,144,145,147,151,152,153,156,157,158,160,161,162,163,164,165
0429_00162	65,74,80,83,85,86,90,91,93,96,100,105,115,121,122,137,142,148,149,151,153,155,156,158,160,161,162,163,165
0429_00163	65,82,83,90,91,96,104,105,109,121,131,132,137,139,147,151,153,155,156,157,161,162,163,164,165
0429_00164	19,34,50,53,66,76,83,85,89,91,96,97,98,99,100,101,104,105,108,111,112,115,121,122,127,128,129,131,132,137,139,143,145,146,148,152,153,156,157,158,159,160,161,163,164,165
0429_00165	25,43,77,78,82,84,90,91,92,99,100,104,106,110,111,113,117,118,119,127,129,131,138,139,142,143,147,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0429_00166	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0429_00167	54,72,82,84,90,91,92,93,95,99,100,104,110,111,113,117,118,123,126,127,129,131,136,139,140,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0429_00168	34,65,85,86,90,91,95,98,99,100,105,111,120,121,122,125,129,137,138,139,142,145,147,148,152,153,156,157,158,161,162,163,164,165
0429_00169	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0429_00170	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
