id	bits.on
0429_00033	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0429_00034	10,11,12,19,20,21,179,180,182,186,256,284,285,287,309,333,340,342,345,347,348,353,356,367,368,371,372,381,382,383,385,406,407,417,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,652,656,661,662,663,664,665,667,668,669,678,679,680,681,682,690,691,701,702,720,783
0429_00035	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0429_00036	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0429_00037	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0429_00038	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0429_00039	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,683,684,685,686,691,694,695,709,711
0429_00040	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,536,580,582,583,618,638,640,643,681,685,691,694,695,709,711
0429_00041	10,11,12,15,19,20,21,144,147,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,441,444,453,529,536,537,541,564,567,568,572,580,583,593,603,614,615,616,618,638,639,640,644,657,660,662,663,664,680,681,682,683,684,685,690,691,692,702,703,709,711
0429_00042	10,11,12,15,19,20,21,22,34,35,179,180,182,186,256,284,285,286,287,294,302,309,333,334,340,342,345,347,350,352,353,354,356,357,367,369,371,372,382,383,385,396,406,407,409,413,417,419,431,435,442,443,447,459,460,471,491,499,508,517,521,525,539,540,542,543,549,553,557,565,568,571,572,574,575,579,583,585,587,591,596,600,604,607,609,615,618,619,620,635,638,640,641,642,652,656,659,661,663,664,665,668,669,678,679,680,681,682,689,690,691,697,702,709,710,711,715,778
0429_00043	10,11,12,13,15,16,19,20,21,22,179,181,182,186,189,193,196,256,257,284,285,286,287,300,309,333,340,342,345,347,348,352,353,356,359,367,368,376,377,379,380,381,382,383,385,388,390,391,393,394,397,400,401,404,406,407,417,419,421,439,440,442,443,444,450,451,452,454,462,463,465,473,477,483,485,488,489,494,496,498,505,507,520,524,528,531,536,538,539,544,546,550,554,556,561,564,566,567,568,572,573,581,583,586,594,597,602,606,611,614,615,616,618,621,622,625,629,633,637,638,640,646,648,651,655,658,660,662,663,664,674,675,680,681,682,690,691,701,702
0429_00044	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,465,471,491,517,521,525,529,536,537,550,553,557,565,567,571,579,580,583,585,593,596,598,600,604,608,609,618,619,634,635,638,641,642,656,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0429_00045	10,11,12,15,16,19,20,21,22,179,181,182,186,189,256,257,284,285,286,287,300,309,333,340,342,345,347,348,352,353,356,359,367,368,376,377,379,380,381,382,383,385,388,390,391,393,394,397,400,401,404,406,407,417,419,421,439,440,442,443,444,450,451,452,454,462,463,465,473,477,483,485,488,489,494,496,498,505,507,520,524,528,531,536,538,539,544,546,550,554,556,561,564,566,567,568,572,573,581,583,586,594,597,602,606,611,614,615,616,618,621,622,625,629,633,637,638,640,646,648,651,655,658,660,662,663,664,674,675,680,681,682,690,691,701,702
0429_00046	10,11,12,15,16,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,644,646,647,657,660,684,685,709,710
0429_00047	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,421,440,441,444,452,453,508,529,536,537,541,567,580,583,587,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0429_00048	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,576,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,632,635,638,640,641,642,652,654,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,741,762,778,799,804,825
0429_00049	10,11,12,15,19,179,180,256,284,285,286,287,309,333,334,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,684,689,690,697,709,710,711,715,778
0429_00050	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,618,619,620,627,631,632,635,638,641,642,644,652,656,661,663,664,665,667,668,669,678,679,680,681,684,689,690,692,697,699,700,709,710,711,715,736,762,778,799,825
0429_00051	10,11,15,16,19,20,144,146,147,179,181,182,284,285,286,287,300,333,339,341,345,346,352,353,366,391,392,393,394,421,440,444,452,529,536,537,541,570,580,583,593,603,612,614,644,646,647,657,684,685,696
0429_00052	10,11,19,20,21,34,284,285,287,294,309,333,345,350,353,354,369,381,407,413,421,441,444,453,508,536,587,618,659
0429_00053	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,646,648,651,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0429_00054	10,11,12,13,15,16,19,20,21,22,179,182,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,440,441,444,452,453,529,536,537,541,564,567,568,570,572,580,583,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,686,690,691,692,694,695,702,703,709,711
0429_00055	10,11,12,15,16,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,644,646,647,657,660,684,685,709,710
0429_00056	10,11,12,15,19,34,284,285,286,294,300,333,345,346,350,352,354,366,369,375,394,413,415,458,466,508,529,583,587,593,644,680,684,689
0429_00057	10,11,12,15,16,19,20,21,22,34,179,182,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,406,407,413,421,440,441,444,452,453,508,529,536,537,541,564,567,568,572,580,583,587,593,603,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,686,690,691,692,694,695,696,702,703
0429_00058	10,11,12,15,16,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,593,603,612,614,618,638,644,646,647,657,660,709
0429_00059	10,11,12,15,16,19,20,21,22,144,147,179,181,182,186,189,256,257,284,285,286,287,300,309,333,340,342,345,347,348,352,353,356,359,367,368,376,377,379,380,381,382,383,385,388,390,391,393,394,397,400,401,404,406,407,417,419,421,439,440,442,443,444,450,451,452,454,462,463,465,473,477,483,485,488,489,494,496,498,505,507,520,524,528,531,536,538,539,544,546,550,554,556,561,564,566,567,568,572,573,581,583,586,594,597,602,606,611,614,615,616,618,621,622,625,629,633,637,638,640,646,648,651,655,658,660,662,663,664,674,675,680,681,682,690,691,701,702
0429_00060	10,11,12,15,16,19,20,179,181,182,184,185,186,188,189,193,256,257,284,285,286,287,300,333,334,336,341,345,346,352,353,356,358,359,366,371,372,377,382,385,388,391,392,394,397,398,404,417,419,421,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,578,579,580,583,585,586,593,594,596,598,600,601,603,604,608,609,612,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711
0429_00061	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0429_00062	10,11,12,15,19,20,21,22,179,180,182,184,185,186,193,256,284,285,286,287,300,309,333,340,341,342,345,346,347,348,352,353,356,366,367,368,371,372,375,377,378,381,382,383,385,391,393,394,406,407,417,421,435,438,441,442,444,447,450,453,463,465,471,477,491,496,499,503,517,521,525,529,536,538,541,542,543,544,546,547,549,550,553,557,560,564,565,566,567,568,571,572,574,575,576,579,580,582,583,585,586,590,593,595,596,600,601,604,605,606,607,608,609,611,614,615,616,618,619,620,621,627,629,633,634,635,638,640,641,642,643,644,652,654,656,657,658,660,661,662,663,664,665,666,667,669,678,679,680,681,682,683,684,685,687,690,691,693,694,701,702,706,722,741,764,785,804,827
0429_00063	10,11,15,19,34,284,285,286,294,333,345,350,352,354,369,375,413,415,420,430,458,466,508,569,583,587,677
0429_00064	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,391,393,394,407,417,421,431,435,440,442,444,447,452,465,471,491,499,517,521,525,529,541,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,609,614,618,619,620,632,635,638,641,642,644,646,647,652,656,657,661,664,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0429_00065	10,11,12,13,15,16,179,180,181,182,186,188,189,193,195,196,200,202,203,207,284,285,286,300,333,334,335,336,339,341,345,346,352,366,391,392,393,394,529,541,583,593,594,614,644,657,680,684,689,697,698,709,710,711,712,780,798,822
0429_00066	10,11,12,15,16,19,179,181,182,186,188,189,193,195,196,200,202,203,284,285,286,287,333,334,336,339,341,345,346,352,353,366,391,392,421,440,444,452,536,541,580,583,593,594,614,646,647,657,680,684,685,689,693,696,697,698,705,708,709,710,711
0429_00067	10,11,12,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,415,421,441,444,453,458,466,508,529,536,537,567,580,583,587,593,618,638,644,680,681,684,685,689,690,693,697,699,705
0429_00068	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0429_00069	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0429_00070	10,11,12,15,16,179,181,182,186,188,189,193,195,196,200,202,203,284,285,286,333,334,336,339,341,345,346,352,366,391,392,541,583,593,594,614,657,680,684,689,697,698,709,710,711
0429_00071	10,11,12,15,19,20,21,144,147,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,381,385,391,393,394,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,541,553,557,564,565,567,568,571,572,579,580,583,585,593,596,600,603,604,608,609,614,615,616,618,619,635,638,639,640,641,644,657,660,661,662,663,664,665,669,678,679,680,681,682,683,684,685,689,690,691,692,693,697,699,702,703,705,709,710,711
0429_00072	10,11,15,16,19,20,179,180,256,284,285,286,300,302,333,334,341,345,352,356,357,371,372,375,377,378,385,394,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,503,515,517,521,525,546,547,550,553,557,559,565,571,579,583,585,593,594,596,600,601,602,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,709,710,711,717,750,759,780,813,822
0429_00073	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,194,200,207,256,257,258,260,262,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0429_00074	10,11,12,15,16,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,685,709,710
0429_00075	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,603,604,607,608,609,614,618,619,620,635,638,641,642,644,646,647,652,656,657,660,661,665,668,669,678,679,680,681,684,685,686,689,690,692,693,694,695,696,697,699,703,705,709,710,711,715,778
0429_00076	10,11,12,15,16,19,20,21,22,34,284,285,286,287,294,300,309,333,334,336,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,421,440,441,444,452,453,508,529,536,537,541,567,570,580,583,587,593,603,612,614,618,638,644,646,647,657,659,660,681,684,685,686,692,694,695,696,703
0429_00077	10,11,12,13,15,16,179,181,182,186,188,189,193,195,196,256,257,258,259,284,285,286,333,334,339,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711
