id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_12478		C15H21ClN2O3	9.971666666666666	CN(C)[C@@H]1CN(C[C@H]1CO)C(=O)COC2=CC=C(C=C2)Cl	InChI=1S/C15H21ClN2O3/c1-17(2)14-8-18(7-11(14)9-19)15(20)10-21-13-5-3-12(16)4-6-13/h3-6,11,14,19H,7-10H2,1-2H3/t11-,14+/m0/s1	JVZPMYWSFCKKBG-SMDDNHRTSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_12480		C14H16ClFN2O3	10.125	CC(=O)N[C@@H]1CN(C[C@H]1CO)C(=O)C2=C(C=CC(=C2)Cl)F	InChI=1S/C14H16ClFN2O3/c1-8(20)17-13-6-18(5-9(13)7-19)14(21)11-4-10(15)2-3-12(11)16/h2-4,9,13,19H,5-7H2,1H3,(H,17,20)/t9-,13+/m0/s1	SLPFEFYUKOPRKH-TVQRCGJNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Halobenzoic acids and derivatives (CHEMONTID:0003096)	3-halobenzoic acids and derivatives (CHEMONTID:0003099)
0186_12481		C19H22N4O2	10.903333333333334	C1CC1COC[C@@H]2CN(C[C@H]2C3=CC=CC=N3)C(=O)C4=CN=NC=C4	InChI=1S/C19H22N4O2/c24-19(15-6-8-21-22-9-15)23-10-16(13-25-12-14-4-5-14)17(11-23)18-3-1-2-7-20-18/h1-3,6-9,14,16-17H,4-5,10-13H2/t16-,17+/m0/s1	IUCJATZFGSEGBX-DLBZAZTESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12483		C16H22N6O2	1.4733333333333334	CC1=NN(C(=C1)CN2C[C@H]([C@@H](C2)NC(=O)C3=NC=CN=C3)CO)C	InChI=1S/C16H22N6O2/c1-11-5-13(21(2)20-11)8-22-7-12(10-23)15(9-22)19-16(24)14-6-17-3-4-18-14/h3-6,12,15,23H,7-10H2,1-2H3,(H,19,24)/t12-,15+/m0/s1	OLKDYJFCCQRTKS-SWLSCSKDSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12484		C17H24N4O	9.291666666666666	CC1=C(C(=NN1)C)CN2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C17H24N4O/c1-12-15(13(2)20-19-12)9-21-8-14(11-22-3)16(10-21)17-6-4-5-7-18-17/h4-7,14,16H,8-11H2,1-3H3,(H,19,20)/t14-,16+/m0/s1	LJAMQFMEQDBMOT-GOEBONIOSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12485		C17H13F2N5O2	12.435	C1[C@H](N(CC1(F)F)C(=O)C2=NN=CC=C2)C3=NN=C(O3)C4=CC=CC=C4	InChI=1S/C17H13F2N5O2/c18-17(19)9-13(24(10-17)16(25)12-7-4-8-20-21-12)15-23-22-14(26-15)11-5-2-1-3-6-11/h1-8,13H,9-10H2/t13-/m0/s1	APYLFBNGJOZZMG-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12487		C21H28N2O3	9.271666666666668	CCOC1=C(C=C(C=C1)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)CO)OCC	InChI=1S/C21H28N2O3/c1-3-25-20-6-5-16(11-21(20)26-4-2)12-23-13-18(15-24)19(14-23)17-7-9-22-10-8-17/h5-11,18-19,24H,3-4,12-15H2,1-2H3/t18-,19-/m0/s1	UBEBQWXNLUQCFX-OALUTQOASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_12488		C18H19N3O3S	12.435	COC[C@@H]1CN(C[C@H]1C2=CC=CC=N2)S(=O)(=O)C3=CC=C(C=C3)C#N	InChI=1S/C18H19N3O3S/c1-24-13-15-11-21(12-17(15)18-4-2-3-9-20-18)25(22,23)16-7-5-14(10-19)6-8-16/h2-9,15,17H,11-13H2,1H3/t15-,17+/m0/s1	OLYBPNAOKNITNC-DOTOQJQBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_12489		C14H16F2N4O3	11.23	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)CC3=CC(=NO3)C)(F)F	InChI=1S/C14H16F2N4O3/c1-3-11-17-18-13(22-11)10-6-14(15,16)7-20(10)12(21)5-9-4-8(2)19-23-9/h4,10H,3,5-7H2,1-2H3/t10-/m0/s1	CYRGKNADVLQBMY-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12490		C18H25N5O3	11.9	CCN1C=C(C=N1)C(=O)N2C[C@H]([C@@H](C2)C3=NC(=NO3)C)COCC4CC4	InChI=1S/C18H25N5O3/c1-3-23-8-14(6-19-23)18(24)22-7-15(11-25-10-13-4-5-13)16(9-22)17-20-12(2)21-26-17/h6,8,13,15-16H,3-5,7,9-11H2,1-2H3/t15-,16+/m0/s1	NVPDVTCOQHBLAB-JKSUJKDBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Pyrazole carboxylic acids and derivatives (CHEMONTID:0002350)	Pyrazole-4-carboxamides (CHEMONTID:0004206)
0186_12492		C17H18F3N3O2	15.51	COC1=C(C=CC(=C1)CN2CC(C[C@H]2C3=NN=C(O3)C4CC4)(F)F)F	InChI=1S/C17H18F3N3O2/c1-24-14-6-10(2-5-12(14)18)8-23-9-17(19,20)7-13(23)16-22-21-15(25-16)11-3-4-11/h2,5-6,11,13H,3-4,7-9H2,1H3/t13-/m0/s1	YRKYGCDWCSWWHM-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_12497		C20H26N2O2	12.828333333333337	C1CC[C@]23[C@@H](C1)N(C[C@H]2CNC3=O)C(=O)CCCC4=CC=CC=C4	InChI=1S/C20H26N2O2/c23-18(11-6-9-15-7-2-1-3-8-15)22-14-16-13-21-19(24)20(16)12-5-4-10-17(20)22/h1-3,7-8,16-17H,4-6,9-14H2,(H,21,24)/t16-,17-,20-/m1/s1	BHXFKOCKKHGQEI-MBOZVWFJSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Pyrroloindoles (CHEMONTID:0001733)	NA (NA)	NA (NA)
0186_12498		C20H26N4O2	11.261666666666668	CCN1C=C(C2=CC=CC=C21)CN3C[C@H]([C@@H](C3)C4=NC(=NO4)C)COC	InChI=1S/C20H26N4O2/c1-4-24-11-15(17-7-5-6-8-19(17)24)9-23-10-16(13-25-3)18(12-23)20-21-14(2)22-26-20/h5-8,11,16,18H,4,9-10,12-13H2,1-3H3/t16-,18+/m0/s1	JRUSAZFRJYAHHW-FUHWJXTLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	N-alkylindoles (CHEMONTID:0004197)	NA (NA)	NA (NA)
0186_12499		C12H13F2N5O2	1.5066666666666668	CC1=NOC(=N1)[C@@H]2CC(CN2C(=O)CN3C=CN=C3)(F)F	InChI=1S/C12H13F2N5O2/c1-8-16-11(21-17-8)9-4-12(13,14)6-19(9)10(20)5-18-3-2-15-7-18/h2-3,7,9H,4-6H2,1H3/t9-/m0/s1	GRRLRDMFUYQJLY-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12500		C21H24N4O	10.058333333333334	CC1=CC=C(C=C1)C2=C(C=NN2)CN3C[C@H]([C@@H](C3)C4=CC=NC=C4)CO	InChI=1S/C21H24N4O/c1-15-2-4-17(5-3-15)21-18(10-23-24-21)11-25-12-19(14-26)20(13-25)16-6-8-22-9-7-16/h2-10,19-20,26H,11-14H2,1H3,(H,23,24)/t19-,20-/m0/s1	VFFSCNSZTOYHNW-PMACEKPBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_12501		C17H22N4O2	10.038333333333332	COC[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3CC3)CC4=CC=CC=N4	InChI=1S/C17H22N4O2/c1-22-11-13-8-21(9-14-4-2-3-7-18-14)10-15(13)17-19-16(20-23-17)12-5-6-12/h2-4,7,12-13,15H,5-6,8-11H2,1H3/t13-,15+/m0/s1	AULGYRBRZBCZGZ-DZGCQCFKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	NA (NA)	NA (NA)
0186_12502		C17H19FN2O3S	10.643333333333334	COC[C@@H]1CN(C[C@H]1C2=CC=CC=N2)S(=O)(=O)C3=CC=CC(=C3)F	InChI=1S/C17H19FN2O3S/c1-23-12-13-10-20(11-16(13)17-7-2-3-8-19-17)24(21,22)15-6-4-5-14(18)9-15/h2-9,13,16H,10-12H2,1H3/t13-,16+/m0/s1	VDVFFRBTGBSYNQ-XJKSGUPXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_12503		C13H14F2N4O3	10.726666666666668	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)C3=C(N=CO3)C)(F)F	InChI=1S/C13H14F2N4O3/c1-3-9-17-18-11(22-9)8-4-13(14,15)5-19(8)12(20)10-7(2)16-6-21-10/h6,8H,3-5H2,1-2H3/t8-/m0/s1	VEBVEGNTWDFRPV-QMMMGPOBSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12504		C18H22N2O3S	11.553333333333336	COC[C@@H]1CN(C[C@H]1C2=CC=CC=N2)S(=O)(=O)CC3=CC=CC=C3	InChI=1S/C18H22N2O3S/c1-23-13-16-11-20(12-17(16)18-9-5-6-10-19-18)24(21,22)14-15-7-3-2-4-8-15/h2-10,16-17H,11-14H2,1H3/t16-,17+/m0/s1	IJNOLHZYCYEYKA-DLBZAZTESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12505		C16H19F2N3O3	13.955	COCC1=NN=C(O1)[C@@H]2CC(CN2CC3=CC=C(C=C3)OC)(F)F	InChI=1S/C16H19F2N3O3/c1-22-9-14-19-20-15(24-14)13-7-16(17,18)10-21(13)8-11-3-5-12(23-2)6-4-11/h3-6,13H,7-10H2,1-2H3/t13-/m0/s1	ALUBTILISPSVDM-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_12507		C17H17F2N3O3	12.805	C1CC1C2=NN=C(O2)[C@@H]3CC(CN3C(=O)COC4=CC=CC=C4)(F)F	InChI=1S/C17H17F2N3O3/c18-17(19)8-13(16-21-20-15(25-16)11-6-7-11)22(10-17)14(23)9-24-12-4-2-1-3-5-12/h1-5,11,13H,6-10H2/t13-/m0/s1	LWUDUHVXVMDDRO-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_12512		C18H29N3O3	1.395	CC1=CC=C(O1)CN2CCC(CC2)N3C[C@@H](C[C@H]3C(=O)N(C)C)O	InChI=1S/C18H29N3O3/c1-13-4-5-16(24-13)12-20-8-6-14(7-9-20)21-11-15(22)10-17(21)18(23)19(2)3/h4-5,14-15,17,22H,6-12H2,1-3H3/t15-,17+/m1/s1	VDZSVXMAYZDIFS-WBVHZDCISA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_12513		C13H18BrN3O2	1.4583333333333333	CN(C)[C@@H]1CN(C[C@H]1CO)C(=O)C2=CC(=CN=C2)Br	InChI=1S/C13H18BrN3O2/c1-16(2)12-7-17(6-10(12)8-18)13(19)9-3-11(14)5-15-4-9/h3-5,10,12,18H,6-8H2,1-2H3/t10-,12+/m0/s1	ZHQCNLVNYKDMKT-CMPLNLGQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_12514		C19H24N4O3	9.718333333333334	C1CC1COC[C@@H]2CN(C[C@H]2C3=CC=CC=N3)C(=O)C4=NNC(=O)CC4	InChI=1S/C19H24N4O3/c24-18-7-6-17(21-22-18)19(25)23-9-14(12-26-11-13-4-5-13)15(10-23)16-3-1-2-8-20-16/h1-3,8,13-15H,4-7,9-12H2,(H,22,24)/t14-,15+/m0/s1	JOABJOUHTZOKTB-LSDHHAIUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12516		C14H24N4O2	1.4166666666666667	CCN1C(=C(C=N1)CN2C[C@H]([C@@H](C2)NC(=O)C)CO)C	InChI=1S/C14H24N4O2/c1-4-18-10(2)12(5-15-18)6-17-7-13(9-19)14(8-17)16-11(3)20/h5,13-14,19H,4,6-9H2,1-3H3,(H,16,20)/t13-,14+/m0/s1	NZNADPJYHZUOCS-UONOGXRCSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12517		C14H17N3O4	10.163333333333332	CC1=C(C=CO1)C(=O)N2C[C@H]([C@@H](C2)C3=NC(=NO3)C)CO	InChI=1S/C14H17N3O4/c1-8-11(3-4-20-8)14(19)17-5-10(7-18)12(6-17)13-15-9(2)16-21-13/h3-4,10,12,18H,5-7H2,1-2H3/t10-,12+/m0/s1	SLDVFKOKRQIXTM-CMPLNLGQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Furans (CHEMONTID:0000076)	Furoic acid and derivatives (CHEMONTID:0004758)	Furan-3-carboxylic acid and derivatives (CHEMONTID:0004759)	NA (NA)
