id	bits.on
0398_00019	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0398_00020	72,82,84,89,93,100,104,111,113,126,127,141,143,144,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0398_00021	84,104,111,115,151,155,156,158,160,161,162,163,165
0398_00022	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0398_00023	28,57,72,83,84,96,104,105,109,111,113,115,120,123,137,144,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0398_00024	28,57,72,83,93,96,104,105,109,111,113,115,116,120,123,137,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0398_00025	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0398_00026	28,57,72,82,83,96,100,104,105,108,109,111,113,114,115,116,120,123,129,137,138,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0398_00027	28,57,72,83,93,96,104,105,109,111,113,114,116,120,123,137,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0398_00028	28,57,72,83,84,96,104,105,109,111,113,114,116,120,123,137,144,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0398_00029	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0398_00030	80,82,85,86,91,92,98,100,104,110,111,114,117,118,121,122,128,129,132,133,135,137,138,142,145,147,148,151,153,154,155,156,158,160,161,162,163,164,165
0398_00031	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0398_00032	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,136,137,140,141,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0398_00033	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0398_00034	53,62,66,82,86,90,91,93,97,100,104,108,112,113,115,118,126,127,128,129,131,132,139,143,145,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0398_00035	19,83,89,90,91,93,96,97,98,104,105,111,121,123,126,127,128,129,132,136,137,140,143,145,146,147,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0398_00036	26,50,65,75,76,80,83,85,86,90,91,92,93,96,97,98,99,100,105,110,111,114,115,116,117,120,121,122,128,129,137,138,141,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
0398_00037	19,75,83,85,89,93,96,97,98,105,108,109,111,114,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0398_00038	62,66,75,85,86,98,100,111,112,118,121,122,128,129,133,137,138,145,147,148,153,156,158,161,162,163,165
0398_00039	57,66,72,74,82,83,89,90,91,93,96,98,100,101,104,105,108,111,112,113,116,118,120,121,126,127,128,129,131,132,137,139,140,141,143,144,145,146,147,149,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0398_00040	75,80,85,86,92,98,100,110,111,114,117,118,121,122,125,128,129,132,133,135,137,138,142,145,147,148,153,154,155,156,158,160,161,162,163,164,165
0398_00041	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
0398_00042	29,59,64,67,81,88,102,106,109,112,114,124,125,126,130,145,148,153,155,157,159,160,162,163,164,165
0398_00043	22,57,66,72,74,75,83,85,86,89,90,91,93,96,98,100,101,105,108,111,112,113,116,118,120,121,122,126,127,128,129,131,132,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
0398_00044	32,33,38,51,52,55,58,59,60,61,62,64,65,67,73,75,77,79,80,81,83,85,86,88,92,93,94,95,96,97,98,100,102,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,124,125,126,127,129,130,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0398_00045	19,36,50,59,74,76,81,85,86,88,93,99,100,105,111,115,116,122,125,137,138,144,145,147,148,149,153,155,158,160,161,162,163,165
0398_00046	66,74,85,86,93,97,100,112,114,115,116,122,123,125,126,128,129,132,141,145,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0398_00047	19,24,49,56,62,63,70,71,78,79,80,92,94,95,100,102,104,105,110,111,117,119,120,121,122,124,125,127,130,132,133,135,136,137,142,143,144,145,146,148,151,153,154,156,158,159,161,162,163,164,165
0398_00048	66,82,86,91,93,97,100,112,114,115,116,123,125,126,128,129,132,141,145,149,151,152,153,154,155,157,158,159,160,161,162,163,164,165
0398_00049	66,74,85,86,93,108,111,112,114,115,116,122,125,129,132,141,145,148,149,152,154,155,156,158,160,161,162,163,164,165
0398_00050	38,62,65,75,77,80,85,92,97,98,105,110,113,117,120,121,122,125,127,133,135,137,142,143,144,145,148,149,150,154,156,158,160,161,162,163,164,165
