id	bits.on
0002_00022	4,17,26,73,79,89,122,134,148,153,160,170,201,212,220,226,260,295,299,304,311,326,327,330,346,347,353,362,369,405,435,461,473,486,515,549,550,562,585,597,602,626,628,640,660,666,676,705,712,719,724,735,778,787,791,792,804,813,825,850,858,870,882,931,936,948,968,974,990,999,1005
0002_00023	15,16,17,21,73,89,118,134,153,170,195,219,220,245,311,326,327,330,335,346,347,350,353,369,395,419,435,438,461,473,499,500,508,515,529,550,562,597,620,626,640,648,660,661,676,683,719,724,733,748,750,753,759,780,787,791,798,827,872,918,935,936,947,968,974,996,1006
0002_00024	15,16,17,21,35,89,110,118,134,153,170,195,210,215,219,220,245,260,311,320,330,335,336,347,350,353,369,392,395,399,419,435,438,461,473,486,499,500,508,512,515,529,547,550,555,562,579,620,626,640,648,660,661,676,683,719,724,727,733,734,748,750,753,759,780,785,787,791,798,816,827,863,872,918,935,936,947,948,968,974,994,996,1006
0002_00025	9,15,30,73,89,128,134,153,159,170,220,223,226,243,245,260,299,311,316,326,327,330,335,346,347,353,359,361,369,381,435,438,446,461,469,473,476,486,508,513,515,550,554,562,570,573,597,626,628,640,660,661,683,687,701,719,724,736,748,772,787,791,793,827,836,882,899,936,968,970,974,978,1017
0002_00026	20,23,134,151,211,300,328,347,353,396,508,515,549,592,626,640,648,727,752,832,840,897,903,948,968,1004,1011
0002_00027	15,16,17,26,93,134,245,263,326,328,335,353,379,438,461,500,508,515,529,592,602,626,640,648,661,676,683,722,748,750,752,759,794,797,798,807,827,835,918,922,935,947,968,970,1006,1007
0002_00028	13,15,17,44,68,73,89,129,134,206,245,264,268,269,282,334,353,362,405,461,508,515,529,534,540,550,575,620,624,626,640,657,661,676,683,733,735,750,759,796,827,947,962,968,979,991
0002_00029	13,15,44,68,73,89,128,129,134,153,170,200,206,220,245,260,264,268,269,282,299,311,316,326,327,330,334,346,347,353,362,369,405,435,461,473,486,504,508,515,534,540,550,562,575,597,620,624,626,628,640,657,660,661,676,683,701,719,724,733,787,791,793,796,827,882,936,947,962,968,974,1023
0002_00030	4,10,20,94,96,112,134,145,177,222,252,283,304,353,469,487,500,508,509,510,550,551,626,640,675,689,727,850,968,991,992
0002_00031	4,21,25,65,73,76,85,89,90,94,118,133,134,153,170,178,186,195,220,223,245,267,284,301,311,326,327,328,330,335,344,346,347,356,369,435,449,461,470,473,486,508,513,514,515,529,549,562,567,591,597,626,640,651,660,681,705,707,719,724,748,778,787,791,798,807,820,852,856,903,934,936,948,968,974,981,984,996,1004
0002_00032	9,15,17,29,38,54,73,89,129,134,153,168,210,341,353,357,483,515,550,562,620,626,640,676,699,733,787,788,814,827,869,886,908,941,947,968,980
0002_00033	12,17,20,42,49,73,89,101,121,134,141,153,170,178,220,270,281,282,302,311,326,327,330,339,346,347,353,369,387,435,461,473,508,515,530,550,562,563,580,597,620,626,640,660,676,705,719,724,727,728,733,743,786,787,790,791,805,850,905,936,947,951,954,968,970,974,1020
0002_00034	17,21,26,79,122,134,148,160,212,226,304,353,369,381,405,430,476,515,550,598,626,640,676,698,712,735,787,825,850,869,946,968
0002_00035	4,5,15,17,24,26,32,40,42,54,73,78,85,89,106,129,134,168,182,222,226,264,311,330,339,353,369,381,423,444,446,461,467,476,503,507,515,534,540,550,552,570,586,623,626,640,676,678,701,719,728,732,750,759,783,787,825,831,836,837,876,888,936,941,947,968,980,983,998,1005,1015,1022
0002_00036	26,72,122,134,160,174,260,266,304,347,425,500,505,515,549,550,602,620,626,640,676,712,733,741,763,765,778,787,825,850,907,947,948,950,968
0002_00037	15,16,17,21,73,89,118,131,134,138,144,153,170,195,220,245,303,311,326,327,330,335,346,347,350,353,369,419,435,438,461,472,473,500,505,508,514,515,529,550,562,588,591,597,626,640,648,660,661,676,683,705,709,719,724,748,750,753,759,787,790,791,798,811,827,872,905,918,935,936,947,968,970,974,996,1006
0002_00038	8,15,16,17,20,21,89,94,134,170,195,220,226,245,269,330,335,347,350,353,361,363,369,381,419,425,435,438,461,473,476,500,508,515,529,550,562,588,591,626,635,640,648,661,676,677,683,713,719,724,727,748,750,753,759,790,798,811,827,872,918,935,936,947,968,970,974,995,996,1006
0002_00039	15,16,17,26,73,89,93,131,134,138,144,153,170,220,245,303,311,326,327,330,335,346,347,353,369,379,435,438,461,472,473,500,505,508,514,515,527,529,550,562,597,626,640,660,661,676,683,705,709,719,724,748,750,753,759,787,790,791,797,798,811,827,835,905,918,922,935,936,947,968,970,974,1006,1007
0002_00040	15,16,17,21,59,73,86,134,146,195,226,236,245,269,330,335,347,353,361,369,381,419,438,451,461,476,489,500,506,508,515,529,550,573,588,609,626,640,661,676,683,748,750,759,798,811,827,918,935,936,947,968,970,972,996,1006
0002_00041	6,15,16,17,21,89,114,134,153,170,195,207,220,226,245,250,269,286,326,330,335,347,350,353,361,369,381,390,419,435,438,441,461,476,497,500,506,508,515,529,550,576,588,591,626,640,648,661,676,677,683,691,719,724,748,750,753,759,798,811,812,827,872,878,914,918,935,936,947,955,968,970,974,996,1006
0002_00042	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
0002_00043	4,20,47,94,133,134,169,236,284,328,347,456,458,508,515,549,626,640,705,727,778,800,822,856,897,948,968
0002_00044	15,17,57,73,80,89,100,107,129,134,192,226,245,321,334,353,369,381,444,461,476,493,503,508,515,529,534,550,573,596,601,604,626,640,661,670,676,683,735,750,759,783,831,837,849,936,947,950,968,998,1022
0002_00045	20,60,72,94,107,134,139,141,148,171,207,261,264,304,347,382,390,497,508,531,542,550,551,620,626,640,676,712,717,727,733,737,741,747,763,825,850,855,872,910,936,947,968,976
0002_00046	12,20,39,49,54,73,89,92,101,121,134,141,153,170,178,270,281,282,284,302,311,316,326,327,328,330,353,369,374,461,508,515,530,550,562,563,586,587,604,608,617,620,626,640,676,719,727,733,743,783,786,791,860,889,921,931,936,941,947,951,958,968,970,974,992,1020
0002_00047	4,15,26,93,128,134,201,226,245,259,260,269,272,316,326,335,347,353,379,425,438,442,461,500,505,508,513,515,527,549,550,626,640,661,662,666,683,697,705,707,748,778,797,798,811,827,835,858,918,922,936,948,951,968,979,1007
0002_00048	13,15,35,44,68,73,89,126,128,129,134,153,154,170,173,200,206,210,215,220,245,260,264,268,269,277,282,311,316,320,326,327,330,334,346,347,353,362,369,400,405,435,461,467,477,486,504,508,515,534,540,550,562,575,608,620,624,626,628,640,651,657,661,676,683,701,719,727,733,734,754,760,770,787,791,793,796,804,827,863,883,936,939,947,948,962,968,974,1023
0002_00049	8,20,89,94,170,183,254,309,347,363,425,431,435,461,508,549,562,626,635,669,677,719,727,790,816,872,936,948,974,995,1006
0002_00050	15,20,44,89,118,121,134,137,151,153,154,226,258,274,300,326,339,347,396,420,421,461,467,471,473,508,534,536,549,590,616,626,637,647,716,727,736,744,814,833,840,864,869,936,948,950,968
0002_00051	4,20,21,25,73,76,89,90,94,118,133,134,153,160,170,178,186,195,220,223,245,267,277,284,311,326,327,328,330,335,346,347,356,369,379,435,449,456,461,473,486,508,513,515,529,549,562,567,568,597,607,626,640,651,660,681,691,705,707,719,724,727,748,778,784,787,791,798,807,845,852,856,857,903,934,936,948,968,974,981,984,996
0002_00052	4,5,10,21,73,76,79,89,90,94,103,118,119,125,133,134,153,170,178,186,195,220,222,223,245,267,284,311,326,327,328,330,335,346,347,369,435,443,452,461,473,486,508,513,515,529,549,561,562,567,597,626,640,642,651,660,681,705,707,717,719,724,733,748,778,787,791,798,807,842,852,856,903,914,934,936,948,968,974,981,984,996
0002_00053	4,21,25,39,73,76,89,90,94,118,133,134,149,153,170,178,186,195,214,220,223,245,249,267,284,311,326,327,328,330,335,346,347,356,369,435,449,461,473,486,508,513,515,529,549,562,567,595,597,626,640,651,660,681,705,707,719,724,748,778,787,791,793,798,807,830,852,855,856,873,903,934,936,948,968,974,981,984,996
0002_00054	20,23,134,151,153,211,219,298,328,347,353,396,442,505,508,515,544,592,626,640,648,663,727,736,752,878,897,948,968,994,1011
0002_00055	15,17,20,23,35,40,73,85,89,92,103,109,129,134,151,209,211,222,226,326,328,337,339,347,353,369,381,396,423,444,446,447,461,476,503,508,511,515,520,534,540,550,555,592,626,627,640,648,676,705,727,728,734,752,759,779,783,831,836,837,897,918,925,936,968,993,998,999,1011,1022
0002_00056	15,26,30,37,78,89,134,213,220,222,254,260,274,293,351,375,461,499,547,566,646,659,708,763,772,782,809,829,844,948,968,987,991
0002_00057	15,17,20,44,89,134,136,245,260,283,325,350,428,495,508,540,569,575,582,594,762,772,786,832,888,924,948,1022
0002_00058	77,153,436,481,708,778,913
0002_00059	15,20,21,26,27,36,73,86,89,93,94,120,130,134,141,147,148,206,226,304,313,347,353,369,371,381,430,476,490,508,515,518,538,543,547,550,551,570,598,626,640,674,712,717,719,727,735,737,762,768,819,822,825,836,850,887,888,924,936,968,985,994,1011,1021
0002_00060	77,153,424,436,481,646,778,913
0002_00061	20,50,51,62,64,94,101,116,145,153,172,186,207,225,228,231,281,283,295,312,321,364,372,390,391,396,437,441,447,454,480,481,508,514,530,588,626,683,709,727,729,741,752,770,778,821,826,850,897,948,970,976,994,1019
0002_00062	12,20,94,96,134,153,248,272,334,372,383,389,479,480,487,503,508,516,522,550,603,626,654,662,684,692,714,727,762,778,786,797,812,893,896,953,968
0002_00063	6,20,73,94,101,134,241,283,353,456,487,508,550,626,640,699,708,727,781,919,968
0002_00064	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0002_00065	20,94,153,207,240,326,346,390,397,419,474,508,538,568,576,626,697,704,719,727,748,874,936,969
0002_00066	20,21,94,153,163,353,476,480,508,530,591,626,719,727,745,752,864,1005
0002_00067	4,58,134,154,201,226,347,353,462,515,543,549,550,626,640,664,666,705,712,778,779,825,850,858,906,931,946,948,968,990,999
0002_00068	6,20,94,107,153,207,254,299,508,541,626,677,727,802,948,994
0002_00069	77,119,153,207,226,254,481,483,773,802,849,948,994
0002_00070	20,51,85,96,109,134,145,153,207,209,260,262,296,297,347,397,421,430,487,498,508,544,550,575,615,727,800,802,863,923,947,948,951,968,970,976,990
0002_00071	15,134,201,204,226,233,237,245,508,577,662,1022
0002_00072	36,134,138,153,226,278,329,347,349,353,401,437,505,508,515,550,614,626,640,688,705,712,727,731,750,800,810,825,850,858,931,948,968,994,999
0002_00073	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0002_00074	29,36,134,278,349,405,437,487,508,515,550,586,592,626,640,676,781,792,801,825,829,850,887,968
0002_00075	96,134,213,220,272,383,389,424,479,487,503,550,630,649,654,662,714,734,762,777,786,797,896,948,968
0002_00076	12,20,49,134,141,152,153,178,270,281,417,466,508,530,550,620,626,640,666,676,727,733,762,786,909,947,948,968,970
0002_00077	20,94,129,134,169,176,201,438,456,481,508,550,617,626,635,716,727,862,887,897,947,968
0002_00078	60,105,117,129,134,144,278,304,481,508,514,550,578,627,628,670,700,712,737,741,773,778,825,850,881,905,930,948,968
0002_00079	15,27,82,95,96,134,150,245,272,442,461,487,508,513,550,568,585,586,626,640,647,654,714,733,748,812,814,819,820,845,968,974,1001
0002_00080	15,29,54,75,112,134,220,245,285,342,442,461,478,508,513,515,550,568,574,604,626,640,649,654,676,733,748,756,759,774,843,920,927,947,948,968,1001
0002_00081	72,96,122,134,145,304,409,421,487,491,550,620,626,640,676,712,733,741,763,787,825,829,850,907,947,968,1010
0002_00082	57,134,148,153,158,278,326,349,420,436,461,508,552,584,616,626,629,681,748,835,850,876,882,968
0002_00083	20,58,94,107,153,203,207,259,326,390,507,508,538,542,593,626,665,727,844,865,874,898,936
0002_00084	57,134,220,278,349,442,461,508,526,552,639,681,748,830,850,876,882,948,968
0002_00085	9,15,96,107,134,145,200,223,245,249,260,333,335,347,420,421,422,446,461,487,505,508,513,515,536,549,550,573,585,619,654,655,701,748,778,799,812,844,879,885,899,919,948,968,983,985,987
0002_00086	15,20,26,50,56,92,94,134,148,183,220,227,237,245,264,267,315,375,462,469,486,499,502,508,513,551,626,665,704,708,722,727,762,772,850,855,865,904,926,934,946,948,968,973,983
0002_00087	4,20,82,83,134,163,201,226,347,353,393,458,486,508,515,549,550,626,635,640,666,705,727,762,778,800,858,897,927,931,948,968
0002_00088	20,94,107,153,167,186,207,226,289,387,479,508,516,602,626,673,727,739,762,797,948,960,1006
0002_00089	10,19,24,56,57,65,89,127,134,139,153,167,172,176,192,311,319,326,327,330,336,347,374,395,405,416,422,436,457,461,464,467,481,486,508,524,525,558,566,580,588,599,625,626,629,678,690,692,694,719,728,755,783,791,798,887,919,936,954,959,960,968,974,975
0002_00090	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0002_00091	13,19,20,44,54,57,65,89,94,103,107,124,134,139,153,163,182,192,193,207,256,266,283,302,319,347,369,374,405,407,412,419,422,461,480,486,508,511,516,524,525,543,555,580,588,600,602,625,626,629,638,640,673,674,680,692,693,705,719,727,737,743,763,783,785,791,796,883,888,919,936,954,959,960,968,974,975
0002_00092	20,94,153,480,497,508,530,626,684,727,752,778,803,976
0002_00093	69,153,207,326,390,495,538,576,626,697,704,874,892
0002_00094	20,75,77,153,259,261,341,424,436,481,527,659,671,698,704,715,756,778,833,913,915
0002_00095	20,94,107,141,207,335,481,508,626,727,802,867,948
0002_00096	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0002_00097	15,20,89,90,137,153,252,339,341,440,463,481,497,508,530,547,569,659,662,664,727,737,772,773,778,820,940,951,998,1008
0002_00098	7,13,15,26,40,42,49,74,75,76,134,152,153,178,183,200,207,220,222,229,231,242,283,318,328,330,343,359,369,400,461,467,497,499,515,588,626,628,640,679,731,759,773,775,778,783,802,810,819,884,904,948,957,963,966,968,992,995,1022
0002_00099	108,153,207,263,278,326,390,430,508,538,576,626,684,697,704,726,850,859,874,933,936,960,992
0002_00100	14,16,17,29,54,68,72,73,89,129,134,140,153,164,168,207,217,220,226,238,244,287,298,353,354,394,395,401,515,550,592,614,616,620,626,640,654,676,680,703,712,733,745,808,823,825,827,850,884,941,946,947,968,980,982,997
0002_00101	15,17,29,54,73,89,112,129,134,139,147,153,161,167,226,285,287,308,328,353,357,435,456,461,515,534,550,555,567,574,606,616,620,626,640,676,733,742,745,765,783,814,827,831,833,835,869,884,897,915,925,941,946,947,968,980,989,1005
0002_00102	7,73,89,96,134,145,153,167,170,194,207,247,256,273,311,321,326,327,330,336,337,346,347,369,377,392,396,399,420,421,435,461,486,487,505,547,550,555,562,579,601,613,626,647,660,686,719,734,740,785,787,791,802,816,828,835,909,910,936,968,974,979,994
0002_00103	36,134,166,260,278,347,349,505,508,549,550,666,712,778,812,825,850,897,948,964,968,980,1013
0002_00104	20,31,68,94,96,134,211,265,315,387,442,456,481,487,508,550,626,699,727,887,928,941,968,992
0002_00105	9,15,17,134,139,200,223,243,245,335,353,438,446,461,499,508,513,515,529,550,554,570,573,619,620,626,640,661,676,683,733,736,748,750,759,766,827,899,935,936,947,968,978,997,1016
0002_00106	9,15,73,89,128,134,139,153,170,200,220,223,243,245,260,299,311,316,326,327,330,335,346,347,353,369,435,438,446,461,469,473,486,499,508,513,515,550,554,562,570,573,597,619,620,626,628,640,660,661,676,683,687,701,719,724,733,736,748,787,791,793,827,882,899,936,947,968,974,978,1016,1017
0002_00107	9,15,26,79,89,126,128,134,139,153,154,173,196,200,220,223,243,245,260,277,311,316,326,327,330,335,346,347,353,369,400,435,438,446,447,461,467,469,486,499,508,513,515,523,538,550,554,570,573,608,619,620,626,628,634,640,661,676,681,683,687,701,719,733,734,736,748,754,770,782,783,787,791,793,827,855,875,882,883,899,936,947,968,974,978,982,1000,1016,1017
0002_00108	102,108,153,207,278,326,353,390,472,508,538,548,576,626,684,697,704,850,859,874,936
0002_00109	20,50,51,62,64,94,101,137,153,154,172,186,283,295,312,321,391,396,441,480,481,508,530,588,626,727,741,752,778,826,850,864,897,948,976,994
0002_00110	73,89,134,147,153,170,220,260,296,311,326,327,330,346,347,369,435,461,473,550,562,597,620,626,628,640,660,676,719,724,733,787,791,800,812,882,902,927,936,947,968,974
0002_00111	15,17,42,73,89,106,112,129,134,139,144,230,285,308,461,510,515,534,550,570,579,620,626,640,676,725,733,759,783,788,805,827,831,833,845,886,908,941,947,968,980,1005
0002_00112	9,15,34,96,134,145,158,167,200,223,245,249,252,295,328,335,351,353,421,438,446,461,474,487,508,513,515,536,550,554,570,573,580,619,626,640,683,711,748,752,774,812,899,968,978,987,1023
0002_00113	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0002_00114	20,94,96,134,145,169,298,421,456,487,508,523,550,626,727,897,898,947,968
0002_00115	20,96,134,145,153,180,298,369,421,487,508,516,550,555,727,897,898,968,1011
0002_00116	19,20,62,95,96,134,145,151,153,219,270,298,347,394,421,477,487,508,544,550,588,618,629,634,638,648,725,727,864,897,898,915,968
0002_00117	20,138,153,232,324,387,508,575,700,727,777,833,919,948,982
0002_00118	20,29,37,68,94,134,166,298,330,353,456,508,515,550,626,640,658,676,713,727,866,928,947,955,968
0002_00119	7,14,15,20,25,26,35,39,45,53,58,60,89,94,115,179,191,193,214,222,225,250,285,304,333,384,401,406,419,454,463,482,492,499,502,508,509,517,547,570,572,595,604,608,618,626,654,656,657,727,737,762,769,772,786,791,837,847,852,854,873,892,920,936,948,950,964,995,1007,1014
0002_00120	20,28,44,58,65,90,94,108,120,125,126,129,134,153,154,191,207,220,223,245,248,251,266,278,306,332,355,356,367,418,446,457,480,494,506,508,530,554,567,579,582,592,626,662,689,697,727,752,756,783,786,802,807,840,841,850,886,917,923,942,946,948,971,972,1010
0002_00121	15,16,25,26,54,109,134,148,207,211,220,222,237,304,390,399,484,499,526,576,585,603,626,645,652,706,729,763,801,802,850,893,948,951,1022
0002_00122	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
0002_00123	10,20,62,153,283,345,347,370,391,430,497,508,530,542,544,556,640,662,727,748,755,778,781,797,826,865,897,918,946,948,994,1019
0002_00124	77,153,241,424,436,481,556,778,864,913
0002_00125	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0002_00126	1,67,134,177,205,245,262,266,311,316,319,377,404,405,422,461,508,524,576,585,603,686,738,803,808,916,944,948,968,969,982,995
0002_00127	15,26,59,89,125,134,188,222,245,289,499,508,540,586,609,772,814,861,948,969,990,991
0002_00128	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0002_00129	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
0002_00130	15,58,62,89,94,96,98,104,111,134,155,163,167,175,178,183,200,207,229,237,258,295,326,347,360,378,390,405,408,430,464,465,475,477,486,487,494,524,550,580,585,598,616,626,660,677,725,769,772,802,821,844,850,895,921,924,930,936,946,957,959,964,968,983,1012
0002_00131	15,20,21,26,27,73,89,94,120,134,141,147,148,213,226,304,313,347,353,369,371,381,430,476,490,508,515,538,543,547,550,551,570,598,599,600,626,640,675,712,717,719,727,735,737,762,768,777,819,822,825,836,850,855,856,888,910,924,936,940,968
0002_00132	13,15,25,26,44,49,53,60,89,99,115,134,144,153,184,205,207,214,219,222,231,269,274,280,285,288,327,331,343,351,389,400,458,470,473,492,494,499,515,540,547,566,567,586,618,626,690,696,698,726,727,757,772,778,782,793,795,802,806,818,822,874,883,904,936,944,948,961,968,992
0002_00133	13,14,15,26,49,60,64,89,91,105,134,153,161,197,207,219,222,229,231,285,288,296,327,331,343,392,395,461,470,492,494,499,515,517,534,566,567,572,586,587,600,618,626,630,650,656,690,698,726,727,772,778,795,797,798,802,806,818,819,829,834,883,904,936,944,948,961,964,990,992,999,1014
0002_00134	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
0002_00135	153,326,626,666,700,718,833,916,919,932,948
0002_00136	9,15,17,96,134,145,200,223,243,245,249,335,353,421,438,446,461,487,508,513,515,529,536,550,554,570,573,619,626,640,661,676,683,736,748,750,759,766,812,827,899,935,947,968,978,987,997
0002_00137	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0002_00138	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0002_00139	20,94,144,153,154,240,298,305,357,373,480,508,626,727,744,767,948,977,987
0002_00140	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0002_00142	4,88,134,148,153,170,201,226,289,304,312,319,326,347,353,362,515,549,550,583,626,640,666,705,712,735,743,778,825,850,858,921,931,948,968,990,999
0002_00143	4,60,129,134,148,201,226,278,304,347,353,362,508,514,515,549,550,578,626,627,640,666,705,712,735,764,778,825,850,858,881,931,948,968,990,999
0002_00144	15,20,21,26,68,73,89,94,133,134,141,147,148,213,226,304,318,347,353,369,371,381,428,430,467,476,490,508,515,550,551,570,598,599,622,626,640,675,678,712,717,721,727,735,737,762,768,819,825,836,850,855,888,936,968,969
0002_00145	36,134,168,207,278,349,350,508,513,550,647,712,779,802,825,843,850,870,897,912,948,964,968
0002_00146	17,50,72,83,123,134,139,142,226,237,239,265,323,335,342,353,361,369,381,393,400,438,476,515,521,550,553,563,616,622,623,626,640,665,676,682,712,775,936,947,958,968,970,983
0002_00147	17,43,72,73,83,89,126,134,139,142,153,170,220,226,237,239,265,277,311,326,327,330,335,336,342,346,347,353,361,369,381,400,435,438,440,461,473,476,507,512,515,521,550,553,562,597,616,622,626,640,660,665,676,677,682,705,719,724,775,787,790,791,905,936,947,961,968,970,974,983
