id	bits.on
0056_00046	53,54,57,72,89,90,93,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,160,162,163,164,165
0056_00047	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0056_00048	91,104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0056_00049	39,40,48,55,58,60,61,67,69,72,73,88,90,93,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,147,148,150,152,154,155,157,159,160,162,163,164,165
0056_00050	113,127,139,143,152,154,157,159,162,163,164,165
0056_00051	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0056_00052	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0056_00053	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0056_00054	39,40,48,55,57,58,60,61,67,69,72,73,83,88,91,96,102,106,112,113,123,124,126,127,128,129,130,131,132,136,137,139,140,143,144,146,147,148,150,152,154,155,157,159,162,163,164,165
0056_00055	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00056	39,40,48,55,58,60,61,67,69,72,73,88,93,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0056_00057	72,113,123,126,127,131,139,140,143,146,152,154,157,159,160,162,163,164,165
0056_00058	39,40,48,53,55,57,58,60,61,62,67,69,72,73,88,89,90,98,102,104,105,106,112,113,124,125,126,127,130,131,132,136,137,139,140,143,144,145,146,148,150,152,157,159,162,163,164,165
0056_00059	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0056_00060	39,40,48,55,58,60,61,67,69,72,73,88,90,93,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,147,148,150,152,154,155,157,159,160,162,163,164,165
0056_00061	53,54,57,72,89,90,93,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,160,162,163,164,165
0056_00062	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0056_00063	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0056_00064	39,40,48,55,58,60,61,67,69,72,73,88,93,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0056_00065	53,54,82,89,92,95,97,100,104,110,113,117,123,127,131,132,136,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0056_00066	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0056_00067	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0056_00068	72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
0056_00069	90,91,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0056_00070	123,139,154,157,159,162,163,164,165
0056_00071	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0056_00072	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0056_00073	104,123,132,139,154,155,157,159,162,163,164,165
0056_00074	72,90,91,93,104,113,123,126,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
0056_00075	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0056_00076	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0056_00077	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00078	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00079	53,57,62,72,89,90,93,98,104,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,157,159,160,162,163,164,165
0056_00080	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00081	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0056_00082	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0056_00083	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0056_00084	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00085	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00086	53,89,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0056_00087	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00088	99,123,139,154,157,159,162,163,164,165
0056_00089	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0056_00090	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00091	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
