id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_000015	MJN110	C22H21Cl2N3O4	5.0713	71722059		O=C(ON1C(=O)CCC1=O)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1	InChI=1S/C22H21Cl2N3O4/c23-17-5-1-15(2-6-17)21(16-3-7-18(24)8-4-16)25-11-13-26(14-12-25)22(30)31-27-19(28)9-10-20(27)29/h1-8,21H,9-14H2	BEADRWVIFHOSGN-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000017	Dabuzalgron	C12H16ClN3O3S	1.1097	216249		Cc1c(OCC2=NCCN2)ccc(Cl)c1NS(C)(=O)=O	InChI=1S/C12H16ClN3O3S/c1-8-10(19-7-11-14-5-6-15-11)4-3-9(13)12(8)16-20(2,17)18/h3-4,16H,5-7H2,1-2H3,(H,14,15)	FOYWMEJSRSBQGB-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000019	RMC-4550	C21H26Cl2N4O2	2.6452	134183206	C[C@H]1[C@H](C2(CCN(CC2)C3=NC(=C(N=C3CO)C4=C(C(=CC=C4)Cl)Cl)C)CO1)N	Cc1c(-c2c(Cl)c(Cl)ccc2)nc(CO)c(N2CCC3(CC2)COC(C)C3N)n1	InChI=1S/C21H26Cl2N4O2/c1-12-18(14-4-3-5-15(22)17(14)23)26-16(10-28)20(25-12)27-8-6-21(7-9-27)11-29-13(2)19(21)24/h3-5,13,19,28H,6-11,24H2,1-2H3/t13-,19+/m0/s1	IKUYEYLZXGGCRD-ORAYPTAESA-N					doublet; compound annotation
0391_000020	RMC-4550	C21H26Cl2N4O2	3.0234	134183206	C[C@H]1[C@H](C2(CCN(CC2)C3=NC(=C(N=C3CO)C4=C(C(=CC=C4)Cl)Cl)C)CO1)N	Cc1c(-c2c(Cl)c(Cl)ccc2)nc(CO)c(N2CCC3(CC2)COC(C)C3N)n1	InChI=1S/C21H26Cl2N4O2/c1-12-18(14-4-3-5-15(22)17(14)23)26-16(10-28)20(25-12)27-8-6-21(7-9-27)11-29-13(2)19(21)24/h3-5,13,19,28H,6-11,24H2,1-2H3/t13-,19+/m0/s1	IKUYEYLZXGGCRD-ORAYPTAESA-N					doublet; compound annotation
0391_000021	PFI-2	C23H25F4N3O3S	3.0234	71300326	C1CCN(C1)C(=O)[C@@H](CC2=CC(=CC=C2)C(F)(F)F)NS(=O)(=O)C3=CC4=C(CNCC4)C(=C3)F	O=C(C(Cc1cc(C(F)(F)F)ccc1)NS(=O)(=O)c1cc2c(CNCC2)c(F)c1)N1CCCC1	InChI=1S/C23H25F4N3O3S/c24-20-13-18(12-16-6-7-28-14-19(16)20)34(32,33)29-21(22(31)30-8-1-2-9-30)11-15-4-3-5-17(10-15)23(25,26)27/h3-5,10,12-13,21,28-29H,1-2,6-9,11,14H2/t21-/m1/s1	JCKGSPAAPQRPBW-OAQYLSRUSA-N					doublet; removed another duplicate entry; compound annotation
0391_000023	PFI-2	C23H25F4N3O3S	3.0917	71300326	C1CCN(C1)C(=O)[C@@H](CC2=CC(=CC=C2)C(F)(F)F)NS(=O)(=O)C3=CC4=C(CNCC4)C(=C3)F	O=C(C(Cc1cc(C(F)(F)F)ccc1)NS(=O)(=O)c1cc2c(CNCC2)c(F)c1)N1CCCC1	InChI=1S/C23H25F4N3O3S/c24-20-13-18(12-16-6-7-28-14-19(16)20)34(32,33)29-21(22(31)30-8-1-2-9-30)11-15-4-3-5-17(10-15)23(25,26)27/h3-5,10,12-13,21,28-29H,1-2,6-9,11,14H2/t21-/m1/s1	JCKGSPAAPQRPBW-OAQYLSRUSA-N					doublet; compound annotation
0391_000024	2084867-65-0	C15H13N3OS2	3.7086	124081114		O=C(NCCc1nccs1)c1cnc2c(S)cccc2c1	InChI=1S/C15H13N3OS2/c19-15(17-5-4-13-16-6-7-21-13)11-8-10-2-1-3-12(20)14(10)18-9-11/h1-3,6-9,20H,4-5H2,(H,17,19)	MYNGHZGMRXNEEH-UHFFFAOYSA-N					compound annotation
0391_000025	INH14	C15H16N2O	4.1538	295048		CCc1ccc(NC(=O)Nc2ccccc2)cc1	InChI=1S/C15H16N2O/c1-2-12-8-10-14(11-9-12)17-15(18)16-13-6-4-3-5-7-13/h3-11H,2H2,1H3,(H2,16,17,18)	CPCZNJSFVOOZOG-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000028	INT-777	C27H46O5	4.1989	45483949	CC[C@@H]1[C@@H]2C[C@@H](CC[C@@]2([C@H]3C[C@@H]([C@]4([C@H]([C@@H]3[C@@H]1O)CC[C@@H]4[C@H](C)C[C@H](C)C(=O)O)C)O)C)O	CCC1C(O)C2C(CC(O)C3(C)C(C(C)CC(C)C(=O)O)CCC23)C2(C)CCC(O)CC12	InChI=1S/C27H46O5/c1-6-17-20-12-16(28)9-10-26(20,4)21-13-22(29)27(5)18(14(2)11-15(3)25(31)32)7-8-19(27)23(21)24(17)30/h14-24,28-30H,6-13H2,1-5H3,(H,31,32)/t14-,15+,16-,17-,18-,19+,20+,21+,22+,23+,24-,26+,27-/m1/s1	NPBCMXATLRCCLF-IRRLEISYSA-N					compound annotation
0391_000029	CGK733	C23H18Cl3FN4O3S	5.0084	6605258		O=C(NC(NC(=S)Nc1cc([N+](=O)[O-])c(F)cc1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1	InChI=1S/C23H18Cl3FN4O3S/c24-23(25,26)21(30-22(35)28-16-11-12-17(27)18(13-16)31(33)34)29-20(32)19(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,19,21H,(H,29,32)(H2,28,30,35)	HLCDNLNLQNYZTK-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000031	Closantel	C22H14Cl2I2N2O2	6.4009	42574		Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1c(O)c(I)cc(I)c1	InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)	JMPFSEBWVLAJKM-UHFFFAOYSA-N					doublet; compound annotation
0391_000032	Closantel	C22H14Cl2I2N2O2	6.4046	42574		Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1c(O)c(I)cc(I)c1	InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)	JMPFSEBWVLAJKM-UHFFFAOYSA-N					doublet; compound annotation
0391_000033	A2AR-agonist-1	C20H22N6O4	2.1432	219015	C1=CC=C2C(=C1)C(=CN2)CCNC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O	OCC1OC(n2cnc3c(NCCc4c[nH]c5ccccc45)ncnc32)C(O)C1O	InChI=1S/C20H22N6O4/c27-8-14-16(28)17(29)20(30-14)26-10-25-15-18(23-9-24-19(15)26)21-6-5-11-7-22-13-4-2-1-3-12(11)13/h1-4,7,9-10,14,16-17,20,22,27-29H,5-6,8H2,(H,21,23,24)/t14-,16-,17-,20-/m1/s1	QGCNEMXXKWZPHR-WVSUBDOOSA-N					compound annotation
0391_000034	cbl0137	C21H24N2O2	2.2681	44519124		CC(=O)c1cc2c(cc1)n(CCNC(C)C)c1c2cc(C(C)=O)cc1	InChI=1S/C21H24N2O2/c1-13(2)22-9-10-23-20-7-5-16(14(3)24)11-18(20)19-12-17(15(4)25)6-8-21(19)23/h5-8,11-13,22H,9-10H2,1-4H3	JKCSODVERGVDLT-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000036	Birinapant	C42H56F2N8O6	2.7466	49836020	CC[C@@H](C(=O)N1C[C@H](C[C@H]1CC2=C(NC3=C2C=CC(=C3)F)C4=C(C5=C(N4)C=C(C=C5)F)C[C@@H]6C[C@@H](CN6C(=O)[C@H](CC)NC(=O)[C@H](C)NC)O)O)NC(=O)[C@H](C)NC	CCC(NC(=O)C(C)NC)C(=O)N1CC(O)CC1Cc1c(-c2c(CC3CC(O)CN3C(=O)C(CC)NC(=O)C(C)NC)c3ccc(F)cc3[nH]2)[nH]c2c1ccc(F)c2	InChI=1S/C42H56F2N8O6/c1-7-33(49-39(55)21(3)45-5)41(57)51-19-27(53)15-25(51)17-31-29-11-9-23(43)13-35(29)47-37(31)38-32(30-12-10-24(44)14-36(30)48-38)18-26-16-28(54)20-52(26)42(58)34(8-2)50-40(56)22(4)46-6/h9-14,21-22,25-28,33-34,45-48,53-54H,7-8,15-20H2,1-6H3,(H,49,55)(H,50,56)/t21-,22-,25-,26-,27-,28-,33-,34-/m0/s1	PKWRMUKBEYJEIX-DXXQBUJASA-N					removed another duplicate entry; compound annotation
0391_000038	BBT594	C28H30F3N7O3	2.8537	59596344		CC(=O)Nc1cc(Oc2cc3c(cc2)N(C(=O)Nc2cc(C(F)(F)F)c(CN4CCN(C)CC4)cc2)CC3)ncn1	InChI=1S/C28H30F3N7O3/c1-18(39)34-25-15-26(33-17-32-25)41-22-5-6-24-19(13-22)7-8-38(24)27(40)35-21-4-3-20(23(14-21)28(29,30)31)16-37-11-9-36(2)10-12-37/h3-6,13-15,17H,7-12,16H2,1-2H3,(H,35,40)(H,32,33,34,39)	VQLNKQZLPGLOSI-UHFFFAOYSA-N					compound annotation
0391_000039	Nintedanib	C31H33N5O4	2.996	135423438		COC(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(C)C(=O)CN3CCN(C)CC3)cc1)c1ccccc1)c(O)[nH]2	InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,33,38H,15-18,20H2,1-3H3	CPMDPSXJELVGJG-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_000041	SZL P1-41	C24H24N2O3S	3.3318	1286902		CCc1cc2c(occ(-c3nc4ccccc4s3)c2=O)c(CN2CCCCC2)c1O	InChI=1S/C24H24N2O3S/c1-2-15-12-16-22(28)18(24-25-19-8-4-5-9-20(19)30-24)14-29-23(16)17(21(15)27)13-26-10-6-3-7-11-26/h4-5,8-9,12,14,27H,2-3,6-7,10-11,13H2,1H3	JKIXLEKBXHMXTN-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000043	Alda-1	C15H11Cl2NO3	3.5358	831629		O=C(NCc1cc2c(cc1)OCO2)c1c(Cl)cccc1Cl	InChI=1S/C15H11Cl2NO3/c16-10-2-1-3-11(17)14(10)15(19)18-7-9-4-5-12-13(6-9)21-8-20-12/h1-6H,7-8H2,(H,18,19)	NMKJFZCBCIUYHI-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000046	1351635-67-0	C25H24N6O3	3.5673	89455219	C=CC(=O)N1CCC[C@@H](C1)N2C3=NC=NC(=C3N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5)N	C=CC(=O)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	InChI=1S/C25H24N6O3/c1-2-21(32)29-14-6-7-18(15-29)31-24-22(23(26)27-16-28-24)30(25(31)33)17-10-12-20(13-11-17)34-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m0/s1	KSUDUUBCXJUFRL-SFHVURJKSA-N					doublet; compound annotation
0391_000047	1351635-67-0	C25H24N6O3	3.5705	89455219	C=CC(=O)N1CCC[C@@H](C1)N2C3=NC=NC(=C3N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5)N	C=CC(=O)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	InChI=1S/C25H24N6O3/c1-2-21(32)29-14-6-7-18(15-29)31-24-22(23(26)27-16-28-24)30(25(31)33)17-10-12-20(13-11-17)34-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m0/s1	KSUDUUBCXJUFRL-SFHVURJKSA-N					doublet; compound annotation
0391_000048	Revizinone	C26H29N5O3	3.6679	135544124	CN(C1CCCCC1)C(=O)CO/N=C(\C2=CC=CC=C2)/C3=CC4=C(C=C3)N=C5NC(=O)CN5C4	CN(C(=O)CON=C(c1ccccc1)c1cc2c(cc1)NC1=NC(=O)CN1C2)C1CCCCC1	InChI=1S/C26H29N5O3/c1-30(21-10-6-3-7-11-21)24(33)17-34-29-25(18-8-4-2-5-9-18)19-12-13-22-20(14-19)15-31-16-23(32)28-26(31)27-22/h2,4-5,8-9,12-14,21H,3,6-7,10-11,15-17H2,1H3,(H,27,28,32)/b29-25+	VHDUUXNHZLBGHQ-XLVZBRSZSA-N					compound annotation
0391_000049	DMAPT	C17H27NO3	1.8914	129395999	C/C/1=C/CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)[C@H](C(=O)O3)CN(C)C)C	CC1=CCCC2(C)OC2C2OC(=O)C(CN(C)C)C2CC1	InChI=1S/C17H27NO3/c1-11-6-5-9-17(2)15(21-17)14-12(8-7-11)13(10-18(3)4)16(19)20-14/h6,12-15H,5,7-10H2,1-4H3/b11-6-/t12-,13+,14-,15+,17+/m0/s1	UJNSFDHVIBGEJZ-CMRIBGNTSA-N					doublet; removed another duplicate entry; compound annotation
0391_000051	MS436	C18H17N5O3S	2.6106	135566899		Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O	InChI=1S/C18H17N5O3S/c1-12-10-16(15(19)11-17(12)24)22-21-13-5-7-14(8-6-13)27(25,26)23-18-4-2-3-9-20-18/h2-11,24H,19H2,1H3,(H,20,23)	DZTGIRNXWSZBIM-UHFFFAOYSA-N					doublet; compound annotation
0391_000052	CAL-130	C23H22N8O	2.691	71576676	CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)[C@H](C)NC4=NC(=NC5=C4NC=N5)N	Cc1ccccc1-n1c(C(C)Nc2nc(N)nc3c2[nH]cn3)nc2cccc(C)c2c1=O	InChI=1S/C23H22N8O/c1-12-7-4-5-10-16(12)31-21(28-15-9-6-8-13(2)17(15)22(31)32)14(3)27-20-18-19(26-11-25-18)29-23(24)30-20/h4-11,14H,1-3H3,(H4,24,25,26,27,29,30)/t14-/m0/s1	PUYVJBBSBPUKBT-AWEZNQCLSA-N					doublet; removed another duplicate entry; compound annotation
0391_000054	LY2090314	C28H25FN6O3	2.7033	10029385		O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2CCN(C(=O)N3CCCCC3)Cc3c2c1cc(F)c3	InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)	HRJWTAWVFDCTGO-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_000056	CAL-130	C23H22N8O	2.7954	71576676	CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)[C@H](C)NC4=NC(=NC5=C4NC=N5)N	Cc1ccccc1-n1c(C(C)Nc2nc(N)nc3c2[nH]cn3)nc2cccc(C)c2c1=O	InChI=1S/C23H22N8O/c1-12-7-4-5-10-16(12)31-21(28-15-9-6-8-13(2)17(15)22(31)32)14(3)27-20-18-19(26-11-25-18)29-23(24)30-20/h4-11,14H,1-3H3,(H4,24,25,26,27,29,30)/t14-/m0/s1	PUYVJBBSBPUKBT-AWEZNQCLSA-N					doublet; removed another duplicate entry; compound annotation
0391_000058	MS436	C18H17N5O3S	2.9997	135566899		Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O	InChI=1S/C18H17N5O3S/c1-12-10-16(15(19)11-17(12)24)22-21-13-5-7-14(8-6-13)27(25,26)23-18-4-2-3-9-20-18/h2-11,24H,19H2,1H3,(H,20,23)	DZTGIRNXWSZBIM-UHFFFAOYSA-N					doublet; compound annotation
0391_000059	LY2090314	C28H25FN6O3	3.4609	10029385		O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2CCN(C(=O)N3CCCCC3)Cc3c2c1cc(F)c3	InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)	HRJWTAWVFDCTGO-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_000061	DMAPT	C17H27NO3	3.609	129395999	C/C/1=C/CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)[C@H](C(=O)O3)CN(C)C)C	CC1=CCCC2(C)OC2C2OC(=O)C(CN(C)C)C2CC1	InChI=1S/C17H27NO3/c1-11-6-5-9-17(2)15(21-17)14-12(8-7-11)13(10-18(3)4)16(19)20-14/h6,12-15H,5,7-10H2,1-4H3/b11-6-/t12-,13+,14-,15+,17+/m0/s1	UJNSFDHVIBGEJZ-CMRIBGNTSA-N					doublet; compound annotation
0391_000062	CAL-130	C23H22N8O	3.6797	71576676	CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)[C@H](C)NC4=NC(=NC5=C4NC=N5)N	Cc1ccccc1-n1c(C(C)Nc2nc(N)nc3c2[nH]cn3)nc2cccc(C)c2c1=O	InChI=1S/C23H22N8O/c1-12-7-4-5-10-16(12)31-21(28-15-9-6-8-13(2)17(15)22(31)32)14(3)27-20-18-19(26-11-25-18)29-23(24)30-20/h4-11,14H,1-3H3,(H4,24,25,26,27,29,30)/t14-/m0/s1	PUYVJBBSBPUKBT-AWEZNQCLSA-N					doublet; compound annotation
0391_000063	bumetanide	C17H20N2O5S	3.7812	2471		CCCCNc1c(Oc2ccccc2)c(S(N)(=O)=O)cc(C(=O)O)c1	InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)	MAEIEVLCKWDQJH-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_000065	bumetanide	C17H20N2O5S	3.7842	2471		CCCCNc1c(Oc2ccccc2)c(S(N)(=O)=O)cc(C(=O)O)c1	InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)	MAEIEVLCKWDQJH-UHFFFAOYSA-N					doublet; compound annotation
0391_000066	CAL-130	C23H22N8O	3.8358	71576676	CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)[C@H](C)NC4=NC(=NC5=C4NC=N5)N	Cc1ccccc1-n1c(C(C)Nc2nc(N)nc3c2[nH]cn3)nc2cccc(C)c2c1=O	InChI=1S/C23H22N8O/c1-12-7-4-5-10-16(12)31-21(28-15-9-6-8-13(2)17(15)22(31)32)14(3)27-20-18-19(26-11-25-18)29-23(24)30-20/h4-11,14H,1-3H3,(H4,24,25,26,27,29,30)/t14-/m0/s1	PUYVJBBSBPUKBT-AWEZNQCLSA-N					doublet; compound annotation
0391_000067	CAL-130	C23H22N8O	3.8913	71576676	CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)[C@H](C)NC4=NC(=NC5=C4NC=N5)N	Cc1ccccc1-n1c(C(C)Nc2nc(N)nc3c2[nH]cn3)nc2cccc(C)c2c1=O	InChI=1S/C23H22N8O/c1-12-7-4-5-10-16(12)31-21(28-15-9-6-8-13(2)17(15)22(31)32)14(3)27-20-18-19(26-11-25-18)29-23(24)30-20/h4-11,14H,1-3H3,(H4,24,25,26,27,29,30)/t14-/m0/s1	PUYVJBBSBPUKBT-AWEZNQCLSA-N					doublet; compound annotation
0391_000068	EL-102	C19H16N2O3S2	4.4118	62705067		COc1ccc(S(=O)(=O)Nc2c(C)ccc(-c3csc(C#N)c3)c2)cc1	InChI=1S/C19H16N2O3S2/c1-13-3-4-14(15-9-17(11-20)25-12-15)10-19(13)21-26(22,23)18-7-5-16(24-2)6-8-18/h3-10,12,21H,1-2H3	STJKZARVVAISJM-UHFFFAOYSA-N					compound annotation
0391_000069	SH-4-54	C29H27F5N2O5S	5.855	72188643		CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F	InChI=1S/C29H27F5N2O5S/c1-35(42(40,41)28-26(33)24(31)23(30)25(32)27(28)34)16-22(37)36(21-13-11-20(12-14-21)29(38)39)15-17-7-9-19(10-8-17)18-5-3-2-4-6-18/h7-14,18H,2-6,15-16H2,1H3,(H,38,39)	VFPYGNNOSJWBHF-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000071	N6-Cyclohexyladenosine	C16H23N5O4	1.9618	9841284	C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O	InChI=1S/C16H23N5O4/c22-6-10-12(23)13(24)16(25-10)21-8-19-11-14(17-7-18-15(11)21)20-9-4-2-1-3-5-9/h7-10,12-13,16,22-24H,1-6H2,(H,17,18,20)/t10-,12-,13-,16-/m1/s1	SZBULDQSDUXAPJ-XNIJJKJLSA-N					doublet; compound annotation
