id	bits.on
0181_00024	29,37,38,43,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00025	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0181_00026	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0181_00027	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0181_00028	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0181_00030	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0181_00031	53,65,82,84,90,91,95,97,98,100,108,109,113,121,127,129,131,137,138,139,142,143,144,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0181_00032	32,33,51,54,58,60,61,67,69,73,84,86,88,90,91,93,94,95,102,104,111,112,115,116,117,119,123,124,130,131,132,136,139,142,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0181_00033	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0181_00034	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0181_00035	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0181_00036	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0181_00037	39,40,48,53,54,55,57,58,60,61,67,69,72,73,84,88,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,136,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
0181_00038	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0181_00039	29,43,48,53,54,57,69,72,83,89,90,91,96,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,164,165
0181_00040	29,43,48,54,69,72,82,89,90,102,104,106,109,112,124,126,130,131,132,138,139,140,146,148,152,153,155,157,159,164
0181_00041	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
0181_00042	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0181_00043	40,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,111,124,130,131,132,138,139,147,148,151,153,155,158,159,161,164
0181_00045	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00046	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0181_00047	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0181_00048	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0181_00049	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0181_00050	29,43,48,54,69,72,89,90,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0181_00051	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00052	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00053	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0181_00054	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0181_00055	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0181_00056	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00057	29,37,38,48,53,54,57,62,65,69,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,100,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,144,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00058	25,29,43,48,53,69,77,78,84,85,86,90,93,94,95,97,100,102,104,106,112,115,117,119,122,123,124,130,131,132,136,139,140,142,146,148,151,153,154,155,156,157,158,159,160,161,164
0181_00059	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0181_00060	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0181_00061	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0181_00062	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,154,157,159,163,164,165
0181_00063	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0181_00065	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0181_00066	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0181_00067	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00068	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00069	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0181_00070	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00071	54,90,91,93,95,104,108,111,116,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0181_00072	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0181_00073	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0181_00074	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0181_00075	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0181_00076	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0181_00077	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00078	29,37,38,43,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00079	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0181_00080	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0181_00081	53,54,57,72,89,90,91,98,104,109,123,127,131,132,137,139,140,143,146,150,152,153,157,159,163,164,165
0181_00082	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0181_00083	53,54,57,72,82,83,89,91,96,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0181_00084	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0181_00085	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00086	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0181_00087	53,54,57,72,82,83,89,90,91,96,98,104,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00088	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0181_00089	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
0181_00090	53,65,77,79,83,96,97,104,111,120,121,123,131,132,137,139,142,151,154,155,156,157,159,161,162,164,165
0181_00091	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0181_00092	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0181_00093	53,54,57,72,89,90,91,98,104,109,123,127,131,132,137,139,140,143,146,150,152,153,157,159,163,164,165
0181_00094	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0181_00095	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0181_00096	53,54,72,82,89,90,91,104,109,128,131,132,139,140,146,152,153,154,155,157,159,164
0181_00097	25,54,74,77,78,84,85,86,90,91,93,95,100,104,106,108,111,118,119,122,123,131,139,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0181_00098	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0181_00099	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0181_00100	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0181_00101	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,157,159,160,163,164,165
0181_00102	54,84,86,88,90,91,95,104,111,123,131,132,136,138,139,140,146,151,153,154,155,156,157,158,159,161,164
0181_00103	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0181_00104	25,54,74,77,78,84,85,86,90,91,93,95,100,104,106,108,111,118,119,122,123,131,139,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0181_00105	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0181_00106	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0181_00108	29,38,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0181_00109	29,37,38,48,49,57,62,65,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00110	29,38,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0181_00111	53,54,57,72,83,89,96,123,127,131,136,137,139,140,143,146,150,152,154,157,159,164,165
0181_00112	29,37,38,48,57,62,65,69,72,75,77,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00113	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0181_00114	53,54,72,82,89,90,91,104,109,129,131,132,139,140,146,152,153,154,155,157,159,164
0181_00115	53,54,57,72,82,89,90,91,93,98,109,123,126,127,131,132,137,139,140,143,146,150,152,153,155,157,159,160,163,164,165
0181_00116	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,157,159,160,163,164,165
0181_00117	14,54,67,84,88,90,91,95,104,111,118,123,124,128,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0181_00118	53,54,82,84,88,90,91,95,104,111,123,131,139,147,151,153,154,155,156,157,158,159,161,164
0181_00119	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0181_00120	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00121	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0181_00122	29,37,43,48,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00123	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
0181_00124	37,43,49,53,77,80,89,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0181_00125	54,82,84,95,100,104,113,127,131,132,139,143,151,152,153,155,157,158,159,161,162,163,164,165
0181_00126	53,54,72,89,90,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0181_00127	37,43,49,53,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,140,142,143,146,151,154,156,157,159,161,162,163,164,165
0181_00129	54,72,82,84,93,95,100,104,113,126,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0181_00130	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0181_00131	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00132	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,123,124,126,127,128,129,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0181_00133	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0181_00134	29,43,48,65,69,89,90,91,95,97,98,102,106,109,112,113,121,124,126,127,130,131,136,137,139,140,143,144,146,148,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0181_00135	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0181_00136	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0181_00137	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00138	25,29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00139	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00140	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0181_00141	29,38,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,146,148,151,152,153,155,156,157,158,159,161,162,163,164,165
0181_00142	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00143	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0181_00144	49,54,79,82,90,91,92,95,100,104,110,111,114,117,123,128,131,132,136,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0181_00145	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0181_00147	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0181_00148	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00149	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00150	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0181_00151	37,43,77,82,84,90,91,97,100,104,106,108,109,110,111,114,117,123,126,128,129,131,132,136,138,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0181_00152	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0181_00153	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0181_00154	49,65,97,98,121,123,137,154,157,159,161,162,163,164,165
0181_00155	54,84,90,91,95,97,104,109,111,118,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,164
0181_00156	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
0181_00157	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0181_00158	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0181_00159	65,95,97,98,121,123,131,136,137,139,140,144,146,150,154,156,157,159,161,162,163,164,165
0181_00160	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00161	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0181_00162	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0181_00163	49,84,97,113,123,127,131,133,135,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
0181_00164	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0181_00165	3,44,54,84,86,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0181_00166	53,65,82,89,90,91,95,97,98,108,109,113,121,127,129,131,137,138,139,143,144,146,150,152,153,155,156,157,159,160,161,162,163,164,165
0181_00167	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0181_00168	37,43,49,53,65,77,80,89,92,97,98,106,110,113,117,120,121,123,127,131,136,137,140,142,143,144,146,150,151,154,156,157,159,161,162,163,164,165
0181_00169	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0181_00170	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00171	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0181_00172	25,38,43,53,54,65,72,77,78,79,80,82,84,90,91,92,95,97,98,100,105,106,108,110,111,113,117,119,120,121,127,131,133,135,137,139,142,143,144,145,146,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0181_00173	54,72,82,91,98,100,104,105,108,111,113,116,121,127,131,137,139,143,144,145,147,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0181_00174	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0181_00175	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,145,151,154,156,159,161,162,163,164,165
0181_00176	65,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0181_00177	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,144,150,151,154,156,159,160,161,162,163,164,165
0181_00178	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0181_00179	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0181_00180	53,65,92,97,98,110,113,117,121,123,127,131,136,137,139,143,146,151,154,156,157,159,161,162,163,164,165
0181_00181	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0181_00182	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
