id	bits.on
0181_00069	15,153,207,300,323,326,390,452,495,538,576,626,701,775,781,918,1018
0181_00070	15,26,31,39,89,126,139,153,212,263,280,301,326,390,414,461,475,549,557,626,711,719,797,806,809,855,877,936
0181_00071	20,56,94,107,153,207,231,261,367,480,508,516,530,604,626,655,727,752,812,869,893,948,961,994,998
0181_00072	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
0181_00074	7,27,60,64,70,85,87,89,140,153,202,260,292,297,311,326,347,351,402,410,442,461,467,471,523,554,562,626,689,719,727,743,789,835,888,889,935,936,962,974,986
0181_00075	60,64,85,87,89,153,260,311,316,326,329,347,351,402,410,442,461,471,523,562,626,689,719,743,789,936,946,974
0181_00077	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,311,326,347,351,361,364,387,401,402,410,434,442,452,461,475,492,506,508,523,524,527,555,562,565,569,626,630,657,662,689,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
0181_00078	57,79,89,121,134,139,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,615,626,631,657,681,692,716,719,763,765,807,833,860,874,887,928,936,952,954,968,974,980,997
0181_00080	8,15,20,26,89,94,153,178,207,216,243,263,323,326,390,393,413,429,457,461,474,492,508,516,570,576,594,626,691,701,727,750,758,760,762,770,819,829,833,837,848,855,936,948,960,981,1000,1008
0181_00082	20,94,107,126,134,151,153,207,209,259,295,316,341,382,480,481,508,511,626,727,756,847,917,995,999
0181_00083	48,52,89,118,134,153,207,210,242,245,257,259,326,346,390,461,508,534,576,582,590,606,626,667,676,719,906,936,978
0181_00084	8,20,24,57,67,85,89,134,139,153,159,167,169,173,177,197,200,212,227,236,245,257,263,269,277,285,300,311,317,326,346,347,351,361,364,387,394,401,434,442,452,461,474,475,492,493,506,508,516,524,542,555,565,569,602,626,630,637,643,657,662,692,719,727,743,762,763,766,790,806,851,860,874,900,915,936,943,948,952,954,960,968,974,980,997
0181_00085	15,26,39,61,72,89,118,139,153,212,263,280,326,414,448,461,475,492,620,626,659,711,719,797,809,855,898,919,936
0181_00087	26,43,46,54,60,85,87,89,94,139,153,209,263,311,326,347,351,402,410,412,414,442,450,461,471,493,523,549,555,557,562,574,626,672,689,719,729,732,743,755,829,855,936,937,974,979,994
0181_00088	20,70,85,89,140,151,153,229,263,282,297,311,326,442,461,474,492,508,510,516,527,548,556,626,627,719,727,743,762,790,900,936,948,960,974
0181_00093	15,18,30,39,89,142,325,374,393,461,577,602,626,647,685,711,719,782,809,936,986
0181_00097	20,94,103,107,141,144,153,202,207,217,231,255,259,302,341,430,463,481,508,545,553,599,626,642,659,670,686,698,727,771,776,778,781,789,915,948
0181_00098	20,35,43,85,89,94,153,187,263,311,326,349,351,442,461,474,492,508,516,626,643,647,687,719,727,743,757,762,790,822,936,948,960,974
0181_00099	20,85,89,116,153,187,231,260,263,311,326,351,442,461,474,492,508,516,626,643,647,687,719,727,743,757,762,790,902,936,946,948,960,974
0181_00103	1,26,39,60,85,87,89,94,139,153,162,174,183,270,287,311,313,326,347,351,385,402,410,442,461,464,486,496,499,523,551,557,562,626,689,719,743,753,829,868,936,974,1015
0181_00106	15,19,56,65,89,134,139,146,152,155,168,172,212,251,252,267,269,288,318,319,369,401,405,422,427,436,461,481,486,508,524,525,539,540,547,557,558,566,580,625,626,629,653,678,690,691,711,719,728,741,747,754,755,769,783,816,817,887,936,960,968,974,975,979,990,1009
0181_00108	19,24,47,56,57,60,65,66,85,87,89,134,139,153,155,159,172,173,177,197,212,257,269,300,311,319,326,347,351,364,387,401,402,405,410,422,436,442,461,475,481,486,492,508,523,524,525,527,555,558,562,565,566,580,625,626,629,653,678,689,690,692,719,728,743,755,763,783,826,860,874,887,894,900,915,935,936,954,960,964,968,974,975,980,990,997
0181_00109	15,35,57,89,127,128,134,138,139,153,173,233,245,267,269,283,288,314,346,347,405,413,418,442,452,459,460,461,465,481,508,523,524,555,560,596,615,626,637,645,657,687,716,763,765,814,824,833,846,872,877,887,894,901,924,928,932,936,952,954,964,968,974,980
0181_00111	52,89,134,206,207,242,245,278,346,390,461,508,534,543,582,606,626,650,667,683,684,719,828,850,906,936,953,978,979
0181_00112	70,85,89,115,134,139,146,153,201,245,252,269,311,326,338,379,403,405,422,442,452,459,460,461,465,480,481,508,510,523,524,525,539,560,596,615,626,657,716,765,773,816,833,852,868,887,919,920,928,952,968,974,1009,1012
0181_00114	49,153,207,256,278,323,325,326,329,390,462,508,568,576,626,698,701,714,753,775,850
0181_00115	34,85,89,114,153,200,229,254,300,311,323,326,347,361,442,461,493,549,562,626,673,703,719,743,916,936,948,974
0181_00116	22,29,89,179,197,200,247,260,408,461,562,565,612,626,647,716,719,720,768,936,948,974
0181_00119	19,24,56,57,65,89,109,134,139,153,155,167,172,173,212,266,287,319,347,369,387,401,405,415,422,436,442,461,467,481,486,499,508,524,525,555,558,566,580,588,595,599,625,626,629,653,660,678,690,692,719,728,743,749,755,761,763,783,887,925,936,954,960,968,974,975,980,990
0181_00120	24,47,57,64,66,67,85,87,89,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,231,245,257,269,300,304,309,311,319,326,337,347,351,364,383,386,387,401,402,405,410,422,442,461,475,481,486,492,506,508,524,527,555,562,565,582,587,615,626,631,662,669,689,692,719,722,743,763,783,792,860,868,874,887,889,900,915,936,954,964,968,974,980,997,1004
0181_00122	57,76,89,109,134,139,153,159,167,169,173,177,197,212,227,236,245,266,277,285,347,351,361,387,401,434,442,452,461,506,508,524,555,569,588,626,630,657,662,692,719,743,763,766,806,874,936,952,954,968,974,980,997
0181_00123	20,56,94,107,153,207,263,279,293,341,353,440,481,508,511,516,626,647,655,727,737,739,762,797,948,960,981
0181_00125	77,134,153,207,254,270,278,279,326,350,390,481,550,620,626,629,640,647,676,733,810,813,849,947,968
0181_00130	20,34,57,76,89,109,134,139,153,159,173,177,197,212,266,319,321,341,342,347,351,384,387,401,405,422,432,442,461,481,508,524,555,578,588,626,652,678,692,719,727,740,743,746,763,783,842,874,887,936,954,968,974,975,980,987,997
0181_00131	15,35,57,89,109,127,128,134,139,153,173,245,266,283,314,346,347,405,413,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,657,687,692,716,743,763,765,814,816,824,833,887,894,924,928,932,936,952,954,964,968,974,980
0181_00132	15,22,24,44,57,85,89,125,127,128,134,139,153,173,185,220,245,269,283,291,300,301,303,311,314,326,339,340,347,351,364,379,413,435,442,461,466,475,477,492,506,508,524,533,555,562,565,569,575,582,604,626,638,649,662,666,671,675,687,689,692,708,719,743,763,806,814,824,860,874,900,905,908,915,918,932,936,948,954,964,968,974,980
0181_00135	15,57,89,109,127,128,134,139,153,173,185,220,245,266,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,555,569,575,582,588,626,638,649,662,671,675,687,692,743,763,806,814,816,824,874,918,932,936,948,954,964,968,974,980
0181_00136	20,56,94,105,107,128,129,141,153,186,207,217,231,257,270,357,365,366,387,480,481,508,516,530,583,626,674,692,706,727,739,757,776,789,812,829,834,871,917,927,947,952,1006
0181_00137	85,89,134,139,153,159,197,212,245,274,311,326,351,387,390,401,405,442,452,460,461,465,481,508,523,524,560,596,615,626,631,657,681,710,716,719,743,765,807,833,887,928,936,952,968,974
0181_00139	57,67,76,77,89,109,132,134,137,139,145,153,159,168,173,177,197,209,212,245,266,304,315,317,319,347,351,387,401,405,422,436,442,461,479,486,508,524,544,555,582,588,614,626,631,662,692,699,704,719,743,763,783,787,804,836,866,874,936,954,968,974,980,997
0181_00141	19,56,65,85,89,100,134,139,146,153,172,209,212,252,269,292,299,311,319,326,379,387,402,405,422,436,442,459,461,481,486,499,508,524,525,539,558,566,580,625,626,629,653,678,690,728,753,755,783,816,868,875,887,920,960,968,974,975,990,1009
0181_00142	15,50,57,64,67,70,89,109,120,127,128,129,131,132,134,139,153,163,168,173,245,266,283,309,314,319,337,347,405,413,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,687,692,743,763,783,791,792,814,816,824,853,860,868,887,889,932,936,954,964,968,974,980
0181_00143	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
0181_00144	2,20,56,57,128,129,131,138,140,153,207,216,231,233,254,257,270,296,297,366,375,387,399,419,422,438,508,516,530,575,586,612,674,727,739,757,771,781,829,917,929,947,948,994
0181_00148	15,57,89,109,127,128,134,139,153,167,169,173,236,245,266,277,283,314,347,413,434,440,442,452,461,506,508,524,555,569,588,620,626,657,662,687,692,743,763,764,766,806,814,816,824,932,936,952,954,964,968,974,980
0181_00149	57,76,89,96,103,109,125,132,134,139,153,159,164,173,177,197,212,223,245,266,307,319,337,347,351,368,387,388,401,405,422,442,461,506,508,524,555,582,585,588,626,631,645,662,692,696,719,727,731,743,763,783,848,867,874,936,954,968,974,980,981,990,997,1007
0181_00152	15,57,89,109,127,128,134,139,153,173,185,220,245,266,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,555,569,575,582,588,626,638,649,662,671,675,687,692,743,763,806,814,816,824,874,918,932,936,948,954,964,968,974,980
0181_00155	20,21,82,94,107,141,153,203,207,217,231,261,347,430,475,480,481,485,508,530,544,545,626,640,727,752,776,789,797,850,950,1019,1022
0181_00156	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0181_00160	15,31,35,85,89,127,134,139,153,245,283,311,314,326,346,405,413,430,442,452,460,461,465,481,508,523,524,560,596,615,626,657,716,742,765,814,824,833,887,894,924,928,936,952,964,968,974,980
0181_00161	19,20,91,93,94,107,134,141,153,207,226,262,270,281,353,369,381,476,481,482,508,515,528,550,601,604,626,640,727,776,789,808,968,977,989
0181_00162	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
0181_00167	20,45,56,94,97,107,153,207,231,261,367,480,508,516,530,626,647,655,727,734,739,752,762,797,893,896,948,960
0181_00170	85,89,134,139,153,159,167,169,197,212,227,236,245,277,285,311,326,351,361,387,390,401,434,442,452,461,506,508,524,569,626,630,657,662,710,719,743,766,806,936,952,968,974
0181_00171	19,20,40,94,107,134,141,153,207,270,281,481,482,508,528,550,558,620,626,640,676,727,733,747,776,789,819,947,968,970,989
0181_00172	15,46,64,134,141,163,207,219,226,234,245,264,279,337,385,390,405,420,435,481,506,508,518,541,563,582,605,615,616,626,631,649,651,662,774,778,802,860,887,889,891,910,948,1018
0181_00179	15,31,85,89,127,134,139,153,167,169,236,245,277,283,311,314,326,413,430,434,440,442,452,461,506,508,524,569,620,626,657,662,742,764,766,806,814,824,936,952,964,968,974,980
0181_00181	15,19,56,65,89,134,139,146,152,155,168,172,212,251,252,267,269,288,318,319,369,401,405,422,427,436,461,481,486,508,524,525,539,540,547,557,558,566,580,625,626,629,653,678,690,691,711,719,728,741,747,754,755,769,783,816,817,887,936,960,968,974,975,979,990,1009
0181_00182	67,77,85,89,132,134,137,139,145,153,159,168,197,209,212,245,304,311,315,317,319,326,351,387,390,401,405,422,436,442,461,479,486,508,524,544,582,614,626,631,662,699,704,710,719,743,783,787,804,836,866,936,968,974
0181_00183	15,48,64,67,89,120,129,132,134,139,145,146,152,163,168,212,245,252,267,269,288,304,309,318,319,337,369,401,405,422,427,461,481,486,506,508,524,525,539,540,547,557,582,615,626,631,662,669,691,711,719,722,741,747,754,769,783,792,816,817,860,868,887,889,936,968,974,979,1004,1009
0181_00189	15,31,50,64,67,70,85,89,120,127,129,131,132,134,139,153,163,168,245,283,309,311,314,319,326,337,405,413,422,430,442,461,481,486,506,508,524,582,615,626,631,662,669,742,783,791,792,814,824,853,860,868,887,889,936,964,968,974,980
0181_00191	85,89,96,103,125,132,134,139,153,159,164,197,212,223,245,307,311,319,326,337,351,368,387,388,390,401,405,422,442,461,506,508,524,582,585,626,631,645,662,696,710,719,727,731,743,783,848,867,936,968,974,981,990,1007
0181_00192	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
0181_00196	19,56,65,89,126,134,139,155,159,172,212,260,319,367,382,401,405,422,436,461,481,486,524,525,558,566,580,625,626,629,647,653,678,690,719,728,755,783,878,887,936,948,960,968,974,975,989,990,998
0181_00197	15,31,85,89,127,134,139,153,185,220,245,283,301,303,311,314,326,340,379,413,430,442,461,477,506,508,524,533,569,575,582,626,638,649,662,671,675,742,806,814,824,874,918,936,948,964,968,974,980
0181_00198	4,35,50,63,67,85,89,94,127,132,134,137,139,145,153,159,175,197,209,212,304,311,316,319,326,351,352,387,390,401,405,422,442,461,524,576,626,631,675,686,710,719,743,772,783,801,804,814,924,936,948,968,974,982
0181_00199	20,94,118,144,145,153,207,270,313,326,360,390,423,467,480,482,502,508,516,530,535,541,554,626,669,681,688,727,752,763,857,888,917,948,977
0181_00200	13,15,20,48,89,94,103,175,201,237,367,371,397,415,508,523,524,626,645,677,727,762,772,814,873,948
0181_00201	19,20,91,94,107,134,138,141,153,207,226,270,281,304,353,412,417,453,474,481,482,508,515,528,550,626,640,657,697,710,727,766,776,789,808,819,937,968,971,977,989
0181_00203	20,64,96,134,141,153,207,256,269,272,287,341,372,383,389,407,479,481,487,503,508,530,550,601,603,615,654,662,714,727,762,776,778,786,797,812,893,896,947,968,989
0181_00206	20,37,43,56,69,94,107,153,188,207,231,278,330,337,363,387,508,516,536,581,626,655,727,811,850,881,915,948,992,996,1015
0181_00208	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
0181_00209	19,56,65,89,134,139,153,155,159,167,172,197,212,244,319,351,387,401,405,422,436,442,461,481,486,524,525,558,566,580,621,625,626,629,653,658,678,690,711,719,728,755,783,785,791,881,887,915,935,936,948,960,968,974,975,990,1015,1017
0181_00211	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
0181_00213	19,36,56,57,65,89,105,119,131,134,139,153,155,159,172,173,177,197,207,211,212,219,220,240,245,253,257,262,269,292,300,319,324,347,351,364,367,387,390,394,399,400,401,403,405,411,422,423,436,442,461,467,475,481,486,489,492,506,508,515,522,524,525,532,538,555,558,560,563,566,580,582,585,596,603,607,615,616,622,625,626,629,647,653,655,658,662,668,678,690,691,692,701,710,719,728,746,755,758,763,775,783,841,860,874,887,900,919,934,935,936,948,954,960,968,974,975,980,990,997,1006,1018,1024
0181_00214	20,43,56,94,107,153,188,207,231,265,337,363,508,516,626,647,655,721,727,734,739,762,797,881,896,915,948,960,992,1015
0181_00216	10,11,14,20,26,38,56,64,88,93,94,97,107,134,136,141,152,153,159,202,203,207,231,245,261,274,289,297,306,310,321,357,367,374,393,405,410,426,475,480,481,506,508,511,516,518,530,550,580,582,588,593,606,613,615,625,626,635,655,662,676,727,739,752,789,810,821,860,866,879,887,889,893,896,897,943,968,1005,1017
0181_00228	19,20,24,64,87,94,107,113,134,141,153,158,207,215,270,328,414,481,482,508,515,528,533,626,640,727,733,776,789,820,904,968,989,1003
0181_00229	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0181_00233	20,39,49,56,61,94,107,153,207,255,500,508,516,527,555,626,647,655,687,727,739,762,797,802,948,960
0181_00238	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0181_00239	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0181_00243	20,56,62,69,94,105,107,112,128,129,141,153,207,217,231,242,257,270,274,279,283,334,342,354,363,365,366,474,480,481,494,508,516,530,556,583,626,674,680,692,727,736,739,755,757,776,778,786,789,812,824,826,829,871,915,917,923,927,947,948,994
0181_00246	19,20,24,38,87,94,107,134,141,147,153,158,190,207,215,256,260,270,307,319,347,389,481,482,508,515,528,550,579,605,616,620,626,640,676,727,733,744,776,789,812,871,904,945,947,968,989,1003
0181_00252	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0181_00253	15,20,21,25,26,36,61,72,85,89,117,129,134,139,141,148,153,208,216,222,245,255,302,305,313,315,326,351,357,358,399,401,408,449,458,472,499,508,513,566,603,626,627,648,649,681,713,727,733,749,751,755,768,772,782,801,836,852,855,862,898,926,948,968,973,1019,1022
0181_00254	19,20,24,38,87,94,100,107,134,141,153,158,173,190,207,215,226,256,260,270,274,307,319,347,353,366,374,389,481,482,488,508,515,528,550,578,579,626,640,727,733,744,765,776,789,812,855,904,968,989,1003
0181_00255	19,20,24,36,38,64,87,94,107,134,141,153,158,190,207,215,256,260,270,286,307,319,328,347,389,404,481,482,508,515,528,533,578,579,626,640,685,727,733,744,776,789,820,904,968,989,1003
0181_00256	4,5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,128,152,153,159,163,170,180,207,222,228,231,252,270,278,281,285,290,316,326,351,366,368,370,391,401,408,420,424,437,439,480,499,501,508,516,524,530,552,584,594,602,609,626,664,690,726,727,753,758,759,772,802,818,860,871,927,936,948,949,964,976,999,1009
0181_00257	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0181_00258	15,20,25,26,36,61,72,82,85,89,129,134,139,141,148,153,222,245,250,255,291,305,311,315,316,326,343,351,357,358,399,408,446,452,499,508,513,566,595,603,626,681,727,755,768,772,801,836,852,855,862,875,888,898,900,926,944,948,968,969,978,1019,1022
0181_00260	15,20,25,26,36,72,85,89,102,129,134,141,146,148,153,182,205,211,222,233,245,255,305,315,347,350,351,357,358,372,399,408,413,421,469,499,508,513,517,523,527,544,566,603,610,626,681,704,727,730,746,755,762,766,768,772,774,782,790,801,810,819,822,836,852,855,862,886,936,948,968,975,989,1009,1019,1022
0181_00262	5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,152,153,163,170,180,182,207,222,228,231,252,261,281,285,290,316,326,351,368,370,391,401,408,420,424,437,480,499,508,530,552,594,602,609,626,664,690,710,726,727,752,753,758,759,772,802,818,860,936,948,949,964,976,999,1009
0181_00264	4,15,20,26,39,60,71,76,85,87,89,94,120,128,153,159,163,170,207,215,222,223,231,252,270,278,285,290,316,366,370,391,398,401,424,437,439,480,491,499,501,503,508,516,524,530,580,584,594,602,609,614,626,664,690,697,726,727,758,759,772,801,802,818,860,871,909,915,927,936,948,964,967,972,976
0181_00265	1,15,26,29,49,60,68,85,87,89,92,134,160,222,231,251,257,276,285,315,325,359,398,415,447,453,467,482,499,514,515,550,566,602,621,626,634,640,648,653,676,733,748,769,772,811,830,879,908,931,936,939,947,948,968,1022
0181_00266	4,15,20,26,45,49,60,72,76,80,85,87,89,92,99,108,146,153,159,163,205,207,215,222,223,231,236,243,252,270,285,290,314,316,340,360,366,401,424,437,479,499,503,508,516,524,530,566,594,609,613,626,632,690,697,705,727,759,772,801,802,808,818,851,852,860,879,887,909,936,948,964,969,970,976,987,1015,1022
0181_00268	5,15,20,26,49,60,76,85,87,89,94,108,118,153,163,182,207,222,228,231,252,261,281,285,290,316,326,340,351,352,401,402,408,424,437,480,482,499,508,530,566,609,626,657,690,710,713,727,752,753,759,772,777,802,818,851,860,879,936,948,964,969,976,987,999,1003,1009,1015,1022
0181_00270	15,20,26,39,60,71,76,85,87,89,94,120,153,163,170,182,207,215,222,223,231,252,261,285,290,316,370,391,398,401,424,437,480,491,499,503,508,530,580,594,602,609,614,626,664,690,697,710,726,727,752,758,759,772,801,802,818,860,909,915,936,948,964,967,972,976
0181_00271	15,16,20,25,26,49,60,72,85,87,89,116,134,141,148,153,182,222,245,255,258,280,285,291,297,311,315,347,351,357,371,393,399,400,452,471,477,499,508,513,544,560,566,581,595,603,727,746,751,755,762,768,772,801,821,836,849,875,886,908,944,948,968,969,971,989,1019,1022
0181_00274	20,50,62,64,101,137,138,146,153,154,186,254,283,295,312,321,387,396,405,423,481,497,508,530,575,588,685,727,741,778,826,850,864,897,948,994
0181_00276	20,38,59,64,89,96,119,134,153,173,201,220,234,245,255,269,272,280,327,332,361,400,419,468,487,508,530,537,550,605,625,654,663,688,689,691,698,714,756,757,762,774,827,840,847,850,884,896,906,912,945,948,968,1014
0181_00277	20,62,96,153,183,207,283,292,308,326,347,370,372,390,433,474,497,508,530,542,544,552,556,576,625,626,640,662,727,748,755,778,779,781,826,918,948,994,1019
0181_00278	15,19,20,25,26,44,49,60,64,76,82,85,87,89,134,144,153,205,207,214,215,222,223,231,274,285,295,311,318,331,351,357,361,460,473,499,503,520,540,555,566,583,594,613,626,654,660,663,690,692,698,700,755,757,759,762,772,774,801,802,816,818,840,841,849,850,860,894,909,936,948,968,976,984
