id	bits.on
0181_00043	14,77,145,153,262,451,481,508,591,626,842,913,972
0181_00045	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0181_00046	20,94,107,113,131,134,153,207,426,480,508,511,516,602,626,673,727,948,994,998
0181_00047	153,207,326,390,538,576,626,697,704,726,874,992,997
0181_00048	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0181_00049	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0181_00050	20,53,57,94,98,107,114,153,175,196,207,266,292,347,390,508,531,588,626,682,692,727,757,763,954
0181_00051	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0181_00052	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0181_00053	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0181_00054	18,22,36,73,89,153,170,311,326,327,330,336,346,347,366,369,392,399,435,461,486,495,505,547,555,562,579,613,626,647,660,719,734,777,785,786,787,791,936,959,974,994
0181_00055	153,207,326,390,538,576,626,697,704,726,874,992,997
0181_00056	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0181_00057	26,54,57,65,70,77,89,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,430,442,452,460,461,463,465,475,481,492,508,523,524,555,560,596,600,603,610,615,626,638,657,665,680,692,716,719,763,765,785,791,833,887,900,913,919,928,936,952,954,968,974,976
0181_00058	20,57,94,144,153,154,223,259,280,341,355,421,480,481,508,553,596,603,626,670,692,697,704,727,780,783,880,915,916,948,954
0181_00059	153,207,326,390,538,576,626,697,704,726,874,992,997
0181_00060	69,153,207,326,390,495,538,576,626,697,704,874,892
0181_00061	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0181_00062	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
0181_00063	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0181_00065	69,153,207,326,390,495,538,576,626,697,704,874,892
0181_00066	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0181_00067	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0181_00068	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0181_00069	69,153,207,326,390,495,538,576,626,697,704,874,892
0181_00070	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0181_00071	20,94,107,131,153,207,220,231,261,349,357,383,480,508,516,530,602,626,673,727,752,855,948,994,998
0181_00072	20,94,107,207,378,390,508,538,542,578,626,727,794,936
0181_00073	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
0181_00074	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0181_00075	73,89,153,170,230,240,260,311,326,327,330,346,347,369,435,461,487,562,626,651,660,667,719,787,791,804,936,974
0181_00076	102,108,153,207,278,326,353,390,472,508,538,548,576,626,684,697,704,850,859,874,936
0181_00077	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0181_00078	54,57,65,70,79,89,121,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,600,615,626,638,657,680,692,716,719,763,765,785,791,833,887,919,928,936,952,954,968,974,976
0181_00079	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0181_00080	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0181_00081	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0181_00082	20,94,107,131,134,153,207,257,259,330,341,382,480,481,505,508,511,626,727,751,756,785,829,999,1008
0181_00083	54,89,114,117,134,150,153,207,245,250,258,326,390,461,506,508,534,555,574,576,604,626,670,719,782,878,886,906,936
0181_00084	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0181_00085	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0181_00086	47,134,195,203,245,270,405,422,481,506,508,552,578,587,604,662,668,686,789,887,899,914,968
0181_00087	26,41,73,89,139,153,170,198,263,266,311,326,327,330,336,339,346,347,369,392,414,435,461,474,505,547,555,562,579,613,626,645,660,667,707,719,732,734,787,791,829,855,883,929,936,974,994
0181_00088	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0181_00089	20,39,47,55,89,134,151,245,264,276,341,481,492,506,508,516,600,662,677,727,761,767,782,836,874,886,981,986
0181_00090	20,29,88,94,117,134,153,195,245,334,387,395,405,479,480,508,522,626,662,727,787,938,968
0181_00091	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,931,936,937,974,994
0181_00092	20,46,53,94,144,153,341,355,480,481,508,541,596,603,626,670,675,678,727,783,948,978
0181_00093	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0181_00094	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0181_00095	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0181_00096	47,59,140,153,207,256,278,325,326,390,495,508,538,576,626,697,704,753,850,874,885,892,1021
0181_00097	20,94,103,107,118,141,144,153,207,231,250,255,259,302,341,430,441,481,490,508,553,599,626,635,642,657,659,670,679,686,698,727,778,781,915,948
0181_00098	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0181_00099	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0181_00100	15,20,26,88,89,94,171,213,279,318,490,508,570,599,600,626,675,719,727,819,822,836,855,936
0181_00101	22,35,89,210,215,260,309,455,461,488,562,626,647,719,786,863,873,936,948,959,974
0181_00102	20,66,69,94,107,115,118,134,141,153,207,242,271,345,348,441,480,481,493,508,626,635,727,803,909,915
0181_00103	26,73,89,139,153,170,291,311,313,326,327,330,346,347,369,435,448,461,499,530,562,565,570,610,626,660,679,719,720,732,770,784,787,791,796,829,861,862,883,936,937,974,978
0181_00104	20,94,103,107,118,141,144,153,207,231,250,255,259,302,341,430,441,481,490,508,553,599,626,635,642,657,659,670,679,686,698,727,778,781,915,948
0181_00105	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,936,937,974,994
0181_00106	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0181_00108	19,24,44,54,56,57,65,73,89,124,125,132,134,139,153,163,165,170,172,192,256,269,300,302,311,319,326,327,330,339,346,347,364,369,374,405,412,422,435,436,461,464,466,475,481,486,492,508,524,525,555,558,562,565,566,580,600,625,626,629,638,660,678,680,686,690,692,719,728,755,763,783,785,787,791,887,900,905,915,919,936,954,959,960,968,974,975,988
0181_00109	15,39,42,54,57,89,122,134,138,139,153,161,228,245,267,269,288,347,405,446,452,454,459,460,461,465,481,508,523,524,555,560,596,615,626,632,637,645,657,716,763,765,776,784,791,833,836,846,850,872,877,887,901,920,928,930,936,952,954,964,968,974,1019
0181_00110	19,22,36,44,54,56,57,65,89,124,134,139,148,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,475,481,486,492,495,508,524,525,555,558,566,580,600,603,625,626,629,638,647,678,680,690,692,719,728,755,763,783,785,791,887,900,919,936,954,959,960,968,974,975
0181_00111	15,54,89,117,134,137,150,207,219,245,250,278,357,390,461,508,534,602,604,626,656,670,684,719,782,850,906,936,951
0181_00112	70,89,134,139,146,153,245,252,269,311,326,330,338,374,379,388,405,443,452,459,460,461,465,467,480,481,492,508,523,524,525,539,560,564,596,609,615,626,657,690,716,727,765,791,805,816,833,887,919,928,952,968,974,1009,1012
0181_00113	20,77,94,107,153,167,180,207,225,231,424,436,458,481,504,508,512,516,602,613,626,637,673,727,739,762,778,797,897,913,948,960
0181_00114	140,153,167,207,236,256,278,325,326,390,508,545,576,618,626,704,753,850,874,895
0181_00115	73,89,153,170,183,254,307,309,311,326,327,330,345,346,347,369,435,461,549,562,626,660,669,719,787,791,936,948,974
0181_00116	22,35,89,210,215,260,309,455,461,488,562,626,647,719,786,863,873,936,948,959,974
0181_00117	20,35,94,107,110,118,141,153,207,231,250,254,363,447,481,484,508,552,626,635,727,855,915,949
0181_00118	20,94,107,118,141,153,186,207,231,250,387,396,481,508,535,607,626,635,656,727
0181_00119	19,24,46,54,56,57,65,89,124,134,139,153,163,167,172,192,259,266,319,347,374,405,422,436,458,461,464,467,481,486,508,524,525,532,555,558,566,580,588,595,599,623,625,626,629,678,690,692,693,705,719,728,743,755,763,783,789,791,870,887,919,936,954,959,960,968,974,975,997
0181_00120	24,54,57,64,67,73,89,120,125,129,132,134,139,153,163,165,168,170,244,245,256,269,300,302,309,311,319,326,327,330,337,339,346,347,364,369,374,405,412,422,435,461,466,475,481,486,492,506,508,524,532,555,562,565,582,600,615,626,631,638,660,662,669,680,686,692,719,720,763,783,785,787,791,792,797,860,868,876,887,889,900,905,915,919,936,954,968,974,988
0181_00121	35,83,134,173,220,245,248,317,374,385,405,421,422,481,506,508,557,622,662,668,686,738,887,948,958,968
0181_00122	32,54,57,89,130,134,139,153,163,167,169,236,245,256,266,277,302,347,369,374,391,412,434,452,461,506,508,524,555,569,588,626,638,657,662,680,692,693,719,743,763,766,785,791,796,806,810,919,936,952,954,968,974
0181_00123	20,94,107,153,167,207,341,353,390,440,481,508,511,516,525,602,626,673,727,739,742,753,762,797,948,960
0181_00124	10,15,20,31,39,89,134,138,201,212,245,264,387,453,506,508,517,540,553,590,617,662,674,727,793,892,981,1003,1015
0181_00125	77,121,134,153,207,270,286,350,364,390,481,522,550,620,626,640,647,676,733,782,787,849,947,968,991
0181_00126	20,94,107,134,153,207,212,232,390,458,480,508,511,542,568,602,626,727,813,889,909,936
0181_00127	20,31,134,137,138,182,223,245,384,387,391,489,506,508,513,540,638,662,727,731,766,777,928,968,971,981,997
0181_00129	4,57,77,127,134,153,201,207,226,259,286,291,305,308,347,350,353,390,481,515,549,550,619,626,640,647,666,705,778,787,814,849,858,948,968,991
0181_00130	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
0181_00131	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0181_00132	15,24,54,57,73,89,122,125,132,134,139,153,161,170,173,185,220,245,269,300,311,326,327,330,339,340,346,347,364,369,370,379,435,446,452,461,466,475,492,506,508,524,533,538,555,562,565,569,575,580,582,600,626,649,660,662,671,675,686,692,719,763,784,787,791,806,836,841,850,900,905,915,918,920,930,936,948,954,964,968,974,988,1019
0181_00133	15,20,32,89,94,123,139,233,237,276,404,427,451,473,474,508,590,614,626,662,677,727,770,772
0181_00134	32,57,96,102,134,153,199,220,221,234,264,266,278,328,347,349,387,393,405,469,499,508,537,580,588,614,626,640,659,692,708,719,725,734,763,793,824,850,948,954,968,1000
0181_00135	15,54,57,89,122,134,139,153,161,173,185,220,245,266,340,347,370,379,446,452,461,506,508,524,533,538,555,569,575,580,582,584,588,626,649,662,671,675,692,693,743,763,784,791,806,836,841,850,918,920,930,936,948,954,964,968,974,1019
0181_00136	14,20,94,107,118,128,141,145,153,157,186,207,226,231,250,257,270,284,285,366,387,403,427,480,481,508,516,530,566,626,627,635,673,690,692,727,739,757,871,917,927,984,997,1006
0181_00137	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0181_00138	54,57,64,67,89,120,129,132,134,139,153,163,168,244,245,256,266,302,309,319,337,347,369,374,405,412,422,461,481,486,506,508,524,532,555,582,588,615,626,631,638,662,669,680,692,693,719,720,743,763,783,785,791,792,796,797,860,868,876,887,889,919,936,954,968,974
0181_00139	54,57,67,77,89,132,134,137,139,153,163,168,244,245,256,266,302,317,319,347,369,374,405,412,422,436,461,479,486,508,524,544,555,582,588,614,626,631,638,662,680,692,693,699,704,719,720,743,763,783,785,787,791,796,797,831,836,866,919,936,954,963,968,974
0181_00140	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0181_00141	19,56,65,89,134,139,146,153,172,192,252,269,311,313,319,326,330,338,374,379,388,405,422,436,443,459,461,464,467,481,486,492,508,524,525,539,558,564,566,580,609,625,626,629,678,690,727,728,755,783,791,805,807,816,887,919,959,960,968,974,975,1009
0181_00142	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0181_00143	20,94,107,134,153,167,207,341,480,508,511,516,522,602,626,673,727,739,742,762,797,902,948,960
0181_00144	2,20,57,71,79,128,138,153,156,163,207,216,231,254,257,270,284,285,366,387,403,414,438,508,516,530,559,569,575,586,662,673,690,727,739,757,781,869,898,917,929,948,994,1015
0181_00145	15,20,32,89,94,123,139,233,237,276,404,427,451,473,474,508,590,614,626,662,677,727,770,772
0181_00147	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0181_00148	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
0181_00149	54,57,89,96,103,132,134,135,139,153,163,164,184,223,245,256,266,302,307,319,337,347,368,369,374,405,412,422,461,506,508,524,555,582,585,588,592,626,631,638,662,680,692,693,696,698,719,727,743,763,783,785,791,796,867,919,936,943,954,968,974,981,990,1007
0181_00150	20,94,153,259,261,341,480,481,488,508,530,563,626,659,698,704,727,752,756,778,833,914,915,976,1020
0181_00151	20,99,153,174,177,270,341,343,347,360,455,481,504,505,508,516,530,544,554,640,646,662,663,675,727,948,986,994,1019
0181_00152	15,54,57,89,122,134,139,153,161,173,185,220,245,266,340,347,370,379,446,452,461,506,508,524,533,538,555,569,575,580,582,584,588,626,649,662,671,675,692,693,743,763,784,791,806,836,841,850,918,920,930,936,948,954,964,968,974,1019
0181_00153	20,81,116,123,134,170,272,341,385,393,405,432,481,487,508,550,585,725,727,850,880,897,898,922,968
0181_00154	20,28,81,116,134,138,170,272,385,387,393,405,487,508,550,585,638,670,725,727,897,898,922,946,968
0181_00155	20,21,94,107,118,120,141,153,207,231,250,291,313,347,402,430,475,480,481,485,508,530,544,545,626,635,640,727,752,797,850,950,1019,1022
0181_00156	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0181_00157	85,134,268,317,366,385,393,405,408,422,479,486,511,580,581,662,691,741,772,787,796,797,905,968,994
0181_00158	64,134,142,196,206,245,317,405,422,453,479,481,506,508,509,512,517,545,582,615,652,662,743,755,787,795,860,869,887,889,968,984
0181_00159	20,68,94,134,211,255,313,321,353,405,430,456,487,508,549,550,580,585,605,626,628,630,725,727,928,968,981,1007
0181_00160	15,42,89,122,134,139,153,199,228,245,311,326,330,405,452,460,461,465,481,508,523,524,560,596,615,626,632,657,716,765,776,782,791,833,836,850,887,920,928,930,936,952,964,968,974,1019
0181_00161	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
0181_00162	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0181_00163	20,61,94,95,134,138,166,169,295,323,456,458,472,481,508,515,626,716,727,879,887,897,898,929,968,984,985
0181_00164	134,154,245,308,317,405,422,479,508,509,512,517,582,662,743,755,787,834,866,948,968,984,1013
0181_00165	20,94,107,118,141,153,158,207,231,250,278,280,347,481,508,584,621,626,635,727,734,835,838,909,948
0181_00166	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
0181_00167	20,94,107,153,167,207,231,247,261,349,383,480,508,512,516,530,536,602,613,626,673,727,739,752,762,797,948,960
0181_00168	20,134,138,169,245,298,335,366,387,454,479,506,508,554,582,611,638,662,727,783,837,845,866,896,937,968,981
0181_00169	98,134,188,206,223,240,245,249,317,405,422,479,506,508,517,532,580,582,654,662,727,778,787,884,950,968,981,984,1012
0181_00170	32,89,130,134,139,153,163,167,169,199,207,236,245,277,311,326,327,330,369,374,391,434,452,461,506,508,524,569,626,638,657,662,680,719,766,791,806,810,919,936,952,968,974
0181_00171	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
0181_00172	15,46,64,134,141,163,207,219,226,234,245,264,279,337,385,390,405,420,435,481,506,508,518,541,563,582,605,615,616,626,631,649,651,662,774,778,802,860,887,889,891,910,948,1018
0181_00173	1,15,30,32,43,56,65,74,89,134,184,233,260,325,353,360,369,400,409,419,428,515,518,542,617,626,640,642,662,738,777,908,948,968,1021,1022
0181_00174	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0181_00175	5,38,91,130,134,178,223,245,289,293,342,352,371,405,424,453,470,506,508,551,578,580,582,585,640,662,727,747,937,945,968,981
0181_00176	20,68,94,96,98,134,155,183,242,258,295,360,386,405,439,452,456,477,487,494,508,550,568,580,585,616,626,684,725,727,776,928,936,968,970,1012
0181_00177	14,119,134,220,245,298,424,449,454,479,506,508,575,582,649,662,727,837,896,937,948,968,981
0181_00178	20,40,138,146,153,270,272,360,387,423,508,516,517,530,575,632,633,643,723,727,762,778,948,960,990
0181_00179	15,89,122,134,139,153,155,167,169,199,236,245,277,311,326,330,434,452,461,506,508,524,569,582,612,626,632,657,662,766,782,791,805,806,836,850,920,930,936,952,964,968,974,1019
0181_00180	6,20,94,108,134,146,194,245,289,420,436,443,452,456,479,498,508,523,626,662,727,731,766,799,896,968
0181_00181	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0181_00182	67,77,89,132,134,137,139,153,163,168,199,207,244,245,311,317,319,326,327,330,369,374,405,422,436,461,479,486,508,524,544,582,614,626,631,638,662,680,699,704,719,720,783,787,791,797,831,836,866,919,936,963,968,974
0181_00183	4,15,32,64,67,89,120,129,132,134,139,146,163,168,238,244,245,252,269,288,309,319,326,337,369,383,405,422,461,481,486,506,508,524,525,532,539,540,582,598,615,626,631,634,662,669,701,711,719,783,792,797,815,816,860,868,876,887,889,905,908,919,936,952,968,974,979,1009
0181_00184	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
0181_00185	64,67,89,120,129,132,134,139,153,163,168,199,207,244,245,309,311,319,326,327,330,337,369,374,405,422,461,481,486,506,508,524,532,582,615,626,631,638,662,669,680,719,720,783,791,792,797,860,868,876,887,889,919,936,968,974
0181_00186	15,19,56,65,89,122,134,139,153,172,199,311,318,319,326,330,349,361,405,422,436,445,461,481,486,524,525,558,566,580,625,626,629,632,678,690,728,755,760,782,783,791,836,850,887,920,930,936,960,964,968,974,975,1019
0181_00187	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
0181_00188	4,20,52,72,91,94,107,118,134,141,153,175,182,201,207,226,270,281,347,353,408,481,508,515,549,550,623,626,635,640,666,705,706,727,753,778,808,858,948,968,989,1008
0181_00189	15,64,67,89,120,122,129,132,134,139,153,163,168,199,245,309,311,319,326,330,337,386,405,422,461,481,486,506,508,524,530,582,609,615,626,631,632,662,669,671,782,783,791,792,823,836,850,860,868,887,889,920,930,936,964,968,974,1019
0181_00190	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0181_00191	89,96,103,132,134,135,139,153,163,164,184,199,207,223,245,307,311,319,326,327,330,337,368,369,374,405,422,461,506,508,524,582,585,592,626,631,638,662,680,696,698,719,727,783,791,867,919,936,943,968,974,981,990,1007
0181_00192	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
