id	bits.on
0427_00059	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
0427_00060	26,45,50,57,65,74,76,79,82,83,85,89,91,92,95,96,97,99,100,104,105,108,110,111,117,120,121,122,123,127,131,132,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,164,165
0427_00061	24,71,78,79,89,92,93,94,95,97,102,110,113,117,119,124,125,126,127,142,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0427_00062	23,93,106,110,113,114,115,117,123,126,127,141,143,144,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0427_00063	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0427_00064	37,43,77,90,91,104,106,108,110,111,115,116,117,118,129,131,133,135,142,145,147,150,151,154,156,158,160,161,162,163,164,165
0427_00065	24,50,71,76,78,81,88,89,91,94,97,99,102,104,108,109,111,114,115,116,119,124,126,127,128,129,132,138,139,141,143,146,147,149,150,152,153,154,155,156,157,159,160,161,163,164,165
0427_00066	25,47,53,59,64,65,74,77,80,81,82,88,93,98,100,106,114,120,121,131,133,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0427_00067	19,74,75,80,85,86,93,100,105,108,111,115,116,118,121,122,125,128,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
0427_00068	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0427_00069	47,52,62,64,66,69,75,77,78,79,80,81,83,88,92,93,94,95,96,97,106,110,112,117,119,120,121,122,124,125,127,133,135,137,142,143,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0427_00070	24,37,65,71,77,78,80,89,92,93,94,97,98,102,106,110,113,117,119,120,121,123,124,125,126,127,137,140,141,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0427_00071	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0427_00072	37,43,66,74,77,106,110,112,117,125,131,133,135,141,142,145,149,151,154,156,158,160,161,162,163,164,165
0427_00073	41,66,72,74,85,86,93,100,108,111,112,113,115,116,118,122,125,126,127,128,129,138,140,141,142,143,144,145,146,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0427_00074	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0427_00075	25,47,53,59,64,65,74,77,80,81,88,93,98,106,120,121,131,133,135,137,141,142,149,151,156,158,160,161,162,163,165
0427_00076	52,57,66,69,74,92,94,95,98,105,108,109,110,112,113,116,117,118,122,124,125,132,136,137,141,142,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0427_00077	19,50,74,76,85,86,93,99,100,105,111,115,116,118,122,125,144,145,147,148,149,153,155,158,160,161,162,163,165
0427_00078	17,25,65,77,80,98,106,120,121,125,133,135,137,142,145,149,151,156,158,160,161,162,163,165
0427_00079	29,32,33,51,55,58,59,60,61,64,67,69,73,74,81,82,88,94,100,102,104,106,111,112,117,124,126,130,136,138,140,141,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00080	25,38,62,65,75,77,79,80,82,85,86,91,95,98,100,104,105,106,109,111,118,120,121,122,125,128,129,131,132,133,135,137,138,139,140,142,145,146,147,148,153,155,156,157,158,159,161,162,163,164,165
0427_00081	23,82,90,95,100,104,106,109,110,111,113,114,117,123,125,126,127,128,132,138,140,143,145,146,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00082	72,92,95,105,110,113,117,125,126,127,133,135,143,145,151,152,154,156,157,158,159,160,161,162,163,164,165
0427_00083	22,25,62,65,77,80,98,106,120,121,125,133,135,137,142,145,151,156,158,160,161,162,163,165
0427_00084	17,24,26,50,66,69,71,76,78,90,91,94,96,99,102,105,108,111,112,114,116,118,119,123,124,126,127,128,129,132,133,139,143,145,146,147,149,150,152,154,155,156,157,159,160,161,163,164,165
0427_00085	23,33,57,58,66,67,72,74,77,81,83,88,93,94,96,97,100,105,106,108,109,110,111,112,113,114,115,116,117,122,123,124,126,127,128,129,130,132,136,137,138,140,141,142,143,144,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00086	23,33,57,58,66,67,72,74,77,81,83,88,93,94,96,97,105,106,108,109,110,112,113,114,115,116,117,118,122,123,124,126,127,130,132,136,137,140,141,142,143,144,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00087	24,52,65,66,71,74,75,78,80,83,92,93,94,95,96,97,102,109,110,111,112,113,117,119,120,121,122,123,124,125,126,127,130,137,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00088	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0427_00089	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0427_00090	57,62,66,72,83,89,90,91,96,98,99,104,105,108,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0427_00091	1,29,47,67,69,81,84,88,93,94,102,106,112,117,124,126,130,148,149,151,156,157,159,160,161,164
0427_00092	1,32,33,38,51,55,57,58,59,60,61,64,65,67,69,71,73,77,81,83,84,88,94,95,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,144,146,148,150,151,152,156,158,159,160,161,162,163,164,165
0427_00093	1,32,33,37,38,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,124,125,126,127,130,131,133,135,136,137,140,142,143,145,146,148,149,151,156,157,158,159,160,161,162,163,164,165
0427_00094	1,25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,112,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0427_00095	1,23,25,43,65,77,79,83,93,96,97,105,106,110,117,120,121,123,126,131,133,135,137,142,144,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00096	1,23,57,66,72,74,83,93,96,105,106,110,112,113,115,117,123,126,127,132,137,141,143,144,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0427_00097	1,23,24,47,71,78,79,81,88,93,94,95,102,106,110,112,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0427_00098	1,23,25,65,74,77,80,85,86,92,93,97,98,106,110,112,113,117,120,121,122,123,126,127,133,135,137,141,142,143,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
