id	bits.on
0427_00012	13,20,28,49,50,65,74,84,108,134,146,151,178,189,202,206,220,236,257,272,277,278,300,347,400,405,446,452,461,472,508,516,525,531,549,553,567,570,613,671,684,687,701,710,727,762,772,773,778,822,840,845,916,941,948,968,992
0427_00013	20,28,31,49,50,65,68,74,84,90,96,108,134,146,151,168,188,189,211,220,221,236,257,272,278,300,347,380,405,461,487,505,508,516,531,549,550,553,567,568,599,604,613,671,684,687,727,772,778,822,832,840,868,873,887,916,918,941,948,968,992
0427_00014	20,26,50,63,67,68,89,94,96,134,183,207,232,245,248,266,273,289,317,405,409,417,429,433,446,447,456,476,487,494,499,506,508,515,516,536,538,548,550,577,578,579,613,625,626,662,727,747,760,802,858,863,901,928,935,948,955,968,1012
0427_00015	20,30,66,74,84,108,118,134,146,161,182,199,236,278,306,310,345,347,351,405,432,451,461,468,476,508,515,516,524,529,531,540,549,553,583,599,608,613,622,629,634,661,666,674,686,721,727,759,772,778,822,850,877,890,910,936,943,948,968,992,1023,1024
0427_00016	20,32,45,96,134,138,144,196,203,259,267,275,288,300,344,347,361,394,407,408,482,487,495,496,508,516,517,540,549,550,565,578,591,596,642,646,697,727,752,761,776,810,832,843,850,856,881,913,948,968,970,999
0427_00017	47,96,124,134,139,145,204,220,245,249,307,375,421,459,487,508,513,520,524,550,560,572,588,626,638,686,808,943,948,952,968,1000
0427_00018	25,101,117,124,133,134,146,149,162,172,201,230,236,242,254,257,347,351,405,448,461,470,476,481,508,515,516,532,549,550,610,613,617,666,671,686,716,717,733,770,778,809,862,887,916,948,968,992,1004
0427_00019	20,49,50,52,74,84,90,96,108,122,134,146,153,181,188,221,236,257,278,280,347,385,405,408,430,439,461,464,476,487,505,508,516,531,549,550,553,613,645,671,679,692,705,727,743,772,778,800,822,833,847,873,916,918,926,947,948,953,968,992
0427_00020	14,15,20,65,66,78,96,98,101,111,134,153,175,182,245,254,272,345,347,366,405,415,446,473,487,491,496,506,508,517,524,536,540,550,559,580,582,585,587,603,605,611,612,615,623,654,662,686,714,723,725,727,763,786,797,824,836,851,888,891,906,948,968,977,994,1006
0427_00021	20,23,26,55,63,66,68,74,84,90,108,134,136,144,146,182,197,199,236,238,272,278,298,342,347,351,389,398,405,446,461,476,508,515,516,530,531,549,550,553,565,599,613,634,660,670,686,721,727,772,778,792,811,822,841,850,873,918,948,951,966,968,992
0427_00022	8,29,82,129,134,136,154,173,207,350,405,422,438,445,472,494,495,506,515,550,569,589,596,615,626,640,662,669,676,720,744,773,774,797,800,883,891,947,955,968
0427_00023	20,66,70,71,74,84,86,108,118,134,140,146,153,182,199,217,236,247,267,276,278,305,306,347,351,405,452,457,461,468,476,479,485,508,515,516,524,531,549,553,570,599,610,613,615,617,634,657,661,686,721,727,744,765,772,778,781,793,811,821,822,833,850,899,948,968,979,992,994,1003
0427_00024	15,20,29,89,96,118,128,132,134,145,146,153,167,187,207,248,286,326,347,380,388,419,421,461,487,508,512,524,536,550,572,576,596,601,612,626,628,647,686,714,727,762,811,824,863,904,919,942,948,956,964,968,974,1000,1009
0427_00025	20,28,31,68,74,90,96,134,139,144,146,151,168,172,181,188,189,211,219,220,221,236,257,300,347,379,380,405,423,461,470,471,487,505,508,513,516,536,549,550,568,604,613,649,670,671,684,687,727,740,760,762,770,778,831,832,840,868,873,887,916,938,948,968,1011
0427_00026	13,14,57,62,63,76,101,134,152,180,185,220,260,266,316,347,367,449,451,465,469,487,494,508,510,512,515,549,550,561,699,802,804,812,948,954,968,994
0427_00027	1,20,67,72,104,134,153,205,243,245,266,316,319,377,405,416,417,422,461,466,483,497,508,524,530,556,576,585,603,632,650,658,686,715,727,748,762,778,784,808,825,852,865,916,948,968,969,975,982,995
0427_00028	11,20,36,55,66,68,74,84,90,108,134,146,147,151,153,182,197,199,221,236,258,262,270,278,281,298,300,342,347,351,405,440,461,476,490,508,515,516,531,549,550,553,606,613,634,649,683,686,721,727,749,772,778,817,822,832,834,840,850,868,873,918,948,968,970,992,1018
0427_00029	4,44,53,104,134,151,153,179,220,230,234,245,254,259,331,345,347,367,368,393,405,481,503,515,547,549,580,613,652,675,678,697,705,713,719,778,819,824,887,944,948,968,990,1000
0427_00030	20,28,31,48,50,68,74,84,90,96,108,134,146,151,153,168,188,211,221,236,257,278,300,345,347,380,384,405,448,461,487,505,508,516,531,549,550,553,563,568,599,604,613,674,702,727,750,772,800,822,832,840,868,873,877,887,891,918,948,968,981,992,994,998
0427_00031	45,51,52,53,101,134,153,178,181,206,207,227,235,260,265,270,278,280,281,292,347,360,365,390,392,430,516,535,549,550,612,626,649,667,728,779,786,790,800,802,812,820,943,948,968,1019
0427_00032	20,66,74,84,92,108,118,122,134,146,151,153,163,182,199,233,236,238,278,282,306,322,347,351,405,451,461,476,492,505,508,515,516,524,531,544,549,553,613,622,634,661,663,686,721,727,736,759,772,778,822,850,878,895,909,910,913,948,968,992,994,1024
0427_00033	20,51,134,136,153,260,278,317,347,358,459,464,505,508,516,530,550,595,659,727,750,762,777,785,800,812,873,934,948,960,968,994
0427_00034	25,86,134,168,182,198,220,263,270,276,303,305,319,346,363,367,405,425,428,487,493,524,550,560,711,728,768,773,776,781,808,846,858,876,912,919,948,968,971,985
0427_00035	6,15,20,44,71,82,95,96,134,145,150,153,159,167,186,201,207,245,256,272,326,329,353,391,421,430,461,466,487,508,511,550,557,579,585,586,589,601,613,626,640,647,654,656,681,714,727,748,762,768,861,876,948,968,969
0427_00036	7,17,20,62,74,95,133,134,146,153,172,198,220,226,227,236,270,343,360,430,461,498,508,516,522,532,539,542,550,551,553,643,686,727,751,772,778,826,869,879,948,968,994
0427_00037	51,53,64,76,96,109,124,134,148,153,181,206,207,227,235,247,265,272,292,328,346,347,390,392,408,424,467,487,503,506,516,542,550,597,626,649,654,662,683,702,705,708,714,741,779,781,786,790,797,800,802,813,832,912,948,968,1019
0427_00038	45,51,53,134,153,181,185,206,207,227,233,235,259,260,265,270,278,281,292,347,349,352,385,390,392,427,430,432,502,516,550,573,583,626,649,691,725,728,761,776,779,790,800,802,812,820,867,915,943,948,957,968,1019
0427_00039	1,15,24,26,84,89,96,108,134,174,182,207,230,234,238,254,309,320,336,376,391,396,405,414,481,487,498,524,550,612,631,640,678,686,742,756,770,805,826,827,828,830,864,871,886,887,908,968,1006
0427_00040	75,134,135,144,245,257,274,284,352,391,405,435,468,479,481,493,504,508,524,548,559,570,603,765,768,830,863,864,915,948,977,997,1015
0427_00041	15,34,62,89,96,100,107,134,145,153,160,175,207,214,270,334,350,363,379,385,390,421,487,509,524,550,575,588,592,603,620,626,628,638,640,647,651,676,733,734,769,772,798,802,844,912,947,948,968,975,1016
0427_00042	5,15,20,30,41,58,62,66,89,111,153,160,182,201,207,250,253,266,303,339,347,357,374,382,390,440,461,501,508,516,523,524,530,562,563,585,626,641,647,666,676,677,678,686,687,717,719,727,732,739,745,776,802,804,834,875,891,906,915,936,948,959,964,974,994,1008,1015
0427_00043	5,46,66,100,113,134,153,172,220,260,281,310,319,322,338,347,351,374,405,416,476,499,513,515,524,532,549,613,616,638,686,696,740,778,782,813,855,948,968,983,988,1001
0427_00044	1,12,15,20,26,42,43,87,134,198,243,326,347,380,408,413,461,487,498,499,508,516,520,532,539,550,570,705,719,727,759,781,782,785,812,824,839,861,946,948,963,968,970,973,998,1011,1012
0427_00045	15,45,51,53,89,134,153,160,178,181,206,207,227,235,260,265,270,278,281,292,347,360,390,392,430,516,550,555,586,598,612,626,649,654,667,728,772,776,779,786,790,799,800,802,812,820,842,873,943,948,968,1019
0427_00046	12,20,24,39,134,144,278,326,354,405,417,461,463,502,504,508,513,516,536,599,629,635,652,670,678,727,877,897,900,948,968,970,977,980,1011
0427_00047	20,26,134,144,168,207,287,379,405,425,436,464,488,493,500,504,508,516,520,557,570,605,670,727,773,809,863,898,930,937,948,977,998,1011
0427_00048	15,51,53,63,67,80,96,117,134,153,155,181,206,207,227,229,235,265,292,346,347,390,392,408,487,516,550,577,580,616,626,649,657,705,725,739,764,779,781,790,800,802,813,897,928,935,947,948,968,1019
0427_00049	20,83,96,134,205,223,254,268,274,281,334,341,452,465,481,487,508,524,550,554,566,570,612,625,727,833,865,906,968,972,1006
0427_00050	20,31,39,53,66,68,74,96,98,108,134,146,151,153,182,185,199,211,221,236,241,278,300,316,343,347,351,377,400,405,461,476,487,508,515,516,531,541,549,550,613,634,686,696,719,721,727,772,778,780,820,822,840,850,880,937,945,948,968,980,992
0427_00051	5,15,20,21,25,26,89,97,134,150,153,165,222,245,255,269,285,288,290,303,311,315,326,343,361,384,408,443,450,452,477,490,492,499,503,508,513,517,523,566,574,614,626,647,656,727,744,768,772,782,819,836,840,855,880,898,900,924,926,934,936,948,968,995,1005,1014,1022
0427_00052	13,14,62,63,101,134,152,199,220,256,260,266,347,367,449,451,465,469,487,494,508,512,515,549,550,561,564,684,802,804,812,815,820,878,893,898,948,954,968
0427_00053	9,15,67,88,96,111,134,144,145,153,175,209,214,228,237,243,306,362,373,411,421,454,487,524,550,597,619,626,678,778,784,788,819,837,844,867,954,956,968,994,999
0427_00054	15,20,31,88,111,131,134,153,175,179,207,220,237,297,305,343,445,454,483,508,522,524,541,542,550,584,606,635,646,648,686,727,743,788,802,819,877,897,931,948,954,968,994
0427_00055	10,21,28,62,117,134,141,144,153,220,245,293,297,315,327,405,417,453,459,500,506,508,582,615,629,662,670,689,706,738,778,780,786,813,826,948,965,994
0427_00056	20,26,65,117,134,143,144,168,209,220,270,304,330,347,366,380,403,405,508,520,581,584,599,613,670,673,708,727,740,743,799,825,901,948,975,1016
0427_00057	5,15,20,29,31,66,68,74,83,89,90,96,105,108,109,126,134,146,182,199,211,236,272,278,326,347,351,364,405,446,461,467,476,487,508,515,516,531,549,550,560,564,581,613,634,660,686,721,727,765,768,772,778,794,809,813,822,829,850,948,968,992,1006
0427_00058	20,26,96,134,144,146,196,217,264,271,372,376,379,405,425,487,488,508,516,520,550,570,593,596,615,621,651,670,727,773,846,872,930,948,968,975,979,985,998,1011
0427_00059	1,11,14,15,24,26,40,60,85,89,94,104,118,134,166,167,168,175,195,220,222,235,237,260,261,292,312,316,337,347,421,445,473,492,496,501,505,515,524,540,549,550,589,596,618,666,686,687,751,763,772,778,792,812,883,903,948,968
0427_00060	12,15,30,31,89,134,152,175,180,200,207,218,220,226,242,245,250,260,274,317,318,329,356,381,391,405,438,441,446,452,454,458,459,461,483,496,508,510,518,524,528,531,534,540,555,593,596,597,603,615,620,626,639,646,651,656,660,662,679,700,707,717,723,741,742,745,761,766,767,768,777,784,802,850,852,857,884,898,907,934,936,941,946,948,950,957,968,973,979,982,987,991,1000,1023
0427_00061	1,20,31,38,55,61,68,96,109,129,134,145,156,170,181,211,259,260,297,347,348,396,408,421,442,487,508,511,516,517,549,550,553,570,575,600,621,637,641,705,727,733,767,779,823,871,901,948,968,998
0427_00062	20,43,96,134,153,181,207,243,250,254,268,271,326,338,347,349,380,408,432,487,508,516,520,550,570,650,705,727,736,797,802,948,954,967,968,970,994,998,1011,1014
0427_00063	15,26,35,47,71,89,134,143,144,153,170,171,189,196,206,233,239,244,245,256,260,265,282,286,320,341,347,350,352,353,425,435,461,467,488,499,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,689,696,704,707,711,713,717,719,744,763,771,780,799,812,819,853,855,859,863,869,883,885,894,895,903,906,916,936,937,938,947,948,949,961,964,970,973,974,981,987,990,994,1015
0427_00064	5,15,20,53,78,89,96,120,134,138,139,145,169,190,237,260,278,351,353,381,421,444,452,473,474,487,488,492,508,516,530,541,550,597,613,648,659,727,772,923,928,948,968
0427_00065	15,20,34,42,43,44,55,62,80,89,91,93,134,146,153,160,186,189,192,195,207,245,259,274,323,347,360,418,496,497,505,508,530,540,546,582,594,597,626,640,707,708,758,776,802,816,834,874,903,915,916,925,940,948,968,994,1002
0427_00066	14,28,33,51,53,58,75,134,153,193,207,292,336,399,405,407,435,468,516,520,531,580,600,613,615,802,848,915,917,918,925,948,953,994,1000,1015
0427_00067	1,15,67,96,103,134,144,153,219,254,262,309,310,354,482,487,498,507,513,524,550,612,655,658,670,734,748,778,797,844,847,923,928,948,962,968,969,1006,1022
0427_00068	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0427_00069	26,32,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,522,524,530,540,548,550,629,641,684,746,757,759,807,889,915,948,964,967,968,970,1015
0427_00070	4,20,38,55,68,101,129,134,135,151,170,182,211,255,257,259,300,328,339,345,347,351,405,408,426,458,470,474,476,487,501,508,515,517,533,549,550,556,613,682,685,686,705,727,738,762,778,781,816,839,840,850,868,937,948,968,975
0427_00071	7,15,21,25,26,49,60,85,88,89,99,117,134,148,214,222,236,245,255,285,288,308,315,351,357,399,454,469,492,499,508,513,547,566,603,618,626,676,698,742,763,769,772,782,816,877,898,936,948,949,954,968,996,1022
0427_00072	20,61,96,134,136,144,145,174,214,220,278,343,351,372,421,455,483,487,494,506,508,516,522,530,542,550,554,579,659,678,686,727,772,784,808,842,875,907,938,948,968,977,982
0427_00073	2,4,74,112,123,134,144,151,153,182,207,214,228,255,268,270,281,288,306,307,320,327,335,347,377,378,420,430,482,515,522,549,550,568,572,647,670,700,705,706,707,709,711,738,778,786,802,835,844,863,871,884,909,916,941,948,968,990,999
0427_00074	10,15,26,35,47,71,89,134,143,144,153,167,171,189,196,244,245,256,260,265,282,286,320,340,341,347,352,353,425,435,453,461,467,488,496,499,501,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,672,689,696,704,707,711,713,717,719,744,763,771,775,780,812,819,853,855,859,863,869,883,885,894,895,903,906,936,937,938,947,948,961,964,970,974,981,987,990,992,994,1015
0427_00075	33,53,75,134,193,207,336,399,405,407,516,520,531,580,613,615,802,848,902,915,917,918,925,948,953,1015
0427_00076	15,20,22,40,61,63,64,68,83,114,127,134,143,144,180,181,220,237,282,298,303,306,330,336,337,347,374,385,389,404,420,422,458,461,488,508,515,516,550,576,596,609,670,686,700,718,727,777,783,814,828,874,878,890,897,912,914,937,938,948,968,977,1012,1022,1024
0427_00077	1,15,35,64,96,134,144,153,160,200,206,215,218,251,272,309,487,498,507,542,550,554,654,655,662,670,714,742,763,835,842,844,847,850,902,948,968,1003,1022
0427_00078	66,96,97,113,131,134,139,145,165,195,220,227,260,374,381,401,405,418,421,451,487,515,516,530,531,550,572,613,648,788,824,871,878,880,907,909,916,948,955,968,971,988,1003,1013
0427_00079	8,96,131,133,134,145,146,153,154,172,207,230,236,256,326,347,360,363,389,393,414,421,442,461,462,487,492,502,508,516,550,571,621,726,777,795,802,817,819,820,855,867,915,948,954,968,999
0427_00080	15,33,65,111,134,153,175,195,237,251,254,326,373,383,405,463,483,514,524,532,569,613,626,635,662,666,670,717,729,740,768,785,788,844,855,922,929,931,949,954
0427_00081	4,20,38,51,78,83,96,109,134,145,153,161,167,198,227,256,260,267,270,296,347,354,360,418,421,430,487,505,508,511,516,544,550,575,663,727,739,761,800,811,812,871,883,935,943,948,968,970,990,994
0427_00082	8,20,63,78,96,106,115,134,139,145,152,185,207,212,215,218,260,278,295,343,347,358,381,421,450,455,487,508,515,516,518,530,541,542,550,577,606,637,659,708,727,746,763,787,802,812,917,921,935,948,968,979
0427_00083	15,89,96,134,139,145,203,220,221,222,260,381,387,405,419,421,451,487,496,515,516,530,531,546,550,589,613,648,772,824,880,907,916,932,948,958,968,971,988,999,1003,1013
0427_00084	4,15,18,20,26,49,56,86,89,119,124,134,153,186,220,222,236,237,240,244,259,267,274,277,288,289,315,322,347,360,380,442,443,464,486,492,508,513,518,559,566,585,588,589,603,626,657,683,701,710,712,714,716,727,761,762,772,799,831,847,856,886,893,909,938,948,949,968,994,1009,1019,1022
0427_00085	1,12,15,20,26,42,87,134,144,150,153,198,207,237,326,343,347,348,381,408,413,455,461,462,476,481,487,497,498,499,505,508,520,530,531,539,544,550,560,562,563,640,663,670,705,719,727,751,753,759,768,770,781,785,802,806,812,824,825,839,844,861,863,873,915,943,946,948,963,968,973,994,1012,1019
0427_00086	1,12,15,20,26,39,42,62,87,134,144,153,198,237,300,307,326,345,347,381,391,408,413,415,430,443,461,462,487,497,498,499,508,520,539,544,550,556,670,705,719,727,751,759,762,770,778,781,785,806,812,824,825,826,839,861,865,873,915,936,946,948,963,968,973,994,1012,1016
0427_00087	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0427_00088	3,15,35,41,55,70,89,95,110,120,125,134,143,144,146,152,153,192,196,197,211,224,232,237,239,240,244,245,246,252,254,256,260,265,274,279,294,318,341,347,379,383,407,420,421,435,452,457,461,467,494,507,508,509,531,534,540,543,549,555,566,570,573,603,605,607,644,652,658,663,666,670,672,679,696,698,713,716,725,727,744,749,755,767,772,777,794,797,805,813,827,842,846,876,882,886,899,911,914,925,930,948,951,959,964,968,974,983,990,994
0427_00089	3,15,20,24,35,55,70,81,89,95,110,120,125,134,143,144,146,153,168,192,196,197,205,211,220,224,237,239,240,244,245,254,256,260,265,274,279,294,318,341,347,348,374,379,383,396,409,420,421,435,452,457,461,467,494,507,508,531,534,540,543,549,555,566,570,573,578,603,605,607,628,658,663,666,670,672,679,696,698,713,716,725,727,755,767,772,777,794,797,805,813,827,834,846,874,876,882,899,911,914,925,930,948,949,951,959,964,968,974,983,994
0427_00090	15,20,22,26,40,58,61,89,94,106,107,110,129,148,153,163,183,196,197,207,222,250,254,258,260,261,292,300,307,318,331,345,353,361,365,373,376,390,396,408,426,427,460,461,485,488,491,499,500,508,514,534,537,538,551,554,555,559,574,587,593,613,626,634,636,663,668,672,682,683,685,704,715,717,722,727,750,754,768,771,772,783,802,808,812,815,829,835,843,855,864,880,889,892,895,931,936,948,958,964,968,974,978,981,986,994,1005,1014,1023
0427_00091	57,338,346,347,425,481,487,508,549,678,807,915,948,954,955,1015
0427_00092	12,133,134,146,149,162,167,172,188,201,220,236,260,281,337,354,405,461,481,508,513,516,532,550,617,675,716,717,770,809,830,862,887,900,948,968,969,980
0427_00093	25,101,117,124,133,134,146,149,162,172,201,230,236,242,254,257,347,351,405,448,461,470,476,481,508,515,516,532,549,550,610,613,617,666,671,686,716,717,733,770,778,809,862,887,916,948,968,992,1004
0427_00094	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0427_00095	20,37,51,91,96,134,140,141,146,148,197,230,278,300,347,350,405,407,482,487,503,506,508,516,549,550,596,609,615,626,662,696,727,786,797,842,872,875,948,968,970
0427_00096	1,12,15,20,26,42,43,87,134,198,243,326,347,380,408,413,461,487,498,499,508,516,520,532,539,550,570,705,719,727,759,781,782,785,812,824,839,861,946,948,963,968,970,973,998,1011,1012
0427_00097	20,55,61,111,112,243,259,323,347,508,516,570,604,617,645,655,698,727,762,777,787,915,948,957,970,998,1015
0427_00098	20,26,65,117,134,143,144,168,209,220,270,304,330,347,366,380,403,405,508,520,581,584,599,613,670,673,708,727,740,743,799,825,901,948,975,1016
