id	bits.on
0427_00068	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0427_00069	10,11,12,13,15,16,19,34,144,149,150,179,180,186,187,256,258,284,285,286,287,294,300,301,333,334,337,341,345,352,353,356,357,369,371,372,375,376,377,378,385,391,394,395,399,413,417,419,421,431,435,438,440,442,444,447,450,451,452,454,465,471,476,478,488,490,491,503,516,517,519,520,521,523,525,536,537,546,547,550,553,557,565,570,571,579,580,583,585,593,596,597,598,600,601,604,608,609,612,614,619,634,635,641,644,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713
0427_00070	10,11,12,13,15,16,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,302,333,334,341,342,345,352,353,356,357,359,367,371,372,375,376,377,380,381,382,383,385,388,390,391,396,397,404,406,417,419,421,431,432,435,441,442,443,444,447,450,451,453,454,465,471,473,477,483,485,488,491,494,496,499,503,505,507,517,520,521,524,525,531,536,539,540,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,575,576,577,579,580,582,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,619,620,622,624,626,627,629,635,637,638,639,640,641,642,643,652,653,654,655,656,658,661,665,667,669,672,675,678,679,680,681,685,689,690,693,697,699,700,705,709,710,711,713,736,756,757,799,819,820
0427_00071	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0427_00074	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0427_00084	10,11,12,13,15,19,20,144,145,179,180,183,186,187,193,284,285,286,287,302,309,333,334,335,336,338,341,342,345,352,353,375,381,396,406,417,418,419,421,428,429,431,432,435,441,442,443,444,447,453,461,491,525,539,540,556,557,583,600,615,638,641,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,798,819,840,841,861,862
0427_00087	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,302,333,334,338,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,381,382,383,385,388,391,396,397,406,417,419,421,423,431,432,435,436,438,441,442,443,444,447,448,450,453,454,465,468,471,477,478,491,494,496,497,499,516,517,521,522,524,525,531,536,539,540,541,542,543,546,549,550,553,554,556,557,565,566,571,574,575,579,580,583,585,586,590,593,594,595,596,598,600,601,602,604,605,607,609,613,614,615,617,619,620,621,622,624,627,629,633,634,635,638,639,641,642,645,652,653,656,658,661,665,666,667,669,672,673,678,679,680,681,685,689,690,693,699,700,705,709,710,711,714,777
0427_00088	10,11,12,13,14,15,19,20,21,22,144,145,148,151,179,182,183,186,189,193,284,285,286,287,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,541,554,557,564,567,568,580,582,583,593,600,611,614,615,616,638,640,641,643,660,661,662,663,672,673,679,680,681,682,683,685,689,690,691,693,694,695,697,698,699,700,701,702,705,707,709,710,711,713,841,861
0427_00089	10,11,12,13,14,15,19,20,21,22,144,145,148,151,179,182,183,186,189,193,284,285,286,287,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,417,421,431,433,435,441,442,444,447,453,491,525,536,541,554,557,564,567,568,580,582,583,593,600,611,614,615,616,638,640,641,643,660,661,662,663,672,673,679,680,681,682,683,685,689,690,691,693,694,695,697,698,699,700,701,702,705,707,709,710,711,713,841,861
0427_00090	10,11,12,13,14,19,20,21,22,144,147,179,182,185,186,189,193,196,200,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,564,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,667,668,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
