id	bits.on
0437_00233	10,11,15,16,19,20,34,144,146,147,284,285,286,287,294,300,333,339,341,345,346,352,353,366,375,376,391,392,393,394,421,422,440,444,452,509,512,529,536,537,541,561,570,580,583,593,603,612,614,637,644,647,648,655,684,685,686,695,696
0437_00247	10,11,12,15,19,20,144,146,147,179,180,256,284,285,286,287,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,391,392,407,417,421,431,435,441,442,444,447,453,465,471,491,517,521,525,536,537,541,550,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,629,634,635,638,641,657,660,661,665,669,678,679,680,681,684,685,689,692,696,703,709,710,711
0437_00248	10,11,15,16,144,146,147,284,285,286,300,333,339,341,345,346,352,366,375,391,392,393,394,529,541,570,593,594,612,614,644,657
0437_00253	10,11,15,16,179,181,182,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,570,612,614,644,657
0437_00290	10,11,12,15,19,179,181,182,186,188,189,284,285,286,287,309,333,334,336,339,341,345,346,347,352,353,366,367,391,392,407,541,572,583,593,614,618,638,639,657,680,681,684,689,690,692,697,698,699,703,709,710,711
0437_00314	10,11,12,15,16,17,19,20,179,181,182,186,188,189,256,257,284,285,286,287,300,333,341,345,346,347,352,353,356,358,359,366,367,371,372,375,376,377,380,382,385,388,390,391,392,393,394,397,400,401,404,406,417,419,421,432,435,438,440,442,443,444,447,450,451,452,454,465,473,483,485,488,489,491,494,496,503,505,507,520,524,525,528,531,536,539,540,541,546,547,550,554,556,557,561,567,571,573,580,581,586,593,594,597,600,601,602,614,615,616,622,624,625,629,634,637,644,648,655,657,658,660,666,672,674,675
0437_00331	10,11,12,15,16,17,19,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,301,333,334,345,346,352,356,357,359,366,371,372,373,374,376,377,379,380,385,388,390,391,394,395,397,399,400,404,417,419,421,423,431,435,436,439,442,443,446,447,448,450,451,452,454,465,468,471,473,478,483,485,486,487,488,489,491,492,496,497,500,503,505,507,516,517,518,519,520,521,522,523,524,525,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,578,579,583,585,586,593,594,596,597,600,601,604,608,609,612,614,617,619,629,634,635,641,645,646,648,655,657,658,661,665,666,669,675,678,679,684,709,710
0437_00356	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,385,394,407,417,431,435,442,447,465,471,491,517,521,525,529,550,553,557,565,567,571,572,579,583,585,593,596,600,604,608,609,618,619,634,635,638,641,642,644,656,661,665,669,678,679,680,681,684,689,690,697,699,709,710,711
0437_00370	10,11,12,15,16,19,20,144,146,147,179,180,256,284,285,286,287,300,333,339,341,345,346,352,353,356,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,537,541,546,547,550,553,557,561,565,570,571,579,583,585,586,593,594,596,600,601,602,603,604,608,609,612,614,619,629,634,635,637,641,644,646,647,648,651,655,657,658,661,665,666,669,675,678,679,680,684,750,813
0437_00389	10,11,12,15,16,19,179,180,181,182,186,284,285,286,287,300,333,334,336,339,341,345,346,352,353,366,375,391,392,393,394,421,440,444,452,529,541,583,593,594,614,644,646,647,657,680,684,689,697,709,710,711,822
0437_00394	10,11,12,13,15,16,17,144,149,150,179,181,182,186,188,189,193,195,196,256,257,258,259,260,261,284,285,286,300,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,376,377,385,388,391,393,394,397,404,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,483,488,491,492,496,503,507,517,520,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711
0437_00397	10,11,12,15,16,179,180,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,570,583,593,612,614,644,680,684,834
0437_00404	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,393,394,407,417,421,431,435,440,442,444,447,452,465,471,491,499,517,521,525,529,541,542,543,549,550,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,647,652,656,657,661,665,668,669,678,679,680,681,684,689,690,692,697,703,704,709,710,711,715,778
0437_00407	10,11,12,15,16,179,180,284,285,286,300,333,334,336,337,341,345,352,375,394,583,593,644,680,684,689,697,698,709,710,711,713,777,780
0437_00411	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
0437_00437	10,11,12,15,19,144,148,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,385,394,407,417,431,435,442,447,465,471,491,517,521,525,529,550,553,557,565,567,571,572,579,583,585,593,596,600,604,608,609,618,619,634,635,638,641,642,644,656,661,665,669,678,679,680,681,684,689,690,692,697,699,709,710,711,713,756,819,841,843,861,864,869
0437_00462	10,11,12,15,16,19,20,179,184,185,284,285,286,287,300,333,334,339,341,342,345,346,352,353,366,375,376,391,393,394,417,421,431,433,438,442,444,450,452,465,491,525,529,536,541,554,557,561,580,581,583,593,614,637,641,644,646,647,655,661,672,674,679,680,685
0437_00463	10,11,12,15,16,19,20,21,144,147,179,181,182,186,188,189,256,257,284,285,286,287,300,333,334,336,342,345,346,347,352,353,356,366,367,371,372,382,385,391,392,393,394,406,410,417,421,433,435,437,440,442,444,447,449,452,463,465,471,477,491,494,499,517,521,525,529,536,537,538,541,542,543,549,550,553,554,557,565,566,567,570,571,574,575,579,580,581,583,585,589,590,593,594,595,596,598,600,603,604,605,606,607,608,609,612,614,615,616,620,621,624,627,629,633,634,635,638,641,642,644,646,647,652,656,657,660,661,665,667,669,672,673,678,679,681,684,685,692,694,695,696,703,709,710
0437_00478	10,11,12,15,19,179,180,184,185,186,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,385,391,393,394,407,417,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,567,571,572,579,583,585,593,596,600,604,608,609,614,618,619,629,634,635,638,641,644,657,660,661,665,669,678,679,680,681,684,689,690,697,699,700,709,710,711,713,756,819
0437_00484	10,11,12,15,16,19,34,179,181,182,284,285,286,287,294,300,333,334,336,345,346,352,353,366,375,376,391,392,393,394,421,422,440,444,452,509,512,529,536,541,561,580,581,583,593,594,614,637,644,655,657,684,685,696,709,710
0437_00491	10,11,12,15,16,17,19,20,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,376,377,385,388,391,393,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,488,491,492,494,496,503,507,517,520,521,522,524,525,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,604,608,609,614,619,624,625,629,634,635,641,647,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0437_00507	10,11,12,15,19,20,144,147,179,181,182,284,285,286,287,333,342,345,346,347,352,353,366,367,368,375,381,391,392,406,417,435,442,447,465,477,499,525,541,564,568,574,583,593,595,600,611,614,620,657,662,663,667,684
0437_00520	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0437_00549	10,11,12,15,19,179,181,182,284,285,286,287,333,334,336,339,341,342,345,346,352,353,366,375,391,392,421,433,444,536,541,580,581,583,593,614,657,680,684,709,710,711
0437_00553	10,11,12,15,19,20,144,147,284,285,286,287,333,334,338,342,345,346,352,353,366,367,368,375,381,391,392,406,417,435,442,447,465,477,491,499,525,541,557,564,568,574,595,611,620,661,662,663,667,679
0437_00557	10,11,12,15,16,19,20,144,149,150,179,180,256,284,285,286,287,300,301,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,393,394,417,421,423,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,537,546,547,550,553,557,565,570,571,579,580,583,585,586,593,594,596,598,600,601,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0437_00560	10,11,12,15,16,19,20,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,441,444,452,453,508,529,536,541,561,570,580,583,587,593,612,614,618,637,638,644,646,647,655,659,680,681,684,685,689,690,693,697,699,705
0437_00585	10,11,12,15,16,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,685,709,710
0437_00586	10,11,12,15,16,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,337,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,442,443,444,447,448,450,452,454,465,471,473,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,542,546,547,549,550,553,554,556,557,565,567,571,572,574,575,577,578,579,580,582,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,640,641,642,643,644,646,652,653,656,657,658,661,665,666,668,669,672,678,679,680,681,684,685,689,690,693,696,697,698,699,705,708,709,710,711,717,735,759,780,798,822
0437_00590	10,11,12,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,685,709,711
0437_00601	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,685,689,693,696,697,698,705,709,710,711,713,759,822
0437_00604	10,11,12,13,15,16,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,462,465,471,473,483,491,494,496,498,499,503,507,517,521,524,525,528,529,531,536,539,540,541,542,543,544,546,547,549,550,553,554,556,557,565,567,571,572,574,575,577,578,579,580,583,585,586,588,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,629,634,635,638,641,642,644,646,652,656,657,658,660,661,665,666,668,669,672,673,678,679,680,681,683,684,685,689,690,691,693,696,697,698,699,700,702,705,708,709,710,711,713,715,736,738,756,759,764,778,799,801,819,822,827
0437_00605	10,11,12,13,15,16,17,19,20,21,22,144,147,179,180,182,186,284,285,286,287,300,309,333,334,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,376,381,391,393,394,406,407,419,421,437,444,449,451,454,463,488,529,536,538,541,564,567,568,572,580,582,583,593,594,611,614,615,616,618,638,639,640,643,644,660,662,663,664,680,681,682,683,684,687,690,691,692,701,702,703,704,709,711,783,785,804,806,813,825,827
0437_00613	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,696,709,711
0437_00615	10,11,12,15,16,17,179,181,182,186,188,189,256,257,258,259,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,376,377,380,385,388,390,391,393,394,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,451,454,465,471,473,483,485,488,491,492,496,503,505,507,517,520,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,573,577,578,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,684,709,710
0437_00627	10,11,12,13,15,16,19,144,149,150,179,180,181,182,186,188,189,193,256,284,285,286,287,333,334,336,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,537,541,546,547,550,553,557,565,570,571,579,583,585,586,593,594,596,600,601,603,604,608,609,612,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,717,735,759,780,798,822
0437_00629	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0437_00660	10,11,12,15,19,179,180,184,185,186,256,284,285,286,287,300,309,333,334,336,337,341,342,345,352,353,356,357,371,372,375,377,378,382,383,385,391,393,394,407,417,431,435,438,442,447,450,465,471,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,697,698,699,700,709,710,711,713,722,736,759,785,799,822
0437_00673	10,11,12,13,15,16,19,20,21,144,146,147,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,391,392,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,583,585,593,596,600,603,604,609,612,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,692,693,696,697,699,700,703,705,709,710,711
0437_00693	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,465,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0437_00694	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0437_00707	10,11,12,15,16,19,20,21,144,147,284,285,286,287,333,340,342,345,347,352,353,366,367,375,381,391,392,406,421,440,444,452,463,536,538,541,564,567,568,580,582,593,606,611,614,615,616,639,643,647,660,662,663,686,688
0437_00716	10,11,12,15,16,19,20,179,181,182,186,188,189,256,257,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,393,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,603,604,608,609,612,614,619,624,625,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0437_00740	10,11,12,15,16,17,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,300,301,333,334,345,346,352,356,357,359,366,371,372,373,374,376,377,379,380,385,386,388,391,394,395,397,399,404,417,419,423,431,435,436,439,442,443,446,447,448,450,451,454,465,468,471,473,478,483,487,491,492,496,497,503,507,516,517,518,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,617,619,629,634,635,636,641,645,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713,756,819
0437_00745	10,11,12,13,15,19,20,21,116,117,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0437_00746	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,381,385,394,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,549,553,557,565,567,571,574,575,579,580,583,585,593,595,596,600,604,605,609,615,618,619,620,635,638,641,642,644,656,661,665,667,669,678,679,680,681,683,685,686,689,690,691,694,695,699,701,709,710,711
0437_00754	10,11,12,13,15,16,17,19,20,21,22,179,180,182,186,189,193,196,200,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,529,541,564,567,568,572,583,593,594,611,614,615,616,618,638,639,640,644,660,662,663,664,680,681,682,683,684,689,690,691,692,697,699,701,702,704,785,804,806,813,825,827
0437_00755	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0437_00756	10,11,12,15,19,144,148,179,180,181,182,183,186,193,256,257,258,284,285,286,287,309,333,334,336,338,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,385,388,391,397,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,549,550,553,556,557,565,567,571,574,575,577,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,641,642,656,657,658,660,661,665,666,668,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,756,780,798,799,819,822,827,840,841,861,862
0437_00761	10,11,15,19,20,144,146,147,256,257,284,285,286,287,309,333,339,341,345,346,352,353,356,359,366,371,372,373,374,375,377,381,385,388,391,392,397,398,404,407,417,419,421,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,586,593,600,601,603,608,614,618,629,634,657,658,660,666
0437_00782	10,11,12,13,15,19,20,21,116,119,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,567,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,616,618,619,635,638,639,640,641,642,643,656,657,660,661,665,669,678,679,680,681,682,684,685,689,690,691,693,697,698,699,701,702,705,709,710,711,713
0437_00784	10,11,12,15,16,17,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,301,333,334,341,345,346,352,353,356,357,358,359,366,371,372,375,376,377,378,380,382,385,388,390,391,392,393,394,395,397,399,400,401,404,417,419,421,423,431,432,435,436,438,440,442,443,444,447,448,450,451,452,454,465,468,471,473,478,483,485,486,487,488,489,491,495,496,500,503,505,507,516,517,518,519,520,521,523,524,525,528,536,537,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,580,581,583,585,586,593,594,596,597,598,600,601,604,608,609,612,614,617,619,629,634,635,636,641,644,645,646,648,651,655,658,661,665,666,669,675,678,679,680,684,686,688,689,709,710,711,717,780
0437_00789	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,657,660,661,665,668,669,678,679,680,681,684,689,690,691,697,699,702,709,710,711,715,778
0437_00801	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0437_00804	10,11,12,13,15,16,19,179,180,183,186,256,284,285,286,287,300,333,334,336,341,342,345,346,352,353,356,357,366,371,372,375,385,391,392,393,394,417,421,431,433,435,438,442,444,447,450,471,491,503,517,521,525,529,536,541,553,554,557,565,570,571,579,580,583,585,593,596,600,604,609,612,614,619,635,641,644,657,661,665,669,672,674,678,679,680,684,685,689,693,696,697,698,705,709,710,711,713
