id	bits.on
0431_00024	8,11,53,54,57,66,72,89,90,91,96,98,101,104,105,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,143,145,146,149,150,152,153,154,157,159,160,163,164,165
0431_00025	50,53,54,57,72,76,82,89,90,91,93,96,98,99,105,109,115,120,123,126,127,131,132,136,137,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0431_00026	26,34,50,53,54,57,72,76,82,89,90,91,98,99,105,109,120,123,126,127,131,132,137,138,139,140,143,145,146,147,150,152,153,154,155,157,159,163,164,165
0431_00027	54,66,72,89,90,91,99,104,112,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00028	50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00029	54,57,72,89,93,98,105,113,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00030	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00031	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00032	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0431_00033	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0431_00034	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00035	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0431_00036	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00037	53,54,57,62,72,89,90,91,98,104,105,109,113,120,123,125,126,127,128,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00038	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00039	53,54,72,89,109,113,114,123,126,127,131,139,140,143,144,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00040	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00041	72,89,93,113,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0431_00042	50,53,54,57,72,76,82,89,90,91,96,98,99,105,109,113,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00043	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0431_00044	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00045	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00046	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00047	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0431_00048	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00049	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00050	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00051	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0431_00052	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00053	16,22,53,54,57,66,72,82,89,90,91,96,98,99,105,109,112,113,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00054	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00055	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00056	53,54,57,72,82,89,90,91,98,105,109,113,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00057	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00058	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00059	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00060	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00061	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0431_00062	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00063	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00064	16,22,53,54,57,66,72,82,89,90,91,93,96,98,99,105,109,112,113,120,123,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00065	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0431_00066	57,89,98,105,113,125,127,137,143,145,152,154,159,162,163,164,165
0431_00067	57,66,72,74,82,83,89,90,93,96,98,105,108,109,112,113,116,120,125,126,127,131,132,137,139,140,141,143,144,145,146,149,152,153,154,155,157,159,160,162,163,164,165
0431_00068	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0431_00069	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00070	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00071	72,93,99,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0431_00072	53,54,57,72,82,89,90,91,93,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0431_00073	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00074	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00075	53,54,57,62,66,72,82,83,89,90,91,96,98,104,105,109,112,113,120,123,125,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00076	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00077	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00078	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00079	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0431_00080	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00081	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,160,162,163,164,165
0431_00082	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0431_00083	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00084	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0431_00085	54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00086	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0431_00087	57,98,105,113,123,125,127,137,143,145,152,154,159,162,163,164,165
0431_00088	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0431_00089	57,72,89,93,98,105,113,123,125,126,127,137,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0431_00090	49,53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0431_00091	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0431_00092	53,54,57,62,72,82,89,90,91,98,105,109,113,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00093	16,22,53,54,57,66,72,82,89,90,91,96,98,99,105,109,112,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00094	72,82,90,91,93,109,113,125,126,127,129,131,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0431_00095	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00096	19,34,50,57,66,76,83,89,91,96,99,105,108,112,115,123,127,132,136,137,139,140,143,146,149,150,152,154,157,159,160,164,165
0431_00097	53,54,57,62,72,82,89,90,91,98,105,109,113,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00098	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0431_00099	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00100	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00101	50,53,54,57,62,66,72,76,82,83,89,90,91,93,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00102	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0431_00103	53,54,72,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00104	57,66,72,74,83,89,90,91,96,101,105,108,112,116,120,123,127,128,129,131,132,136,137,139,140,141,143,146,149,150,152,154,157,159,160,164,165
0431_00105	34,50,54,57,72,76,82,83,89,90,91,96,99,104,105,108,109,115,116,123,126,127,128,129,131,132,136,137,138,139,140,143,146,147,150,152,153,154,155,157,159,160,164,165
0431_00106	34,50,57,66,76,83,90,91,96,99,104,105,108,112,115,116,123,127,128,129,132,137,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0431_00107	26,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00108	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00109	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00110	57,89,93,98,105,113,123,125,126,127,137,143,145,146,152,154,157,159,160,162,163,164,165
0431_00111	34,50,53,57,66,72,76,82,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00112	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0431_00113	54,57,66,72,74,83,89,90,96,98,104,105,109,112,113,116,120,123,125,126,127,131,132,137,139,140,143,145,146,149,152,153,154,155,157,159,160,162,163,164,165
0431_00114	105,113,125,127,131,136,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0431_00115	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0431_00116	99,123,139,154,157,159,162,163,164,165
0431_00117	54,57,66,72,74,83,89,90,93,96,98,104,105,109,112,113,116,120,123,125,126,127,131,132,137,139,140,141,143,145,146,149,152,153,154,155,157,159,160,162,163,164,165
0431_00118	50,53,57,62,66,76,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0431_00119	89,99,105,113,127,136,139,143,144,145,146,152,154,157,159,162,163,164,165
0431_00120	53,54,57,66,72,82,89,90,91,96,98,99,104,105,109,112,115,120,123,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00121	57,83,89,96,98,105,113,120,123,125,127,137,143,145,146,152,154,159,162,163,164,165
0431_00122	26,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00123	53,54,72,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00124	57,72,83,89,93,96,98,105,113,120,125,126,127,137,140,141,143,145,146,149,152,154,157,159,160,162,163,164,165
0431_00125	99,154,162,163,164,165
0431_00126	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0431_00127	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00128	57,83,89,93,96,98,105,113,120,125,126,127,137,140,143,145,146,149,152,154,157,159,160,162,163,164,165
0431_00129	53,57,62,72,82,89,93,98,105,109,113,120,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00130	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0431_00131	50,57,66,72,76,91,93,98,99,104,105,112,116,123,126,127,128,132,136,137,139,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
0431_00132	57,83,89,96,98,105,113,120,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0431_00133	50,57,66,72,76,93,98,99,105,112,116,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
0431_00134	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0431_00135	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00136	57,72,83,89,93,96,98,105,113,120,123,125,126,127,137,140,143,145,146,152,154,157,159,160,162,163,164,165
0431_00137	50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00138	91,96,99,104,108,114,123,127,128,129,132,136,139,143,146,147,150,152,154,155,157,159,160,164,165
0431_00139	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00140	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00141	19,34,50,53,54,57,66,72,76,82,89,90,91,96,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00142	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0431_00143	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00144	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00145	57,66,72,90,91,98,105,108,112,113,115,116,123,127,131,132,137,139,140,141,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0431_00146	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0431_00147	28,57,62,72,83,89,90,93,96,105,109,113,120,123,125,126,127,137,138,139,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0431_00148	57,83,89,93,96,98,105,113,120,123,125,126,127,137,140,143,145,146,152,154,157,159,160,162,163,164,165
0431_00149	53,82,89,90,105,109,113,125,127,131,136,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00150	57,72,83,89,93,96,98,105,113,120,123,125,126,127,137,140,143,145,146,149,152,154,157,159,160,162,163,164,165
0431_00151	34,50,53,54,57,66,72,76,82,83,89,90,91,96,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00152	105,113,125,127,139,143,145,152,157,162,163,164,165
0431_00153	26,50,53,54,57,62,66,72,76,89,90,91,96,98,99,104,105,108,112,113,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0431_00154	57,62,89,93,98,105,113,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00155	16,19,22,50,57,66,72,76,82,89,91,96,98,99,105,108,109,112,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00156	16,22,57,66,72,74,83,89,96,98,105,108,109,112,113,116,120,123,125,126,127,132,137,140,143,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0431_00157	54,72,89,105,113,125,127,131,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00158	54,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00159	50,76,89,99,105,113,127,136,139,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00160	82,89,91,105,109,113,125,127,131,136,139,140,143,144,145,146,152,153,154,155,157,159,162,163,164,165
0431_00161	34,50,53,57,66,76,82,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00162	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0431_00163	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0431_00164	34,50,76,99,116,127,132,143,149,150,152,154,160,163,164,165
0431_00165	16,19,22,50,57,66,72,76,82,89,91,96,98,99,104,105,108,109,112,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00166	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0431_00167	11,34,50,66,74,76,99,105,108,112,116,129,145,147,149,160,163,165
0431_00168	57,76,89,93,98,99,116,123,126,127,132,137,143,145,146,152,154,157,159,160,162,163,164,165
0431_00169	89,93,105,113,125,126,127,136,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0431_00170	16,22,57,66,72,74,83,89,93,96,98,105,108,109,112,113,116,120,123,125,126,127,132,137,140,141,143,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0431_00171	11,50,66,74,76,99,105,112,116,141,145,149,160,163,165
0431_00172	16,22,57,66,72,74,83,89,96,98,105,108,109,112,113,116,120,123,125,126,127,132,137,140,143,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0431_00173	89,105,113,123,125,127,131,136,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0431_00174	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0431_00175	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0431_00176	57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0431_00177	53,57,62,89,93,98,105,113,125,126,127,131,137,139,140,143,145,146,152,154,157,159,160,162,163,164,165
0431_00178	89,105,113,125,127,131,136,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0431_00179	57,62,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
0431_00180	72,89,90,91,93,104,108,113,114,115,116,118,126,127,128,129,131,132,139,140,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0431_00181	53,54,57,72,89,98,105,113,123,125,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0431_00182	26,50,57,76,83,89,96,99,105,108,115,116,120,123,127,128,129,132,137,143,144,146,147,149,152,154,157,159,160,162,164,165
0431_00183	57,62,89,98,105,113,125,127,137,143,145,152,154,159,162,163,164,165
0431_00184	57,89,93,98,105,113,125,126,127,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0431_00185	50,57,62,66,72,76,83,89,90,91,93,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0431_00186	26,50,53,54,57,66,72,74,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0431_00187	105,125,127,136,143,144,145,152,154,159,162,163,164,165
0431_00188	50,74,76,99,108,115,116,141,147,149,154,155,160,164
0431_00189	50,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0431_00190	16,19,22,57,62,66,72,74,83,89,96,98,99,105,108,112,115,116,120,123,127,128,132,136,137,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0431_00191	16,22,50,57,66,72,76,83,89,96,98,99,105,108,112,115,116,120,123,127,128,129,132,137,140,143,144,146,147,149,152,154,157,159,160,162,163,164,165
0431_00192	105,125,127,143,144,145,152,154,162,163,164,165
0431_00193	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0431_00194	34,50,57,66,76,82,83,90,91,96,99,105,108,109,112,115,116,118,123,127,128,129,137,138,139,143,145,146,147,149,150,153,154,155,157,159,160,163,164,165
0431_00195	50,57,72,74,76,83,89,96,98,99,105,109,113,116,120,123,125,126,127,137,140,143,145,146,149,152,153,154,155,157,159,160,162,163,164,165
0431_00196	57,66,83,90,91,96,104,105,108,112,115,116,118,120,123,127,128,129,132,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0431_00197	57,62,89,98,105,113,125,127,132,137,143,144,145,152,154,157,159,162,163,164,165
