id	bits.on
0431_00019	5,15,20,62,89,96,101,134,144,145,153,156,162,175,185,196,199,270,296,323,341,347,355,401,415,421,481,487,503,508,524,531,544,545,550,588,597,629,640,648,687,720,725,726,727,737,753,772,777,784,864,879,915,948,968,977,1014
0431_00020	4,20,71,94,134,153,175,201,203,226,270,278,281,334,347,353,394,408,432,480,508,515,522,549,550,626,640,666,705,706,727,778,858,948,968
0431_00021	15,26,38,72,89,134,163,177,197,229,245,334,395,461,462,499,508,584,618,748,772,778,864,877,948,974
0431_00022	15,49,50,58,73,89,104,110,126,134,153,170,177,230,238,240,245,250,254,260,274,296,311,326,327,330,346,347,364,369,379,435,461,471,508,544,562,626,641,651,656,660,667,672,682,685,719,787,791,804,833,850,865,902,936,946,950,968,974,977,982,998,1012,1018
0431_00023	2,5,15,20,42,58,73,85,89,121,134,151,153,170,230,240,260,300,303,311,323,326,327,330,339,346,347,369,382,435,439,461,471,508,526,549,562,626,639,651,660,667,669,698,716,719,727,758,759,780,787,791,804,833,836,840,864,869,923,936,948,950,964,968,974,977,1015
0431_00024	15,18,26,39,74,89,106,128,134,197,218,245,255,260,273,310,340,347,365,372,379,400,453,461,471,499,508,534,549,566,570,584,624,626,634,652,654,656,745,769,783,789,819,855,906,919,936,948,964,972,981,1000,1006,1012
0431_00025	15,20,42,73,89,92,123,134,151,153,170,230,233,240,245,260,277,300,302,311,323,326,327,330,339,346,347,369,420,429,430,435,439,461,471,488,508,540,549,562,598,626,651,660,667,719,727,758,787,791,804,810,835,840,864,869,902,925,936,948,950,965,968,974,977,980,1016
0431_00026	15,24,58,72,73,88,89,104,110,134,150,153,170,174,211,230,240,245,260,285,298,311,326,327,330,332,346,347,369,374,396,424,434,435,461,471,508,562,577,626,651,656,660,667,716,717,719,759,772,776,787,791,804,850,885,936,946,950,953,968,973,974,976,977,1012
0431_00027	15,20,21,26,27,36,73,86,89,93,94,120,130,134,141,147,148,206,226,304,313,347,353,369,371,381,430,476,490,508,515,518,538,543,547,550,551,570,598,626,640,674,712,717,719,727,735,737,762,768,819,822,825,836,850,887,888,924,936,968,985,994,1011,1021
0431_00028	9,15,26,35,66,71,89,108,117,122,134,139,146,153,170,180,184,208,209,210,215,222,238,245,260,288,296,311,320,326,336,347,350,418,420,433,435,440,453,461,472,477,485,488,492,495,499,508,513,517,524,536,538,555,562,567,568,569,603,610,626,642,651,689,694,695,719,722,727,734,769,772,804,819,824,836,840,855,863,878,893,903,915,932,936,948,964,968,974,999,1012,1014,1020
0431_00029	4,31,42,134,192,245,274,301,328,347,351,369,388,400,452,459,461,508,515,544,549,566,568,626,638,640,657,705,717,748,778,796,856,928,948,968,997,1014,1020
0431_00030	9,15,41,73,89,92,134,139,153,158,168,170,174,193,200,220,223,245,254,311,326,327,328,330,335,346,347,369,374,381,435,438,446,449,461,473,499,508,513,515,550,554,562,570,573,587,597,617,619,620,626,640,660,676,681,683,705,711,719,724,733,748,780,783,787,790,791,792,860,894,899,905,921,936,941,947,968,974,978,992,1016
0431_00031	9,15,30,54,73,89,92,134,153,158,159,167,168,223,226,245,284,295,311,326,327,328,330,335,353,359,361,369,374,381,384,438,446,461,476,508,513,515,550,554,562,569,570,573,587,617,626,640,683,711,719,748,772,783,791,816,836,860,889,894,899,921,936,941,968,970,974,978,992,1004
0431_00032	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0431_00033	4,36,134,201,226,278,347,349,353,437,508,515,549,550,626,640,666,685,688,705,712,731,778,825,850,858,931,948,968,990,999
0431_00034	9,15,30,34,73,89,95,134,153,158,159,167,170,193,220,223,226,245,252,311,326,327,328,330,335,346,347,353,359,361,369,381,435,438,446,461,473,476,508,510,513,515,550,554,562,570,573,597,626,640,660,683,705,711,719,724,748,772,787,790,791,792,795,836,899,905,936,965,968,970,974,978,1014
0431_00035	15,21,35,89,110,118,128,134,153,170,195,210,215,219,220,245,260,299,311,316,320,330,335,336,347,350,353,369,392,395,399,419,435,438,442,461,464,473,486,499,500,508,512,515,547,550,555,562,579,620,626,628,640,648,660,661,676,683,687,697,701,719,724,727,733,734,741,748,753,780,785,787,791,793,798,816,827,863,872,918,936,947,948,968,974,994,996
0431_00036	11,21,30,42,54,73,77,89,92,93,134,153,159,166,223,226,245,279,311,326,327,330,335,353,359,361,369,374,381,446,461,476,508,513,515,550,562,570,573,586,587,601,613,617,626,640,661,683,719,748,752,783,789,791,823,836,853,860,899,921,936,941,950,968,970,974,978,992,1013
0431_00037	4,5,15,16,17,21,89,118,134,153,158,170,195,220,226,242,245,269,330,335,336,347,350,353,361,369,372,381,399,419,435,438,461,473,476,486,500,506,508,515,529,547,550,555,562,588,591,626,640,648,660,661,676,683,711,712,719,724,748,750,753,759,782,785,787,791,798,811,813,816,827,836,872,887,918,935,936,947,968,970,973,974,993,994,996,1006
0431_00038	9,15,17,30,35,73,89,97,112,134,153,159,170,220,223,226,245,305,311,326,327,330,335,346,347,353,359,361,369,381,435,438,446,461,470,473,476,508,513,514,515,550,554,562,570,573,597,626,640,660,676,683,705,719,724,728,748,759,772,787,790,791,836,861,866,899,905,935,936,965,968,970,974,978
0431_00039	20,23,134,151,153,211,219,298,328,347,353,396,442,505,508,515,544,592,626,640,648,663,727,736,752,878,897,948,968,994,1011
0431_00040	4,14,15,54,134,192,193,201,206,245,247,252,274,303,311,347,353,400,452,461,508,515,544,549,566,568,626,640,655,705,743,748,778,839,845,948,958,968,1001,1016
0431_00041	4,36,133,134,238,278,284,328,347,349,441,508,515,549,586,626,640,705,778,825,850,856,931,948,968,1004
0431_00042	20,21,52,73,89,118,119,134,138,151,153,170,178,180,213,219,230,237,239,240,250,260,284,310,311,318,326,327,330,346,347,358,369,394,414,435,461,471,477,502,508,522,536,537,544,550,556,562,620,626,634,635,640,651,657,660,665,667,676,719,725,727,733,748,751,767,787,791,804,814,877,897,932,936,947,966,968,974
0431_00043	15,29,54,57,74,134,192,245,274,400,452,461,479,508,515,534,544,550,561,566,568,592,626,640,676,743,748,759,835,839,927,947,964,968,1001
0431_00044	42,134,163,173,177,188,245,328,353,361,461,505,508,515,563,575,577,626,638,640,651,654,656,683,747,748,752,769,774,858,968
0431_00045	4,15,54,134,167,192,201,245,274,301,303,347,353,397,400,452,461,508,515,544,549,566,568,604,626,640,674,689,705,743,748,778,839,845,944,948,968,1001,1016
0431_00046	11,35,42,54,73,77,89,92,93,134,153,166,170,210,215,220,223,245,260,279,296,311,320,326,327,330,335,347,353,369,374,435,446,460,461,464,473,508,513,515,550,562,570,573,586,587,601,613,617,619,626,628,640,661,683,719,724,727,741,748,752,783,789,791,812,823,853,860,863,899,902,921,927,936,941,948,950,968,974,978,992,1013,1016
0431_00047	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0431_00048	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
0431_00049	15,16,17,26,35,89,93,95,105,134,170,210,215,220,245,260,263,283,311,320,326,328,335,347,353,358,379,387,435,438,459,461,464,473,500,508,515,529,562,602,626,640,641,661,676,683,705,707,719,724,727,748,750,752,759,795,797,798,807,827,835,863,905,918,922,935,936,947,948,963,968,970,974,1006,1007
0431_00050	15,35,44,73,89,110,128,129,134,153,170,200,206,210,215,220,226,245,260,264,282,299,311,316,320,334,336,347,353,362,369,381,392,399,405,435,444,461,473,476,486,503,504,508,512,515,534,540,547,550,555,562,575,579,624,626,628,636,637,640,657,660,661,683,701,719,724,727,734,785,787,791,793,796,816,844,863,882,904,936,948,962,968,974,994,1023
0431_00051	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
0431_00052	15,16,17,21,73,89,118,134,153,170,195,220,226,245,269,311,326,327,330,335,346,347,350,353,361,369,381,419,435,438,461,473,476,500,508,515,529,550,562,588,591,597,626,640,648,660,661,676,683,719,724,748,750,753,759,787,791,798,811,827,872,918,935,936,947,968,970,974,996,1006
0431_00053	20,26,45,60,73,89,93,119,120,134,138,139,151,153,165,170,200,201,212,216,230,239,240,245,260,279,282,303,310,311,318,326,327,330,346,347,369,394,396,435,442,461,467,471,508,511,517,525,550,556,562,568,620,626,631,635,640,651,660,667,676,719,727,733,758,762,787,791,804,829,848,877,897,917,936,947,953,966,968,974,992,1006
0431_00054	11,42,54,73,77,89,92,93,134,139,153,166,223,245,279,311,326,327,330,335,353,369,374,446,460,461,499,508,513,515,550,562,570,573,586,587,601,613,617,619,620,626,640,661,676,683,719,733,748,752,783,789,791,823,853,860,899,921,936,941,947,950,968,974,978,992,1013,1016
0431_00055	20,42,73,84,89,94,134,153,154,169,170,211,220,224,228,245,266,311,317,326,327,330,346,347,353,362,369,390,405,408,435,456,458,461,473,487,493,508,515,550,562,597,626,640,660,661,681,683,705,719,724,727,732,735,748,781,787,790,791,827,831,847,884,897,905,908,933,934,936,942,954,968,974,980,1022
0431_00056	20,42,44,51,73,89,94,123,134,153,169,170,176,211,220,245,258,272,311,326,327,330,346,347,353,369,408,412,418,435,456,458,461,470,473,480,487,508,515,550,562,575,591,597,626,640,654,660,661,667,675,683,697,705,719,724,727,748,768,781,787,790,791,827,853,873,897,905,933,936,968,974,1022
0431_00057	15,26,73,89,93,128,134,153,170,195,220,226,245,260,269,299,311,316,326,327,330,335,346,347,353,361,369,379,381,435,438,442,461,473,476,486,500,508,515,527,550,562,597,626,628,640,660,661,683,687,697,701,719,724,748,753,787,791,793,797,798,811,827,835,882,918,922,936,968,970,974,1007
0431_00058	15,17,57,73,80,89,100,107,129,134,192,226,245,321,334,353,369,381,444,461,476,493,503,508,515,529,534,550,573,596,601,604,626,640,661,670,676,683,735,750,759,783,831,837,849,936,947,950,968,998,1022
0431_00059	15,16,17,21,73,89,118,134,153,170,195,220,226,245,269,311,326,327,330,335,346,347,350,353,361,369,381,419,435,438,461,473,476,500,508,515,529,550,562,588,591,597,626,640,648,660,661,676,683,719,724,748,750,753,759,787,791,798,811,827,872,918,935,936,947,968,970,974,996,1006
0431_00060	4,42,74,134,190,192,245,274,289,328,347,400,437,452,459,461,465,466,508,544,549,550,566,568,585,626,640,657,690,705,709,717,748,778,867,948,968,997,1013
0431_00061	20,29,94,134,141,148,177,188,204,268,304,405,469,487,508,510,515,550,551,586,626,640,676,727,781,792,825,829,833,850,887,968,995
0431_00062	8,9,15,20,30,89,94,128,134,159,170,220,223,226,243,245,260,263,299,316,335,347,353,359,361,363,369,381,425,435,438,446,461,469,473,476,486,508,513,515,550,554,562,570,573,626,628,635,640,661,677,683,687,701,713,719,724,727,736,748,772,790,793,827,836,872,899,936,968,970,974,978,995,1006,1017
0431_00063	9,15,30,73,89,128,134,153,159,170,220,223,226,243,245,260,299,311,316,326,327,330,335,346,347,353,359,361,369,381,435,438,446,461,469,473,476,486,508,513,515,550,554,562,570,573,597,626,628,640,660,661,683,687,701,719,724,736,748,772,787,791,793,827,836,882,899,936,968,970,974,978,1017
0431_00064	4,20,26,45,60,73,89,119,120,134,139,151,153,163,165,170,200,201,212,216,226,230,239,240,245,260,279,282,303,310,311,318,326,327,330,346,347,353,369,396,435,442,461,467,471,481,484,486,508,511,515,517,525,549,550,556,562,626,631,635,640,651,660,666,667,705,719,727,758,762,778,787,791,800,804,829,848,858,877,897,908,917,936,948,953,968,974,992,1001,1006,1023
0431_00065	20,21,32,35,73,89,111,133,134,136,141,144,145,147,148,153,170,210,215,226,227,260,262,270,281,304,311,320,326,330,337,347,353,360,369,371,381,392,428,430,435,461,462,466,467,476,477,508,515,550,551,561,562,579,598,599,601,608,626,640,645,651,678,711,712,717,719,727,735,737,740,762,768,785,786,787,790,791,804,825,850,863,913,936,939,948,968,974,994,1000,1017
0431_00066	15,67,95,96,119,134,150,245,267,272,385,434,446,452,461,467,487,508,550,553,642,654,658,714,717,732,779,867,899,931,968
0431_00067	15,38,40,89,131,134,137,138,144,153,158,245,277,291,310,312,315,326,338,347,362,373,376,410,420,437,438,461,469,483,508,511,513,515,534,540,549,570,578,584,596,626,627,646,683,744,748,778,798,828,878,899,907,941,942,948,968,977
0431_00068	4,15,16,17,21,35,89,110,118,134,153,170,195,201,210,215,220,226,245,260,269,272,311,320,330,335,336,347,350,353,369,385,392,399,419,435,438,461,473,486,500,508,512,515,529,547,549,550,555,562,579,591,626,640,648,660,661,662,666,676,683,705,707,719,724,727,734,748,750,753,759,778,785,787,791,798,811,816,827,858,863,872,918,935,936,947,948,968,974,979,994,996,1006
0431_00069	9,15,35,89,110,128,134,139,153,170,200,210,215,220,223,243,245,260,299,311,316,320,335,336,347,353,369,392,399,435,438,446,461,469,473,486,499,508,512,513,515,547,550,554,555,562,570,573,579,619,620,626,628,640,660,661,676,683,687,701,719,724,727,733,734,736,748,785,787,791,793,816,827,863,882,899,936,947,948,968,974,978,994,1016,1017
0431_00070	15,16,17,21,73,89,118,134,153,170,195,219,220,245,311,326,327,330,335,346,347,350,353,369,395,419,435,438,461,473,499,500,508,515,529,550,562,597,620,626,640,648,660,661,676,683,719,724,733,748,750,753,759,780,787,791,798,827,872,918,935,936,947,968,974,996,1006
0431_00071	4,60,129,134,148,201,226,278,304,347,353,362,508,514,515,549,550,578,626,627,640,666,705,712,735,764,778,825,850,858,881,931,948,968,990,999
0431_00072	4,17,21,26,73,79,89,122,134,148,151,153,160,170,197,212,220,260,295,299,303,304,311,326,327,330,346,347,353,369,383,405,435,461,473,486,515,549,550,562,597,602,618,626,628,640,650,660,676,705,709,712,719,724,778,787,791,792,804,813,825,850,869,870,882,936,948,968,974,1005
0431_00073	20,42,73,84,89,94,134,153,154,169,170,211,220,224,228,245,266,311,317,326,327,330,346,347,353,362,369,390,405,408,435,456,458,461,473,487,493,508,515,550,562,597,626,640,660,661,681,683,705,719,724,727,732,735,748,781,787,790,791,827,831,847,884,897,905,908,933,934,936,942,954,968,974,980,1022
0431_00074	15,16,17,21,35,89,134,170,195,210,215,220,226,245,260,269,311,320,330,335,347,350,353,361,369,381,419,435,438,461,464,473,476,481,500,508,515,529,550,562,588,591,626,640,648,661,676,683,719,724,727,748,750,753,759,798,811,827,863,872,918,935,936,947,948,968,970,974,996,1006
0431_00075	9,15,26,79,89,126,128,134,139,153,154,173,196,200,220,223,243,245,260,277,311,316,326,327,330,335,346,347,353,369,400,435,438,446,447,461,467,469,486,499,508,513,515,523,538,550,554,570,573,608,619,620,626,628,634,640,661,676,681,683,687,701,719,733,734,736,748,754,770,782,783,787,791,793,827,855,875,882,883,899,936,947,968,974,978,982,1000,1016,1017
0431_00076	15,16,17,21,35,89,110,118,134,153,170,195,210,215,219,220,245,260,311,320,330,335,336,347,350,353,369,392,395,399,419,435,438,461,473,486,499,500,508,512,515,529,547,550,555,562,579,620,626,640,648,660,661,676,683,719,724,727,733,734,748,750,753,759,780,785,787,791,798,816,827,863,872,918,935,936,947,948,968,974,994,996,1006
0431_00077	15,26,73,89,93,98,128,134,153,170,220,245,260,299,311,316,326,327,330,335,346,347,350,353,369,379,435,438,442,459,461,473,486,499,500,508,515,550,562,597,620,626,628,640,660,661,676,683,687,697,701,719,724,733,748,780,787,791,793,797,798,827,835,882,918,922,936,947,968,974,1007
0431_00078	15,16,17,26,73,89,93,131,134,138,144,153,170,220,245,303,311,326,327,330,335,346,347,353,369,379,435,438,461,472,473,500,505,508,514,515,527,529,550,562,597,626,640,660,661,676,683,705,709,719,724,748,750,753,759,787,790,791,797,798,811,827,835,905,918,922,935,936,947,968,970,974,1006,1007
0431_00079	4,10,20,94,96,112,134,145,177,222,252,283,304,353,469,487,500,508,509,510,550,551,626,640,675,689,727,850,968,991,992
0431_00080	9,15,73,89,128,134,139,153,170,200,220,223,243,245,260,299,311,316,326,327,330,335,346,347,353,369,435,438,446,461,469,473,486,499,508,513,515,550,554,562,570,573,597,619,620,626,628,640,660,661,676,683,687,701,719,724,733,736,748,787,791,793,827,882,899,936,947,968,974,978,1016,1017
0431_00081	15,29,54,75,112,134,220,245,285,342,442,461,478,508,513,515,550,568,574,604,626,640,649,654,676,733,748,756,759,774,843,920,927,947,948,968,1001
0431_00082	4,9,15,30,35,89,98,110,128,134,153,170,197,210,215,220,223,243,245,260,299,303,311,316,320,335,336,347,353,359,369,385,392,399,435,438,446,461,469,473,486,508,512,513,515,547,549,550,554,555,562,570,573,579,618,626,628,640,660,661,683,687,701,705,709,719,724,727,734,736,748,772,778,783,785,787,791,793,816,827,863,882,899,936,948,968,970,974,978,994,1017
0431_00083	15,16,17,26,93,134,245,263,326,328,335,353,379,438,461,500,508,515,529,592,602,626,640,648,661,676,683,722,748,750,752,759,794,797,798,807,827,835,918,922,935,947,968,970,1006,1007
0431_00084	4,15,35,44,73,89,110,128,129,134,153,170,192,197,200,206,210,215,220,226,245,260,264,282,299,303,311,316,320,334,336,347,353,362,369,392,399,405,423,435,444,461,473,486,504,508,512,515,534,540,547,549,550,555,562,575,579,618,624,626,628,636,640,656,657,660,661,683,701,705,709,719,724,727,734,778,785,787,791,793,796,816,863,882,904,936,948,962,968,974,994,1023
0431_00085	15,29,54,69,134,195,226,245,269,301,326,335,337,353,361,369,381,397,442,461,476,495,500,508,515,527,550,626,636,640,654,676,748,753,756,759,782,797,798,811,827,835,917,927,936,947,968,970
0431_00086	15,27,82,95,96,134,150,245,272,442,461,487,508,513,550,568,585,586,626,640,647,654,714,733,748,812,814,819,820,845,968,974,1001
0431_00087	15,54,95,96,134,150,192,205,223,245,274,392,400,452,461,487,498,508,534,544,550,566,568,670,748,758,791,964,968,975,1001
0431_00088	4,15,35,44,73,89,126,128,129,134,153,154,170,173,192,197,200,206,210,215,220,226,245,260,264,277,282,303,311,316,320,326,327,330,334,346,347,353,362,369,400,405,423,435,444,461,467,477,486,504,508,515,534,540,549,550,562,575,608,618,624,626,628,636,640,651,656,657,661,683,701,705,709,719,727,734,754,760,770,778,787,791,793,796,804,863,883,904,936,939,948,962,968,974,1023
0431_00089	4,15,54,134,137,151,192,193,245,274,301,347,400,452,461,508,515,544,549,566,568,674,705,719,743,748,778,839,845,893,948,958,968,1001,1016
0431_00090	12,17,20,49,73,89,101,105,134,138,141,153,164,170,174,178,220,270,281,282,302,311,326,327,330,346,347,369,433,435,461,473,508,515,530,550,562,563,580,597,613,620,624,626,632,640,660,676,705,719,724,727,728,733,743,772,786,787,790,791,805,905,909,929,936,947,968,970,974,1020
0431_00091	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0431_00092	42,73,84,89,129,134,153,182,201,228,243,245,270,283,310,311,326,327,330,335,347,353,362,363,369,408,410,420,429,461,463,481,487,493,508,515,518,538,550,552,555,562,600,601,626,640,661,683,706,719,774,781,786,791,799,823,827,831,884,908,936,968,974,980,1009
0431_00093	7,20,26,27,39,60,76,80,82,89,96,110,119,134,139,141,145,153,154,165,170,201,216,230,239,260,279,293,304,310,318,326,347,357,369,399,414,421,435,442,461,471,479,487,491,508,511,517,544,550,551,555,556,562,599,626,651,660,667,717,719,726,727,737,741,785,787,791,804,825,829,848,850,855,857,877,911,920,936,947,951,953,968,974,1006,1010,1011
0431_00094	4,9,91,134,153,175,201,207,226,270,281,326,347,353,363,408,515,549,550,576,626,640,666,690,705,706,717,764,778,808,816,823,858,948,968,989,1008
0431_00095	15,16,17,18,26,29,93,134,245,297,326,330,353,388,438,461,486,500,508,515,529,550,587,626,640,654,661,665,676,683,743,748,750,756,759,797,798,827,882,918,922,935,947,968,1005,1006
0431_00096	5,15,26,32,54,58,87,89,125,134,193,195,245,260,269,316,318,325,355,451,452,461,488,490,499,508,534,593,598,600,626,636,656,671,716,734,771,814,818,833,857,883,936,948,954,964,968,971,980,983,1018
0431_00097	42,73,84,89,129,134,153,182,201,228,243,245,270,283,310,311,326,327,330,335,347,353,362,363,369,408,410,420,429,461,463,481,487,493,508,515,518,538,550,552,555,562,600,601,626,640,661,683,706,719,774,781,786,791,799,823,827,831,884,908,936,968,974,980,1009
0431_00098	14,15,26,35,54,89,106,108,117,122,134,146,157,165,170,180,189,209,210,215,222,238,245,256,260,278,288,311,320,323,347,350,381,397,420,435,437,461,477,488,492,494,499,508,513,535,555,562,567,568,569,572,603,607,609,626,635,651,675,694,719,727,734,756,769,772,804,819,824,850,855,863,873,875,878,893,894,901,907,915,936,948,968,974,1007,1012,1014,1020
0431_00099	15,33,73,83,89,114,134,153,170,220,240,245,256,260,272,290,311,316,326,327,330,335,346,347,364,369,382,435,461,473,481,490,505,508,515,532,548,549,550,562,597,626,628,654,660,666,667,694,699,707,717,719,724,778,782,787,791,801,812,827,882,925,936,948,950,958,968,974,980,1006,1022
0431_00100	15,29,33,83,114,126,134,204,245,256,272,290,335,364,461,499,508,515,532,548,550,620,626,640,654,663,676,694,717,733,756,759,782,801,827,917,925,927,936,947,950,968,1006
0431_00101	14,15,26,35,54,55,62,73,89,106,108,117,120,122,134,146,153,157,167,170,179,189,209,222,238,240,245,254,260,265,266,278,288,291,294,311,323,326,327,330,341,346,347,350,369,381,389,397,420,435,437,461,467,488,492,494,499,508,513,535,549,555,562,567,568,569,572,576,607,608,609,626,635,651,660,675,694,697,699,719,732,734,756,769,772,787,791,804,819,824,825,850,855,873,875,878,889,893,894,901,907,915,936,948,964,968,971,974,978,1007,1012,1014,1020
0431_00102	14,15,20,26,35,60,64,72,73,89,120,122,144,153,170,222,224,240,253,257,260,261,285,307,311,326,327,330,333,346,347,361,363,368,369,415,430,435,442,456,460,461,499,507,517,534,550,557,562,569,570,571,573,579,585,592,601,620,626,629,651,656,660,663,698,705,706,708,719,746,757,762,769,772,787,791,804,819,835,836,840,845,850,852,861,874,920,936,948,964,974,977,988,999,1011,1014
0431_00103	17,20,21,93,101,128,133,134,141,148,226,304,339,353,369,371,381,430,476,508,515,550,551,598,626,637,640,657,676,706,712,727,735,825,850,884,905,947,951,968,1011
0431_00104	15,18,26,32,40,74,89,103,134,141,144,153,173,197,203,209,216,219,232,233,243,245,253,257,260,350,375,382,410,461,471,508,534,584,605,609,611,624,625,626,629,634,648,652,664,681,682,699,768,780,812,819,829,832,855,881,892,906,936,948,961,964,968,977,978
0431_00105	13,15,20,44,54,58,84,89,115,120,132,134,153,198,207,218,220,241,245,258,274,282,300,326,347,367,390,410,420,430,455,461,468,496,508,515,531,534,540,547,570,576,579,584,593,595,612,626,630,637,648,656,686,727,731,746,762,767,770,810,814,815,834,857,926,948,950,966,968,973,987,1001,1002,1018,1022
0431_00106	15,26,39,54,58,60,81,89,116,134,143,158,198,204,220,222,245,259,262,274,285,371,430,436,441,443,448,455,461,463,473,478,499,502,508,534,593,626,656,710,716,763,769,772,803,834,876,905,936,948,968,984,1009,1018
0431_00107	13,15,16,18,20,26,27,30,35,56,83,89,98,134,135,139,153,156,159,170,205,210,215,222,227,244,250,260,261,274,285,289,311,320,321,324,326,328,330,336,347,369,375,385,386,392,394,399,401,410,435,439,450,461,463,466,467,473,477,486,488,495,497,499,505,508,510,517,547,555,562,572,579,608,626,636,651,656,660,678,719,722,727,736,738,747,752,762,763,772,780,785,787,791,804,816,819,825,831,836,837,843,858,863,870,883,889,907,908,916,936,939,948,951,954,968,974,983,994,995,1009,1014
0431_00108	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
0431_00109	9,15,17,30,134,159,223,226,243,245,335,353,359,361,369,381,438,446,461,476,508,513,515,529,550,554,570,573,626,640,661,676,683,736,748,750,759,766,772,827,836,899,935,936,947,968,970,978,997
0431_00110	15,54,57,64,74,134,192,245,260,274,284,293,316,347,400,421,452,461,505,508,515,534,544,549,550,566,568,743,748,778,812,837,839,948,964,968,1001,1004
0431_00111	15,19,26,30,33,36,58,60,68,88,89,134,139,153,215,222,233,239,245,285,290,303,309,326,353,367,432,461,485,498,499,508,509,542,558,592,593,626,642,656,660,669,677,694,700,711,746,769,772,791,822,831,844,850,853,855,902,936,948,953,997,1012,1022
