id	bits.on
0391_000066	36,79,83,91,93,96,128,134,137,154,158,175,179,182,193,207,220,231,245,254,263,317,323,367,377,399,400,405,422,428,449,464,472,479,481,487,508,511,516,524,529,531,550,596,597,603,612,613,615,640,643,662,683,691,712,713,748,750,781,785,787,802,820,828,842,851,872,887,904,910,935,937,948,964,965,968,989,999,1006,1010,1023
0391_000067	36,79,83,91,93,96,128,134,137,154,158,175,179,182,193,207,220,231,245,254,263,317,323,367,377,399,400,405,422,428,449,464,472,479,481,487,508,511,516,524,529,531,550,596,597,603,612,613,615,640,643,662,683,691,712,713,748,750,781,785,787,802,820,828,842,851,872,887,904,910,935,937,948,964,965,968,989,999,1006,1010,1023
0391_000071	15,19,40,65,85,89,134,139,153,155,159,197,210,212,227,237,311,319,326,348,351,387,390,401,405,422,442,461,473,486,508,516,524,525,532,579,580,600,625,626,628,629,640,653,705,710,719,737,743,754,772,783,788,789,870,888,900,935,936,960,968,970,974,975,990
0391_000072	15,19,40,65,85,89,134,139,153,155,159,197,210,212,227,237,311,319,326,348,351,387,390,401,405,422,442,461,473,486,508,516,524,525,532,579,580,600,625,626,628,629,640,653,705,710,719,737,743,754,772,783,788,789,870,888,900,935,936,960,968,970,974,975,990
0391_000077	8,15,20,28,32,35,48,62,70,89,107,123,134,135,144,153,168,197,209,220,237,246,253,254,270,272,281,316,347,364,386,405,420,472,481,508,515,516,531,550,563,575,576,606,613,629,635,640,643,687,692,702,707,718,719,723,727,730,743,746,754,772,791,821,827,835,870,889,900,909,918,924,944,948,964,968,970,979,982,998
0391_000082	15,20,26,36,40,47,51,74,83,93,96,103,112,134,138,139,144,145,146,153,165,169,172,175,193,203,207,215,227,231,236,242,243,254,269,272,278,297,304,331,335,353,374,391,400,417,421,433,441,453,461,467,468,479,486,487,508,515,516,524,532,549,550,576,577,581,583,591,598,624,635,647,651,654,655,657,670,684,696,703,705,714,715,718,719,725,727,730,738,747,756,789,792,819,838,844,847,861,865,879,889,897,903,905,915,931,936,938,945,947,948,953,963,968,971,981,989,994
0391_000094	15,20,25,28,76,89,134,183,223,224,237,278,309,321,326,328,340,341,356,391,432,442,446,481,492,506,508,515,522,524,527,550,626,652,654,662,722,727,738,741,747,751,771,772,781,797,843,898,942,968,1019,1022
0391_000103	20,26,35,44,84,89,96,102,106,109,134,141,144,153,168,207,212,221,234,241,245,270,272,293,343,387,395,425,487,492,503,506,508,516,532,535,542,543,550,574,577,618,624,638,654,662,677,691,714,727,728,730,736,741,755,786,797,821,828,836,864,900,908,927,948,968,977,1009
0391_000109	5,10,20,70,94,96,112,120,134,142,145,153,167,182,207,220,246,268,270,278,281,295,308,334,335,343,347,350,354,383,402,405,421,447,452,455,461,475,480,487,497,504,508,513,516,522,531,550,578,597,601,626,647,702,718,727,735,798,802,812,851,866,908,936,948,968,970,980
0391_000111	4,20,22,32,35,39,78,97,110,116,134,136,146,149,167,172,177,197,198,207,209,210,213,221,224,236,250,272,278,295,310,319,335,340,346,347,350,360,399,405,412,426,431,445,452,458,467,468,474,476,508,515,516,524,530,532,541,549,550,564,602,615,618,647,659,666,667,700,702,705,710,727,745,761,778,802,819,824,848,853,887,889,899,917,932,936,948,953,968,981,1001,1014
0391_000112	4,20,22,32,35,39,78,97,110,116,134,136,146,149,167,172,177,197,198,207,209,210,213,221,224,236,250,272,278,295,310,319,335,340,346,347,350,360,399,405,412,426,431,445,452,458,467,468,474,476,508,515,516,524,530,532,541,549,550,564,602,615,618,647,659,666,667,700,702,705,710,727,745,761,778,802,819,824,848,853,887,889,899,917,932,936,948,953,968,981,1001,1014
0391_000114	20,75,93,94,134,141,144,160,161,164,174,175,204,211,220,221,237,261,304,305,341,347,367,373,386,392,468,499,508,515,550,551,577,582,585,599,626,635,637,653,727,731,743,744,804,812,825,850,897,915,948,968,977,992,1015,1021
0391_000118	1,3,20,31,76,96,111,134,136,141,144,145,172,207,215,278,304,391,403,408,421,434,472,487,488,491,508,516,518,530,543,550,551,555,556,606,659,710,722,727,738,739,741,747,810,820,825,829,850,889,911,951,968,971,1005,1010
0391_000119	20,75,93,94,134,141,144,160,161,164,174,175,204,211,220,221,237,261,304,305,341,347,367,373,386,392,468,499,508,515,550,551,577,582,585,599,626,635,637,653,727,731,743,744,804,812,825,850,897,915,948,968,977,992,1015,1021
0391_000120	1,3,20,31,76,96,111,134,136,141,144,145,172,207,215,278,304,391,403,408,421,434,472,487,488,491,508,516,518,530,543,550,551,555,556,606,659,710,722,727,738,739,741,747,810,820,825,829,850,889,911,951,968,971,1005,1010
0391_000135	4,15,20,27,35,89,96,112,123,125,134,148,153,157,158,164,175,222,237,252,263,275,347,371,389,391,396,401,419,436,437,467,477,487,492,497,508,515,524,549,550,551,596,601,653,666,670,686,694,705,707,722,727,744,749,762,772,777,778,800,803,844,850,858,872,893,897,905,929,934,937,948,953,964,968,1008
0391_000136	4,15,20,27,35,89,96,112,123,125,134,148,153,157,158,164,175,222,237,252,263,275,347,371,389,391,396,401,419,436,437,467,477,487,492,497,508,515,524,549,550,551,596,601,653,666,670,686,694,705,707,722,727,744,749,762,772,777,778,800,803,844,850,858,872,893,897,905,929,934,937,948,953,964,968,1008
0391_000142	15,60,63,89,96,131,134,151,153,175,214,237,245,263,264,272,371,372,383,389,438,479,487,503,508,524,538,543,550,581,603,615,643,651,654,662,663,677,714,720,752,762,772,778,786,789,797,812,822,836,851,879,893,896,917,938,968,982,997,998
0391_000156	20,50,67,72,106,119,121,134,153,250,260,347,392,409,421,425,432,443,505,508,515,522,524,548,549,550,658,727,762,773,778,812,835,838,846,850,860,863,881,924,948,968,973,994,1006,1013
0391_000157	9,20,32,59,92,94,96,134,138,153,159,187,188,217,232,233,253,259,272,278,280,297,302,304,335,354,400,405,417,438,453,487,508,515,516,522,531,550,582,590,605,607,615,626,632,633,635,657,659,666,669,672,696,702,719,727,731,747,748,773,818,819,883,893,930,936,940,945,949,968,974,985,989,1020,1024
0391_000158	8,15,69,89,134,157,178,207,218,245,256,277,360,400,434,456,485,508,552,624,773,827,850,886,941,968,1020,1022
0391_000159	8,15,69,89,134,157,178,207,218,245,256,277,360,400,434,456,485,508,552,624,773,827,850,886,941,968,1020,1022
0391_000160	9,20,32,59,92,94,96,134,138,153,159,187,188,217,232,233,253,259,272,278,280,297,302,304,335,354,400,405,417,438,453,487,508,515,516,522,531,550,582,590,605,607,615,626,632,633,635,657,659,666,669,672,696,702,719,727,731,747,748,773,818,819,883,893,930,936,940,945,949,968,974,985,989,1020,1024
0391_000181	3,15,26,36,41,58,70,83,89,103,107,130,134,151,153,164,212,220,229,245,253,300,317,430,461,463,468,499,504,508,513,522,525,534,540,566,593,611,626,627,634,638,641,681,686,692,697,719,724,743,776,797,811,824,834,835,855,856,858,896,904,909,936,942,948,964,968,999,1009
0391_000184	4,15,16,17,21,30,85,89,92,93,134,153,200,201,216,220,226,245,269,272,278,300,311,326,330,335,347,351,353,385,419,438,442,461,493,500,508,515,523,529,533,549,550,557,562,591,602,626,640,648,661,662,666,676,683,689,705,707,719,743,748,750,759,778,798,811,827,858,872,918,935,936,947,948,968,974,979,996,1006
0391_000186	13,15,20,22,58,62,67,89,134,143,146,153,163,175,176,182,203,220,237,278,280,319,347,367,395,430,473,475,480,487,502,508,516,524,532,550,645,649,671,716,727,772,778,781,802,826,860,899,948,954,968,994,995,1016
0391_000191	6,15,20,32,35,68,73,79,89,129,133,134,145,148,211,233,235,237,240,245,263,284,341,405,426,432,437,438,467,479,481,487,506,508,515,550,569,606,615,629,654,662,664,727,742,751,757,772,781,786,794,797,839,846,855,912,918,955,960,968,978,996,1000,1002
0391_000195	2,15,20,26,55,58,85,96,102,131,134,136,144,145,146,153,158,167,198,207,229,259,262,263,275,278,285,286,297,309,317,335,371,374,397,405,411,416,421,439,442,455,479,487,499,508,516,522,524,530,538,547,550,555,556,559,565,566,601,603,628,635,647,657,658,659,662,670,727,731,733,737,739,783,785,794,824,847,850,856,879,897,904,905,913,934,946,948,953,968,980,1015
0391_000197	2,15,20,26,55,58,85,96,102,131,134,136,144,145,146,153,158,167,198,207,229,259,262,263,275,278,285,286,297,309,317,335,371,374,397,405,411,416,421,439,442,455,479,487,499,508,516,522,524,530,538,547,550,555,556,559,565,566,601,603,628,635,647,657,658,659,662,670,727,731,733,737,739,783,785,794,824,847,850,856,879,897,904,905,913,934,946,948,953,968,980,1015
0391_000198	4,12,14,15,37,77,89,96,97,130,134,144,153,157,175,245,254,269,272,298,331,340,364,377,397,461,470,487,506,508,524,528,550,572,582,612,625,627,649,654,662,663,665,666,670,681,714,723,725,747,769,772,782,792,815,837,847,862,893,948,953,968,978,987,999,1006,1023,1024
0391_000200	4,12,14,15,37,77,89,96,97,130,134,144,153,157,175,245,254,269,272,298,331,340,364,377,397,461,470,487,506,508,524,528,550,572,582,612,625,627,649,654,662,663,665,666,670,681,714,723,725,747,769,772,782,792,815,837,847,862,893,948,953,968,978,987,999,1006,1023,1024
0391_000201	2,15,20,26,55,58,85,96,102,131,134,136,144,145,146,153,158,167,198,207,229,259,262,263,275,278,285,286,297,309,317,335,371,374,397,405,411,416,421,439,442,455,479,487,499,508,516,522,524,530,538,547,550,555,556,559,565,566,601,603,628,635,647,657,658,659,662,670,727,731,733,737,739,783,785,794,824,847,850,856,879,897,904,905,913,934,946,948,953,968,980,1015
0391_000205	20,35,56,64,96,127,132,133,134,144,153,207,214,270,272,274,281,309,331,347,372,383,389,407,408,474,479,487,488,490,503,508,509,515,516,544,550,569,603,647,648,654,662,670,714,725,727,730,739,762,765,778,786,797,812,840,863,893,894,896,930,948,960,968,989,997,1018
0391_000211	8,14,20,24,35,42,47,51,63,81,83,114,116,119,134,144,153,156,168,203,207,219,245,260,263,270,272,281,286,301,303,330,347,355,358,385,392,393,400,405,411,413,428,449,454,459,467,477,478,487,504,505,508,511,515,522,524,547,550,554,578,580,585,588,598,603,605,615,629,650,654,670,688,693,718,725,727,730,750,791,796,800,802,812,824,885,902,920,924,929,931,934,948,968,975,977,991,994
0391_000220	20,29,52,62,74,78,81,87,96,134,145,151,153,157,167,192,207,231,245,248,252,298,398,405,420,421,476,487,490,508,516,526,535,545,550,569,596,601,613,633,637,647,686,727,739,749,781,789,794,806,810,830,835,848,850,909,917,918,927,948,968,985,994,1020
0391_000221	20,29,52,62,74,78,81,87,96,134,145,151,153,157,167,192,207,231,245,248,252,298,398,405,420,421,476,487,490,508,516,526,535,545,550,569,596,601,613,633,637,647,686,727,739,749,781,789,794,806,810,830,835,848,850,909,917,918,927,948,968,985,994,1020
0391_000225	20,29,52,62,74,78,81,87,96,134,145,151,153,157,167,192,207,231,245,248,252,298,398,405,420,421,476,487,490,508,516,526,535,545,550,569,596,601,613,633,637,647,686,727,739,749,781,789,794,806,810,830,835,848,850,909,917,918,927,948,968,985,994,1020
0391_000227	8,14,20,24,35,42,47,51,63,81,83,114,116,119,134,144,153,156,168,203,207,219,245,260,263,270,272,281,286,301,303,330,347,355,358,385,392,393,400,405,411,413,428,449,454,459,467,477,478,487,504,505,508,511,515,522,524,547,550,554,578,580,585,588,598,603,605,615,629,650,654,670,688,693,718,725,727,730,750,791,796,800,802,812,824,885,902,920,924,929,931,934,948,968,975,977,991,994
0391_000233	1,15,20,47,54,55,62,83,84,89,96,105,123,126,127,128,133,134,144,145,152,153,160,172,175,178,191,207,226,230,237,238,241,244,254,270,280,292,295,347,355,370,371,384,385,387,388,397,400,405,414,415,421,431,435,441,447,479,481,487,508,511,516,524,531,549,550,558,578,586,588,589,590,605,615,633,638,654,670,691,704,719,727,739,751,764,772,773,796,802,810,821,851,865,872,874,878,917,943,948,949,968,977,989,993,994
0391_000235	1,15,20,47,54,55,62,83,84,89,96,105,123,126,127,128,133,134,144,145,152,153,160,172,175,178,191,207,226,230,237,238,241,244,254,270,280,292,295,347,355,370,371,384,385,387,388,397,400,405,414,415,421,431,435,441,447,479,481,487,508,511,516,524,531,549,550,558,578,586,588,589,590,605,615,633,638,654,670,691,704,719,727,739,751,764,772,773,796,802,810,821,851,865,872,874,878,917,943,948,949,968,977,989,993,994
0391_000236	2,4,20,42,47,54,58,89,97,106,107,121,125,134,138,153,162,199,215,220,244,249,260,263,270,278,303,333,335,347,366,369,391,393,398,405,420,421,428,476,493,505,508,515,516,524,549,550,589,626,654,665,684,710,727,738,746,747,760,778,779,780,790,812,814,860,864,882,910,936,948,950,956,960,968,971,994,1006
0391_000237	2,4,20,42,47,54,58,89,97,106,107,121,125,134,138,153,162,199,215,220,244,249,260,263,270,278,303,333,335,347,366,369,391,393,398,405,420,421,428,476,493,505,508,515,516,524,549,550,589,626,654,665,684,710,727,738,746,747,760,778,779,780,790,812,814,860,864,882,910,936,948,950,956,960,968,971,994,1006
0391_000240	20,72,78,87,96,134,145,151,157,167,192,207,245,248,250,298,343,405,411,420,421,437,462,487,490,508,516,526,545,550,596,601,613,637,647,712,727,739,749,781,789,794,802,806,810,830,835,841,848,850,898,909,918,927,948,968,985,1020
0391_000241	20,72,78,87,96,134,145,151,157,167,192,207,245,248,250,298,343,405,411,420,421,437,462,487,490,508,516,526,545,550,596,601,613,637,647,712,727,739,749,781,789,794,802,806,810,830,835,841,848,850,898,909,918,927,948,968,985,1020
0391_000242	20,72,78,87,96,134,145,151,157,167,192,207,245,248,250,298,343,405,411,420,421,437,462,487,490,508,516,526,545,550,596,601,613,637,647,712,727,739,749,781,789,794,802,806,810,830,835,841,848,850,898,909,918,927,948,968,985,1020
0391_000244	20,72,78,87,96,134,145,151,157,167,192,207,245,248,250,298,343,405,411,420,421,437,462,487,490,508,516,526,545,550,596,601,613,637,647,712,727,739,749,781,789,794,802,806,810,830,835,841,848,850,898,909,918,927,948,968,985,1020
0391_000250	1,19,35,65,66,78,89,117,134,139,146,153,158,159,163,174,197,212,213,220,231,236,252,259,263,274,275,290,340,343,347,351,384,387,401,405,408,437,442,461,467,475,477,481,483,486,487,489,505,508,516,524,527,534,550,580,585,595,626,629,661,678,683,690,700,705,714,719,727,740,750,755,761,762,769,781,782,800,817,826,841,847,851,874,887,909,910,918,932,936,948,960,968,974,994,1004,1016
0391_000261	1,11,15,20,40,89,94,105,113,130,133,134,146,153,172,187,215,220,236,257,278,312,323,335,367,391,396,411,436,454,457,461,462,474,480,501,508,511,516,518,529,530,532,540,550,575,626,640,727,729,738,746,747,752,772,786,790,793,834,878,900,903,929,948,968,971,983,985,1022
0391_000263	10,20,54,68,153,207,231,268,347,390,393,399,430,473,508,511,544,617,626,640,721,727,762,797,802,807,948,950
0391_000264	10,20,54,68,153,207,231,268,347,390,393,399,430,473,508,511,544,617,626,640,721,727,762,797,802,807,948,950
0391_000275	3,15,20,35,78,89,91,101,134,136,150,184,196,197,207,210,215,221,236,246,258,278,286,295,350,351,360,391,405,434,467,484,494,508,515,516,521,524,530,536,541,542,549,550,580,585,602,616,659,708,710,727,738,747,772,789,802,824,834,908,914,917,920,924,936,948,968,971,974,1017
0391_000276	20,48,50,62,64,105,124,140,153,154,160,171,207,272,283,292,306,308,312,347,358,361,370,481,497,508,526,530,542,544,549,556,558,599,625,627,640,648,662,700,727,748,755,778,781,801,826,833,850,859,864,918,919,948,994,1019
0391_000277	20,62,96,106,118,134,144,145,153,207,218,270,294,296,313,326,360,371,390,421,423,467,482,487,502,508,516,522,530,535,550,554,588,626,669,681,688,695,702,727,741,763,811,888,901,917,948,968,977
0391_000285	88,96,102,134,145,153,167,173,207,212,220,226,231,256,318,326,338,339,353,421,487,515,542,550,586,601,613,617,626,628,640,647,654,670,686,722,802,815,844,863,891,916,930,948,959,960,968,970,1012
0391_000294	20,21,29,37,53,68,93,134,141,148,163,226,298,304,330,353,354,361,369,371,381,430,476,508,515,550,551,578,598,626,637,640,676,712,713,727,735,825,850,905,947,952,955,968
0391_000299	15,20,45,51,56,62,83,89,91,134,138,142,146,151,153,157,160,169,207,213,224,236,255,260,270,281,289,296,302,319,326,332,340,341,343,347,355,363,387,400,418,430,438,466,490,508,516,547,550,558,564,575,588,699,708,725,727,731,772,775,778,800,812,820,826,843,844,896,899,948,968,989,994,1008,1012
0391_000302	15,40,53,134,145,153,158,207,220,222,237,292,335,347,351,367,390,419,442,455,516,550,626,651,680,689,705,709,743,775,794,795,800,802,813,817,827,879,927,928,937,948,968,980,987,1004,1012,1022
0391_000305	3,15,20,26,58,71,89,115,118,134,153,161,163,175,180,196,217,221,222,227,235,245,260,266,274,280,290,302,347,359,389,423,445,454,466,478,491,499,508,524,532,557,570,590,626,640,652,657,675,686,693,706,719,722,727,762,766,772,785,792,819,834,850,866,870,872,888,899,907,915,931,936,946,948,964,979,982,1008,1009,1017,1022
0391_000312	4,7,13,20,26,79,120,122,134,141,148,153,160,164,198,207,278,304,326,336,347,383,394,401,437,467,472,481,508,515,516,549,550,551,576,609,626,705,709,712,717,727,744,776,778,792,803,821,825,850,855,890,898,917,931,948,963,968,1010,1021
0391_000313	4,7,13,20,26,79,120,122,134,141,148,153,160,164,198,207,278,304,326,336,347,383,394,401,437,467,472,481,508,515,516,549,550,551,576,609,626,705,709,712,717,727,744,776,778,792,803,821,825,850,855,890,898,917,931,948,963,968,1010,1021
0391_000314	4,7,13,20,26,79,120,122,134,141,148,153,160,164,198,207,278,304,326,336,347,383,394,401,437,467,472,481,508,515,516,549,550,551,576,609,626,705,709,712,717,727,744,776,778,792,803,821,825,850,855,890,898,917,931,948,963,968,1010,1021
0391_000323	4,15,20,26,35,45,51,61,84,89,106,123,128,133,134,144,148,153,158,167,189,205,224,234,245,265,269,273,278,280,290,291,341,347,372,391,405,432,435,441,444,446,458,465,467,471,473,481,487,506,508,515,516,547,549,550,555,556,564,582,624,633,635,659,662,685,705,718,721,727,731,738,747,750,770,778,781,797,800,809,819,833,857,875,897,908,929,932,942,948,955,968,974,977,981,990,991,998,1010,1022
0391_000324	4,15,20,26,35,45,51,61,84,89,106,123,128,133,134,144,148,153,158,167,189,205,224,234,245,265,269,273,278,280,290,291,341,347,372,391,405,432,435,441,444,446,458,465,467,471,473,481,487,506,508,515,516,547,549,550,555,556,564,582,624,633,635,659,662,685,705,718,721,727,731,738,747,750,770,778,781,797,800,809,819,833,857,875,897,908,929,932,942,948,955,968,974,977,981,990,991,998,1010,1022
0391_000325	4,15,20,26,35,45,51,61,84,89,106,123,128,133,134,144,148,153,158,167,189,205,224,234,245,265,269,273,278,280,290,291,341,347,372,391,405,432,435,441,444,446,458,465,467,471,473,481,487,506,508,515,516,547,549,550,555,556,564,582,624,633,635,659,662,685,705,718,721,727,731,738,747,750,770,778,781,797,800,809,819,833,857,875,897,908,929,932,942,948,955,968,974,977,981,990,991,998,1010,1022
0391_000328	4,15,20,26,35,45,51,61,84,89,106,123,128,133,134,144,148,153,158,167,189,205,224,234,245,265,269,273,278,280,290,291,341,347,372,391,405,432,435,441,444,446,458,465,467,471,473,481,487,506,508,515,516,547,549,550,555,556,564,582,624,633,635,659,662,685,705,718,721,727,731,738,747,750,770,778,781,797,800,809,819,833,857,875,897,908,929,932,942,948,955,968,974,977,981,990,991,998,1010,1022
0391_000329	8,15,31,89,134,140,207,237,239,245,385,405,508,550,584,585,601,659,686,699,800,825,827,850,886,906,914,920,968,993,1012,1020,1022
0391_000332	8,15,31,89,134,140,207,237,239,245,385,405,508,550,584,585,601,659,686,699,800,825,827,850,886,906,914,920,968,993,1012,1020,1022
0391_000341	8,11,15,16,20,35,85,89,94,111,119,134,136,144,151,153,161,162,174,175,220,230,241,254,259,278,280,281,297,329,335,354,358,367,368,369,373,374,375,385,393,405,417,453,458,464,467,472,486,504,508,515,516,524,526,530,531,537,550,563,570,580,583,585,594,610,613,627,635,670,694,696,697,705,719,727,730,737,772,779,791,797,801,819,824,857,864,883,888,889,897,936,937,947,948,968,977,994,1013
0391_000345	20,35,40,68,69,94,111,125,134,136,145,146,153,163,172,207,215,219,236,263,274,278,292,326,360,391,411,433,467,480,508,515,527,530,532,536,540,548,550,588,591,626,666,670,682,710,713,719,723,727,738,743,747,752,767,778,786,802,814,846,867,875,877,948,968,971,975,976,1005
0391_000346	14,19,65,85,89,134,139,153,155,159,164,178,197,201,212,226,227,270,281,311,315,319,326,351,360,380,387,390,401,405,422,426,442,461,481,486,495,516,524,525,546,550,580,600,617,625,626,629,640,653,705,710,716,719,737,743,783,786,826,843,862,887,888,894,911,935,936,960,968,974,975,982,990
0391_000350	4,15,20,26,31,52,86,94,112,128,134,153,158,177,218,245,248,260,267,280,296,298,347,353,357,370,398,405,409,430,441,445,499,508,515,549,550,567,570,582,617,620,626,640,654,665,678,679,703,727,754,773,776,800,812,845,866,867,925,939,947,948,952,954,968
