id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6	comment
0391_002065	alisol A 24-acetate	C32H52O6	4.8502	C[C@H](C[C@@H]([C@H](C(C)(C)O)OC(=O)C)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1)C)C)(C)C)C)O	InChI=1S/C32H52O6/c1-18(16-23(35)27(29(5,6)37)38-19(2)33)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(36)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34-35,37H,10-17H2,1-9H3/t18-,22+,23+,24+,26+,27-,30+,31+,32+/m1/s1	WXHUQVMHWUQNTG-JSWHPQHOSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	doublet; compound annotation
0391_002066	alisol A 24-acetate	C32H52O6	5.1322	C[C@H](C[C@@H]([C@H](C(C)(C)O)OC(=O)C)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1)C)C)(C)C)C)O	InChI=1S/C32H52O6/c1-18(16-23(35)27(29(5,6)37)38-19(2)33)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(36)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34-35,37H,10-17H2,1-9H3/t18-,22+,23+,24+,26+,27-,30+,31+,32+/m1/s1	WXHUQVMHWUQNTG-JSWHPQHOSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	doublet; compound annotation
0391_002068	6160-80-1	C16H16O9	1.449	CC1=CC(=O)OC2=C1C=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O	InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)/t11-,12-,13+,14-,16+/m0/s1	ARQXEQLMMNGFDU-JHZZJYKESA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Coumarins and derivatives (CHEMONTID:0000145)	Coumarin glycosides (CHEMONTID:0001743)	NA (NA)	NA (NA)	removed another duplicate entry; compound annotation
0391_002070	beclomethasone	C22H29ClO5	3.1428	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C	InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1	NBMKJKDGKREAPL-DVTGEIKXSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Hydroxysteroids (CHEMONTID:0001295)	21-hydroxysteroids (CHEMONTID:0003095)	NA (NA)	compound annotation
0391_002071	metergoline	C25H29N3O2	3.1846	CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5	InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1	WZHJKEUHNJHDLS-QTGUNEKASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Indoloquinolines (CHEMONTID:0000061)	NA (NA)	NA (NA)	compound annotation
0391_002076	HYDROXYPROGESTERONE CAPROATE	C27H40O4	5.5761	CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C	InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1	DOMWKUIIPQCAJU-LJHIYBGHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Pregnane steroids (CHEMONTID:0003569)	Gluco/mineralocorticoids, progestogins and derivatives (CHEMONTID:0001468)	NA (NA)	removed another duplicate entry; compound annotation
0391_002079	Fraxin	C16H18O10	1.352	COC1=C(C(=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O	InChI=1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3/t8-,10-,12+,13-,16+/m1/s1	CRSFLLTWRCYNNX-QBNNUVSCSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Coumarins and derivatives (CHEMONTID:0000145)	Coumarin glycosides (CHEMONTID:0001743)	NA (NA)	NA (NA)	compound annotation
0391_002081	Sucralose	C12H19Cl3O8	1.5465	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O	InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7-,8+,9-,10+,11-,12+/m1/s1	BAQAVOSOZGMPRM-QBMZZYIRSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbohydrates and carbohydrate conjugates (CHEMONTID:0000011)	Glycosyl compounds (CHEMONTID:0002105)	C-glycosyl compounds (CHEMONTID:0002204)	compound annotation
0391_002082	Genistin	C21H20O10	1.9219	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1	ZCOLJUOHXJRHDI-CMWLGVBASA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Isoflavonoids (CHEMONTID:0002506)	Isoflavonoid O-glycosides (CHEMONTID:0000507)	NA (NA)	NA (NA)	compound annotation
0391_002083	77128-73-5	C25H23NO4	4.7903	CN([C@@H](CC1=CC=CC=C1)C(=O)O)C(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24	InChI=1S/C25H23NO4/c1-26(23(24(27)28)15-17-9-3-2-4-10-17)25(29)30-16-22-20-13-7-5-11-18(20)19-12-6-8-14-21(19)22/h2-14,22-23H,15-16H2,1H3,(H,27,28)/t23-/m0/s1	GBROUWPNYVBLFO-QHCPKHFHSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)	removed another duplicate entry; compound annotation
0391_002085	Schisanhenol	C23H30O6	4.9753	C[C@H]1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3C[C@H]1C)OC)OC)OC)O)OC)OC	InChI=1S/C23H30O6/c1-12-8-14-10-16(25-3)21(27-5)20(24)18(14)19-15(9-13(12)2)11-17(26-4)22(28-6)23(19)29-7/h10-13,24H,8-9H2,1-7H3/t12-,13+/m0/s1	FYSHYFPJBONYCQ-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Tannins (CHEMONTID:0000238)	Hydrolyzable tannins (CHEMONTID:0001710)	NA (NA)	NA (NA)	removed another duplicate entry; compound annotation
0391_002090	Tepilamide fumarate	C11H17NO5	2.417	CCN(CC)C(=O)COC(=O)/C=C/C(=O)OC	InChI=1S/C11H17NO5/c1-4-12(5-2)9(13)8-17-11(15)7-6-10(14)16-3/h6-7H,4-5,8H2,1-3H3/b7-6+	AKUGRXRLHCCENI-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acid esters (CHEMONTID:0000324)	NA (NA)	NA (NA)	removed another duplicate entry; compound annotation
0391_002096	1855871-76-9	C34H38N2O4	3.7346	CC1=CC(=CC=C1)COC2=CC=CC=C2CN(CC[C@@H](C(=O)O)N)CC3=CC=CC=C3OCC4=CC=CC(=C4)C	InChI=1S/C34H38N2O4/c1-25-9-7-11-27(19-25)23-39-32-15-5-3-13-29(32)21-36(18-17-31(35)34(37)38)22-30-14-4-6-16-33(30)40-24-28-12-8-10-26(2)20-28/h3-16,19-20,31H,17-18,21-24,35H2,1-2H3,(H,37,38)/t31-/m0/s1	YGKNVAAMULVFNN-HKBQPEDESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)	doublet; compound annotation
0391_002097	1855871-76-9	C34H38N2O4	3.7662	CC1=CC(=CC=C1)COC2=CC=CC=C2CN(CC[C@@H](C(=O)O)N)CC3=CC=CC=C3OCC4=CC=CC(=C4)C	InChI=1S/C34H38N2O4/c1-25-9-7-11-27(19-25)23-39-32-15-5-3-13-29(32)21-36(18-17-31(35)34(37)38)22-30-14-4-6-16-33(30)40-24-28-12-8-10-26(2)20-28/h3-16,19-20,31H,17-18,21-24,35H2,1-2H3,(H,37,38)/t31-/m0/s1	YGKNVAAMULVFNN-HKBQPEDESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)	doublet; removed another duplicate entry; compound annotation
0391_002100	AMG-333	C20H12F5N3O4	4.4952	C1=CC(=C(N=C1)[C@H](C2=CC(=C(C=C2)OC(F)(F)F)F)NC(=O)C3=NC=C(C=C3)C(=O)O)F	InChI=1S/C20H12F5N3O4/c21-12-2-1-7-26-17(12)16(10-4-6-15(13(22)8-10)32-20(23,24)25)28-18(29)14-5-3-11(9-27-14)19(30)31/h1-9,16H,(H,28,29)(H,30,31)/t16-/m0/s1	QEBYISWYMFIXOZ-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	Pyridinecarboxylic acids (CHEMONTID:0002414)	NA (NA)	removed another duplicate entry; compound annotation
0391_002108	Dienogest	C20H25NO2	3.1083	C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O	InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1	AZFLJNIPTRTECV-FUMNGEBKSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Oxosteroids (CHEMONTID:0001194)	NA (NA)	NA (NA)	removed another duplicate entry; compound annotation
0391_002110	2-[[3-Ethyl-4-oxo-5-[3-methylbenzothiazole-2(3H)-ylidene]thiazolidine]-2-ylidenemethyl]-1-ethylpyridinium	C21H22N3OS2+	3.178	CCN1C(=CC2=CC=CC=[N+]2CC)S/C(=C/3\N(C4=CC=CC=C4S3)C)/C1=O	InChI=1S/C21H22N3OS2/c1-4-23-13-9-8-10-15(23)14-18-24(5-2)20(25)19(27-18)21-22(3)16-11-6-7-12-17(16)26-21/h6-14H,4-5H2,1-3H3/q+1/b21-19+	QLYHOWIZHHZGPV-XUTLUUPISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzothiazoles (CHEMONTID:0000311)	NA (NA)	NA (NA)	NA (NA)	compound annotation
0391_002112	NAPROXEN	C14H14O3	3.606	C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1	CMWTZPSULFXXJA-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Naphthalenes (CHEMONTID:0000023)	NA (NA)	NA (NA)	NA (NA)	compound annotation
0391_002125	Nemorexant	C23H23ClN6O2	3.0234	CC1=C(C=CC2=C1N=C(N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C)Cl	InChI=1S/C23H23ClN6O2/c1-14-17(24)6-7-18-20(14)28-22(27-18)23(2)9-4-12-29(23)21(31)16-13-15(32-3)5-8-19(16)30-25-10-11-26-30/h5-8,10-11,13H,4,9,12H2,1-3H3,(H,27,28)/t23-/m0/s1	NBGABHGMJVIVBW-QHCPKHFHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Triazoles (CHEMONTID:0000099)	Phenyltriazoles (CHEMONTID:0002183)	Phenyl-1,2,3-triazoles (CHEMONTID:0003315)	doublet; compound annotation
0391_002128	H3B-6545	C30H29F4N5O2	3.211	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; compound annotation
0391_002129	H3B-6545	C30H29F4N5O2	3.2586	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; compound annotation
0391_002130	H3B-6545	C30H29F4N5O2	3.3039	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; compound annotation
0391_002131	Nemorexant	C23H23ClN6O2	3.3419	CC1=C(C=CC2=C1N=C(N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C)Cl	InChI=1S/C23H23ClN6O2/c1-14-17(24)6-7-18-20(14)28-22(27-18)23(2)9-4-12-29(23)21(31)16-13-15(32-3)5-8-19(16)30-25-10-11-26-30/h5-8,10-11,13H,4,9,12H2,1-3H3,(H,27,28)/t23-/m0/s1	NBGABHGMJVIVBW-QHCPKHFHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Triazoles (CHEMONTID:0000099)	Phenyltriazoles (CHEMONTID:0002183)	Phenyl-1,2,3-triazoles (CHEMONTID:0003315)	doublet; compound annotation
0391_002132	Nemorexant	C23H23ClN6O2	3.3458	CC1=C(C=CC2=C1N=C(N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C)Cl	InChI=1S/C23H23ClN6O2/c1-14-17(24)6-7-18-20(14)28-22(27-18)23(2)9-4-12-29(23)21(31)16-13-15(32-3)5-8-19(16)30-25-10-11-26-30/h5-8,10-11,13H,4,9,12H2,1-3H3,(H,27,28)/t23-/m0/s1	NBGABHGMJVIVBW-QHCPKHFHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Triazoles (CHEMONTID:0000099)	Phenyltriazoles (CHEMONTID:0002183)	Phenyl-1,2,3-triazoles (CHEMONTID:0003315)	doublet; compound annotation
0391_002133	H3B-6545	C30H29F4N5O2	3.4819	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; compound annotation
0391_002134	H3B-6545	C30H29F4N5O2	3.5363	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; removed another duplicate entry; compound annotation
0391_002136	H3B-6545	C30H29F4N5O2	3.6511	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; compound annotation
0391_002140	H3B-6545	C30H29F4N5O2	4.7482	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; compound annotation
0391_002143	H3B-6545	C30H29F4N5O2	4.8487	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; compound annotation
0391_002144	H3B-6545	C30H29F4N5O2	4.8876	CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N							doublet; compound annotation
0391_002145	Tyrphostin AG 879	C18H24N2OS	4.9643	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C(\C#N)/C(=S)N	InChI=1S/C18H24N2OS/c1-17(2,3)13-8-11(7-12(10-19)16(20)22)9-14(15(13)21)18(4,5)6/h7-9,21H,1-6H3,(H2,20,22)/b12-7+	XRZYELWZLNAXGE-KPKJPENVSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylpropanes (CHEMONTID:0002811)	NA (NA)	NA (NA)	compound annotation
0391_002151	MK-7622	C25H25N3O2	2.5303	CC1=NC=C(C=C1)CC2=CC3=C(C4=CC=CC=C42)N=CN(C3=O)[C@H]5CCCC[C@@H]5O	InChI=1S/C25H25N3O2/c1-16-10-11-17(14-26-16)12-18-13-21-24(20-7-3-2-6-19(18)20)27-15-28(25(21)30)22-8-4-5-9-23(22)29/h2-3,6-7,10-11,13-15,22-23,29H,4-5,8-9,12H2,1H3/t22-,23-/m0/s1	JUVQLZBJFOGEEO-GOTSBHOMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinazolines (CHEMONTID:0000485)	NA (NA)	removed another duplicate entry; compound annotation
0391_002153	CA-5f	C24H24N2O3	2.6763	CN1C/C(=C\C2=CC(=C(C=C2)OC)OC)/C(=O)/C(=C/C3=CNC4=CC=CC=C43)/C1	InChI=1S/C24H24N2O3/c1-26-14-18(10-16-8-9-22(28-2)23(11-16)29-3)24(27)19(15-26)12-17-13-25-21-7-5-4-6-20(17)21/h4-13,25H,14-15H2,1-3H3/b18-10+,19-12+	JYOLPDWVAMBMQN-UBIAKTOFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)	doublet; compound annotation
0391_002154	CA-5f	C24H24N2O3	2.8627	CN1C/C(=C\C2=CC(=C(C=C2)OC)OC)/C(=O)/C(=C/C3=CNC4=CC=CC=C43)/C1	InChI=1S/C24H24N2O3/c1-26-14-18(10-16-8-9-22(28-2)23(11-16)29-3)24(27)19(15-26)12-17-13-25-21-7-5-4-6-20(17)21/h4-13,25H,14-15H2,1-3H3/b18-10+,19-12+	JYOLPDWVAMBMQN-UBIAKTOFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)	doublet; compound annotation
0391_002156	CA-5f	C24H24N2O3	2.8661	CN1C/C(=C\C2=CC(=C(C=C2)OC)OC)/C(=O)/C(=C/C3=CNC4=CC=CC=C43)/C1	InChI=1S/C24H24N2O3/c1-26-14-18(10-16-8-9-22(28-2)23(11-16)29-3)24(27)19(15-26)12-17-13-25-21-7-5-4-6-20(17)21/h4-13,25H,14-15H2,1-3H3/b18-10+,19-12+	JYOLPDWVAMBMQN-UBIAKTOFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)	doublet; compound annotation
0391_002158	Olutasidenib	C18H15ClN4O2	3.4281	C[C@@H](C1=CC2=C(C=CC(=C2)Cl)NC1=O)NC3=CC=C(N(C3=O)C)C#N	InChI=1S/C18H15ClN4O2/c1-10(21-16-6-4-13(9-20)23(2)18(16)25)14-8-11-7-12(19)3-5-15(11)22-17(14)24/h3-8,10,21H,1-2H3,(H,22,24)/t10-/m0/s1	NEQYWYXGTJDAKR-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinolones and derivatives (CHEMONTID:0000056)	Hydroquinolones (CHEMONTID:0001716)	NA (NA)	removed another duplicate entry; compound annotation
0391_002164	MC3482	C33H38N4O8	4.0265	C1=CC=C(C=C1)COC(=O)N[C@@H](CCCCNC(=O)CC[C@@H](C(=O)O)NC(=O)OCC2=CC=CC=C2)C(=O)NC3=CC=CC=C3	InChI=1S/C33H38N4O8/c38-29(20-19-28(31(40)41)37-33(43)45-23-25-14-6-2-7-15-25)34-21-11-10-18-27(30(39)35-26-16-8-3-9-17-26)36-32(42)44-22-24-12-4-1-5-13-24/h1-9,12-17,27-28H,10-11,18-23H2,(H,34,38)(H,35,39)(H,36,42)(H,37,43)(H,40,41)/t27-,28-/m0/s1	LDCYHYVNYRUUOL-NSOVKSMOSA-N							removed another duplicate entry; compound annotation
0391_002185	Oteseconazole	C23H16F7N5O2	4.7974	C1=CC(=CC=C1C2=CN=C(C=C2)C([C@](CN3C=NN=N3)(C4=C(C=C(C=C4)F)F)O)(F)F)OCC(F)(F)F	InChI=1S/C23H16F7N5O2/c24-16-4-7-18(19(25)9-16)21(36,11-35-13-32-33-34-35)23(29,30)20-8-3-15(10-31-20)14-1-5-17(6-2-14)37-12-22(26,27)28/h1-10,13,36H,11-12H2/t21-/m0/s1	IDUYJRXRDSPPRC-NRFANRHFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Phenylpyridines (CHEMONTID:0002317)	NA (NA)	NA (NA)	removed another duplicate entry; compound annotation
