id	bits.on
0391_000028	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0391_000033	10,11,12,13,15,16,17,19,20,21,144,146,147,151,153,154,158,161,179,180,181,182,186,256,257,258,259,260,261,262,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,373,374,376,377,378,379,380,385,386,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,431,432,435,436,438,439,442,443,446,447,448,450,451,454,465,471,473,483,485,486,488,491,492,496,500,503,505,507,517,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,567,568,570,571,572,573,577,578,579,583,585,586,593,594,596,597,600,601,602,604,608,609,612,613,614,615,618,619,622,629,634,635,637,638,639,640,641,644,655,657,658,660,661,663,664,665,666,669,675,678,679,680,681,682,683,684,689,691,692,697,698,703,709,710,711,713,759,822
0391_000036	10,11,12,13,14,15,16,17,18,19,20,21,24,25,144,146,147,151,153,154,158,160,161,165,167,168,179,180,186,187,256,257,258,259,260,262,284,285,286,287,288,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,358,359,365,366,367,371,372,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,496,503,507,517,521,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,570,571,572,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,639,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,759,822
0391_000046	10,11,12,13,15,16,17,19,20,144,146,147,179,180,181,182,186,187,188,189,193,200,256,257,258,259,260,262,284,285,286,287,300,333,339,341,342,345,346,352,353,356,358,359,360,366,371,372,374,376,377,378,379,380,382,383,385,387,388,389,390,391,392,394,397,398,404,406,417,419,421,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,477,483,485,486,488,491,492,496,499,500,503,505,507,517,520,521,522,524,525,531,539,541,542,543,546,547,548,549,550,553,554,556,557,561,565,566,570,571,573,574,575,578,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,607,608,609,612,614,615,619,620,621,622,627,629,633,634,635,637,638,641,642,646,647,648,652,655,656,657,658,661,665,666,667,669,673,675,678,679,680,681,683,684,690,722,785
0391_000047	10,11,12,13,15,16,17,19,20,144,146,147,179,180,181,182,186,187,188,189,193,200,256,257,258,259,260,262,284,285,286,287,300,333,339,341,342,345,346,352,353,356,358,359,360,366,371,372,374,376,377,378,379,380,382,383,385,387,388,389,390,391,392,394,397,398,404,406,417,419,421,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,477,483,485,486,488,491,492,496,499,500,503,505,507,517,520,521,522,524,525,531,539,541,542,543,546,547,548,549,550,553,554,556,557,561,565,566,570,571,573,574,575,578,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,607,608,609,612,614,615,619,620,621,622,627,629,633,634,635,637,638,641,642,646,647,648,652,655,656,657,658,661,665,666,667,669,673,675,678,679,680,681,683,684,690,722,785
0391_000048	10,11,12,13,15,16,17,19,20,144,146,147,179,180,184,185,186,187,193,194,200,256,258,284,285,286,287,300,302,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,376,377,378,385,391,392,393,394,396,417,419,421,431,432,435,438,440,442,443,444,447,450,451,452,454,463,465,471,488,491,503,517,520,521,525,537,538,539,541,546,547,550,553,556,557,561,565,567,570,571,577,579,583,585,593,594,596,597,600,601,603,604,608,609,612,614,619,629,634,635,637,641,644,646,647,648,655,657,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,717,735,759,780,798,822
0391_000049	10,11,12,13,15,19,20,116,119,144,147,249,253,284,285,286,287,333,334,336,338,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,431,435,441,442,444,447,453,491,525,536,541,557,568,580,581,583,593,600,614,615,638,639,640,641,661,663,679,680,681,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711,713
0391_000052	10,11,12,13,15,16,17,18,19,144,146,147,179,180,181,182,186,187,188,189,193,200,256,257,258,259,260,261,262,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,374,375,376,377,378,379,380,382,385,386,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,483,485,486,488,489,491,492,494,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,614,619,622,624,625,629,634,635,637,641,644,646,648,655,657,658,661,665,666,669,672,674,675,678,679,680,684,685,689,693,697,705,709,710,711,713,738,756,759,801,819,822
0391_000056	10,11,12,13,15,16,17,18,19,144,146,147,179,180,181,182,186,187,188,189,193,200,256,257,258,259,260,261,262,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,374,375,376,377,378,379,380,382,385,386,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,483,485,486,488,489,491,492,494,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,614,619,622,624,625,629,634,635,637,641,644,646,648,655,657,658,661,665,666,669,672,674,675,678,679,680,684,685,689,693,697,705,709,710,711,713,738,756,759,801,819,822
0391_000061	10,11,12,13,15,19,20,116,119,144,147,249,253,284,285,286,287,333,334,336,338,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,431,435,441,442,444,447,453,491,525,536,541,557,568,580,581,583,593,600,614,615,638,639,640,641,661,663,679,680,681,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711,713
0391_000062	10,11,12,13,15,16,17,18,19,144,146,147,179,180,181,182,186,187,188,189,193,200,256,257,258,259,260,261,262,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,374,375,376,377,378,379,380,382,385,386,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,483,485,486,488,489,491,492,494,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,614,619,622,624,625,629,634,635,637,641,644,646,648,655,657,658,661,665,666,669,672,674,675,678,679,680,684,685,689,693,697,705,709,710,711,713,738,756,759,801,819,822
0391_000066	10,11,12,13,15,16,17,18,19,144,146,147,179,180,181,182,186,187,188,189,193,200,256,257,258,259,260,261,262,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,374,375,376,377,378,379,380,382,385,386,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,483,485,486,488,489,491,492,494,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,614,619,622,624,625,629,634,635,637,641,644,646,648,655,657,658,661,665,666,669,672,674,675,678,679,680,684,685,689,693,697,705,709,710,711,713,738,756,759,801,819,822
0391_000067	10,11,12,13,15,16,17,18,19,144,146,147,179,180,181,182,186,187,188,189,193,200,256,257,258,259,260,261,262,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,374,375,376,377,378,379,380,382,385,386,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,483,485,486,488,489,491,492,494,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,614,619,622,624,625,629,634,635,637,641,644,646,648,655,657,658,661,665,666,669,672,674,675,678,679,680,684,685,689,693,697,705,709,710,711,713,738,756,759,801,819,822
0391_000071	10,11,12,13,15,16,17,19,20,21,144,146,147,151,154,179,180,181,182,186,256,257,258,259,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,529,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,660,663,664,675,680,681,682,683,684,691,692,703
0391_000072	10,11,12,13,15,16,17,19,20,21,144,146,147,151,154,179,180,181,182,186,256,257,258,259,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,529,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,660,663,664,675,680,681,682,683,684,691,692,703
0391_000077	10,11,12,13,15,16,17,19,24,25,179,180,181,182,186,187,193,256,257,258,284,285,286,287,288,300,333,334,336,339,341,345,346,352,353,356,357,359,360,364,366,371,372,375,376,380,385,390,391,393,394,397,404,417,419,420,421,430,431,435,439,440,442,443,444,447,451,452,454,465,467,471,473,485,488,491,505,507,517,520,521,525,529,536,540,541,550,553,557,561,565,569,571,573,579,580,583,585,593,596,597,600,604,608,609,614,619,629,634,635,637,641,644,646,647,655,657,661,665,669,677,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,714,735,756,777,798,801,819
0391_000082	10,11,12,13,14,15,16,17,19,20,21,34,35,38,179,180,181,182,186,187,193,194,200,201,207,208,256,258,260,262,284,285,286,287,294,295,300,302,306,333,334,339,341,343,345,346,350,352,353,354,356,357,363,366,369,371,372,375,377,378,384,385,391,392,393,394,396,402,413,415,417,421,424,431,435,438,440,442,444,447,450,452,455,456,458,460,465,466,471,484,491,494,496,501,502,503,504,508,515,517,521,525,529,532,533,536,541,546,547,548,550,551,553,554,557,559,565,570,571,579,580,583,585,586,587,592,593,594,596,598,599,600,601,604,608,609,612,614,619,624,629,630,634,635,641,644,649,657,658,659,661,665,666,669,672,673,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711,713,717,718,726,747,756,771,780,781,789,810,819,834
0391_000094	10,11,12,15,16,19,38,144,146,147,179,180,183,186,256,257,258,284,285,286,287,295,300,333,334,336,341,343,345,352,353,356,357,358,359,363,371,372,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,496,502,503,504,507,517,521,524,525,528,531,536,539,540,546,547,550,551,553,556,557,565,571,577,578,579,580,581,583,585,586,592,593,594,596,598,599,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713,730,739,759,793,798,802,822
0391_000103	10,11,12,13,15,16,19,20,24,25,26,179,180,186,187,214,219,220,256,258,284,285,286,287,288,300,333,334,335,339,341,345,346,352,353,356,357,364,366,371,372,375,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,537,541,546,547,550,553,557,565,570,571,579,580,581,583,585,586,589,593,594,596,598,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713,756,759,819,822
0391_000109	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,193,194,256,257,258,260,262,284,285,286,287,300,302,309,333,334,340,341,342,345,347,352,353,356,357,358,359,367,371,372,375,377,378,381,382,385,388,391,393,394,396,406,407,417,419,421,424,431,432,433,435,438,441,442,443,444,447,450,452,453,455,465,471,491,494,496,499,500,515,517,521,524,525,531,536,537,539,540,542,544,546,548,549,550,553,554,556,557,559,560,565,567,570,571,574,575,579,580,581,583,585,586,593,595,596,598,600,601,603,604,605,607,608,609,612,613,614,618,619,620,624,625,634,635,638,639,641,642,646,649,652,653,656,658,660,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,713,714,777
0391_000111	10,11,12,13,15,16,17,19,20,21,24,34,144,146,147,179,180,181,182,186,187,193,194,200,256,257,258,259,260,262,284,285,286,287,288,294,300,301,333,334,336,341,342,345,346,352,353,354,356,357,359,360,365,366,367,369,371,372,373,374,375,376,377,378,379,380,382,383,384,385,388,389,390,391,393,394,397,404,406,413,415,417,419,421,423,431,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,458,460,465,466,468,471,473,477,478,483,485,487,488,491,492,496,497,499,501,503,505,507,508,516,517,518,520,521,522,524,525,531,532,533,536,539,540,541,542,543,544,546,547,549,550,553,556,557,561,565,566,567,571,573,574,575,577,578,579,580,583,585,586,587,590,593,595,596,597,598,600,601,604,605,607,608,609,614,616,617,619,620,627,629,634,635,636,637,638,641,642,644,645,646,652,655,656,657,658,660,661,665,666,667,669,675,678,679,680,681,684,685,689,690,693,697,698,705,709,710,711,713,717,726,742,764,780,789,805,827
0391_000112	10,11,12,13,15,16,17,19,20,21,24,34,144,146,147,179,180,181,182,186,187,193,194,200,256,257,258,259,260,262,284,285,286,287,288,294,300,301,333,334,336,341,342,345,346,352,353,354,356,357,359,360,365,366,367,369,371,372,373,374,375,376,377,378,379,380,382,383,384,385,388,389,390,391,393,394,397,404,406,413,415,417,419,421,423,431,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,458,460,465,466,468,471,473,477,478,483,485,487,488,491,492,496,497,499,501,503,505,507,508,516,517,518,520,521,522,524,525,531,532,533,536,539,540,541,542,543,544,546,547,549,550,553,556,557,561,565,566,567,571,573,574,575,577,578,579,580,583,585,586,587,590,593,595,596,597,598,600,601,604,605,607,608,609,614,616,617,619,620,627,629,634,635,636,637,638,641,642,644,645,646,652,655,656,657,658,660,661,665,666,667,669,675,678,679,680,681,684,685,689,690,693,697,698,705,709,710,711,713,717,726,742,764,780,789,805,827
0391_000114	10,11,12,13,19,20,21,34,179,180,186,187,256,258,284,285,287,294,309,333,334,338,342,345,353,354,356,357,369,371,372,375,381,382,383,384,385,406,407,413,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,501,508,517,521,525,532,533,536,538,542,549,553,554,557,565,566,568,571,574,575,579,580,583,585,587,590,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,627,633,635,638,641,642,652,656,661,663,664,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,715,716,735,757,778,779,798,820
0391_000118	10,11,12,13,15,16,19,34,38,39,40,179,180,186,187,256,258,284,285,286,287,294,295,300,333,334,341,343,345,346,352,353,356,357,361,363,366,371,372,376,377,378,385,391,393,394,417,421,422,431,435,438,440,442,444,447,450,452,465,471,491,496,502,503,504,509,512,517,521,525,529,541,546,547,550,551,553,554,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,610,614,619,629,634,635,637,641,644,646,647,648,655,657,658,661,665,666,669,672,673,675,678,679,680,684,689,709,710,711,730,793
0391_000119	10,11,12,13,19,20,21,34,179,180,186,187,256,258,284,285,287,294,309,333,334,338,342,345,353,354,356,357,369,371,372,375,381,382,383,384,385,406,407,413,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,501,508,517,521,525,532,533,536,538,542,549,553,554,557,565,566,568,571,574,575,579,580,583,585,587,590,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,627,633,635,638,641,642,652,656,661,663,664,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,715,716,735,757,778,779,798,820
0391_000120	10,11,12,13,15,16,19,34,38,39,40,179,180,186,187,256,258,284,285,286,287,294,295,300,333,334,341,343,345,346,352,353,356,357,361,363,366,371,372,376,377,378,385,391,393,394,417,421,422,431,435,438,440,442,444,447,450,452,465,471,491,496,502,503,504,509,512,517,521,525,529,541,546,547,550,551,553,554,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,610,614,619,629,634,635,637,641,644,646,647,648,655,657,658,661,665,666,669,672,673,675,678,679,680,684,689,709,710,711,730,793
0391_000135	10,11,12,13,15,16,19,20,21,24,144,146,147,179,180,186,187,256,258,284,285,286,287,288,333,334,339,341,342,345,346,352,353,356,357,365,366,367,371,372,375,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,517,521,525,536,541,542,543,545,549,550,553,554,557,565,566,568,571,574,575,576,579,580,583,585,590,593,594,595,596,598,600,604,605,607,608,609,614,619,620,624,627,629,631,634,635,638,640,641,642,646,647,652,654,656,657,661,663,665,667,669,672,673,678,679,680,681,683,684,685,687,689,690,691,692,693,694,700,701,702,703,705,706,709,710,711,715,736,741,762,778,799,804,825
0391_000136	10,11,12,13,15,16,19,20,21,24,144,146,147,179,180,186,187,256,258,284,285,286,287,288,333,334,339,341,342,345,346,352,353,356,357,365,366,367,371,372,375,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,517,521,525,536,541,542,543,545,549,550,553,554,557,565,566,568,571,574,575,576,579,580,583,585,590,593,594,595,596,598,600,604,605,607,608,609,614,619,620,624,627,629,631,634,635,638,640,641,642,646,647,652,654,656,657,661,663,665,667,669,672,673,678,679,680,681,683,684,685,687,689,690,691,692,693,694,700,701,702,703,705,706,709,710,711,715,736,741,762,778,799,804,825
0391_000142	10,11,12,13,15,16,19,20,144,146,147,151,153,154,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,685,689,693,696,697,698,705,709,710,711,713,759,822
0391_000156	10,11,12,15,19,20,34,144,149,150,179,180,256,284,285,286,287,294,333,341,342,345,346,352,353,354,356,366,367,371,372,375,377,378,382,383,384,385,391,392,406,413,417,421,433,435,438,442,444,447,450,465,471,477,490,491,496,499,501,503,508,517,521,525,532,533,534,541,542,543,546,547,549,550,553,554,557,565,566,571,574,575,579,583,585,586,587,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,639,641,642,652,653,656,657,658,661,665,666,667,669,674,678,679,680,681,684,690,692,703,704,721,743,768,784,806,831
0391_000157	10,11,12,13,15,16,17,19,20,21,34,38,39,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,294,295,300,301,302,309,333,334,341,343,345,350,352,353,354,356,357,358,359,363,369,371,372,376,377,378,380,381,384,385,388,391,394,395,396,397,399,402,404,407,413,417,419,421,422,424,431,432,435,438,441,442,443,444,447,450,451,453,454,455,456,462,465,468,471,473,474,475,476,481,483,485,488,490,491,496,501,502,503,504,507,508,509,512,515,517,518,521,525,527,530,531,532,534,536,539,540,546,547,550,551,553,556,557,559,561,565,571,577,579,580,583,585,587,592,593,596,599,600,601,604,608,609,614,618,619,629,634,635,638,641,645,655,661,665,666,669,675,678,679,680,681,684,685,689,690,692,693,696,697,699,704,705,708,709,710,711,718,739,759,774,781,802,822,837
0391_000158	10,11,12,19,34,35,144,145,147,151,154,158,256,257,258,259,284,285,287,294,333,334,342,345,350,353,354,356,369,371,372,384,385,413,417,421,422,431,433,435,442,444,447,471,472,481,491,501,508,514,517,521,525,532,533,536,553,554,557,565,571,579,580,583,585,587,596,600,604,609,635,641,659,661,665,669,672,673,678,679,685
