id	bits.on
0155_00046	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0155_00047	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0155_00051	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0155_00053	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0155_00054	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0155_00055	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0155_00056	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
0155_00061	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0155_00063	54,79,82,84,86,88,90,91,92,95,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0155_00066	24,29,37,48,49,56,57,62,63,65,69,70,71,72,75,77,80,83,85,89,90,91,92,94,96,97,98,102,104,106,109,110,111,112,113,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0155_00070	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
