id	bits.on
draft_01362_00011	5,15,20,22,26,52,82,89,96,99,105,111,131,134,137,151,168,175,207,222,223,234,251,276,300,308,318,327,347,359,380,387,390,409,410,425,473,484,487,503,506,508,524,529,549,550,626,634,662,677,711,714,727,739,746,763,783,786,797,802,823,833,840,855,891,894,908,948,961,963,964,968,979,1002
draft_01362_00012	1,15,18,61,81,89,90,96,134,171,230,245,249,250,260,272,282,292,297,339,363,380,385,393,405,435,437,442,456,467,483,487,503,504,506,528,530,540,542,550,568,585,626,645,652,654,662,670,675,706,714,722,731,741,786,796,797,828,831,882,908,922,948,968,983,984,1022
draft_01362_00013	3,15,22,26,41,52,89,96,99,110,134,146,159,174,175,222,223,245,254,260,274,302,332,357,359,360,377,382,421,425,430,433,439,450,461,469,473,477,487,491,508,524,530,540,544,550,557,561,581,587,601,612,638,650,662,677,679,701,727,733,739,758,782,810,838,849,861,893,932,964,968,983,984,990,1006
draft_01362_00014	15,20,22,23,26,52,89,96,99,105,131,134,137,141,151,168,175,222,223,225,300,306,315,327,347,351,359,381,387,397,425,439,443,447,450,473,480,484,487,503,506,508,524,529,549,550,577,662,677,683,727,734,739,743,783,786,797,823,833,840,850,874,879,894,908,923,948,961,964,968,974,995
draft_01362_00015	8,15,26,31,35,49,89,96,112,129,131,134,137,172,185,222,233,236,278,297,306,315,327,349,351,387,425,437,473,485,487,503,506,508,550,600,631,642,648,662,667,681,693,696,713,739,743,786,797,823,850,894,908,923,929,934,938,947,948,961,964,968,974,983,995,1022
draft_01362_00016	15,29,40,89,117,134,135,153,171,175,188,247,301,315,321,326,328,351,354,363,378,389,398,439,442,506,515,522,524,550,557,577,610,626,630,631,640,646,652,654,662,666,676,677,686,692,703,722,723,741,797,836,849,850,922,923,947,948,955,964,968,974,982,985,995,998,1008,1022
draft_01362_00017	15,26,39,58,89,96,134,142,151,173,175,195,222,223,245,294,296,320,332,355,357,386,387,410,425,456,473,487,503,506,508,524,533,550,561,565,568,574,630,638,662,668,677,692,723,739,743,761,773,786,795,797,815,819,836,838,850,851,872,914,944,946,961,964,968
draft_01362_00018	15,20,26,40,55,57,59,62,89,90,96,111,134,153,158,175,222,225,254,260,287,299,326,331,344,382,398,407,409,425,426,461,465,466,473,487,508,514,524,550,566,580,595,607,612,626,649,653,656,671,695,711,727,739,762,782,792,817,819,851,855,857,861,862,873,884,898,913,948,953,968,983,984,997,1006
draft_01362_00019	1,15,20,44,50,89,90,95,96,111,134,153,225,230,244,245,272,282,300,303,307,310,330,345,347,349,352,380,381,401,422,429,442,447,482,487,503,506,508,524,540,542,549,550,566,580,596,621,628,654,662,666,686,702,714,724,727,734,737,741,770,786,797,852,855,882,906,948,968,984,994
draft_01362_00020	7,9,15,16,26,29,52,58,64,82,88,89,96,99,104,110,111,117,134,152,153,174,175,184,205,216,222,223,235,244,245,270,272,273,282,291,316,365,380,409,413,442,465,471,473,479,483,487,490,503,504,506,508,515,524,529,542,550,626,629,636,640,652,654,657,662,666,676,677,686,696,714,722,741,744,761,774,778,786,797,817,823,845,850,859,866,893,908,931,939,946,947,948,964,968,973,983,987,1022
draft_01362_00021	15,20,26,36,52,66,89,96,102,104,134,163,194,204,254,288,300,315,325,332,347,351,360,373,390,408,410,418,423,425,439,473,487,501,508,522,524,544,549,550,561,601,612,622,626,686,698,702,709,727,739,743,768,785,796,810,819,826,830,850,865,898,923,927,936,939,948,949,950,962,964,968,995,1006,1008,1014
draft_01362_00022	15,26,53,66,89,96,99,133,134,161,174,175,184,205,222,223,241,245,254,277,278,315,326,335,339,351,421,425,430,439,461,473,486,487,508,512,524,540,550,555,565,566,586,611,612,623,626,659,677,686,701,702,711,716,717,720,739,754,761,762,771,782,794,823,836,850,870,923,932,936,948,956,968,983,995,1006,1012,1022
draft_01362_00023	15,26,28,33,51,52,61,88,89,96,99,100,117,134,148,153,174,175,215,222,223,245,254,266,274,294,308,318,326,332,336,351,360,366,389,404,425,430,431,439,447,450,473,487,504,508,519,524,539,550,561,577,587,596,612,626,632,677,697,701,707,739,743,786,810,818,826,838,850,867,891,964,968,974,1006
draft_01362_00024	15,17,20,24,26,52,80,89,96,99,103,134,148,153,175,188,222,223,254,311,315,326,351,360,421,425,434,439,450,454,473,487,494,499,508,521,524,550,561,570,577,587,591,612,626,632,656,677,680,713,727,739,762,772,786,792,810,813,838,850,857,923,942,945,948,964,968,984,995,997,1006
draft_01362_00025	15,24,26,67,89,93,96,104,134,153,244,254,271,278,329,360,396,412,425,473,482,487,519,521,522,524,527,529,550,561,566,612,626,654,662,668,678,686,717,739,758,762,795,810,819,830,832,859,898,910,919,923,934,936,948,952,964,968,975,984,994,1006,1011,1020
draft_01362_00026	15,20,26,29,33,40,55,62,78,83,89,96,99,111,123,127,134,146,153,175,222,223,242,270,288,300,315,342,347,348,351,405,410,423,425,439,473,487,508,514,524,543,544,549,550,577,596,615,617,638,645,652,677,699,700,727,739,743,762,767,785,786,850,851,863,868,872,886,890,904,915,923,924,948,959,964,968,983,986,989,995
draft_01362_00027	9,15,16,52,55,58,64,77,80,88,89,96,104,108,111,117,134,152,153,175,184,226,237,243,245,247,253,261,270,272,282,291,308,316,317,353,365,371,380,438,439,442,479,483,487,503,504,506,507,514,524,533,542,543,550,626,629,631,640,648,652,654,658,662,666,677,684,686,693,714,722,741,772,778,781,782,786,797,812,817,826,828,850,856,878,893,929,931,933,939,941,946,948,963,964,968,973,981,983,987,1022
draft_01362_00028	15,20,59,69,73,77,89,96,104,129,134,142,153,175,185,189,245,269,272,278,282,300,310,315,347,351,352,356,372,380,384,401,439,442,458,459,465,479,481,482,487,493,503,504,506,508,515,524,540,542,549,550,576,581,601,634,652,654,656,662,664,666,686,714,722,723,727,729,741,744,751,762,786,797,812,813,816,832,833,850,868,882,889,893,896,913,923,928,929,940,948,964,968,971,974,976,995,1006,1022
draft_01362_00029	3,4,15,22,26,41,52,89,99,100,110,134,146,151,159,171,174,175,182,222,223,245,260,274,302,305,332,347,357,377,419,421,433,439,450,461,469,473,491,508,515,524,530,540,544,549,557,561,579,581,587,601,638,650,662,672,677,679,705,727,733,756,757,758,768,778,782,806,838,849,861,893,919,932,948,964,968,983,984,990,1006
draft_01362_00030	15,20,26,52,67,89,96,134,139,148,153,163,248,264,272,275,282,288,300,315,320,326,332,347,351,369,380,410,439,442,465,487,499,503,504,506,508,524,540,542,549,550,562,580,607,626,652,654,662,664,686,688,692,698,703,714,722,727,729,734,741,743,763,785,786,797,828,850,853,923,948,964,968,976,987,990,995
draft_01362_00031	15,17,20,21,26,51,59,89,92,94,96,117,131,134,139,142,153,175,179,182,192,234,254,272,284,300,312,347,388,391,410,417,430,442,487,508,524,549,550,556,559,574,581,606,612,626,629,630,631,654,662,668,669,677,692,707,713,714,723,727,734,740,785,822,823,835,855,858,910,926,948,952,968,994,1006,1022
draft_01362_00032	3,4,15,22,26,53,59,66,89,99,100,101,110,134,137,146,151,171,174,175,182,203,213,222,241,245,260,274,332,347,377,416,419,439,440,461,469,473,491,498,508,515,524,540,544,549,557,565,586,619,638,644,650,652,662,665,678,686,702,705,758,768,778,782,808,823,837,848,849,893,915,919,948,964,966,968,983,984,990,1006
draft_01362_00033	12,15,18,20,40,89,111,132,134,142,151,165,200,203,218,228,236,242,260,264,278,300,339,347,355,372,386,388,393,405,428,452,454,461,471,485,508,524,529,540,543,549,554,566,615,631,634,636,638,657,660,684,688,691,726,727,744,749,776,783,820,840,849,864,869,910,913,914,948,950,968,978,1017
draft_01362_00034	9,15,16,52,55,58,64,77,88,89,96,104,111,117,134,152,153,175,184,226,237,243,245,247,253,270,272,282,291,316,317,353,365,371,380,385,438,439,442,479,483,487,503,504,506,507,514,524,533,542,543,550,626,629,631,640,648,651,652,654,658,662,666,672,677,684,686,714,722,741,772,778,781,782,786,797,812,817,824,828,850,856,878,893,928,929,931,939,941,945,946,948,964,968,973,983,987,1011,1022
draft_01362_00035	3,15,22,26,57,79,89,96,110,134,146,174,175,222,245,254,260,274,287,291,332,377,396,398,425,426,430,431,439,455,461,465,469,473,487,491,508,514,516,520,524,540,544,550,557,580,595,612,626,638,646,647,650,662,690,695,696,701,718,739,740,758,782,819,849,855,867,874,884,893,917,953,964,968,983,984,990,997,1006
draft_01362_00036	15,16,29,46,55,58,66,82,88,89,96,103,104,111,117,125,134,152,153,175,184,204,241,245,247,270,272,278,282,316,317,372,380,399,438,442,463,483,487,503,504,506,515,524,533,542,543,550,575,600,626,631,636,640,652,654,658,662,666,674,676,677,686,714,717,722,741,756,774,778,782,786,797,850,856,878,893,931,939,946,947,948,964,968,975,1011,1012,1022
draft_01362_00037	7,15,22,26,53,59,66,74,87,89,99,100,110,130,134,174,175,182,203,213,222,241,245,253,260,274,283,310,332,353,376,377,416,428,439,440,461,469,470,473,487,491,508,524,540,544,550,557,558,565,586,619,620,626,638,640,644,650,652,662,665,686,702,739,757,758,781,782,808,823,837,849,893,948,964,966,968,971,983,984,990
draft_01362_00038	4,5,15,20,26,31,36,49,78,85,89,92,96,100,117,134,139,150,153,168,190,209,218,222,225,245,253,297,300,315,326,327,347,351,358,410,425,437,445,473,479,487,503,508,513,530,549,550,611,626,636,662,683,719,726,727,739,743,767,785,786,797,809,835,850,879,890,906,923,929,936,948,964,968,983,988,995,1017
draft_01362_00039	1,2,4,15,19,20,26,49,55,89,95,96,125,128,132,134,136,138,153,154,163,171,173,194,203,209,222,236,237,242,254,268,282,297,300,310,315,341,344,347,349,351,353,373,376,379,389,392,399,401,407,419,425,433,437,449,459,460,461,465,473,474,478,481,487,491,508,515,524,525,539,545,549,550,559,565,572,583,589,603,609,610,612,626,648,650,662,669,688,693,713,720,727,739,744,757,758,770,773,782,783,789,792,797,846,847,850,855,875,888,907,923,924,927,931,943,948,960,963,964,968,969,973,983,994,995,1006,1007,1024
draft_01362_00040	15,20,32,44,88,89,90,96,126,134,163,167,224,225,230,245,272,282,300,307,310,315,345,347,351,352,356,380,401,429,442,447,463,479,487,503,505,506,508,525,540,542,549,550,566,588,606,621,639,654,662,714,716,727,741,748,786,797,850,852,882,923,948,968,984,995,1018
draft_01362_00041	2,15,20,26,36,89,96,111,115,130,134,149,158,174,175,177,203,209,212,218,222,223,260,262,280,300,310,315,337,342,347,355,401,425,435,459,473,479,487,491,496,503,506,508,524,536,542,549,550,568,574,596,630,646,662,668,677,692,723,727,739,741,786,795,797,819,846,881,914,915,948,968,991,994,1001
draft_01362_00042	15,20,26,29,33,37,62,78,89,96,99,111,134,146,153,175,222,223,227,242,300,313,315,335,347,348,351,405,410,423,425,434,439,473,487,508,514,524,543,544,549,550,556,577,596,615,617,638,645,652,677,690,699,700,727,738,739,762,767,785,786,850,861,863,872,886,887,904,906,915,923,948,959,964,968,983,989,995,1010
draft_01362_00043	6,15,89,107,111,117,119,120,134,140,153,158,173,175,184,197,218,244,247,256,260,271,292,301,321,328,333,347,412,417,421,442,505,506,514,515,522,524,532,540,549,550,591,594,626,631,652,654,660,662,677,690,698,700,722,723,741,752,778,792,797,809,812,948,964,968,994,1001,1022
draft_01362_00044	15,16,29,46,55,58,66,88,89,96,103,104,111,117,125,134,152,153,175,184,241,247,270,272,282,316,317,321,328,354,372,380,398,399,438,442,483,487,503,504,506,515,522,524,533,542,543,550,600,626,631,640,652,654,658,662,666,674,676,677,686,705,714,717,722,741,778,782,786,797,849,850,856,878,893,920,931,939,946,947,948,964,968,974,975,998,1011,1012,1022
draft_01362_00045	15,20,89,96,111,117,123,134,175,212,244,247,272,276,282,300,310,311,347,352,356,364,373,380,401,413,442,467,475,483,487,503,504,506,508,524,542,549,550,566,569,576,606,626,629,631,641,652,654,662,677,709,714,722,727,735,741,772,786,797,813,841,874,889,933,936,945,948,964,968,1020,1022,1024
draft_01362_00046	3,15,22,26,53,59,66,89,96,99,110,130,133,134,146,174,175,182,184,203,213,222,241,245,254,260,274,305,332,377,416,425,430,439,440,461,469,473,487,491,498,508,524,540,544,550,557,559,565,586,612,619,638,644,650,652,662,665,686,701,702,739,758,782,808,823,837,849,893,948,964,966,968,983,984,990,1006
draft_01362_00047	15,16,48,53,55,58,89,96,104,111,117,134,153,175,184,229,247,272,282,316,326,380,438,442,483,487,503,504,506,524,533,542,543,550,575,600,626,631,652,654,658,662,666,677,705,714,722,741,782,786,797,829,850,856,859,878,922,931,939,946,964,968,999,1008,1022
draft_01362_00048	15,16,30,58,78,89,97,104,111,134,145,175,178,199,207,253,258,260,270,295,298,316,326,342,347,360,383,390,392,405,421,464,475,484,494,505,515,521,524,543,549,550,552,580,585,616,626,655,662,677,758,772,778,812,828,832,837,850,881,895,906,923,936,939,946,948,964,968,972,978,983,996
draft_01362_00049	11,15,20,24,26,83,89,96,99,100,105,131,132,134,137,151,153,168,175,178,188,222,223,224,244,300,327,347,387,425,434,439,450,473,482,484,487,503,506,507,508,510,524,549,550,604,622,634,662,677,709,716,724,727,739,772,786,797,823,840,851,863,894,908,948,956,961,968,993,994
draft_01362_00050	15,20,45,54,55,89,96,111,117,123,134,175,212,247,272,276,282,300,310,311,347,352,356,380,401,407,413,438,442,475,483,487,503,504,506,508,524,542,543,549,550,554,566,569,575,600,606,626,631,641,652,654,658,662,677,683,705,714,722,727,741,772,786,797,878,902,915,921,936,945,948,964,968,1020,1022,1024
draft_01362_00051	15,26,77,84,87,89,96,111,112,134,153,163,167,175,177,179,188,194,202,210,217,220,222,223,244,249,254,270,272,282,315,318,332,339,351,360,376,380,382,389,398,425,439,442,461,468,473,487,492,503,504,506,524,534,540,542,550,561,566,568,574,581,596,611,612,627,628,634,652,654,661,662,664,677,686,689,692,700,703,706,711,714,716,722,729,734,739,741,751,758,762,782,786,796,797,800,810,816,838,845,850,873,884,916,919,923,929,935,948,954,964,966,968,976,985,994,995,997,1000,1006
draft_01362_00052	4,15,19,20,26,29,47,52,89,95,96,97,134,140,153,154,163,171,173,175,178,189,194,197,209,222,223,237,245,254,271,282,283,297,300,310,315,329,341,347,351,353,356,379,389,392,399,401,407,419,420,421,425,437,439,446,450,454,460,461,465,473,474,487,491,508,515,524,525,545,549,550,559,577,578,581,583,589,596,607,610,612,622,626,654,662,669,677,688,700,713,727,730,739,741,744,757,758,772,773,781,782,783,792,797,798,846,847,850,852,855,875,907,923,927,931,936,948,960,963,964,968,969,971,983,994,995,1006
draft_01362_00053	15,23,32,53,55,89,96,111,117,134,153,175,184,244,247,251,270,272,282,326,380,419,438,442,483,487,492,503,504,506,524,533,534,542,543,550,575,600,626,631,652,654,658,662,666,677,705,714,722,741,784,786,797,843,856,878,922,948,954,964,968,994,1008,1022
draft_01362_00054	15,20,34,55,89,111,117,123,134,170,175,177,245,247,260,272,276,278,300,310,311,347,352,356,364,371,380,401,407,413,421,438,442,475,505,506,508,515,524,543,549,550,554,566,569,575,576,600,606,626,631,641,652,654,658,662,664,666,677,683,717,722,727,772,778,797,804,812,841,878,921,936,945,948,957,964,968,1020,1022,1024
draft_01362_00055	7,15,18,50,58,87,89,96,117,122,134,153,171,207,249,257,268,272,282,296,297,326,380,437,442,483,487,503,504,506,517,542,550,576,626,652,654,662,670,691,711,713,714,722,741,770,772,783,786,789,797,850,876,879,924,946,947,948,949,964,968,983,998,1022
draft_01362_00056	15,30,44,58,69,72,75,89,96,111,134,153,179,205,245,268,272,310,315,333,338,351,353,389,429,439,460,462,480,487,503,506,508,524,540,542,550,552,593,621,654,662,666,686,714,741,753,776,786,797,850,882,907,923,924,943,948,950,968,974,984,995,1002
draft_01362_00057	15,20,55,89,96,97,111,117,123,134,170,175,247,272,282,300,310,311,347,352,356,364,380,401,407,413,438,442,475,483,487,499,503,504,506,508,516,524,542,543,549,550,554,566,569,575,576,600,606,626,631,641,652,654,658,662,677,683,705,714,717,722,727,741,772,786,797,817,841,878,921,936,948,964,968,1022
draft_01362_00058	15,17,20,26,52,67,89,96,134,135,139,153,163,191,194,248,254,264,272,275,288,300,315,320,321,326,327,332,347,351,365,382,410,439,442,449,465,487,499,504,508,524,531,540,549,550,580,585,607,612,621,626,629,648,654,686,688,698,708,714,727,743,763,785,823,828,850,853,909,923,948,964,968,973,987,995,1006
draft_01362_00059	15,20,26,44,52,66,81,89,90,92,93,96,131,134,142,160,210,213,243,245,272,282,288,300,315,336,347,351,371,380,401,410,429,439,442,447,487,488,503,506,508,524,540,542,549,550,556,621,623,654,662,686,701,714,727,741,743,750,785,786,789,797,850,882,923,948,956,959,968,973,976,984,995,1017
draft_01362_00060	15,20,26,29,33,52,89,90,96,99,134,145,175,212,217,218,222,223,225,228,231,240,247,263,272,297,300,307,315,317,334,347,351,370,371,392,410,419,439,446,450,461,473,508,515,519,524,549,550,577,593,602,626,634,640,644,676,677,686,713,727,734,766,769,779,785,828,850,852,861,866,879,900,923,946,947,948,953,964,968,989,995,1006,1012
draft_01362_00061	15,17,21,35,44,66,89,90,96,111,120,134,225,229,230,238,239,245,272,275,282,315,351,358,380,429,438,439,442,447,454,475,487,503,506,508,524,540,542,550,599,621,623,654,662,686,714,732,741,766,784,786,797,830,850,852,882,923,948,964,968,984,995
draft_01362_00062	12,15,40,82,90,117,134,140,142,153,175,193,202,213,271,308,340,345,384,405,428,442,452,460,465,485,524,529,555,604,610,615,631,636,638,691,697,744,776,788,849,876,882,906,913,948,949,968,969,994,1008,1022
draft_01362_00063	15,20,26,31,32,41,48,52,60,84,89,96,111,117,134,148,152,153,165,166,175,207,222,223,244,247,254,265,270,272,274,282,283,290,294,300,315,336,339,347,351,360,375,380,400,409,423,425,439,442,461,473,479,483,487,492,495,503,504,506,508,519,524,525,537,542,543,549,550,561,566,571,575,577,581,587,588,600,601,612,615,626,631,647,652,654,658,662,666,675,677,705,711,713,714,722,727,739,741,743,762,782,786,797,810,836,838,850,861,863,872,878,897,916,923,940,948,954,964,968,982,984,994,995,997,1006,1012,1021,1022
draft_01362_00064	15,23,55,89,96,111,117,134,153,175,184,244,247,270,272,278,282,309,325,334,380,419,438,442,450,468,483,487,492,503,504,506,508,524,533,542,543,550,575,600,626,631,649,652,654,657,658,662,677,705,714,722,741,784,786,797,850,856,868,878,948,954,964,968,994,1022
draft_01362_00065	1,15,35,45,55,75,89,96,105,111,117,134,144,153,175,184,188,197,214,244,247,272,282,295,301,330,356,380,388,405,438,442,483,487,503,504,506,524,533,535,542,543,550,574,575,580,585,600,601,626,630,631,652,654,658,662,677,705,714,722,724,734,741,750,776,786,789,797,828,837,838,856,870,878,905,936,948,964,968,994,1022
draft_01362_00066	4,7,15,20,26,36,52,86,89,96,106,134,139,153,163,183,208,209,218,227,288,295,300,315,326,329,332,339,347,349,351,371,410,413,425,439,455,461,473,479,487,503,508,524,534,549,550,558,585,600,626,632,645,654,662,673,688,707,719,727,739,743,785,786,797,798,808,819,829,850,884,900,923,924,931,942,948,964,968,978,994,995
draft_01362_00067	1,4,15,19,20,26,39,51,55,78,82,89,96,117,132,134,153,154,160,163,175,177,183,190,203,222,223,227,236,237,254,278,283,290,300,304,310,315,328,347,351,353,373,375,381,389,392,394,395,401,407,424,425,433,439,440,442,450,461,472,473,486,487,493,506,508,515,517,524,531,532,534,549,550,551,554,559,577,583,593,599,612,634,654,657,662,666,675,677,688,697,701,707,727,730,739,744,758,772,783,789,796,797,798,810,815,816,850,856,872,879,895,923,924,928,943,948,959,960,963,964,968,973,989,994,995,1006,1007,1022,1024
draft_01362_00068	2,15,60,89,96,104,134,156,163,184,226,272,278,282,311,315,332,351,373,380,419,439,442,454,468,476,487,503,504,506,508,524,540,542,543,550,560,632,652,654,658,662,664,675,676,705,714,717,722,729,741,776,786,797,848,850,923,948,964,968,988,995,1000,1005,1006
draft_01362_00069	5,15,20,25,44,82,89,90,95,96,104,107,111,134,153,185,225,230,244,245,270,272,282,300,310,330,339,347,352,376,380,399,401,429,442,447,487,503,506,508,524,540,542,549,550,566,596,621,654,662,666,686,714,727,741,743,786,797,816,828,852,882,895,937,941,948,954,962,968,984,994,1006
draft_01362_00070	9,15,55,64,89,96,111,117,134,149,152,153,167,175,184,244,246,247,270,272,282,291,292,365,380,438,442,445,468,479,483,487,503,504,506,524,532,533,542,543,550,575,600,626,629,631,652,654,658,662,666,669,677,682,686,705,714,722,741,778,786,797,817,856,878,948,964,968,973,983,987,994,1013,1022
draft_01362_00071	9,15,16,52,55,58,64,88,89,96,104,111,117,134,152,153,175,184,247,270,272,282,291,316,317,365,380,438,442,479,483,487,503,504,506,514,524,533,542,543,550,575,600,626,629,631,652,654,658,662,666,677,686,705,714,722,741,778,782,786,797,817,850,856,878,893,931,939,946,948,964,968,973,983,987,1022
draft_01362_00072	15,17,18,45,49,89,96,109,114,134,153,166,171,174,224,233,244,252,254,272,297,311,315,326,335,351,417,437,442,459,481,487,524,550,577,609,612,626,629,654,658,666,714,731,780,783,796,805,815,820,823,850,919,921,923,929,947,948,964,968,983,995,1006,1015,1017,1022
draft_01362_00073	14,15,20,26,36,40,51,80,89,96,99,115,131,134,137,151,153,175,222,230,300,327,332,334,347,355,384,387,398,416,425,437,473,487,488,490,494,503,506,508,524,526,549,550,559,571,573,579,590,626,636,659,662,727,739,741,747,748,757,786,797,819,823,840,845,855,893,894,908,921,932,948,961,968,994
draft_01362_00074	15,89,107,111,115,117,134,140,158,175,197,207,218,247,260,271,276,292,321,328,333,347,390,412,417,421,442,477,505,506,515,522,524,540,549,550,583,591,594,601,626,631,646,652,654,660,662,676,677,690,698,700,722,741,746,747,749,778,792,797,802,809,812,855,948,964,968,998,1001,1022
draft_01362_00075	15,20,26,39,52,78,89,96,126,134,151,163,181,264,288,300,305,307,315,332,347,351,379,390,399,405,408,410,411,425,439,473,487,501,503,508,517,524,526,549,550,556,561,574,579,596,601,626,638,662,685,686,705,727,739,743,767,785,786,797,819,825,826,839,850,923,936,939,948,949,950,964,968,995,1008,1014
draft_01362_00076	15,20,26,44,47,66,85,89,90,93,96,111,134,142,153,160,179,213,244,245,257,265,270,272,282,300,308,336,339,347,364,371,372,380,401,410,429,442,447,471,487,488,503,506,508,524,540,542,549,550,565,613,621,623,654,662,686,688,704,714,727,741,785,786,797,814,847,882,948,954,968,973,984,994,1017
draft_01362_00077	15,20,26,42,48,52,55,80,89,95,96,97,113,134,154,160,163,173,175,182,188,203,212,215,222,223,227,228,237,254,260,290,293,300,310,315,347,351,353,355,363,364,377,389,391,399,401,403,421,425,436,439,443,450,454,467,471,473,487,494,495,508,517,524,535,541,549,550,565,566,577,582,589,596,612,648,662,677,727,728,739,755,761,772,780,781,783,793,794,796,811,812,815,836,842,850,856,857,864,872,889,891,916,917,923,943,948,958,960,964,968,971,976,994,995,1001,1006,1011
draft_01362_00078	4,15,26,78,82,96,117,134,153,160,175,177,222,237,272,282,290,304,338,347,380,395,407,440,442,450,487,493,503,506,517,524,532,534,542,550,559,565,599,641,654,662,666,697,701,707,714,741,744,746,772,786,797,798,856,872,879,895,948,968,994,1022
draft_01362_00079	15,18,20,23,26,42,52,89,96,134,174,175,191,200,203,222,231,237,244,245,254,297,300,310,329,332,345,347,355,360,367,369,382,387,401,425,438,467,473,487,508,517,519,524,534,541,549,550,585,594,603,612,627,663,673,674,683,686,727,739,740,762,780,793,819,851,866,948,955,968,973,1006
draft_01362_00080	4,5,15,20,21,25,26,28,47,52,66,88,89,96,104,111,117,131,134,151,153,168,169,175,177,184,185,189,193,223,229,244,245,248,253,264,270,272,282,300,306,310,327,331,332,339,344,347,352,354,355,380,385,386,389,401,412,433,442,474,475,477,487,493,503,504,506,508,522,524,532,537,540,542,548,549,550,566,585,587,598,601,604,605,619,626,635,652,654,662,664,666,669,676,681,686,691,705,709,714,716,722,727,729,741,762,767,778,781,786,797,802,819,828,837,895,915,936,941,948,953,954,964,967,968,974,976,984,994,1006,1022
draft_01362_00081	15,20,55,89,96,111,117,123,134,175,247,272,276,282,300,310,311,347,352,356,364,371,380,401,407,413,438,442,475,483,487,503,504,506,508,524,542,543,549,550,554,566,569,575,576,600,606,626,631,641,652,654,658,662,677,683,705,714,717,722,727,741,772,786,797,841,878,921,936,945,948,964,968,1020,1022,1024
