id	bits.on
draft_01362_00013	5,15,17,24,40,42,54,73,86,89,106,110,129,134,168,182,226,228,231,263,353,369,371,381,394,413,444,461,476,494,503,507,515,519,534,540,544,550,552,570,580,586,588,594,623,626,640,676,701,715,719,728,732,750,759,787,823,828,841,888,894,904,905,936,941,947,951,968,980,1004,1005,1015
draft_01362_00014	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
draft_01362_00015	5,11,15,17,24,26,38,39,40,42,54,73,89,108,129,134,135,158,162,167,168,226,228,240,267,314,324,353,357,365,368,369,375,381,417,432,444,461,465,475,476,503,515,519,530,534,540,550,552,594,626,640,644,667,676,701,717,719,728,750,759,779,810,839,852,888,895,919,928,936,941,947,951,952,963,968,980,995,1015
draft_01362_00016	5,15,17,20,24,40,42,54,73,86,89,106,110,129,134,168,182,226,228,231,263,314,353,369,371,381,394,413,444,461,476,494,503,507,515,519,534,540,550,552,570,580,586,588,594,623,626,640,642,643,676,701,715,719,728,732,750,759,787,823,841,888,894,904,936,941,947,951,968,980,1004,1005,1015
draft_01362_00017	11,20,43,72,94,100,107,118,134,139,141,207,215,261,304,347,382,390,497,508,550,551,620,623,626,640,676,688,712,717,727,733,737,741,752,763,814,825,850,855,947,968,976,978
draft_01362_00018	5,15,17,24,39,40,42,54,73,89,106,110,129,134,168,182,226,228,231,314,353,365,369,381,444,461,465,476,503,507,515,519,534,540,544,550,552,570,580,586,594,623,626,640,667,676,701,715,717,719,728,732,750,759,787,828,841,852,888,895,905,936,941,947,951,968,980,1004,1005,1015
draft_01362_00019	15,17,39,40,73,89,134,182,231,252,328,337,353,367,387,415,444,461,465,511,515,534,540,552,564,592,606,626,640,648,667,676,698,719,726,728,750,752,759,888,936,941,947,968,1008,1019
draft_01362_00020	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
draft_01362_00021	11,20,43,72,94,100,107,118,134,139,141,207,215,261,304,347,382,390,497,508,550,551,620,623,626,640,676,688,712,717,727,733,737,741,752,763,814,825,850,855,947,968,976,978
draft_01362_00022	25,76,96,134,146,153,175,220,236,272,326,381,408,476,487,503,506,508,542,550,563,569,609,626,654,662,666,689,713,714,723,741,786,797,822,968,1008,1010
draft_01362_00023	5,15,17,20,24,39,40,42,54,73,89,106,110,129,134,168,182,226,228,231,314,353,365,369,381,444,461,465,476,503,507,515,519,534,540,550,552,570,580,586,594,623,626,640,642,643,667,676,701,715,717,719,728,732,750,759,787,841,852,888,895,936,941,947,951,968,980,1004,1005,1015
draft_01362_00024	4,20,60,94,95,107,134,139,141,147,148,171,201,207,226,264,304,347,353,362,382,390,497,508,515,531,542,549,550,551,626,640,666,705,712,717,727,735,737,747,778,825,850,858,872,910,931,936,948,968,976,990,999
draft_01362_00025	17,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,231,239,265,277,300,311,326,328,335,336,342,347,351,353,400,438,440,442,461,476,493,515,521,533,553,557,562,592,602,616,622,626,640,648,656,661,676,677,682,689,705,719,743,752,765,794,936,947,948,968,970,974,983
draft_01362_00026	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
draft_01362_00027	15,17,39,40,73,89,129,134,182,226,228,231,252,331,337,353,365,367,369,381,415,444,461,465,476,503,511,515,534,540,550,552,564,594,626,640,667,676,719,726,728,750,759,888,936,947,951,968,1019
draft_01362_00028	4,17,20,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,231,239,265,277,300,311,326,328,335,336,342,347,351,353,358,387,400,438,440,442,461,493,515,521,529,533,549,553,557,562,602,616,622,626,629,640,656,661,676,677,682,689,705,707,719,743,752,765,778,856,877,936,947,948,968,970,974,983
draft_01362_00029	20,23,134,151,153,211,219,298,328,347,353,396,442,505,508,515,544,592,626,640,648,663,727,736,752,878,897,948,968,994,1011
draft_01362_00030	15,17,20,23,40,51,73,86,89,129,134,151,182,206,211,212,226,227,228,231,253,322,328,337,347,353,369,381,387,396,415,444,453,461,476,503,508,511,515,534,540,550,552,564,579,592,594,626,640,648,676,727,750,752,759,761,762,870,888,894,897,920,947,951,968,1011,1019
draft_01362_00031	4,17,43,72,83,85,89,93,126,134,139,142,153,168,197,200,201,216,220,226,237,239,265,277,300,311,326,335,336,342,347,351,353,400,438,440,442,461,493,515,521,533,549,550,553,557,562,602,616,622,626,640,662,665,666,676,677,682,689,705,707,719,743,765,778,858,861,936,947,948,968,974,979,983
draft_01362_00032	15,36,105,119,131,134,153,207,211,219,220,240,245,253,262,323,324,326,367,390,394,399,400,403,405,411,423,467,489,506,508,515,522,524,532,538,576,582,585,596,607,615,616,626,647,658,662,668,691,701,710,746,771,775,841,919,934,948,968,1003,1006,1018,1024
draft_01362_00033	4,17,20,72,83,85,89,93,126,133,134,139,142,153,168,197,200,216,220,223,239,265,277,284,300,311,326,328,335,336,342,347,351,353,400,438,440,442,461,493,515,521,533,549,553,557,562,602,616,622,626,640,656,661,676,677,682,689,705,707,719,743,765,769,778,856,936,947,948,968,974,983
draft_01362_00034	15,17,20,23,40,51,73,86,89,134,151,177,182,206,211,212,227,231,322,328,337,347,353,387,396,415,444,453,461,508,511,515,534,540,552,564,579,592,602,606,626,640,648,676,727,750,752,759,761,762,888,894,897,920,941,947,968,1011,1019
draft_01362_00035	20,35,64,94,96,107,134,153,155,196,205,207,272,372,383,389,390,407,479,487,503,508,531,550,582,603,626,654,662,714,727,762,778,786,797,812,893,896,968,985,989
draft_01362_00036	17,23,26,72,85,89,93,122,134,153,160,200,212,216,220,260,300,304,311,320,326,347,351,405,442,461,486,493,515,533,550,557,562,602,620,626,640,676,686,689,712,719,733,741,743,763,787,792,804,813,825,850,870,875,907,936,947,968,974,1005
draft_01362_00037	7,15,16,17,20,21,30,37,89,92,94,134,149,204,220,245,247,263,314,328,330,335,347,353,416,419,438,461,493,500,508,515,523,529,533,538,562,592,619,626,640,648,661,676,677,683,719,727,745,748,750,752,759,779,794,798,799,807,827,865,872,883,918,935,936,947,968,970,974,996,1006
draft_01362_00038	1,17,20,72,83,89,93,126,134,139,142,153,168,177,197,200,220,231,239,263,265,277,279,300,328,335,336,342,347,351,353,400,438,440,442,461,476,493,508,511,515,517,521,533,544,553,555,557,562,592,616,622,626,640,648,656,661,662,663,676,677,682,705,719,727,752,762,765,794,886,936,947,948,968,970,974,983,989
draft_01362_00039	15,16,17,21,30,85,89,92,134,153,200,216,220,245,263,311,326,328,330,335,347,351,353,416,419,438,442,461,493,500,508,515,523,529,533,538,562,592,602,619,626,640,648,661,676,683,689,694,719,743,745,748,750,752,759,794,798,807,827,864,872,918,935,936,947,968,970,974,996,1006
draft_01362_00040	4,5,10,21,79,85,89,90,92,93,119,125,133,134,153,178,186,200,204,216,220,222,223,263,267,278,284,300,311,326,328,329,335,347,351,442,452,461,485,493,513,515,522,529,533,549,557,561,562,602,626,640,642,651,680,681,689,705,707,717,719,728,733,743,748,778,798,807,817,856,903,907,914,936,948,968,974,981,984,996,1005,1008
draft_01362_00041	1,17,20,43,72,83,89,93,126,134,139,142,153,168,177,197,200,220,226,237,239,263,265,277,279,300,335,336,342,347,351,353,361,369,381,400,438,440,442,461,476,493,507,508,511,515,517,521,533,544,550,553,555,557,562,616,622,626,640,662,663,665,676,677,682,705,719,727,762,765,775,886,936,947,948,968,970,974,983,989
draft_01362_00042	1,4,17,20,39,72,83,89,126,134,139,142,153,168,181,191,197,220,231,239,265,277,311,328,335,336,342,347,353,358,387,400,416,425,438,440,452,461,493,508,515,521,529,533,544,549,552,553,555,562,616,622,626,629,640,656,661,676,677,682,705,707,719,721,727,745,750,752,762,778,785,791,856,877,886,936,947,948,968,970,974,983,989,994
draft_01362_00043	15,17,39,57,73,89,129,134,145,231,245,332,334,353,413,461,490,491,508,515,529,533,534,550,573,596,607,620,626,640,661,668,676,683,733,735,750,759,827,831,849,888,917,936,947,968
draft_01362_00044	4,21,26,63,76,85,89,92,93,94,101,105,119,133,134,153,178,179,186,200,216,220,223,241,245,267,270,278,284,300,311,326,328,335,347,351,442,461,491,493,508,513,515,517,533,549,557,562,602,609,626,640,679,681,689,705,707,708,719,743,748,749,778,798,807,817,823,828,850,852,856,934,936,946,948,959,968,974,981,984,996
draft_01362_00045	8,15,17,20,57,73,80,89,94,107,129,134,170,192,220,226,245,321,334,347,353,355,363,425,435,461,473,486,493,508,515,529,534,550,562,568,573,596,601,602,604,626,635,640,661,670,676,677,683,705,713,719,720,724,727,735,750,759,783,790,831,837,849,858,872,905,936,947,950,968,974,995,998,1006
draft_01362_00046	15,16,17,21,30,85,89,92,93,134,153,195,200,216,220,226,245,269,278,300,311,326,330,335,347,351,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,602,626,640,648,661,676,683,689,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
draft_01362_00047	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
draft_01362_00048	1,4,17,20,43,72,83,89,93,126,134,139,142,153,168,177,197,200,201,220,226,237,239,263,265,277,279,300,335,336,342,347,351,353,400,438,440,442,461,493,508,511,515,517,521,533,544,549,550,553,555,557,562,616,622,626,640,662,663,665,666,676,677,682,705,707,719,727,762,765,778,858,861,886,936,947,948,968,974,979,983,989
draft_01362_00049	1,4,17,20,72,83,89,93,126,133,134,139,142,153,168,177,197,200,220,223,239,263,265,277,279,284,300,328,335,336,342,347,351,353,400,438,440,442,461,493,508,511,515,517,521,533,544,549,553,555,557,562,616,622,626,640,656,661,662,663,676,677,682,705,707,719,727,762,765,769,778,856,886,936,947,948,968,974,983,989
draft_01362_00050	17,23,26,72,85,89,93,122,134,153,160,200,212,216,220,260,300,304,311,320,326,347,351,405,442,461,486,493,515,533,550,557,562,602,620,626,640,676,686,689,712,719,733,741,743,763,787,792,804,813,825,850,870,875,907,936,947,968,974,1005
draft_01362_00051	4,15,16,17,21,85,87,89,110,134,153,171,181,220,245,263,269,311,326,328,330,335,347,351,353,358,387,400,402,410,418,419,438,442,461,477,500,508,515,529,538,549,562,626,629,640,648,661,676,683,689,705,707,709,719,743,748,750,752,759,778,798,807,827,856,867,872,875,877,918,935,936,947,948,968,970,974,984,996,1006
draft_01362_00052	42,134,163,173,177,188,245,328,353,361,461,505,508,515,563,575,577,626,638,640,651,654,656,683,747,748,752,769,774,858,968
draft_01362_00053	7,17,20,27,72,83,89,93,126,134,139,141,142,153,168,177,197,200,220,231,239,261,265,277,279,293,300,304,328,331,335,336,342,347,351,353,400,438,440,442,461,476,479,493,508,511,515,517,521,533,544,550,551,553,555,557,562,592,616,620,622,626,640,648,656,661,663,676,677,682,686,705,712,717,719,727,733,737,741,752,763,765,794,825,850,855,936,947,948,968,970,974,983
draft_01362_00054	15,16,17,26,93,134,245,263,326,328,335,353,379,438,461,500,508,515,529,592,602,626,640,648,661,676,683,722,748,750,752,759,794,797,798,807,827,835,918,922,935,947,968,970,1006,1007
draft_01362_00055	7,15,16,17,20,21,30,37,89,92,94,134,149,195,204,219,220,245,247,300,330,335,347,350,353,395,419,438,461,493,499,500,508,515,523,529,533,550,557,562,620,626,640,648,661,676,677,683,719,727,733,748,750,759,779,780,798,799,827,865,872,884,918,935,936,947,968,974,996,1006
draft_01362_00056	4,7,17,20,27,72,83,89,93,126,134,139,141,142,153,168,177,197,200,220,231,239,261,265,277,279,293,300,304,328,331,335,336,342,347,351,353,358,387,400,438,440,442,461,479,493,508,511,515,517,521,529,533,544,549,550,551,553,555,557,562,616,620,622,626,629,640,656,661,663,676,677,682,686,705,707,712,717,719,727,733,737,741,752,763,765,778,825,850,855,856,877,936,947,948,968,970,974,983
draft_01362_00057	15,16,17,21,30,85,89,92,93,134,153,200,216,219,220,245,278,300,311,326,330,335,347,350,351,353,395,419,438,442,461,493,499,500,508,515,523,529,533,550,557,562,602,620,626,640,648,661,676,683,689,719,733,743,748,750,759,780,798,827,872,918,935,936,947,968,974,996,1006
draft_01362_00058	20,30,32,72,75,76,89,93,134,136,141,153,162,168,173,177,186,195,200,220,223,226,230,231,245,246,247,261,269,270,279,285,300,304,335,345,347,351,353,361,364,366,369,381,442,443,461,476,493,497,508,511,513,515,517,533,544,547,550,551,555,557,562,594,612,620,623,626,640,643,647,663,676,683,696,712,719,733,741,742,748,753,763,798,810,811,817,825,850,876,882,934,936,947,968,970,974,985,1007,1020
draft_01362_00059	4,15,16,17,21,30,85,89,92,93,134,153,200,201,216,220,226,245,269,272,278,300,311,326,330,335,347,351,353,385,419,438,442,461,493,500,508,515,523,529,533,549,550,557,562,591,602,626,640,648,661,662,666,676,683,689,705,707,719,743,748,750,759,778,798,811,827,858,872,918,935,936,947,948,968,974,979,996,1006
draft_01362_00060	4,7,17,20,27,72,83,85,87,89,101,124,126,133,134,139,141,142,153,220,223,239,261,265,277,284,293,294,304,328,335,336,342,347,353,386,400,411,438,440,461,479,508,515,521,544,548,549,550,551,553,555,562,616,620,622,624,626,629,640,656,661,663,676,677,682,693,704,705,707,712,717,719,727,733,737,741,763,769,778,812,825,850,855,856,891,936,947,948,968,974,983
draft_01362_00061	4,15,16,17,21,85,87,89,110,133,134,153,171,178,181,220,223,245,269,284,311,326,328,330,335,347,351,353,400,402,410,419,438,442,461,477,500,508,515,529,538,549,562,626,640,648,661,676,683,689,705,707,709,719,743,748,750,759,778,798,807,827,856,867,872,875,918,935,936,947,948,968,974,984,996,1006
draft_01362_00062	4,7,17,20,27,43,72,83,89,93,126,134,139,141,142,153,168,177,197,200,201,220,226,237,239,261,265,277,279,293,300,304,331,335,336,342,347,351,353,400,438,440,442,461,479,493,508,511,515,517,521,533,544,549,550,551,553,555,557,562,616,620,622,626,640,662,663,665,666,676,677,682,686,705,707,712,717,719,727,733,737,741,763,765,778,825,850,855,858,861,936,947,948,968,974,979,983
draft_01362_00063	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
draft_01362_00064	15,20,26,50,92,94,116,134,148,149,183,212,220,245,264,318,330,375,379,469,486,499,502,508,513,522,551,626,708,722,727,762,772,809,850,855,865,904,934,946,948,968,973,1012
draft_01362_00065	7,20,21,134,141,147,148,153,226,293,304,347,353,369,371,381,430,476,489,505,508,515,526,544,550,551,598,626,640,663,712,717,727,735,737,825,850,872,948,968,994
draft_01362_00066	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
draft_01362_00067	4,15,16,17,26,93,134,245,263,283,326,328,335,347,353,358,379,387,438,461,500,508,515,529,549,602,626,629,640,661,676,683,705,707,748,750,752,759,778,797,798,807,827,835,856,877,918,922,935,947,948,968,970,984,1006,1007
draft_01362_00068	15,16,17,26,93,98,134,245,326,335,350,353,379,438,459,461,499,500,508,515,529,550,620,626,640,661,676,683,733,748,750,759,780,797,798,827,835,918,922,935,936,947,968,1006,1007
draft_01362_00069	4,15,16,17,26,93,134,201,226,245,269,272,316,326,335,347,353,379,438,461,500,508,515,527,529,549,550,626,640,661,662,666,676,683,705,707,748,750,759,778,797,798,811,827,835,858,918,922,935,936,947,948,968,979,1006,1007
draft_01362_00070	4,11,15,16,17,26,93,133,134,223,245,284,326,328,335,347,353,379,438,461,500,508,515,529,549,602,626,640,661,676,683,705,707,748,750,759,778,797,798,807,827,835,856,918,922,935,947,948,968,984,1006,1007
