id	bits.on
draft_01362_00060	15,20,33,40,51,55,57,77,79,89,94,109,114,129,134,137,139,153,159,161,174,186,194,238,245,259,268,283,347,390,400,405,422,456,463,481,492,507,508,516,517,524,535,544,549,569,581,600,615,626,637,677,701,711,725,727,762,767,773,783,799,834,848,881,883,886,887,935,948,949,951,964,968,970,981,989,996,997,1003
draft_01362_00061	15,20,62,89,96,118,128,132,134,145,146,153,167,189,207,266,286,326,347,419,421,445,487,508,512,524,536,550,572,576,601,622,626,647,686,727,762,772,824,860,863,904,919,942,948,964,968,1000,1003
draft_01362_00062	20,32,45,96,134,138,144,196,203,259,267,275,288,300,344,347,361,394,407,408,482,487,495,496,508,516,517,540,549,550,565,578,591,596,642,646,697,727,752,761,776,810,832,843,850,856,881,913,948,968,970,999
draft_01362_00063	4,7,20,30,57,144,175,266,347,365,392,412,486,487,508,510,549,574,599,646,670,675,727,762,775,832,850,948,954,994,995
draft_01362_00064	15,111,165,175,237,259,384,435,486,508,524,618,700,706,771,788,954
draft_01362_00065	15,20,62,85,89,94,95,96,114,118,120,134,145,151,212,236,266,272,298,347,394,421,445,449,482,487,508,524,530,550,596,614,626,641,661,677,686,727,729,762,772,788,833,844,848,897,898,946,948,964,968,979,1004
draft_01362_00066	3,15,20,26,48,70,72,89,134,144,171,194,197,228,238,245,283,294,303,326,331,334,341,350,353,357,376,412,418,432,452,473,478,481,485,487,489,492,499,508,517,527,550,552,573,583,601,612,626,640,670,683,696,700,715,727,739,773,781,799,843,847,855,880,906,918,943,945,948,956,964,968
draft_01362_00067	20,26,65,117,134,143,144,168,209,220,270,304,330,347,366,380,403,405,508,520,581,584,599,613,670,673,708,727,740,743,799,825,901,948,975,1016
draft_01362_00068	5,15,35,54,79,122,134,144,153,169,170,175,190,194,206,207,224,227,251,292,298,310,347,381,390,405,461,516,524,530,555,578,582,592,626,649,686,708,709,714,753,773,779,789,800,811,812,814,837,931,933,934,948,973,977
draft_01362_00069	47,96,124,134,139,145,204,220,245,249,307,375,421,459,487,508,513,520,524,550,560,572,588,626,638,686,808,943,948,952,968,1000
draft_01362_00070	1,85,133,134,146,149,162,172,201,207,220,233,236,269,351,402,405,425,461,481,493,508,516,532,550,617,686,711,716,717,731,758,770,773,809,862,887,948,968
draft_01362_00071	15,20,62,89,95,96,114,118,120,134,145,151,212,266,272,298,300,310,344,347,351,352,394,401,421,445,449,482,487,508,524,530,549,550,596,614,641,644,686,688,727,748,762,772,788,833,844,848,897,898,948,964,968,979,1004
draft_01362_00072	96,134,138,145,167,199,203,220,245,249,257,307,335,360,386,405,421,481,487,493,508,513,524,541,550,559,603,689,710,728,730,764,839,864,913,948,968,987
draft_01362_00073	3,8,9,15,24,26,31,33,35,54,55,67,70,89,95,114,134,142,144,153,156,186,196,197,201,225,241,245,249,254,260,265,268,274,278,309,318,320,325,339,341,344,347,348,350,358,361,370,385,405,406,421,424,435,458,461,466,467,473,485,488,499,508,527,531,534,538,540,543,549,590,608,610,624,626,628,637,649,651,656,658,670,678,696,707,713,719,723,724,725,726,727,728,731,743,763,772,789,797,798,819,836,850,855,866,869,883,890,894,911,914,933,936,948,951,956,959,964,968,974,1010,1015
draft_01362_00074	20,24,49,78,96,98,134,139,144,145,278,381,421,487,508,516,530,536,550,595,599,659,670,727,883,948,968,1011
draft_01362_00075	18,20,26,42,43,84,89,96,106,134,198,228,243,347,380,408,460,461,487,494,499,503,508,516,520,539,550,570,573,626,657,680,705,724,727,728,735,781,782,871,908,912,936,948,963,968,970,998,1011
draft_01362_00076	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
draft_01362_00077	20,26,49,50,52,68,94,134,153,207,219,245,248,266,270,273,275,288,289,317,347,391,393,405,409,417,433,447,453,456,499,506,508,515,516,548,549,578,579,580,607,622,625,626,662,664,725,727,747,753,802,913,928,942,948,955,968,1021
draft_01362_00078	15,26,35,60,89,100,134,159,176,209,222,238,244,245,249,285,302,335,359,361,401,417,420,443,450,453,461,492,499,508,513,516,555,562,567,568,569,605,609,618,626,632,655,659,690,694,726,762,769,772,803,818,824,851,855,876,878,893,936,948,956,964,968,988,991,1000,1001,1012,1020
draft_01362_00079	3,14,20,37,51,96,101,129,134,140,145,177,184,197,213,230,278,300,347,350,353,405,407,421,451,465,482,487,506,508,515,516,549,550,568,594,596,609,615,626,662,669,696,701,712,717,727,792,797,824,875,948,968,970,997,1023
draft_01362_00080	14,28,58,75,134,153,292,399,405,435,468,516,531,580,600,613,615,654,915,917,918,948,953,994,1000,1015
draft_01362_00081	3,6,20,26,72,84,89,117,122,124,134,144,194,197,201,225,228,245,256,260,283,316,326,334,341,351,353,370,407,418,432,452,455,460,477,481,487,504,508,517,530,550,552,556,573,601,612,616,626,640,670,683,696,700,713,719,720,727,773,781,799,814,839,847,855,888,906,908,936,937,943,948,968,1006
draft_01362_00082	28,33,53,75,134,193,207,336,399,405,407,516,520,531,563,580,613,615,702,712,735,802,848,886,915,917,918,925,948,953,998,1015
draft_01362_00083	20,115,153,186,220,248,256,339,347,366,416,442,487,508,516,549,570,727,748,769,795,820,915,948,954,957,979,983,998
draft_01362_00084	25,33,50,53,134,193,207,257,343,347,405,407,516,520,531,549,582,613,671,778,802,848,902,916,918,948
draft_01362_00085	57,153,183,347,411,447,486,505,508,763,948,954,977,994
draft_01362_00086	12,133,134,146,149,162,167,172,188,201,220,236,260,281,337,354,405,461,481,508,513,516,532,550,617,675,716,717,770,809,830,862,887,900,948,968,969,980
draft_01362_00087	20,30,57,194,300,347,365,412,482,486,487,508,510,549,574,652,727,733,737,762,775,832,850,930,948,954,975,994,995
draft_01362_00088	17,20,26,35,50,68,83,108,134,151,207,220,221,245,248,273,298,300,317,347,366,405,409,417,433,499,506,508,515,542,548,549,550,579,625,652,654,662,686,727,802,812,840,867,871,948,955,968,970,984
draft_01362_00089	15,51,53,63,67,80,96,117,134,153,155,181,206,207,227,229,235,265,292,346,347,390,392,408,487,516,550,577,580,616,626,649,657,705,725,739,764,779,781,790,800,802,813,897,928,935,947,948,968,1019
draft_01362_00090	9,15,20,26,62,89,94,96,115,134,145,153,175,178,190,207,231,237,270,284,296,318,347,361,371,397,408,415,421,456,461,487,505,508,516,524,544,550,588,589,612,626,647,663,664,673,677,721,727,729,741,752,764,772,776,777,786,801,802,827,851,863,902,935,948,968,969,994,1014
draft_01362_00091	14,28,50,58,134,144,153,168,201,231,237,240,257,347,405,435,468,516,531,549,582,591,613,671,676,714,739,740,778,916,918,948,961,977,994,1000
draft_01362_00092	1,12,15,20,26,29,55,60,68,89,129,134,158,222,251,275,276,285,299,315,325,336,350,390,395,467,492,493,499,515,550,566,567,625,626,640,641,676,716,730,733,769,772,799,830,836,873,879,883,908,936,947,948,958,964,968,1008,1011,1022
draft_01362_00093	20,51,134,136,153,260,278,317,347,358,459,464,505,508,516,530,550,595,659,727,750,762,777,785,800,812,873,934,948,960,968,994
draft_01362_00094	1,20,57,95,134,138,156,173,250,259,275,297,309,348,354,374,381,407,417,425,453,461,508,516,539,550,552,620,624,626,635,640,642,657,663,676,681,727,733,748,752,824,832,850,860,890,897,901,947,966,968,989
draft_01362_00095	20,55,61,128,168,207,243,259,347,431,464,484,504,508,516,570,645,681,727,754,756,762,787,802,837,915,945,948,957,970,998,1015
draft_01362_00096	15,20,24,64,94,134,153,158,245,270,290,322,340,441,445,456,461,508,515,524,529,554,587,611,626,642,648,654,674,689,690,708,727,760,783,827,863,887,910,931,938,946,948,968,973,977,994,1006,1012
draft_01362_00097	15,26,35,47,71,89,134,143,144,153,170,171,189,196,206,233,239,244,245,256,260,265,282,286,320,341,347,350,352,353,425,435,461,467,488,499,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,689,696,704,707,711,713,717,719,744,763,771,780,799,812,819,853,855,859,863,869,883,885,894,895,903,906,916,936,937,938,947,948,949,961,964,970,973,974,981,987,990,994,1015
draft_01362_00098	61,96,134,144,145,153,160,167,207,233,302,315,347,363,373,418,421,430,487,523,550,601,645,647,655,670,685,688,844,847,925,948,968
draft_01362_00099	20,26,134,144,168,207,287,379,405,425,436,464,488,493,500,504,508,516,520,557,570,605,670,727,773,809,863,898,930,937,948,977,998,1011
draft_01362_00100	15,20,63,96,105,134,153,155,205,251,341,429,433,440,478,481,482,487,489,508,522,550,560,577,616,657,659,719,725,727,739,781,935,945,968
draft_01362_00101	15,29,51,89,99,117,134,144,174,210,237,245,258,266,310,327,367,405,445,465,473,508,509,524,570,585,615,670,671,686,725,729,744,761,772,788,836,940,948,957,1012,1024
draft_01362_00102	3,9,15,24,26,31,35,47,55,56,71,80,89,114,120,123,128,134,144,153,155,156,167,186,197,201,207,215,220,225,241,244,245,254,260,262,265,278,309,315,320,325,331,333,339,341,346,347,348,350,358,361,385,421,424,435,447,452,461,467,499,504,506,508,512,514,531,534,540,547,549,555,556,578,591,607,608,626,631,649,651,656,658,661,670,678,688,696,700,719,724,727,728,746,753,767,768,780,791,794,797,818,819,821,836,849,850,855,866,869,883,890,894,896,911,931,936,948,949,951,957,964,968,974,994,1015
draft_01362_00103	1,15,83,97,134,175,180,234,245,317,326,332,336,374,385,417,487,498,505,507,508,524,550,554,608,610,641,780,781,830,968,971,986,1010,1022
draft_01362_00104	20,130,144,190,193,243,259,306,347,442,508,516,543,550,570,598,631,645,727,787,833,834,850,855,915,948,970,977,995,998,1014,1015
draft_01362_00105	14,28,33,51,53,58,75,134,153,193,207,292,336,399,405,407,435,468,516,520,531,580,600,613,615,802,848,915,917,918,925,948,953,994,1000,1015
draft_01362_00106	25,101,117,124,133,134,146,149,162,172,201,230,236,242,254,257,347,351,405,448,461,470,476,481,508,515,516,532,549,550,610,613,617,666,671,686,716,717,733,770,778,809,862,887,916,948,968,992,1004
draft_01362_00107	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
draft_01362_00108	20,37,51,96,129,134,140,145,153,197,230,278,298,300,347,350,365,369,390,405,407,410,421,453,482,487,506,508,515,516,548,549,550,555,596,609,615,626,635,662,669,696,717,727,754,797,875,897,898,927,948,968,970,1011,1017
draft_01362_00109	15,20,24,39,58,75,77,83,89,94,95,110,120,134,153,180,207,216,220,231,235,251,254,260,298,299,318,319,324,340,347,390,391,441,452,464,477,480,502,508,511,512,525,540,541,577,626,680,727,762,766,767,779,783,802,814,819,821,863,899,904,915,923,928,936,937,948,953,957,964,968,979,994,1008
draft_01362_00110	20,26,38,57,62,77,81,84,89,94,96,128,134,145,153,233,245,270,295,327,338,366,406,421,422,487,492,499,508,516,522,524,550,575,581,588,589,626,642,648,677,702,727,767,773,807,817,843,853,876,887,901,948,968,1007,1014
draft_01362_00111	13,15,20,52,134,153,170,175,182,193,220,223,245,261,298,347,367,413,461,480,487,497,508,524,532,539,549,550,575,613,627,641,657,670,679,717,727,758,778,781,798,898,948,968,1001,1008,1012,1018
draft_01362_00112	20,73,74,109,134,220,243,260,288,347,466,487,508,514,515,516,520,550,570,633,644,686,727,771,781,802,815,948,961,968,970,998,999,1011
draft_01362_00113	20,26,50,63,67,68,89,94,96,134,183,207,232,245,248,266,273,289,317,405,409,417,429,433,446,447,456,476,487,494,499,506,508,515,516,536,538,548,550,577,578,579,613,625,626,662,727,747,760,802,858,863,901,928,935,948,955,968,1012
draft_01362_00114	10,15,26,35,47,71,89,134,143,144,153,167,171,189,196,244,245,256,260,265,282,286,320,340,341,347,352,353,425,435,453,461,467,488,496,499,501,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,672,689,696,704,707,711,713,717,719,744,763,771,775,780,812,819,853,855,859,863,869,883,885,894,895,903,906,936,937,938,947,948,961,964,970,974,981,987,990,992,994,1015
draft_01362_00115	20,83,96,134,205,223,254,268,274,281,334,341,452,465,481,487,508,524,550,554,566,570,612,625,727,833,865,906,968,972,1006
draft_01362_00116	10,15,26,35,47,52,71,89,105,130,134,143,144,153,168,170,171,185,189,196,201,206,233,239,244,245,251,256,259,260,265,280,282,286,288,298,313,341,342,347,350,352,382,415,425,430,435,437,461,466,467,488,499,508,523,524,526,530,533,534,538,545,549,580,584,594,618,626,639,651,656,658,670,679,689,696,704,711,713,717,719,744,763,771,776,780,799,812,819,821,852,853,855,863,867,869,883,885,894,895,903,906,916,925,936,937,938,947,948,961,964,970,974,981,987,990,994,1015
draft_01362_00117	9,15,63,89,119,134,135,174,210,223,237,245,258,268,310,347,419,440,442,445,462,473,506,508,515,524,603,652,662,729,744,770,772,788,805,806,857,981,1012,1022
draft_01362_00118	20,96,134,144,145,150,153,154,207,214,216,238,275,294,339,421,445,487,508,550,570,635,670,674,678,723,727,784,802,823,839,840,910,911,938,948,968,994,998
draft_01362_00119	75,134,135,144,245,257,274,284,352,391,405,435,468,479,481,493,504,508,524,548,559,570,603,765,768,830,863,864,915,948,977,997,1015
draft_01362_00120	17,20,26,51,65,94,134,153,158,178,220,226,245,260,306,340,405,429,456,508,524,541,550,554,611,613,626,628,648,654,689,726,727,731,776,781,783,827,863,938,946,948,968,972,994,1020
draft_01362_00121	65,80,129,134,138,146,151,180,181,190,197,205,215,236,242,245,304,305,311,335,337,354,374,393,397,405,411,417,440,453,491,506,508,513,515,516,550,582,596,611,615,637,654,657,662,752,771,792,797,809,819,828,859,936,948,963,964,968,989,992,1002
draft_01362_00122	20,24,26,49,74,98,109,134,144,184,230,260,278,306,347,381,410,421,465,466,483,487,508,515,516,520,530,536,550,589,599,611,629,670,676,714,727,777,781,804,821,948,961,968,970,977,1011
draft_01362_00123	20,96,134,139,145,220,260,381,405,421,451,487,515,516,530,531,550,613,643,648,722,824,880,907,910,916,948,968,971,988,1003,1013
draft_01362_00124	15,20,31,53,63,68,70,94,96,114,134,155,211,228,254,278,298,350,366,374,456,467,469,485,487,508,516,550,560,577,587,594,616,626,657,714,725,727,739,781,847,858,928,935,966,968,1004,1016
draft_01362_00125	20,47,55,72,111,112,144,237,259,273,300,307,323,347,458,508,604,617,620,645,670,698,727,762,770,825,873,915,948,1015,1024
draft_01362_00126	20,57,143,153,198,206,207,280,343,347,372,378,398,408,479,487,505,508,511,519,544,549,640,653,663,713,727,752,754,762,777,790,863,892,915,948,954,967,994
draft_01362_00127	26,32,49,63,100,107,134,153,185,209,220,251,260,347,358,397,445,447,459,499,505,511,515,522,550,559,582,602,649,651,654,662,689,695,710,742,750,797,800,812,948,968,993,994
draft_01362_00128	20,43,96,134,181,190,207,243,334,347,380,402,408,487,502,508,516,520,550,557,563,570,585,606,705,727,781,802,925,948,968,970,979,998,1008,1011
draft_01362_00129	47,96,120,134,142,145,204,207,213,220,221,229,245,315,353,421,459,487,508,524,527,550,564,572,588,603,610,612,632,686,737,779,802,943,948,968,1000
draft_01362_00130	20,49,50,52,74,84,90,96,108,122,134,146,153,181,188,221,236,257,278,280,347,385,405,408,430,439,461,464,476,487,505,508,516,531,549,550,553,613,645,671,679,692,705,727,743,772,778,800,822,833,847,873,916,918,926,947,948,953,968,992
draft_01362_00131	3,8,15,20,68,89,134,138,146,160,172,191,197,209,213,214,225,236,237,245,248,276,298,302,304,331,346,355,417,453,508,515,532,550,657,709,727,745,757,813,819,828,836,857,932,948,968,989,1006,1008,1012,1022
draft_01362_00132	3,4,9,15,20,26,31,33,35,37,49,54,55,61,67,71,89,112,113,114,120,134,141,144,145,150,153,155,156,179,186,197,201,206,207,223,230,241,245,249,254,260,265,278,285,299,309,318,320,325,339,341,344,345,347,348,350,358,371,385,405,406,420,421,435,461,466,467,473,485,488,499,508,511,527,534,536,540,549,563,568,602,608,612,626,637,640,649,651,670,678,696,698,707,719,723,724,726,727,728,762,763,780,791,797,802,819,824,830,844,850,855,869,883,885,886,890,911,936,948,964,965,968,974,982,1015
draft_01362_00133	33,53,75,134,193,207,336,399,405,407,516,520,531,580,613,615,802,848,902,915,917,918,925,948,953,1015
draft_01362_00134	20,26,96,134,144,146,196,217,264,271,372,376,379,405,425,487,488,508,516,520,550,570,593,596,615,621,651,670,727,773,846,872,930,948,968,975,979,985,998,1011
draft_01362_00135	1,12,15,20,26,42,43,87,134,198,243,326,347,380,408,413,461,487,498,499,508,516,520,532,539,550,570,705,719,727,759,781,782,785,812,824,839,861,946,948,963,968,970,973,998,1011,1012
draft_01362_00136	20,31,68,74,84,90,96,108,134,146,151,168,188,211,220,221,236,260,278,300,326,347,380,405,461,487,505,508,515,516,531,549,550,553,568,599,604,613,722,727,772,787,822,832,840,868,873,887,910,916,918,948,968,988,992
draft_01362_00137	15,89,111,131,134,144,153,194,207,214,232,260,270,281,290,413,444,456,461,469,493,500,504,524,550,558,632,763,764,773,780,802,831,850,861,863,903,934,948,968,974,977,985,989,994,1000
draft_01362_00138	15,88,111,131,134,144,153,175,207,214,232,237,270,281,297,413,444,454,493,504,524,550,558,606,646,647,764,773,780,788,802,831,863,934,948,954,968,974,977,985,989,994,1000
draft_01362_00139	15,26,32,55,60,62,89,91,120,130,134,144,153,209,212,222,232,254,328,347,350,431,456,461,509,534,544,568,620,652,670,704,711,762,768,772,812,817,829,844,852,908,916,948,977,987,994,1000,1019
draft_01362_00140	15,75,89,134,144,191,223,237,240,399,405,516,531,580,613,615,640,653,689,714,723,739,740,772,863,900,915,917,918,948,953,961,970,977,997,1015
draft_01362_00141	20,37,51,59,96,129,134,140,145,146,174,197,230,278,300,347,350,370,405,407,421,439,468,482,487,490,506,508,515,516,539,546,549,550,577,596,609,615,626,635,662,669,696,717,727,797,847,871,875,903,915,927,948,968,970,991
draft_01362_00142	76,96,117,134,144,145,154,167,177,207,231,286,350,421,484,487,532,550,601,647,670,700,737,773,778,888,905,948,966,968
draft_01362_00143	8,19,95,96,100,130,134,155,174,207,245,272,418,432,450,478,487,503,508,524,550,603,654,660,662,710,714,716,780,786,797,802,897,948,965,968,1000
