id	bits.on
draft_01362_00040	15,18,20,32,44,88,89,90,96,134,148,163,193,225,230,245,272,282,300,310,315,323,347,351,352,380,386,401,429,442,447,479,487,503,505,506,508,540,542,549,550,566,621,624,647,654,662,714,716,727,741,748,786,797,816,835,850,852,882,923,948,961,968,984,995,1018
draft_01362_00041	15,20,23,26,36,62,89,96,111,134,166,175,195,209,222,223,242,260,268,283,300,310,336,342,347,351,355,373,380,382,393,401,425,434,459,465,473,479,487,503,508,523,524,536,549,550,572,574,601,611,630,633,643,662,665,668,677,692,723,727,739,741,786,795,797,819,854,855,894,911,914,927,948,963,968,994
draft_01362_00042	15,20,26,29,57,62,78,89,96,106,111,115,134,140,146,151,153,168,175,190,208,212,222,223,238,300,315,347,348,351,368,389,405,410,423,425,439,473,481,487,508,514,524,544,549,550,577,596,608,615,635,638,645,677,686,699,700,701,724,727,739,762,767,785,786,797,850,862,872,886,904,923,935,948,959,964,968,983,985,989,995,1009
draft_01362_00043	15,32,86,89,99,107,111,117,134,153,158,175,218,222,229,244,247,260,271,321,328,333,347,374,385,421,442,445,499,505,506,511,515,522,524,549,550,591,594,626,631,652,654,660,662,677,690,698,700,716,720,722,724,734,737,741,778,792,797,809,812,877,878,948,964,968,994,995,1018,1022
draft_01362_00044	15,21,29,58,89,96,104,111,117,132,134,135,144,152,153,162,167,175,194,226,247,270,272,282,321,328,354,355,378,380,398,404,442,477,483,486,487,503,504,506,515,522,524,525,526,542,550,583,616,626,631,635,640,652,654,662,666,676,677,686,692,703,714,722,724,741,742,756,768,778,786,793,797,836,849,850,946,947,948,957,964,966,968,974,978,998,1004,1010,1022
draft_01362_00045	15,20,21,39,74,75,83,89,96,100,111,117,123,134,135,175,183,247,272,282,300,310,311,331,347,352,354,378,380,401,442,469,475,479,483,487,503,504,506,508,524,542,549,550,566,568,605,621,626,627,631,652,654,662,677,686,692,703,714,719,722,727,741,747,772,786,797,836,859,936,948,964,968,978,997,1022
draft_01362_00046	15,26,28,32,53,66,89,96,99,103,110,133,134,174,175,184,191,201,222,241,245,254,260,263,270,274,309,332,351,353,381,389,403,425,430,439,440,461,473,487,508,512,524,526,540,544,550,565,582,586,587,611,612,619,639,650,654,686,701,702,716,717,739,754,758,782,823,867,886,893,911,932,939,948,956,960,968,1006
draft_01362_00047	15,21,58,69,89,96,104,111,117,134,135,153,162,167,175,247,272,279,282,326,337,354,376,378,380,442,457,483,486,487,503,504,506,524,542,550,599,626,631,652,654,662,666,677,686,692,703,714,722,724,741,747,768,786,793,797,850,922,946,957,964,966,968,1008,1010,1022
draft_01362_00048	15,30,58,62,89,94,104,111,134,163,167,175,178,200,207,258,260,270,295,326,337,342,347,360,378,390,392,405,421,430,464,465,475,477,486,494,505,515,521,524,549,550,552,580,585,598,616,626,660,677,689,769,772,778,802,812,821,832,837,844,850,895,921,936,946,948,957,959,964,968,983
draft_01362_00049	15,20,24,26,35,83,89,96,99,100,105,131,134,137,151,153,168,169,175,178,222,223,244,287,300,327,343,347,387,425,439,450,473,482,484,487,503,505,506,507,508,524,549,550,611,645,662,677,694,716,720,727,739,751,772,786,797,823,840,860,894,908,926,948,952,956,961,968,994
draft_01362_00050	15,20,21,39,74,75,83,89,96,100,111,117,123,134,135,175,183,247,272,282,300,310,311,331,347,352,354,378,380,401,442,469,475,479,483,487,503,504,506,508,524,542,549,550,566,568,605,621,626,627,631,652,654,662,677,686,692,703,714,719,722,727,741,747,772,786,797,836,859,936,948,964,968,978,997,1022
draft_01362_00051	3,15,26,76,84,87,89,96,111,134,144,153,163,175,179,188,220,222,223,244,249,254,266,272,279,282,302,306,315,318,332,351,360,380,382,389,398,425,433,439,442,461,473,487,503,504,506,509,524,534,540,542,544,550,561,566,581,583,596,611,612,628,643,652,654,661,662,664,666,677,686,689,692,700,703,711,714,716,722,723,724,729,734,739,741,758,761,762,780,782,786,796,797,810,833,838,840,845,850,883,901,908,916,919,921,923,948,959,964,968,969,976,985,989,994,995,1000,1006,1010
draft_01362_00052	4,7,12,15,20,26,29,32,38,46,74,83,89,96,113,120,134,140,153,154,163,175,184,187,192,194,197,203,209,217,220,222,223,237,245,254,271,277,282,297,300,310,315,347,351,352,362,364,379,389,398,401,407,422,425,435,439,443,460,461,463,473,475,487,491,496,508,515,518,524,545,549,550,559,565,566,577,583,596,599,600,610,612,622,626,654,662,677,689,700,709,716,720,727,739,741,744,748,749,761,773,781,786,797,805,809,846,850,855,875,914,923,925,931,932,933,936,940,948,963,964,967,968,969,971,973,977,978,983,989,994,995,1006
draft_01362_00053	15,21,89,96,107,111,117,134,135,144,153,162,175,214,244,247,272,282,326,354,378,380,442,457,483,487,503,504,506,524,534,542,550,626,631,652,654,662,666,677,686,692,703,714,722,724,734,741,747,786,793,797,841,889,922,938,948,964,968,975,994,1008,1022
draft_01362_00054	15,20,21,34,39,74,75,83,89,100,111,117,123,134,135,170,175,177,183,245,247,260,272,278,300,310,311,331,347,352,354,378,380,401,421,442,469,475,479,505,506,508,515,524,549,550,566,568,605,621,626,627,631,652,654,662,664,666,677,686,692,719,722,727,747,772,778,797,804,812,836,859,936,948,957,964,968,978,997,1022
draft_01362_00055	15,18,58,89,96,134,153,207,223,253,257,269,272,282,297,320,326,336,340,380,389,410,437,442,483,487,501,503,504,506,542,546,550,576,607,626,652,654,662,702,703,711,714,722,728,741,770,772,783,786,789,797,850,872,879,885,915,941,946,947,948,951,964,968,983,1002,1007,1022
draft_01362_00056	15,27,30,44,58,60,69,72,89,96,111,134,136,153,170,238,245,268,272,315,351,389,397,429,439,460,462,480,487,503,506,508,524,540,542,550,552,593,621,623,654,662,666,686,714,741,753,776,786,797,850,882,886,898,923,924,943,948,950,968,974,984,995,1002
draft_01362_00057	15,20,21,39,74,75,83,89,96,100,111,117,123,134,135,175,183,247,272,282,300,310,311,331,347,352,354,378,380,401,442,469,475,479,483,487,503,504,506,508,524,542,549,550,566,568,605,621,626,627,631,652,654,662,677,686,692,703,714,719,722,727,741,747,772,786,797,836,859,936,948,964,968,978,997,1022
draft_01362_00058	3,15,17,20,26,30,41,57,89,96,134,139,153,163,168,238,248,254,272,275,288,292,300,311,315,321,326,327,328,332,347,351,365,382,398,410,439,442,443,449,456,487,508,517,524,531,540,549,550,568,585,612,621,626,629,648,654,656,686,708,709,714,727,740,785,823,828,850,923,948,964,968,973,995,1006
draft_01362_00059	15,20,25,26,33,44,66,74,81,89,90,93,96,134,142,160,168,213,238,245,272,282,300,315,316,325,336,347,351,371,380,401,410,429,439,442,447,454,487,488,503,506,508,524,530,540,542,549,550,581,621,623,654,662,686,714,727,741,785,786,789,797,829,850,857,882,923,948,968,973,984,995,1017
draft_01362_00060	13,15,20,26,29,38,46,83,89,94,96,99,134,168,175,179,187,203,212,217,218,222,223,238,263,277,292,297,300,307,315,321,342,347,351,371,376,385,398,410,417,419,420,439,461,473,508,515,524,549,550,577,602,604,626,634,640,644,657,676,677,686,694,727,734,769,773,785,807,846,850,864,866,868,899,922,923,947,948,964,968,971,995,1006
draft_01362_00061	15,21,35,44,66,88,89,90,96,111,134,225,230,237,242,245,272,282,291,313,315,351,380,429,438,439,442,447,475,487,503,506,508,524,540,542,550,566,599,621,623,654,662,686,714,716,741,761,772,784,786,797,800,848,850,852,862,881,882,923,948,968,984,995
draft_01362_00062	12,15,40,82,90,117,134,140,142,153,175,193,202,213,271,308,340,345,384,405,428,442,452,460,465,485,524,529,555,604,610,615,631,636,638,691,697,744,776,788,849,876,882,906,913,948,949,968,969,994,1008,1022
draft_01362_00063	6,15,20,26,32,60,74,82,84,87,89,96,111,117,128,134,135,144,153,160,175,179,185,189,207,222,223,244,247,254,260,266,272,282,300,302,306,315,318,347,351,360,378,380,389,390,398,425,433,439,442,461,466,473,483,487,503,504,506,508,524,534,542,549,550,561,566,577,581,583,606,609,611,612,626,630,631,643,644,652,654,661,662,666,677,686,692,703,711,714,722,723,724,727,734,739,741,747,762,764,780,782,786,791,796,797,810,811,833,838,850,851,861,863,883,911,916,921,923,948,964,968,969,989,994,995,1006,1010,1012,1022
draft_01362_00064	15,21,89,96,111,117,134,135,144,153,162,175,214,244,247,272,278,282,309,325,334,348,354,378,380,442,483,487,502,503,504,506,508,524,542,550,626,631,649,652,654,662,677,686,692,703,713,714,722,724,734,741,747,786,793,797,817,850,889,910,948,964,968,975,994,1022
draft_01362_00065	1,15,21,35,75,89,96,105,111,117,134,135,144,153,160,162,175,188,214,242,244,247,272,282,301,311,352,354,356,378,380,388,405,442,483,487,503,504,506,524,535,542,550,574,580,585,601,626,630,631,652,654,662,677,686,692,703,714,722,724,734,741,747,750,786,789,793,797,823,828,838,870,889,928,936,948,964,968,975,994,1022
draft_01362_00066	1,4,15,20,26,36,54,58,68,78,85,89,96,122,131,134,139,140,153,163,168,174,209,212,214,218,238,285,300,310,315,321,326,332,347,350,351,369,392,398,410,425,439,461,473,479,487,498,503,508,524,548,549,550,592,626,662,668,680,717,719,725,727,739,767,785,786,797,801,808,819,829,850,923,948,964,968,995,1011,1013,1021
draft_01362_00067	1,4,5,15,20,26,37,38,46,54,55,78,82,83,89,96,117,120,134,153,154,160,163,175,177,183,184,190,203,207,214,220,222,223,227,237,254,278,290,300,304,310,315,327,328,347,351,352,362,389,395,398,400,401,407,410,425,428,433,435,439,440,442,443,450,454,461,473,487,493,506,508,515,517,524,532,534,549,550,559,577,583,593,599,600,612,654,662,666,677,689,697,707,716,727,730,739,744,748,758,761,772,773,789,797,798,810,815,825,850,856,872,879,895,923,927,932,933,943,948,959,963,964,968,973,994,995,1006,1007,1022
draft_01362_00068	15,84,89,96,134,163,245,272,278,282,315,332,351,380,419,439,442,479,487,495,503,504,506,508,524,540,542,550,563,580,596,628,645,652,654,662,664,675,686,692,700,703,714,716,717,719,722,729,734,741,761,786,797,820,850,871,908,923,948,959,964,968,969,976,978,995
draft_01362_00069	1,15,20,44,50,89,90,95,96,111,134,153,225,230,244,245,272,282,300,303,307,310,330,345,347,349,352,380,381,401,422,429,442,447,482,487,503,506,508,524,540,542,549,550,566,580,596,621,628,654,662,666,686,702,714,724,727,734,737,741,770,786,797,852,855,882,906,948,968,984,994
draft_01362_00070	15,21,89,96,111,117,134,135,144,152,153,162,175,214,226,244,247,263,270,272,282,343,354,355,378,380,404,442,483,487,503,504,506,524,525,526,542,550,583,626,628,631,646,652,654,662,666,677,686,692,703,714,722,724,734,741,742,747,756,778,786,793,797,889,948,964,968,975,978,994,1004,1022
draft_01362_00071	15,21,58,89,96,104,111,117,132,134,135,144,152,153,162,167,175,194,226,247,270,272,282,354,355,378,380,404,442,477,483,486,487,503,504,506,524,525,526,542,550,583,616,626,631,635,652,654,662,666,677,686,692,703,714,722,724,741,742,747,756,768,778,786,793,797,850,946,948,957,964,966,968,978,1004,1010,1022
draft_01362_00072	9,10,15,17,18,49,89,96,114,134,146,153,160,172,174,177,210,233,252,254,260,272,297,311,315,326,351,417,437,442,487,521,524,543,550,560,589,609,612,626,628,629,654,680,714,716,783,820,823,850,919,921,923,929,947,948,951,964,968,973,983,993,995,1002,1003,1006,1017,1022
draft_01362_00073	15,20,26,40,46,51,89,92,96,99,115,131,134,137,139,147,151,153,175,196,222,242,279,300,327,332,347,355,362,375,376,378,384,387,398,421,425,430,437,455,473,487,503,506,508,524,549,550,559,571,573,626,659,662,682,727,739,747,748,786,797,819,823,840,845,850,855,894,908,921,932,940,948,961,968,994
draft_01362_00074	13,15,52,89,98,99,107,111,117,134,139,158,175,207,218,222,229,247,260,271,317,321,328,333,347,390,421,442,499,505,506,515,522,524,549,550,559,591,594,626,631,634,652,654,660,662,677,690,698,700,716,720,722,737,741,778,789,792,797,802,809,812,858,890,948,960,964,968,1018,1022,1023
draft_01362_00075	10,15,19,20,26,39,60,89,96,134,135,151,163,168,178,197,198,204,238,250,264,300,306,315,332,333,336,347,351,352,398,410,416,425,432,439,473,487,496,501,503,505,506,508,524,549,550,561,567,596,626,662,686,727,739,785,786,797,811,816,819,825,850,900,923,936,939,948,964,968,985,989,995,1002,1008,1010
draft_01362_00076	15,20,26,44,66,89,90,93,96,111,128,134,142,153,160,213,226,242,244,245,257,272,282,300,301,336,347,348,371,376,380,401,410,429,442,447,487,488,492,503,506,508,524,540,542,549,550,601,610,613,621,623,654,662,686,714,724,727,734,741,781,785,786,797,809,882,888,893,906,948,968,973,984,994,1017
draft_01362_00077	12,15,20,23,26,48,49,52,55,80,89,95,96,98,120,127,134,154,155,160,163,175,177,184,203,209,214,218,222,223,227,237,254,260,283,290,295,300,310,315,347,351,352,355,362,363,384,389,398,401,414,418,425,428,430,435,439,443,450,457,459,473,487,493,494,508,517,524,535,549,550,551,553,558,566,577,591,596,599,600,606,612,623,631,677,689,714,716,727,739,748,755,761,773,781,787,794,811,850,876,879,891,900,916,917,921,923,924,925,932,933,943,948,964,968,971,994,995,1006,1011
draft_01362_00078	4,5,15,26,78,82,96,117,134,153,160,175,177,222,237,272,282,290,304,338,347,380,395,407,440,442,450,487,493,503,506,517,524,532,534,542,550,559,565,599,641,654,662,666,697,707,714,741,744,746,772,786,797,798,856,872,879,895,948,968,994,1022
draft_01362_00079	15,18,20,23,26,52,62,89,96,106,114,125,134,175,191,208,222,226,237,239,244,245,254,291,297,300,303,310,329,332,340,347,355,360,382,398,401,425,427,438,473,487,493,495,508,512,517,520,524,549,550,612,623,633,663,673,683,686,727,739,740,771,780,793,819,851,861,866,908,939,948,968,973,974,1006
draft_01362_00080	1,4,7,15,20,21,26,28,30,37,39,47,89,96,111,117,131,134,144,149,151,153,175,189,193,217,225,236,244,245,248,253,264,265,272,282,300,310,327,331,332,344,345,347,352,354,380,381,386,401,433,442,475,477,482,487,498,503,504,506,508,524,531,532,540,542,549,550,566,571,584,587,596,598,605,611,614,621,626,628,649,652,654,661,662,663,664,666,676,681,686,702,705,709,714,716,722,724,727,729,734,737,741,767,770,778,781,784,786,797,819,822,828,837,843,880,906,912,915,924,936,941,948,953,964,967,968,974,976,994,1022
draft_01362_00081	15,20,21,39,74,75,83,89,96,100,111,117,123,134,135,175,183,247,272,282,300,310,311,331,347,352,354,378,380,401,442,469,475,479,483,487,503,504,506,508,524,542,549,550,566,568,605,621,626,627,631,652,654,662,677,686,692,703,714,719,722,727,741,747,772,786,797,836,859,936,948,964,968,978,997,1022
