id	bits.on
draft_01362_00014	13,15,35,44,68,73,89,126,128,129,134,153,154,170,173,200,206,210,215,220,245,260,264,268,269,277,282,311,316,320,326,327,330,334,346,347,353,362,369,400,405,435,461,467,477,486,504,508,515,534,540,550,562,575,608,620,624,626,628,640,651,657,661,676,683,701,719,727,733,734,754,760,770,787,791,793,796,804,827,863,883,936,939,947,948,962,968,974,1023
draft_01362_00015	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
draft_01362_00016	15,16,17,21,35,89,134,170,195,210,215,220,226,245,260,269,311,320,330,335,347,350,353,361,369,381,419,435,438,461,464,473,476,481,500,508,515,529,550,562,588,591,626,640,648,661,676,683,719,724,727,748,750,753,759,798,811,827,863,872,918,935,936,947,948,968,970,974,996,1006
draft_01362_00017	4,60,129,134,148,201,226,278,304,347,353,362,508,514,515,549,550,578,626,627,640,666,705,712,735,764,778,825,850,858,881,931,948,968,990,999
draft_01362_00018	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
draft_01362_00019	15,17,44,73,89,129,134,206,226,245,264,282,334,353,362,369,381,405,444,461,476,503,508,515,529,534,540,550,575,624,626,636,637,640,657,661,676,683,735,750,759,796,844,904,947,962,968,979,991
draft_01362_00020	9,15,17,30,134,159,223,226,243,245,335,353,359,361,369,381,438,446,461,476,508,513,515,529,550,554,570,573,626,640,661,676,683,736,748,750,759,766,772,827,836,899,935,936,947,968,970,978,997
draft_01362_00021	13,15,17,44,68,73,89,129,134,206,245,264,268,269,282,334,353,362,405,461,508,515,529,534,540,550,575,620,624,626,640,657,661,676,683,733,735,750,759,796,827,947,962,968,979,991
draft_01362_00022	9,15,17,134,139,200,223,243,245,335,353,438,446,461,499,508,513,515,529,550,554,570,573,619,620,626,640,661,676,683,733,736,748,750,759,766,827,899,935,936,947,968,978,997,1016
draft_01362_00023	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
draft_01362_00024	15,16,17,26,93,98,134,245,326,335,350,353,379,438,459,461,499,500,508,515,529,550,620,626,640,661,676,683,733,748,750,759,780,797,798,827,835,918,922,935,936,947,968,1006,1007
draft_01362_00025	15,17,57,73,89,94,96,107,134,145,192,245,308,321,334,353,380,389,421,461,487,493,508,515,529,534,550,573,592,596,601,604,626,640,661,670,676,683,735,750,759,773,783,831,849,936,947,950,968
draft_01362_00026	4,15,16,17,26,93,134,201,226,245,269,272,316,326,335,347,353,379,438,461,500,508,515,527,529,549,550,626,640,661,662,666,676,683,705,707,748,750,759,778,797,798,811,827,835,858,918,922,935,936,947,948,968,979,1006,1007
draft_01362_00027	4,9,15,17,30,134,158,159,201,223,226,243,245,335,347,353,438,446,461,508,513,515,529,549,550,554,570,573,626,640,661,662,666,676,683,686,705,707,736,748,750,759,766,772,778,827,858,899,935,936,947,948,968,978,979,997
draft_01362_00028	9,15,128,134,139,200,223,243,245,259,260,316,335,347,353,425,438,446,461,469,499,505,508,513,515,549,550,554,570,573,619,620,626,640,661,676,683,733,736,748,778,827,899,936,947,948,951,968,978,1016,1017
draft_01362_00029	9,15,17,96,134,145,200,223,243,245,249,335,353,421,438,446,461,487,508,513,515,529,536,550,554,570,573,619,626,640,661,676,683,736,748,750,759,766,812,827,899,935,947,968,978,987,997
draft_01362_00030	13,15,17,44,68,73,89,96,134,145,206,245,264,282,334,353,362,380,405,421,461,477,487,508,515,529,534,540,550,575,592,624,626,640,657,661,676,683,735,750,759,796,903,947,962,968,979,991
draft_01362_00031	15,16,17,26,93,98,134,245,260,326,335,347,350,353,379,438,459,461,481,500,505,508,515,529,549,550,626,640,661,666,676,683,748,750,759,775,778,797,798,812,827,835,918,922,935,936,947,948,968,980,1006,1007
draft_01362_00032	15,16,17,26,93,96,134,145,190,245,249,326,335,350,353,379,407,421,438,459,461,487,500,508,515,529,550,626,640,661,676,683,748,750,759,797,798,827,835,918,922,935,947,968,987,1006,1007
draft_01362_00033	9,15,17,134,200,223,243,245,260,335,347,353,438,446,461,481,505,508,513,515,529,549,550,554,570,573,619,626,640,661,666,676,683,736,748,750,759,766,778,812,827,899,935,936,947,948,968,978,980,997,1016
