id	bits.on
draft_01362_00011	10,11,12,19,179,180,186,187,256,258,284,285,287,333,334,342,345,353,356,357,371,372,385,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711
draft_01362_00012	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,702,705,706,709,710,711,715,778
draft_01362_00013	10,11,19,20,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,609,618,619,620,624,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711
draft_01362_00014	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,757,820
draft_01362_00015	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
draft_01362_00016	10,11,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,690,693
draft_01362_00017	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,285,286,287,300,333,341,352,353,356,358,359,360,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,524,528,531,536,537,539,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
draft_01362_00018	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
draft_01362_00019	10,11,12,19,20,21,179,180,182,186,256,257,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,699,700,701,702,705,706,707,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
draft_01362_00020	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
draft_01362_00021	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
draft_01362_00022	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,702,705,706,709,710,711,715,741,757,778,804,820
draft_01362_00023	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
draft_01362_00024	10,15,16,17,144,146,147,256,257,284,286,300,301,366,374,376,380,390,391,394,395,397,399,400,404,419,423,448,451,454,468,485,487,488,489,492,497,505,518,520,522,523,541,561,573,636
draft_01362_00025	10,11,15,19,20,21,34,179,181,182,284,285,286,287,294,309,333,345,346,347,350,352,353,354,366,367,369,391,392,406,409,415,458,459,460,466,541,567,614,615,616,657,660
draft_01362_00026	15,19,20,34,300,306,309,409,459,460
draft_01362_00027	10,11,15,16,144,149,150,284,285,286,345,346,352,366,375,376,391,392,417,446,447,450,503,517,541,561,637,655
draft_01362_00028	10,11,15,16,17,284,286,300,366,375,376,391,392,394,419,451,454,488,489,520,541,561
draft_01362_00029	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
draft_01362_00030	10,11,12,13,15,16,17,19,20,21,22,31,32,144,146,147,151,154,158,161,179,181,182,186,188,189,256,257,258,259,260,261,284,285,286,287,300,309,315,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,373,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,431,432,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,457,465,471,473,483,485,486,488,491,492,494,496,500,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,567,568,570,571,572,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,613,614,615,618,619,622,624,625,629,634,635,637,638,639,640,641,655,657,658,660,661,663,664,665,666,669,672,673,674,675,678,679,681,682,683,684,685,691,692,696,703,709,710
draft_01362_00031	10,11,12,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,382,383,385,388,391,397,404,407,417,419,431,432,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,507,521,522,524,525,531,539,540,541,542,544,546,549,550,553,556,557,565,567,571,572,574,575,576,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,639,640,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,682,683,684,690,692,703,704,709,710,711,713
draft_01362_00032	10,11,12,15,16,17,19,20,21,31,144,146,147,179,181,182,256,257,258,259,284,285,286,287,293,300,309,315,333,341,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,570,573,586,594,597,602,612,614,616,622,629,637,655,657,658,660,675
draft_01362_00033	10,11,15,16,179,180,256,284,285,286,300,333,334,341,345,352,356,357,371,372,375,377,378,385,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,594,596,600,601,602,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,709,710,711,717,750,759,780,813,822
draft_01362_00034	10,11,12,15,19,20,179,181,182,284,285,286,287,309,333,334,337,340,341,342,345,346,347,352,353,366,367,375,391,392,407,541,567,572,583,593,614,618,638,639,657,660,680,684,689,698,709,710
draft_01362_00035	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
draft_01362_00036	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,571,574,575,576,579,580,582,583,585,591,593,596,598,600,601,604,607,608,609,618,619,620,624,626,634,635,638,640,641,642,643,644,652,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,699,705,709,710,711,722,738,757,785,801,820
draft_01362_00037	10,11,12,15,16,17,19,20,21,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,586,594,597,602,603,612,613,614,618,622,625,629,637,640,648,655,658,663,664,674,675
draft_01362_00038	10,11,15,16,17,19,179,181,182,256,257,284,285,286,287,300,345,346,352,366,375,376,380,390,391,393,394,397,400,401,404,419,421,451,452,454,485,488,489,505,520,529,541,561,573,597,637,644,648,655
draft_01362_00039	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
draft_01362_00040	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
draft_01362_00041	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
draft_01362_00042	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,648,655,658,674,675
draft_01362_00043	10,11,12,15,16,19,20,21,34,144,147,179,181,182,256,257,284,285,286,287,294,300,309,333,345,346,347,350,352,353,354,356,359,366,367,369,371,372,373,374,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,407,413,417,419,421,435,436,439,441,442,443,444,446,447,448,450,451,452,453,454,463,465,473,483,485,488,492,496,503,505,507,508,517,520,522,524,531,538,539,540,541,546,547,550,556,561,568,573,577,586,594,597,602,606,613,614,615,622,629,637,644,646,647,648,655,657,658,659,663,664,675
draft_01362_00044	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,345,346,352,356,358,359,360,366,371,373,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,436,438,439,442,443,446,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,503,505,507,520,522,524,528,529,531,539,540,541,546,547,548,550,556,561,570,573,577,586,594,597,602,612,614,622,629,637,644,655,658,675
draft_01362_00045	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,336,341,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,572,573,581,586,593,594,597,602,603,612,614,618,622,625,629,637,638,640,648,655,657,658,674,675,683,709
draft_01362_00046	10,11,15,16,19,20,144,146,147,284,285,286,287,300,333,345,346,352,353,366,391,392,394,421,440,444,452,536,537,541,570,580,593,603,612,614,644,646,647,657,686
draft_01362_00047	10,11,15,16,17,34,144,146,147,179,181,182,256,257,258,259,284,285,286,294,300,333,341,352,354,356,358,359,360,366,374,376,377,378,379,380,384,385,387,388,389,390,391,393,394,397,400,401,404,417,419,422,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,509,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
draft_01362_00048	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
draft_01362_00049	10,11,12,15,16,17,19,20,21,31,144,146,147,179,181,182,256,257,258,259,284,285,286,287,293,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,570,573,586,594,597,602,612,614,616,622,629,637,655,657,658,660,675
draft_01362_00050	10,11,12,15,19,179,181,182,284,285,286,287,300,333,334,337,341,342,345,352,353,375,391,393,394,421,433,444,536,580,581,583,593,614,644,657,680,684,689,698,709,710
draft_01362_00051	10,11,12,15,179,180,256,284,285,286,333,341,345,352,356,366,371,372,375,377,378,385,391,392,417,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684
draft_01362_00052	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,301,333,334,345,346,352,353,356,357,359,360,366,371,373,374,376,377,379,380,382,385,386,388,389,390,391,393,394,395,397,399,400,401,404,417,419,421,423,431,436,439,440,442,443,444,446,447,448,450,451,452,454,465,468,473,478,483,485,487,488,489,494,496,497,505,507,516,518,520,523,524,528,531,536,539,546,550,554,556,561,573,577,581,586,594,597,602,614,617,622,625,629,636,637,645,646,648,651,655,658,673,674,675
draft_01362_00053	10,11,12,15,16,17,19,20,21,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,341,345,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,381,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,441,442,443,444,448,450,451,452,453,454,463,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,538,539,541,546,548,550,554,556,561,568,570,573,581,586,594,597,602,603,606,612,613,614,622,625,629,637,648,655,658,663,664,674,675
draft_01362_00054	10,11,12,15,16,17,19,20,21,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,415,417,421,424,433,435,442,444,446,447,450,455,456,458,465,466,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
draft_01362_00055	10,11,19,20,31,179,180,256,284,285,293,309,315,333,345,356,371,372,385,412,417,426,435,442,447,457,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680
draft_01362_00056	10,11,12,15,16,19,20,34,144,147,179,181,182,256,257,284,285,286,287,294,300,309,333,345,346,347,350,352,353,354,356,359,366,367,369,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,413,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,508,517,520,522,524,531,539,540,541,546,547,550,556,561,568,572,573,577,586,594,597,602,613,614,615,622,629,637,644,646,647,648,655,657,658,659,663,664,675
draft_01362_00057	10,11,12,15,16,17,19,20,144,146,147,179,184,185,256,257,284,285,286,287,300,309,333,341,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,393,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,462,465,473,483,485,486,488,492,496,500,505,507,520,522,524,539,540,541,546,548,549,550,561,567,568,570,572,573,574,586,594,597,612,613,614,618,637,639,655,658,660,663,664,668,675
draft_01362_00058	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
draft_01362_00059	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,301,333,334,345,346,352,353,356,357,359,360,366,371,373,374,376,377,379,380,382,385,386,388,389,390,391,393,394,395,397,399,400,401,404,417,419,421,423,431,436,439,440,442,443,444,446,447,448,450,451,452,454,465,468,473,478,483,485,487,488,489,492,494,496,497,505,507,516,518,520,522,523,524,528,529,531,536,539,541,546,550,554,556,561,573,577,581,586,594,597,602,614,617,622,625,629,637,645,647,648,655,658,673,674,675
draft_01362_00060	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
draft_01362_00061	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,463,471,477,491,499,517,521,525,529,536,538,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,618,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,684,685,689,690,691,693,697,699,701,702,705,709,710,711,715,778
draft_01362_00062	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,373,374,375,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,431,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,529,531,536,539,541,546,550,554,556,561,573,577,581,586,594,597,600,602,614,622,625,629,637,646,647,648,651,655,658,673,674,675
draft_01362_00063	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
draft_01362_00064	10,11,19,20,21,31,179,180,256,284,285,287,309,315,333,342,345,353,356,371,372,382,383,385,408,412,417,426,435,442,447,457,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,690
draft_01362_00065	10,11,15,16,19,20,144,146,147,284,285,286,287,300,333,334,337,341,345,352,353,375,376,391,393,394,421,440,444,452,536,537,561,570,603,612,614,637,644,646,648,651,655
draft_01362_00066	10,11,19,20,179,180,256,284,285,287,309,333,342,345,353,356,371,372,382,383,385,407,417,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,682,690,720,783
