id	bits.on
draft_01362_00011	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,554,557,565,567,570,571,574,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,619,620,634,635,641,644,646,647,657,659,660,661,665,668,669,672,678,679,680,684,685,689,693,697,705,709,710,711
draft_01362_00012	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,672,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
draft_01362_00013	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_01362_00014	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_01362_00015	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_01362_00016	10,11,12,13,15,16,17,34,144,147,179,180,181,182,186,214,219,220,256,257,258,284,285,286,294,300,333,334,341,345,346,352,354,356,357,366,371,372,375,376,377,378,384,385,391,392,393,394,413,417,419,422,431,435,438,439,442,443,447,450,451,454,465,471,472,481,488,490,491,496,501,503,508,509,512,514,517,520,521,525,532,533,539,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,587,593,594,596,597,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,659,661,665,666,669,678,679,680,684,709,710,771,834
draft_01362_00017	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
draft_01362_00018	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
draft_01362_00019	10,11,12,15,16,17,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,342,345,346,352,353,356,357,359,366,367,371,372,373,374,375,376,377,379,380,382,383,385,388,390,391,394,397,404,406,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,477,483,485,488,491,492,496,499,505,507,520,521,522,524,525,531,539,541,542,543,545,546,549,550,553,556,557,561,565,566,568,571,573,574,575,576,577,579,583,585,586,590,593,594,595,596,597,600,602,604,605,607,609,614,619,620,622,627,629,631,635,637,638,640,641,642,652,654,655,656,658,661,663,665,666,667,669,675,678,679,680,681,684,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,762,778,799,804,825
draft_01362_00020	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,704,709,710,711,715,736,762,778,799,825
draft_01362_00021	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
draft_01362_00022	10,11,15,16,17,19,20,21,144,146,147,256,257,284,285,286,287,300,302,345,346,347,352,353,359,360,366,367,371,373,374,375,376,377,379,380,381,388,390,391,392,394,396,397,398,402,404,406,417,419,421,424,436,439,443,446,447,448,450,451,452,453,454,455,456,462,473,483,485,486,488,492,496,500,503,505,507,515,520,522,540,541,547,548,559,560,561,567,570,573,597,612,613,616,637,649,655,657,660,675
draft_01362_00023	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,375,377,378,382,383,385,391,393,394,407,417,421,435,438,440,442,444,447,450,452,465,471,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,690,722,785
draft_01362_00024	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,302,309,345,346,347,352,353,359,360,366,367,371,373,374,375,376,377,379,380,388,390,391,392,396,397,398,402,404,407,417,419,424,436,439,443,446,447,448,450,451,454,455,456,473,483,485,486,488,492,496,500,503,505,507,515,520,522,540,541,547,548,559,561,567,570,572,573,597,612,637,649,655,657,660,675
draft_01362_00025	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,537,541,546,550,553,557,565,570,571,579,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
draft_01362_00026	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,657,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
draft_01362_00027	10,11,12,13,15,16,19,179,180,181,182,186,188,189,193,214,219,220,256,257,258,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,359,366,371,372,373,374,375,376,377,379,380,382,383,385,388,391,392,397,404,407,417,419,431,435,436,439,442,443,446,447,448,450,451,454,462,465,471,473,483,485,488,491,492,496,498,499,507,517,520,521,522,524,525,531,539,541,542,543,544,546,549,550,553,556,557,561,565,567,570,571,574,575,577,578,579,583,585,586,588,591,593,596,597,600,601,604,607,608,609,612,614,618,619,620,629,634,635,637,638,641,642,652,655,656,657,658,660,661,665,666,668,669,675,678,679,680,681,683,684,689,690,697,698,699,700,709,710,711,713,756,819
draft_01362_00028	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,333,339,341,345,346,352,353,366,375,391,392,394,421,440,444,452,536,537,541,570,580,593,603,612,614,644,646,647,657,686
draft_01362_00029	10,11,12,15,16,19,179,180,181,182,186,256,284,285,286,287,300,333,339,341,345,346,352,353,356,366,371,372,375,377,378,385,391,392,393,394,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,541,546,547,550,553,557,565,571,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684
draft_01362_00030	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,619,620,621,623,627,631,633,635,638,641,642,652,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_01362_00031	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
draft_01362_00032	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_01362_00033	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,819,820
draft_01362_00034	10,11,12,15,16,19,20,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,302,306,333,334,341,345,352,353,354,356,357,358,359,371,372,375,377,378,382,384,385,388,394,396,415,417,419,421,424,431,432,435,438,440,442,443,444,447,450,452,455,458,460,465,466,471,484,491,494,499,503,515,517,521,524,525,531,532,533,536,539,540,542,546,547,549,550,553,554,556,557,559,560,565,571,574,575,579,580,581,583,585,593,594,596,600,601,602,604,607,608,609,619,620,622,624,625,634,635,638,639,641,644,652,653,661,665,666,669,672,674,678,679,680,684,709,726,789
draft_01362_00035	10,11,12,13,15,16,179,180,181,182,186,188,189,193,214,219,220,256,257,258,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,376,377,379,380,385,388,391,392,397,404,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,483,485,488,491,492,496,503,507,517,520,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,570,571,577,578,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,756,819
draft_01362_00036	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
draft_01362_00037	10,11,12,13,15,16,19,144,146,147,179,180,183,184,185,186,193,256,257,258,284,285,286,287,300,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,581,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,738,756,759,780,798,801,819,822
draft_01362_00038	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
draft_01362_00039	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_01362_00040	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,715,778
draft_01362_00041	10,11,12,13,15,16,19,179,180,181,182,186,187,193,256,258,284,285,286,287,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
draft_01362_00042	10,11,12,19,20,31,34,35,179,180,186,187,256,258,284,285,287,294,315,333,345,347,353,354,356,367,371,372,375,384,385,408,412,417,426,435,442,447,457,471,491,517,521,525,532,533,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680
draft_01362_00043	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,386,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
draft_01362_00044	10,11,12,13,15,19,179,180,186,187,214,220,256,258,284,285,286,287,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,689,690,697,698,699,700,709,710,711,713,756,757,819,820
draft_01362_00045	10,11,12,13,15,19,20,21,116,117,144,150,179,180,181,182,183,186,187,193,194,200,207,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_01362_00046	10,11,12,15,16,19,20,179,180,181,182,186,256,284,285,286,287,300,333,334,335,345,352,353,356,357,366,371,372,375,376,385,391,393,394,417,421,431,435,440,442,444,447,452,471,491,517,521,525,529,536,541,553,557,561,565,571,579,580,581,583,585,589,593,594,596,598,600,604,608,609,614,619,635,637,641,647,648,655,661,665,669,678,679,680,684,685,689,693,697,698,705,709,710,711,712,713
draft_01362_00047	10,11,12,13,15,19,20,21,34,144,145,179,180,228,229,284,285,286,287,294,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,381,391,392,406,407,413,417,421,433,435,441,442,444,447,453,491,508,517,536,541,557,572,580,583,615,618,638,641,642,657,659,680,681,682,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,798,819,861
draft_01362_00048	10,11,12,13,15,16,179,180,186,187,214,219,220,256,258,284,285,286,333,334,341,345,346,352,356,357,366,371,372,375,377,378,385,391,392,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,759,822
draft_01362_00049	10,11,12,13,14,15,19,20,21,22,23,179,182,186,189,193,196,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,431,433,435,437,441,442,444,447,449,453,491,517,525,536,541,554,557,564,565,567,568,572,580,582,583,593,600,611,614,615,616,618,638,639,640,641,642,643,660,661,662,663,664,665,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
draft_01362_00050	10,11,12,13,15,19,179,180,186,187,256,258,284,285,286,287,333,334,335,339,341,342,345,346,352,353,356,357,366,371,372,375,385,391,392,417,421,431,433,435,442,444,447,471,491,517,521,525,536,541,553,557,565,571,579,580,583,585,593,596,598,600,604,609,614,619,635,641,661,665,669,678,679,680,684,685,686,689,693,697,698,705,709,710,711,712,713
draft_01362_00051	10,11,12,15,16,17,18,19,20,21,34,35,130,132,133,144,146,147,151,153,154,179,184,185,256,257,258,259,284,285,286,287,294,300,301,309,333,334,339,341,345,346,350,352,353,354,359,366,369,374,375,376,380,381,390,391,392,393,394,397,407,413,417,419,421,422,423,431,438,440,441,442,443,444,448,450,451,452,453,454,468,480,481,487,488,490,492,497,505,508,516,518,520,522,525,529,536,537,540,541,554,561,567,570,574,581,587,597,603,612,614,620,644,645,646,647,655,657,659,660,668,672
draft_01362_00052	10,11,12,13,15,179,180,186,187,214,218,256,258,284,285,286,333,334,345,346,352,356,357,366,371,372,375,385,391,392,417,431,435,442,447,471,491,517,521,525,541,553,557,565,571,579,583,585,596,600,604,609,614,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,756,819
draft_01362_00053	10,11,12,13,15,179,180,186,187,214,218,256,258,284,285,286,300,333,334,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,596,600,604,609,614,619,635,641,644,661,665,669,678,679,680,689,697,698,709,710,711,713,756,819
draft_01362_00054	10,11,12,15,19,20,21,144,150,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,342,345,346,352,353,356,357,358,359,366,367,368,371,372,373,374,375,377,378,381,382,383,385,386,387,388,391,392,397,398,404,406,407,417,419,421,431,432,433,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,477,483,491,492,494,496,499,503,507,521,522,524,525,531,536,539,540,541,542,543,545,546,547,549,550,553,554,556,557,564,565,566,568,571,574,575,577,578,579,580,581,582,583,585,586,589,590,593,595,596,598,601,604,605,607,608,609,611,614,618,619,620,624,625,627,629,631,634,635,638,639,641,642,643,652,653,656,657,658,661,662,663,665,666,667,668,669,672,673,674,678,679,680,681,683,684,685,687,689,690,692,693,694,696,697,698,699,700,703,704,705,706,708,709,710,711,715,722,736,743,759,762,778,785,799,806,822,825
draft_01362_00055	10,11,12,15,19,20,21,22,34,144,147,151,154,179,182,284,285,287,300,306,333,340,342,345,347,353,367,375,381,406,459,460,564,568,583,611,615,638,640,662,663,680,681,682,690,691,701,702
draft_01362_00056	10,11,12,13,15,16,19,20,34,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,287,294,300,333,334,341,342,345,346,350,352,353,354,356,357,358,359,366,367,369,371,372,373,374,375,376,377,378,380,382,383,385,387,388,390,391,393,394,397,400,401,404,406,413,415,417,419,431,432,435,436,438,442,443,446,447,448,450,451,454,458,465,466,469,471,473,474,476,477,479,483,485,486,488,489,490,491,492,496,499,500,503,505,507,508,517,520,521,522,524,525,528,531,539,540,541,542,543,546,547,548,549,550,553,556,557,561,565,566,570,571,573,574,575,577,578,579,583,585,586,587,590,593,595,596,597,600,601,604,605,607,608,609,612,614,619,620,627,629,634,635,637,638,639,641,642,644,652,653,655,656,657,658,661,665,666,667,669,675,678,679,680,681,683,684,690,692,703,704,709,710,711,722,743,771,785,806,834
draft_01362_00057	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,657,660,662,663,664,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711
