id	bits.on
draft_01362_00036	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00037	26,50,65,75,76,80,83,85,86,90,91,92,93,96,97,98,99,100,105,110,111,114,115,116,117,120,121,122,128,129,137,138,141,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00038	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
draft_01362_00039	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00040	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00041	75,80,85,86,92,98,100,110,111,114,117,118,121,122,125,128,129,132,133,135,137,138,142,145,147,148,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00042	29,59,64,67,81,88,102,106,109,112,114,124,125,126,130,145,148,153,155,157,159,160,162,163,164,165
draft_01362_00043	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00044	19,50,57,74,76,85,86,93,99,100,105,109,111,113,115,116,122,125,137,138,144,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_01362_00045	22,57,66,72,74,75,83,85,86,89,90,91,93,96,98,100,101,105,108,111,112,113,116,118,120,121,122,126,127,128,129,131,132,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00046	28,43,53,62,66,77,80,82,89,90,92,97,98,100,110,112,114,117,120,121,127,128,131,136,137,142,143,145,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_01362_00047	34,66,85,86,88,90,91,96,99,100,101,105,108,111,112,114,115,116,118,122,123,126,127,128,129,132,136,138,139,140,141,143,146,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,165
draft_01362_00048	19,74,75,80,85,86,93,100,105,108,111,115,116,118,121,122,125,128,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
draft_01362_00049	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00050	66,74,85,86,93,108,111,112,114,115,116,122,125,129,132,141,145,148,149,152,154,155,156,158,160,161,162,163,164,165
draft_01362_00051	8,11,36,45,47,50,52,59,64,65,70,75,76,77,79,80,81,83,85,88,91,92,94,95,96,97,98,99,100,101,104,105,106,110,111,117,120,121,122,123,124,127,130,131,132,133,136,137,138,139,140,142,143,146,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00052	19,50,74,76,85,86,93,99,100,105,111,115,116,118,122,125,144,145,147,148,149,153,155,158,160,161,162,163,165
draft_01362_00053	19,50,76,82,86,93,99,100,104,105,111,115,116,118,125,144,145,147,151,153,155,158,160,161,162,163,165
draft_01362_00054	28,57,65,72,75,83,85,89,96,97,98,100,105,109,113,114,120,121,122,123,125,127,136,137,138,139,140,143,144,145,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00055	33,39,40,48,55,57,58,60,61,67,69,72,73,74,83,84,88,89,90,94,96,98,102,105,106,108,109,112,117,120,123,124,126,129,130,132,136,137,138,140,141,146,148,149,151,152,153,155,156,157,159,160,161,163,164,165
draft_01362_00056	47,51,59,60,61,64,65,67,73,77,79,81,83,88,90,93,95,96,97,98,102,105,106,111,113,116,120,121,124,125,126,127,132,137,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,159,160,161,162,163,164,165
draft_01362_00057	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00058	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00059	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00060	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
draft_01362_00061	19,24,49,56,62,63,70,71,78,79,80,92,94,95,100,102,104,105,110,111,117,119,120,121,122,124,125,127,130,132,133,135,136,137,142,143,144,145,146,148,151,153,154,156,158,159,161,162,163,164,165
draft_01362_00062	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00063	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00064	123,125,136,139,145,146,152,154,157,159,160,162,163,164,165
draft_01362_00065	38,52,62,65,69,70,74,77,79,80,83,85,91,92,94,95,96,100,108,110,111,114,115,116,117,118,120,121,122,123,124,125,128,129,130,131,132,136,137,139,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00066	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
draft_01362_00067	50,57,66,74,76,89,91,98,99,105,108,112,113,114,115,116,118,123,127,129,131,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00068	26,50,57,66,74,76,89,91,98,99,104,105,108,112,114,115,116,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
