id	bits.on
draft_01362_00017	30,49,74,85,86,93,95,100,108,109,111,112,115,116,122,123,126,132,138,141,147,148,149,153,154,155,157,158,159,160,161,164
draft_01362_00018	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
draft_01362_00019	53,54,82,86,90,91,95,97,100,104,111,123,129,131,132,136,138,139,140,146,147,151,153,154,155,157,158,159,161,164
draft_01362_00020	53,54,82,89,90,92,95,104,108,109,110,111,117,123,131,136,139,140,146,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00021	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
draft_01362_00022	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_01362_00023	54,84,89,90,95,104,109,111,116,123,126,131,136,139,140,146,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00024	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
draft_01362_00025	53,82,84,90,97,100,104,111,123,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_01362_00026	54,82,86,93,95,100,104,115,123,131,132,139,151,153,154,155,157,158,159,160,161,164
draft_01362_00027	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
draft_01362_00028	19,53,54,83,90,91,95,96,97,98,104,105,111,121,127,128,129,131,132,137,139,143,151,152,156,157,158,159,161,163,164,165
draft_01362_00029	34,50,54,76,84,90,91,95,99,114,115,123,131,139,147,151,154,155,156,157,158,159,160,161,164
draft_01362_00030	82,84,90,91,100,118,123,129,131,139,147,151,153,154,155,157,158,159,161,163,164,165
draft_01362_00031	37,38,43,53,54,66,74,77,79,80,84,85,90,92,93,95,97,104,106,110,111,112,117,122,123,131,132,136,139,140,141,142,146,148,149,151,154,155,156,157,158,159,160,161,164
draft_01362_00032	81,88,90,104,108,109,114,115,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
draft_01362_00033	81,88,104,108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
draft_01362_00034	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_01362_00035	39,40,48,53,54,55,57,58,60,61,67,69,72,73,82,88,89,90,91,93,98,102,106,109,112,113,123,124,126,127,130,131,132,136,137,138,139,140,143,145,146,148,150,152,153,155,157,159,160,162,163,164,165
draft_01362_00036	83,89,90,92,93,96,104,108,110,111,116,117,121,126,127,132,137,143,147,151,154,156,157,158,159,160,161,164,165
draft_01362_00037	54,84,90,91,95,97,104,108,109,111,116,123,126,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00038	54,90,91,93,95,104,108,111,116,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
draft_01362_00039	29,38,43,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_01362_00040	29,38,43,48,53,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_01362_00041	29,37,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_01362_00042	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_01362_00043	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_01362_00044	24,63,70,71,94,102,108,109,111,114,115,116,118,119,124,126,129,130,132,147,153,155,157,159,160,161,164
draft_01362_00045	54,66,74,93,95,112,123,131,139,141,149,151,154,156,157,158,159,160,161,164
draft_01362_00046	82,84,90,91,100,104,111,118,123,129,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_01362_00047	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
draft_01362_00048	54,84,90,91,95,104,111,114,115,123,131,139,147,151,154,155,156,157,158,159,160,161,164
draft_01362_00049	74,81,88,141,149,160
draft_01362_00050	82,88,90,91,104,108,114,115,116,118,128,129,147,153,155,160
draft_01362_00051	86,88,108,114,115,118,128,129,138,147,149,153,155,160
draft_01362_00052	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
draft_01362_00053	25,38,43,53,65,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,100,105,106,109,110,111,113,117,120,121,122,127,129,131,133,135,137,138,139,142,143,146,147,148,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_01362_00054	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00055	54,74,79,84,90,91,92,95,104,110,111,115,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
draft_01362_00056	54,79,84,90,91,92,95,104,110,111,114,115,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
draft_01362_00057	19,53,54,72,75,83,85,89,90,91,92,93,95,96,97,98,104,105,108,110,111,112,116,117,121,122,127,131,132,137,139,140,143,146,147,148,150,152,156,157,158,159,160,161,163,164,165
draft_01362_00058	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
draft_01362_00059	26,50,53,57,62,76,89,90,91,98,99,104,105,108,113,120,123,125,127,131,132,136,137,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00060	65,79,95,97,98,120,121,137,142,152,154,156,160,161,162,163,164,165
draft_01362_00061	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
draft_01362_00062	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
draft_01362_00063	38,52,53,65,69,77,79,80,83,92,94,96,97,98,105,110,113,117,120,121,124,127,131,137,142,143,151,154,156,161,162,163,164,165
draft_01362_00064	19,26,50,53,66,76,89,91,96,99,104,105,112,113,125,127,131,132,136,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00065	53,54,57,72,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_01362_00066	21,36,50,74,76,81,83,88,89,96,99,120,123,126,136,137,138,140,141,146,147,149,152,153,154,157,159,160,164,165
draft_01362_00067	53,54,72,89,113,123,125,126,127,131,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_01362_00068	81,88,90,91,104,108,114,115,116,118,129,147,149,155,160
draft_01362_00069	82,88,90,91,104,108,114,115,116,118,128,129,147,153,155,160
draft_01362_00070	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_01362_00071	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_01362_00072	23,54,66,74,90,95,104,106,110,111,112,115,117,123,126,131,136,139,140,141,146,149,151,152,154,155,156,157,158,159,160,161,164
draft_01362_00073	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_01362_00074	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_01362_00075	25,43,54,77,78,79,84,86,88,90,91,92,93,95,100,104,106,110,111,115,116,117,118,119,123,131,136,138,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00076	81,88,93,108,109,114,115,116,118,123,126,128,129,132,141,147,149,153,154,155,157,159,160,164
draft_01362_00077	72,82,86,91,104,109,118,126,128,129,131,132,138,139,140,146,147,153,155,157,159,164
draft_01362_00078	50,65,74,76,79,83,85,90,91,92,95,96,98,99,100,105,110,111,117,118,120,121,122,127,128,136,137,142,143,144,145,147,148,149,151,153,154,156,158,159,160,161,162,163,164,165
draft_01362_00079	53,54,57,66,72,74,82,89,90,91,98,104,105,108,109,112,115,116,120,123,126,127,129,131,132,137,139,140,141,143,145,146,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00080	53,54,57,66,72,74,82,89,90,91,98,104,105,108,109,112,115,116,120,123,126,127,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00081	53,54,57,66,72,74,82,89,90,91,98,104,105,109,112,116,120,123,126,127,131,132,137,139,140,141,143,145,146,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00082	34,50,53,54,57,66,72,76,82,89,90,91,98,99,104,109,112,115,116,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,150,152,153,155,157,159,160,163,164,165
draft_01362_00083	53,54,57,66,72,74,82,89,90,91,98,105,108,109,112,116,120,123,126,127,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00084	34,53,54,57,66,72,74,82,83,89,90,91,96,98,99,108,109,112,116,120,123,126,127,128,129,131,132,137,138,139,140,143,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00085	22,53,54,57,66,72,74,82,89,90,91,96,98,104,105,108,109,112,115,116,123,126,127,129,131,132,137,139,140,141,143,145,146,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00086	53,54,57,66,72,74,82,89,90,91,96,98,104,105,108,109,112,115,123,126,127,131,132,137,139,140,141,143,145,146,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00087	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_01362_00088	39,40,48,51,53,55,58,60,61,67,69,73,82,88,90,91,92,97,99,100,102,104,106,108,110,111,112,114,115,116,117,118,124,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,156,157,158,159,160,161,164
draft_01362_00089	39,40,48,51,53,55,58,60,61,67,69,73,82,88,90,91,92,97,99,100,102,104,106,108,110,111,112,114,115,116,117,118,124,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,156,157,158,159,160,161,164
draft_01362_00090	50,57,62,66,74,76,89,93,98,99,105,108,109,112,113,116,120,125,126,127,128,137,139,140,141,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
draft_01362_00091	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00092	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00093	50,53,54,57,66,72,74,76,82,83,89,90,91,96,98,99,104,108,109,112,115,116,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00094	50,53,54,57,66,72,74,76,82,83,89,90,91,96,98,99,104,108,109,112,115,120,123,126,127,128,131,132,137,138,139,140,141,143,145,146,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00095	50,53,54,57,72,74,76,82,89,90,91,98,99,108,109,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00096	53,54,82,84,89,90,92,95,97,100,104,110,111,113,115,116,117,125,127,128,129,131,132,139,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00097	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
draft_01362_00098	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
draft_01362_00099	34,53,65,80,83,90,91,96,99,104,105,108,111,116,118,120,121,123,128,129,131,132,136,137,139,140,141,142,144,146,147,149,150,151,154,155,156,157,159,160,161,162,164,165
draft_01362_00100	34,50,53,54,57,66,72,74,76,82,89,90,91,98,99,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00101	53,54,57,72,82,89,90,91,98,108,109,114,115,116,118,123,126,127,128,129,131,132,137,138,139,140,143,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00102	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
draft_01362_00103	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
draft_01362_00104	72,75,85,86,93,98,100,105,111,113,115,116,121,122,126,127,129,137,138,141,143,144,145,147,148,149,150,152,153,157,158,159,160,161,162,163,164,165
draft_01362_00105	57,62,74,75,83,85,86,92,93,95,96,100,108,110,112,113,115,116,117,120,121,122,127,132,137,139,141,143,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
draft_01362_00106	74,93,97,109,115,123,126,133,135,141,144,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00107	65,72,83,85,95,96,97,100,101,105,108,111,116,118,121,122,137,139,141,144,147,148,149,150,152,153,154,156,157,158,159,160,161,162,164,165
draft_01362_00108	90,91,99,104,108,114,118,123,129,131,132,139,140,146,147,152,154,155,157,159,160,164
draft_01362_00109	50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_01362_00110	90,91,96,99,104,108,114,115,116,118,123,127,128,129,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_01362_00111	50,76,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_01362_00112	54,72,90,99,104,108,114,123,128,129,131,132,139,140,146,147,152,154,155,157,159,160,164
draft_01362_00113	54,72,90,99,104,108,114,123,128,129,131,132,139,140,146,147,152,154,155,157,159,160,164
draft_01362_00114	26,50,53,66,76,89,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_01362_00115	53,54,57,66,72,82,89,90,91,98,104,108,109,112,115,116,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00116	53,54,57,66,72,82,89,90,91,98,104,108,109,112,115,116,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00117	53,54,57,66,72,74,82,89,90,91,98,104,108,109,112,115,116,123,126,127,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00118	53,54,57,66,72,74,82,89,90,91,98,104,108,109,112,116,118,123,126,127,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00119	19,66,72,90,91,93,96,104,105,108,112,115,116,118,123,126,127,128,129,132,136,139,140,141,143,145,146,147,149,152,154,157,159,160,163,164,165
draft_01362_00120	29,48,54,69,72,84,89,90,95,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,156,157,158,159,160,161,164
draft_01362_00121	26,50,57,66,76,89,91,98,99,104,105,108,112,114,115,116,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_01362_00122	34,72,76,89,93,99,108,118,123,126,128,129,136,140,141,146,147,149,152,154,155,157,159,160,164
draft_01362_00123	29,30,48,49,72,74,85,86,89,90,91,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_01362_00124	29,48,54,69,72,84,89,90,95,99,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
draft_01362_00125	54,57,65,66,74,79,82,83,85,86,89,90,91,92,93,95,96,97,100,104,105,108,110,111,112,113,114,115,117,120,121,122,125,127,128,131,132,133,136,137,140,141,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00126	26,50,57,66,72,76,82,83,89,91,96,99,105,108,109,112,114,115,116,118,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00127	53,54,57,66,72,74,89,90,91,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00128	29,48,54,69,72,82,89,90,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,152,153,154,155,157,159,160,164
draft_01362_00129	29,48,54,69,72,82,89,90,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,152,153,154,155,157,159,160,164
draft_01362_00130	13,24,25,29,38,43,48,53,54,65,69,71,72,75,77,79,80,84,89,90,91,92,94,95,97,98,102,104,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_01362_00131	19,34,50,54,57,66,72,76,82,83,89,90,91,96,99,104,105,108,109,112,116,123,127,128,129,131,132,136,137,139,140,143,146,147,150,152,153,154,155,157,159,160,164,165
draft_01362_00132	34,50,57,66,72,76,83,90,96,98,99,101,104,105,108,112,115,116,118,120,123,127,128,129,132,136,137,139,140,143,146,147,150,152,154,157,159,160,163,164,165
draft_01362_00133	26,34,50,57,66,69,72,76,83,90,91,96,99,101,102,105,112,115,116,123,124,126,127,128,129,131,132,137,139,140,143,146,147,150,152,154,157,159,160,163,164,165
draft_01362_00134	26,50,53,57,66,74,76,83,89,91,96,99,101,104,105,109,112,116,120,123,127,128,129,131,132,137,139,140,143,145,146,149,150,152,153,154,157,159,160,163,164,165
draft_01362_00135	16,22,26,50,57,66,72,76,83,89,91,96,99,105,108,112,115,116,120,123,127,128,129,132,137,139,140,141,143,146,147,149,150,152,154,157,159,160,164,165
draft_01362_00136	19,26,50,57,66,76,83,89,90,91,96,99,104,105,108,112,115,116,123,127,128,131,132,136,137,139,140,141,143,146,147,149,150,152,154,157,159,160,164,165
draft_01362_00137	82,84,90,91,100,104,111,118,123,128,129,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_01362_00138	53,57,89,90,91,98,99,104,108,114,115,116,118,123,127,129,131,132,137,139,140,143,146,147,150,152,154,155,157,159,160,163,164,165
draft_01362_00139	53,89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_01362_00140	15,43,90,91,99,104,106,112,118,123,128,129,131,132,139,140,146,147,152,154,155,157,159,164
draft_01362_00141	34,50,53,66,74,76,89,90,91,96,99,104,108,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00142	54,81,84,88,90,91,95,99,104,108,111,114,115,116,118,123,128,129,131,132,136,139,140,146,147,151,152,153,154,155,156,157,158,159,160,161,164
draft_01362_00143	50,53,54,57,66,72,74,76,82,89,90,91,98,99,104,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00144	78,98,99,100,111,118,119,121,129,137,147,153,156,158,160,161,163,165
draft_01362_00145	54,90,91,92,95,104,108,110,111,113,114,115,116,117,118,123,127,128,129,131,132,136,139,140,143,146,147,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00146	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_01362_00147	30,49,74,85,86,92,93,97,99,108,110,111,112,114,115,116,117,118,122,123,126,128,129,132,136,140,141,146,147,148,149,154,155,156,157,158,159,160,161,164
draft_01362_00148	54,82,90,91,92,95,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00149	54,57,66,72,89,90,91,98,104,108,112,114,115,116,120,123,126,127,131,132,136,137,139,140,141,143,146,149,150,152,154,155,157,159,160,163,164,165
draft_01362_00150	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00151	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00152	57,72,74,75,79,83,85,89,91,92,93,95,96,97,100,105,108,110,111,114,115,116,117,118,120,121,122,123,127,129,132,136,137,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00153	26,50,53,54,57,66,72,76,82,83,89,90,91,92,96,98,99,100,101,104,105,108,109,110,111,112,115,116,117,118,120,121,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165
draft_01362_00154	26,50,53,54,57,66,72,76,82,83,85,89,90,91,96,98,99,100,101,105,108,109,111,112,115,116,118,120,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,163,164,165
draft_01362_00155	16,22,50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00156	53,54,57,66,72,82,83,89,90,91,93,96,98,101,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00157	53,54,57,72,82,89,90,91,98,108,109,114,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00158	16,22,50,57,66,72,74,76,89,99,108,112,115,116,118,123,127,137,139,141,143,146,147,149,150,152,154,157,159,160,163,164,165
draft_01362_00159	53,54,66,72,89,90,91,104,108,109,112,114,115,116,118,123,126,128,129,131,132,136,139,140,146,147,152,153,154,155,157,159,160,164
draft_01362_00160	53,66,72,89,91,104,108,109,112,114,115,116,118,123,126,128,129,131,132,136,139,140,146,147,152,153,154,155,157,159,160,164
draft_01362_00161	19,26,50,57,66,72,74,76,83,89,96,99,101,105,108,112,115,116,118,123,127,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_01362_00162	11,50,53,66,74,76,89,96,99,101,105,108,112,113,115,116,123,126,127,128,129,131,132,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00163	50,53,54,57,66,72,74,76,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_01362_00164	26,50,66,74,76,84,99,105,108,109,112,115,116,118,123,125,126,127,128,129,132,133,135,136,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00165	26,50,66,72,74,76,90,91,99,104,105,108,112,113,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00166	26,50,66,72,74,76,90,91,99,104,105,108,112,113,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
