id	bits.on
draft_01362_00015	54,72,74,82,90,95,97,100,104,109,113,116,123,126,127,131,132,138,139,140,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00016	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
draft_01362_00017	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,161,162,163,164,165
draft_01362_00018	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00019	25,38,53,65,72,77,80,84,89,90,93,98,106,113,120,121,125,126,127,131,133,135,137,141,142,143,144,145,146,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00020	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00021	32,33,36,47,51,55,58,59,60,61,64,65,67,69,73,77,81,83,84,88,94,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,148,151,156,158,159,161,162,163,164,165
draft_01362_00022	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00023	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,127,128,129,131,132,139,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00024	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,160,161,162,163,164,165
draft_01362_00025	54,72,74,82,86,90,93,95,97,100,104,109,113,115,116,126,127,131,132,138,139,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00026	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,127,128,129,137,139,143,144,145,147,148,152,153,156,157,158,160,161,162,163,164,165
draft_01362_00027	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00028	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,149,151,156,158,159,160,161,162,163,164,165
draft_01362_00029	28,43,53,62,66,77,80,82,89,90,92,97,98,100,110,112,114,117,120,121,127,128,131,136,137,142,143,145,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_01362_00030	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,94,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,148,151,156,158,159,160,161,162,163,164,165
draft_01362_00031	54,72,82,89,90,93,104,109,113,126,127,131,132,138,139,140,143,144,146,150,152,153,155,157,159,160,162,163,164,165
draft_01362_00032	8,11,24,36,45,47,50,65,71,76,77,78,79,80,81,83,84,85,88,89,91,92,93,94,95,96,97,98,99,101,102,105,106,109,110,116,117,119,120,121,122,123,124,126,127,131,133,135,136,137,138,139,140,142,143,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00033	19,37,54,72,75,77,84,85,97,105,106,110,117,121,122,125,127,131,135,137,139,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_01362_00034	50,53,57,62,66,76,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
draft_01362_00035	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00036	19,37,75,77,84,85,97,104,105,106,110,117,121,122,125,127,131,132,135,137,139,142,143,144,145,148,151,152,154,156,157,158,159,161,162,163,164,165
draft_01362_00037	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00038	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
draft_01362_00039	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00040	23,66,84,89,90,106,108,109,110,112,114,115,116,117,123,126,129,131,136,138,140,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00041	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00042	74,85,86,93,95,100,109,111,115,116,122,125,126,132,138,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_01362_00043	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
draft_01362_00044	19,36,59,62,72,74,75,79,81,85,86,88,92,93,95,100,105,110,111,113,115,116,117,120,121,122,123,125,126,127,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00045	32,33,38,51,55,57,58,59,60,61,64,65,67,69,71,73,77,81,83,84,88,94,95,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,152,156,158,159,160,161,162,163,164,165
draft_01362_00046	28,57,65,72,75,83,85,89,96,97,98,100,105,109,113,114,120,121,122,123,125,127,136,137,138,139,140,143,144,145,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00047	19,37,75,77,84,85,97,105,106,110,117,121,122,125,127,132,135,136,137,142,143,144,145,148,151,152,154,156,158,159,161,162,163,164,165
draft_01362_00048	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00049	24,28,54,57,66,71,72,74,78,85,86,89,90,91,93,94,95,97,98,102,104,108,109,111,112,114,115,116,119,120,122,123,124,126,127,129,131,132,133,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00050	32,33,37,38,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,124,125,126,127,130,131,133,135,136,137,140,142,143,145,146,148,149,151,156,157,158,159,160,161,162,163,164,165
draft_01362_00051	66,74,85,86,93,108,111,112,114,115,116,122,125,129,132,141,145,148,149,152,154,155,156,158,160,161,162,163,164,165
draft_01362_00052	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00053	19,37,75,77,84,85,105,106,110,117,121,122,125,135,137,142,144,145,147,148,151,154,156,158,161,162,163,164,165
draft_01362_00054	37,43,54,62,66,77,79,83,89,92,95,96,97,106,110,112,117,120,121,125,127,131,136,137,142,143,145,150,151,154,156,158,159,161,162,163,164,165
draft_01362_00055	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
draft_01362_00056	8,11,19,36,47,66,72,74,79,81,83,85,88,92,95,96,97,104,105,109,110,111,112,113,117,120,121,122,123,126,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00057	26,45,50,53,54,57,62,65,74,75,76,79,82,83,85,89,90,91,92,93,95,96,97,98,99,100,104,105,108,110,111,113,114,116,117,118,120,121,122,123,125,127,128,129,131,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
draft_01362_00058	123,125,136,139,145,146,152,154,157,159,160,162,163,164,165
draft_01362_00059	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,88,89,92,94,95,96,97,102,105,110,112,117,120,121,122,123,124,127,131,133,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00060	65,83,85,90,91,95,96,97,100,101,105,111,121,122,123,136,137,139,144,146,147,148,152,153,154,156,157,158,159,161,162,163,164,165
draft_01362_00061	24,49,56,62,63,65,70,71,93,94,97,98,102,119,121,122,123,124,125,126,130,133,135,136,137,140,141,142,144,145,146,148,149,150,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00062	93,105,113,123,125,126,127,139,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_01362_00063	57,89,91,98,105,113,115,123,125,127,132,136,137,139,140,143,144,145,146,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00064	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
draft_01362_00065	53,97,123,125,131,133,135,139,144,145,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00066	66,74,90,91,108,109,112,113,115,116,118,123,126,127,132,139,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00067	26,50,57,66,74,76,89,91,98,99,104,105,108,112,114,115,116,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
