id	bits.on
draft_01362_00022	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00023	36,47,77,78,81,88,90,91,98,100,106,111,118,119,120,121,133,135,137,138,142,144,145,147,149,150,151,153,156,158,160,161,162,163,165
draft_01362_00024	37,38,54,65,72,75,77,79,80,82,83,85,89,90,92,93,95,96,97,98,100,104,105,106,109,110,113,117,120,121,122,127,131,132,136,137,138,139,140,142,143,144,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00025	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_01362_00026	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00027	38,65,74,77,79,85,86,93,98,100,111,115,116,121,122,125,129,133,135,137,138,142,145,147,148,149,153,155,156,158,160,161,162,163,165
draft_01362_00028	75,83,85,86,89,93,96,100,111,113,118,121,122,126,127,128,129,132,137,138,140,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165
draft_01362_00029	37,38,65,75,77,79,80,82,83,85,89,92,93,95,96,97,98,100,104,105,106,109,110,111,113,117,120,121,122,127,132,136,137,138,139,142,143,144,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00030	38,65,74,77,79,85,86,93,98,100,111,113,115,116,121,122,125,126,127,129,133,135,137,138,141,142,143,145,147,148,149,152,153,155,156,157,158,160,161,162,163,164,165
draft_01362_00031	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_01362_00032	62,66,75,85,86,93,98,100,109,111,112,114,115,116,118,121,122,123,126,128,129,137,138,145,147,148,149,153,154,155,157,158,159,160,161,162,163,164,165
draft_01362_00033	30,36,49,57,66,75,81,83,85,86,88,90,93,95,96,97,98,100,104,109,111,112,115,116,118,120,121,122,128,129,132,137,138,139,145,147,148,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00034	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,92,94,95,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,154,156,158,159,160,161,162,164,165
draft_01362_00035	16,19,22,30,49,57,75,82,83,85,86,89,93,95,96,97,98,100,101,105,108,109,111,112,114,115,116,118,120,121,122,123,126,127,128,129,132,137,138,139,140,143,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00036	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
draft_01362_00037	65,80,85,86,92,97,98,100,110,114,116,117,121,122,137,138,142,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00038	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,100,104,105,106,110,113,117,120,121,122,123,127,132,136,137,139,140,142,143,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00039	11,66,75,85,86,90,91,95,98,100,101,104,105,111,112,113,118,121,122,127,128,129,131,132,137,138,139,143,144,145,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_01362_00040	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00041	52,62,65,75,79,80,83,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_01362_00042	47,51,59,60,61,64,65,67,73,77,79,81,82,83,88,89,90,93,95,96,97,98,102,105,106,108,109,111,113,116,120,121,124,125,126,127,131,132,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,159,160,161,162,163,164,165
draft_01362_00043	65,77,79,83,96,120,121,137,141,142,144,149,150,151,156,160,161,162,163,165
draft_01362_00044	75,79,85,86,90,91,92,95,98,100,110,111,114,115,116,117,118,121,122,128,129,133,135,137,138,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00045	57,62,75,85,86,93,95,100,101,105,109,111,115,116,120,121,122,125,129,132,137,138,144,145,147,148,152,153,157,158,160,161,162,163,164,165
draft_01362_00046	75,83,85,86,96,100,108,111,114,115,118,121,122,128,129,137,138,147,148,153,155,156,158,160,161,162,163,165
draft_01362_00047	25,38,53,62,65,77,79,80,84,98,105,106,120,121,125,131,133,135,137,142,144,145,150,151,156,158,161,162,163,165
draft_01362_00048	62,65,66,77,79,83,90,96,105,112,114,116,120,121,137,142,144,151,155,156,160,161,162,163,165
draft_01362_00049	30,49,66,72,74,75,85,86,93,95,98,100,108,111,112,115,116,118,121,122,123,125,126,127,129,132,137,138,139,143,145,146,147,148,149,152,153,154,157,158,159,160,161,162,163,164,165
draft_01362_00050	30,49,66,72,75,85,86,93,95,98,100,105,111,112,115,116,118,121,122,123,125,126,127,129,132,137,138,139,143,145,146,147,148,152,153,154,157,158,159,160,161,162,163,164,165
draft_01362_00051	30,49,66,74,84,85,86,90,91,92,93,100,108,110,111,112,115,116,117,122,125,141,142,145,147,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00052	37,43,57,62,72,77,78,83,89,92,95,96,97,106,110,117,119,120,121,127,131,133,137,142,143,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_01362_00053	30,49,66,72,75,85,86,93,95,98,100,108,111,112,114,115,116,118,121,122,123,125,126,127,128,129,132,137,138,139,143,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
draft_01362_00054	32,33,38,51,52,55,58,59,60,61,62,64,65,67,73,75,77,79,80,81,83,85,86,88,92,94,95,96,97,98,100,102,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,124,125,126,127,129,130,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00055	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,75,77,78,79,80,81,83,84,88,92,93,94,95,96,97,102,106,110,112,117,119,120,121,122,124,130,133,135,136,137,142,144,146,148,149,150,151,154,156,158,159,160,161,162,164,165
draft_01362_00056	52,62,65,75,80,83,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,154,156,158,160,161,162,163,164,165
draft_01362_00057	47,51,59,60,61,64,65,67,73,77,79,81,83,88,90,93,95,96,97,98,102,105,106,111,113,116,120,121,124,125,126,127,132,137,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,159,160,161,162,163,164,165
draft_01362_00058	84,85,86,91,95,100,108,109,111,113,114,115,116,118,122,123,126,127,129,132,133,135,138,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00059	28,43,53,62,66,77,80,82,89,90,92,97,98,100,110,112,114,117,120,121,127,128,131,136,137,142,143,145,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_01362_00060	37,43,53,62,66,77,80,89,90,92,97,98,106,110,112,114,117,120,121,127,131,136,137,142,143,145,146,150,151,154,155,156,158,159,160,161,162,163,164,165
draft_01362_00061	74,82,85,86,90,93,95,100,104,109,111,114,115,116,118,122,123,126,132,133,135,138,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00062	54,72,82,89,90,93,104,109,113,126,127,131,132,138,139,140,143,144,146,150,152,153,155,157,159,160,162,163,164,165
draft_01362_00063	74,85,86,93,95,100,109,111,115,116,122,125,126,132,138,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_01362_00064	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,100,105,106,108,110,111,113,115,116,117,118,120,121,122,127,129,132,136,137,141,142,143,144,146,147,148,149,150,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_01362_00065	23,72,84,89,90,93,104,106,109,110,113,117,123,126,127,131,132,138,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00066	32,33,38,51,52,55,58,59,60,61,62,64,65,67,73,75,77,79,80,81,83,85,86,88,92,93,94,95,96,97,98,100,102,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,124,125,126,127,129,130,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00067	32,33,37,43,51,53,55,58,59,60,61,64,65,67,69,73,74,77,80,81,88,89,94,97,98,102,106,110,112,117,121,124,125,130,131,133,135,136,137,141,142,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_01362_00068	36,59,74,75,80,81,85,86,88,93,98,100,105,108,111,115,116,118,120,121,122,125,135,137,138,141,142,144,145,147,148,149,152,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00069	36,59,74,75,80,81,85,86,88,93,98,100,105,108,111,115,116,118,120,121,122,125,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
draft_01362_00070	30,49,66,72,85,86,90,91,93,95,100,108,109,111,112,114,115,116,118,122,123,126,129,132,138,139,141,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
draft_01362_00071	32,33,36,38,45,51,53,55,58,59,60,61,65,67,73,75,76,77,79,81,83,88,89,92,93,94,95,96,97,98,99,102,105,106,110,112,117,120,121,122,124,127,130,131,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00072	19,74,75,80,85,86,93,100,105,108,111,115,116,118,121,122,125,128,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
draft_01362_00073	30,49,50,75,76,83,85,86,96,99,100,108,111,112,114,116,121,122,125,128,129,137,138,141,145,147,148,149,150,153,155,156,158,160,161,162,163,165
draft_01362_00074	30,49,57,74,85,86,93,95,98,100,105,108,109,111,112,113,115,116,122,123,125,126,132,137,138,141,144,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00075	52,65,74,75,80,83,85,86,92,93,94,95,96,97,100,105,108,109,110,111,113,115,116,117,118,120,121,122,124,125,126,127,132,137,138,142,143,145,147,148,149,153,155,156,157,158,160,161,162,163,164,165
draft_01362_00076	62,66,72,85,86,95,96,100,108,109,111,112,114,116,118,122,123,126,128,129,132,138,146,147,148,149,153,154,155,157,158,159,160,161,162,163,164,165
draft_01362_00077	19,50,74,76,85,86,93,99,100,105,111,115,116,118,122,125,144,145,147,148,149,153,155,158,160,161,162,163,165
draft_01362_00078	41,66,72,74,85,86,93,100,108,111,112,113,115,116,118,122,125,126,127,128,129,138,140,141,142,143,144,145,146,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00079	52,62,65,74,75,79,80,83,85,86,92,93,94,95,96,97,100,108,110,111,113,115,116,117,120,121,122,124,125,127,129,133,135,137,141,142,143,144,145,148,149,150,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00080	57,83,85,86,95,96,100,105,108,109,111,114,116,118,122,123,125,126,128,129,132,137,138,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
draft_01362_00081	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,100,105,106,108,110,111,113,114,115,116,117,118,120,121,122,127,129,132,136,137,138,141,142,143,144,146,147,148,149,150,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_01362_00082	84,109,114,123,126,133,135,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00083	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00084	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00085	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00086	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00087	37,43,54,62,66,77,79,83,89,92,95,96,97,106,110,112,117,120,121,125,127,131,136,137,142,143,145,150,151,154,156,158,159,161,162,163,164,165
draft_01362_00088	16,19,22,26,50,57,66,76,83,93,96,99,105,108,112,115,116,118,120,123,126,127,128,129,132,136,137,140,141,143,145,146,147,149,152,154,157,159,160,163,164,165
draft_01362_00089	26,50,53,66,72,76,82,89,90,91,96,99,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00090	24,37,49,52,53,54,56,57,62,63,70,71,72,75,77,78,79,80,83,89,92,94,95,96,97,102,106,110,117,119,120,121,122,124,127,130,131,133,135,136,137,139,140,142,143,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_01362_00091	32,33,36,38,45,51,53,55,58,59,60,61,65,67,73,75,76,77,79,81,88,89,92,93,94,95,97,98,99,102,105,106,110,112,117,120,121,122,124,125,127,130,131,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00092	24,37,49,52,56,57,62,63,70,71,75,77,78,79,80,83,89,90,92,94,95,96,97,100,102,104,106,110,111,117,119,120,121,122,124,127,130,132,133,135,136,137,140,142,143,146,148,150,151,152,153,154,156,158,159,161,162,163,164,165
draft_01362_00093	32,33,36,38,45,51,53,55,58,59,60,61,65,67,73,75,76,77,79,81,88,89,92,93,94,95,97,98,99,102,105,106,110,112,113,117,120,121,122,124,125,127,130,131,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00094	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_01362_00095	65,83,85,90,91,95,96,97,100,101,105,111,121,122,123,136,137,139,144,146,147,148,152,153,154,156,157,158,159,161,162,163,164,165
draft_01362_00096	26,50,57,66,72,74,76,82,83,89,91,96,99,101,104,105,108,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00097	50,51,55,57,58,59,60,61,62,64,67,73,76,81,83,88,93,96,99,102,109,112,123,124,125,127,130,136,137,140,143,145,146,148,150,153,154,157,159,160,162,163,164,165
draft_01362_00098	28,57,62,65,72,75,79,83,85,86,90,91,92,93,95,96,98,100,105,108,109,110,111,113,115,117,120,121,122,123,125,127,128,132,136,137,138,140,142,143,144,145,146,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00099	32,33,51,55,57,58,59,60,61,62,64,65,67,69,71,73,81,83,84,88,94,96,97,102,106,112,117,120,121,124,125,130,136,137,142,144,145,146,148,150,151,152,156,159,160,161,162,163,164,165
draft_01362_00100	123,125,136,139,145,146,152,154,157,159,160,162,163,164,165
draft_01362_00101	52,62,75,80,83,89,92,94,95,96,97,110,113,114,115,116,117,118,120,121,122,124,125,127,133,135,136,137,139,142,143,145,146,147,148,150,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00102	26,50,57,66,72,76,82,83,89,91,96,99,101,104,105,108,109,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00103	22,50,51,55,57,58,59,60,61,62,64,66,67,72,73,74,76,81,83,88,89,93,96,99,102,109,112,123,124,126,127,130,136,137,140,141,143,146,148,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00104	32,33,51,55,58,59,60,61,64,67,69,73,81,82,84,88,89,90,94,95,97,100,102,104,106,111,112,113,114,115,116,117,118,123,124,125,126,127,130,131,133,135,136,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00105	32,33,51,55,58,59,60,61,64,67,73,81,86,88,94,100,102,106,108,111,112,114,115,117,118,122,123,124,128,129,130,136,138,139,140,146,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00106	32,33,36,38,45,51,53,55,57,58,59,60,61,65,67,71,73,75,76,77,79,81,83,88,89,92,93,94,95,96,97,98,99,102,105,106,110,112,117,120,121,122,124,127,130,131,133,135,136,137,139,140,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00107	32,33,51,55,57,58,59,60,61,62,64,65,67,69,71,73,81,83,88,89,92,94,96,97,102,104,106,110,111,112,114,117,120,121,124,125,130,132,136,137,140,142,144,145,146,148,149,150,151,152,154,155,156,158,159,160,161,162,163,164,165
draft_01362_00108	24,32,33,49,51,55,56,58,60,61,63,67,69,70,71,73,88,93,94,95,97,102,106,112,113,117,119,122,124,125,126,127,130,133,135,136,140,142,143,144,145,146,148,150,151,152,156,157,158,159,160,161,162,163,164,165
draft_01362_00109	26,50,57,66,76,83,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,143,145,146,147,149,152,154,157,159,160,163,164,165
draft_01362_00110	26,50,57,64,66,76,81,83,88,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,140,141,143,145,146,147,149,152,154,157,159,160,163,164,165
draft_01362_00111	26,34,50,66,76,90,91,96,99,104,105,108,112,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
draft_01362_00112	72,82,90,91,92,93,100,104,108,110,111,113,114,115,116,117,118,126,127,128,129,131,132,139,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00113	72,74,82,90,91,92,93,99,100,104,108,110,111,113,117,118,126,127,128,129,131,132,139,141,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00114	26,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,149,150,152,154,155,157,159,160,163,164,165
draft_01362_00115	52,62,75,80,83,89,92,94,95,96,97,110,114,115,116,117,118,120,121,122,124,125,127,133,135,136,137,142,143,145,147,148,150,154,155,156,158,159,160,161,162,163,164,165
draft_01362_00116	26,50,66,72,74,76,81,88,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00117	50,57,66,74,76,89,90,91,98,99,105,108,112,113,114,115,116,118,123,127,129,131,137,139,140,141,143,144,145,146,147,149,152,154,155,157,159,160,162,163,164,165
