id	bits.on
draft_01362_00026	38,52,62,65,69,70,77,79,80,83,94,96,120,121,123,124,125,130,131,137,139,142,144,145,150,151,154,156,157,159,161,162,163,164,165
draft_01362_00027	19,37,75,77,84,85,97,105,106,110,117,121,122,125,127,132,135,136,137,142,143,144,145,148,151,152,154,156,158,159,161,162,163,164,165
draft_01362_00028	66,74,75,85,86,90,91,98,100,104,111,112,118,121,122,123,125,128,129,131,132,137,138,139,140,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
draft_01362_00029	33,36,55,58,60,61,67,69,73,74,75,77,80,81,88,89,92,94,97,98,102,105,106,110,112,117,120,121,122,124,127,130,135,136,137,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_01362_00030	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
draft_01362_00031	23,75,82,85,91,97,98,100,104,106,109,110,111,114,115,117,118,121,122,123,126,128,129,132,137,138,139,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00032	24,28,54,57,66,71,72,74,78,85,86,89,90,91,93,94,95,97,98,102,104,108,109,111,112,114,115,116,119,120,122,123,124,126,127,129,131,132,133,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00033	85,86,92,100,110,114,116,117,122,138,141,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00034	72,85,86,92,93,95,108,109,110,111,115,117,122,123,126,132,133,135,136,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00035	38,52,62,65,66,69,70,75,77,78,79,80,83,85,92,94,95,96,97,100,105,110,111,112,114,115,116,117,118,119,120,121,122,124,125,127,128,129,130,137,142,143,144,145,147,148,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00036	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
draft_01362_00037	29,30,102,112,124,125,145,148,162,163,164,165
draft_01362_00038	93,105,113,123,125,126,127,139,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_01362_00039	38,52,62,65,69,70,74,77,79,80,83,85,91,92,94,95,96,100,108,110,111,114,115,116,117,118,120,121,122,123,124,125,128,129,130,131,132,136,137,139,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00040	21,36,50,74,76,81,83,88,89,96,99,120,123,126,136,137,138,140,141,146,147,149,152,153,154,157,159,160,164,165
draft_01362_00041	36,47,65,72,81,83,85,88,92,93,95,96,105,106,109,110,111,113,116,117,120,121,122,125,126,127,132,133,135,137,142,143,145,148,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00042	29,48,67,74,81,88,102,106,112,124,126,130,141,146,148,149,152,153,155,157,159,160,162,163,164,165
draft_01362_00043	53,97,123,125,131,133,135,139,144,145,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00044	29,48,102,106,109,112,114,115,116,118,124,126,128,130,132,138,140,141,146,147,148,149,153,155,157,159,160,164
