id	bits.on
draft_01362_00018	22,25,62,65,77,80,98,106,120,121,125,133,135,137,142,145,151,156,158,160,161,162,163,165
draft_01362_00019	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00020	24,36,50,62,71,76,78,86,88,89,91,94,97,98,99,102,104,109,111,114,115,118,119,124,126,127,128,129,132,137,138,139,143,145,146,147,149,150,152,153,154,155,156,157,159,160,161,163,164,165
draft_01362_00021	52,62,65,66,72,74,75,77,79,80,83,92,94,95,96,97,110,112,113,117,120,121,122,124,125,126,127,137,139,141,142,143,145,148,149,152,156,157,158,159,160,161,162,163,164,165
draft_01362_00022	25,29,48,65,67,73,77,80,81,85,86,88,92,93,97,98,100,102,106,110,112,113,114,116,117,120,121,122,124,126,127,130,133,135,137,138,141,142,143,146,148,149,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00023	34,50,57,72,76,83,89,93,96,98,99,105,109,113,116,120,125,126,127,132,137,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
draft_01362_00024	29,38,48,52,65,67,73,77,79,80,81,83,88,92,94,95,96,97,98,102,105,106,109,110,112,113,114,117,120,121,122,123,124,126,127,128,130,137,138,140,141,142,143,144,146,148,149,150,153,154,155,156,157,159,160,161,162,163,164,165
draft_01362_00025	29,67,73,81,86,88,102,106,108,109,112,114,116,124,126,128,129,130,138,141,147,148,149,153,155,157,159,160,164
draft_01362_00026	29,67,81,88,102,106,109,112,114,115,124,126,130,141,148,149,153,155,157,159,160,164
draft_01362_00027	47,81,85,88,100,106,108,110,111,114,117,118,122,128,129,133,138,147,148,149,153,154,155,156,158,160,161,163,164,165
draft_01362_00028	47,81,85,86,88,100,106,108,110,111,114,115,117,118,122,128,129,138,147,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00029	23,33,57,58,66,67,72,74,77,81,83,88,93,94,96,97,105,106,108,109,110,112,113,114,115,116,117,118,122,123,124,126,127,130,132,136,137,140,141,142,143,144,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00030	22,26,28,50,66,74,75,76,83,85,89,92,96,97,99,100,105,109,110,112,117,118,121,122,123,126,127,128,129,136,137,140,141,143,146,147,148,149,150,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00031	28,36,37,47,62,66,74,75,77,78,80,81,85,88,97,98,100,106,110,112,117,119,120,121,122,127,133,135,137,141,142,143,145,148,149,150,153,154,156,158,160,161,162,163,164,165
draft_01362_00032	25,29,48,65,67,73,77,80,81,85,86,88,92,97,98,100,102,106,109,110,112,113,114,116,117,120,121,122,124,126,127,128,130,133,135,137,138,141,142,143,146,148,149,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00033	24,50,71,76,78,81,88,89,91,94,97,99,102,104,108,109,111,114,115,116,119,124,126,127,128,129,132,138,139,141,143,146,147,149,150,152,153,154,155,156,157,159,160,161,163,164,165
draft_01362_00034	22,34,50,66,74,76,89,96,99,108,112,116,123,126,127,128,129,132,136,141,143,146,149,150,152,154,155,157,159,160,164,165
draft_01362_00035	28,29,67,73,81,88,102,106,109,112,114,124,126,128,130,138,140,141,146,148,149,153,155,157,159,160,164
draft_01362_00036	28,57,72,83,86,96,105,109,113,114,115,116,118,120,123,126,128,129,132,137,138,140,144,146,147,149,150,152,153,155,157,159,160,162,163,164,165
draft_01362_00037	23,33,57,58,66,67,72,74,77,81,83,86,88,93,94,96,97,100,105,106,108,110,111,112,113,114,115,116,117,118,122,123,124,126,127,128,129,130,132,137,138,141,142,143,144,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00038	65,72,92,98,109,110,113,115,117,121,125,126,127,132,137,143,145,146,152,153,155,156,157,159,160,161,162,163,164,165
draft_01362_00039	50,57,62,66,72,74,76,83,89,96,99,105,112,115,118,123,126,127,132,136,137,140,141,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00040	17,39,40,48,55,58,60,61,66,67,72,73,74,88,102,106,109,112,113,118,124,126,127,129,130,132,140,141,143,145,146,147,148,149,150,152,153,155,157,159,160,162,163,164,165
draft_01362_00041	29,59,64,67,73,81,88,93,102,106,109,112,113,114,115,124,126,127,128,130,138,141,143,147,148,149,152,153,155,157,159,160,162,163,164,165
draft_01362_00042	43,47,66,73,74,77,81,88,106,112,113,125,126,127,131,133,135,141,142,143,144,145,149,150,151,152,156,157,158,160,161,162,163,164,165
draft_01362_00043	22,41,66,74,95,112,113,123,125,126,127,141,143,145,146,149,150,152,154,157,159,160,161,162,163,164,165
draft_01362_00044	22,34,50,66,74,76,89,96,99,108,112,116,123,126,127,128,129,132,136,141,143,146,149,150,152,154,155,157,159,160,164,165
draft_01362_00045	24,49,56,63,70,71,79,80,94,97,102,104,111,114,116,119,122,124,130,133,135,136,140,141,142,144,146,148,149,150,151,155,156,158,159,160,161,162,163,164,165
draft_01362_00046	24,52,65,66,71,74,75,78,80,83,92,93,94,95,96,97,102,109,110,111,112,113,117,119,120,121,122,123,124,125,126,127,130,137,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00047	66,74,86,108,109,112,113,114,115,125,126,127,138,141,143,145,146,149,152,153,155,157,159,160,162,163,164,165
draft_01362_00048	65,66,74,77,80,92,97,98,105,109,110,112,113,117,120,121,125,126,127,132,137,141,142,143,145,147,149,153,155,156,157,160,161,162,163,164,165
draft_01362_00049	26,50,53,57,66,72,76,83,89,90,91,93,95,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,133,137,139,140,141,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00050	29,48,102,106,112,113,124,125,126,127,130,140,141,143,145,146,148,149,152,157,159,160,162,163,164,165
draft_01362_00051	23,24,51,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
draft_01362_00052	23,24,51,60,61,67,71,73,78,79,81,88,93,94,95,97,102,106,110,117,119,123,124,126,130,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
draft_01362_00053	23,74,80,82,85,86,90,91,93,100,104,106,108,109,110,111,114,115,116,117,118,122,123,126,128,132,138,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00054	57,65,69,71,72,83,89,92,94,96,97,102,110,113,117,120,121,124,127,137,143,151,152,154,156,159,160,161,162,164,165
draft_01362_00055	23,24,47,71,74,78,79,81,85,86,88,89,92,93,94,95,97,102,106,110,117,119,122,123,124,126,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
draft_01362_00056	29,48,51,60,61,67,73,81,86,88,93,102,106,108,112,114,116,124,126,129,130,132,136,138,140,141,146,147,148,149,153,155,157,159,160,164
draft_01362_00057	23,24,47,71,78,79,81,88,93,94,95,102,106,110,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
draft_01362_00058	29,48,51,55,58,60,61,67,73,81,86,88,93,102,106,108,112,114,116,124,126,129,130,132,136,138,140,141,146,147,148,149,153,155,157,159,160,164
draft_01362_00059	23,24,51,60,61,66,67,71,73,74,78,79,86,88,93,94,95,97,102,106,110,111,112,115,116,117,119,123,124,126,130,132,136,141,142,146,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00060	23,25,43,65,77,79,83,93,96,97,105,106,110,117,120,121,123,126,131,133,135,137,142,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00061	125,133,135,145,151,156,158,161,162,163,165
draft_01362_00062	29,48,76,89,92,93,97,99,102,106,110,112,117,124,126,130,136,140,141,146,148,149,151,152,154,156,157,158,159,160,161,164
draft_01362_00063	29,48,74,76,85,86,89,92,93,97,99,102,106,110,112,117,122,124,126,130,136,140,141,146,148,149,152,154,156,157,158,159,160,161,164
draft_01362_00064	38,62,65,66,74,77,78,79,83,92,95,96,97,98,110,112,117,119,120,121,123,127,131,136,137,139,141,142,143,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00065	29,59,64,67,73,81,88,102,106,108,109,112,114,124,126,129,130,132,138,148,149,153,155,157,160,162,163,164,165
draft_01362_00066	23,24,51,55,58,60,61,66,67,71,73,74,78,79,86,88,93,94,95,97,102,106,110,111,112,115,116,117,119,123,124,126,130,132,136,140,141,142,146,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00067	36,38,47,62,65,77,79,83,88,96,105,120,121,137,142,151,156,161,162,163,165
draft_01362_00068	23,51,55,58,59,60,61,64,67,73,81,88,93,102,106,110,112,113,117,123,124,126,127,130,136,140,141,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00069	23,51,55,58,60,61,67,73,86,88,93,102,106,110,112,113,114,116,117,123,124,126,127,130,132,136,138,140,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00070	23,51,60,61,67,73,86,88,93,102,106,110,113,114,116,117,123,124,126,127,132,136,138,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00071	23,51,59,60,61,64,67,73,81,88,93,102,106,110,113,117,123,124,126,127,136,141,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00072	23,57,66,72,74,83,89,93,96,105,106,110,112,113,117,123,126,127,131,137,139,140,141,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00073	29,48,67,81,88,91,92,93,102,106,108,110,112,116,117,124,126,130,136,138,140,141,146,147,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00074	29,67,73,81,88,92,93,102,104,106,108,110,111,112,116,117,124,126,130,132,141,146,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00075	38,52,62,65,69,75,77,79,80,84,92,94,95,97,98,110,113,117,120,121,122,124,125,127,130,133,135,137,142,143,144,145,148,150,151,154,156,160,161,162,163,164,165
draft_01362_00076	28,29,66,67,73,74,81,88,102,106,109,112,114,116,124,126,128,130,138,141,148,149,153,155,157,159,160,164
draft_01362_00077	23,24,51,55,58,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,140,141,142,146,148,149,151,154,156,157,158,159,160,161,164
draft_01362_00078	23,24,51,55,58,60,61,67,71,73,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,140,141,142,146,148,149,151,154,156,157,158,159,160,161,164
draft_01362_00079	53,54,72,84,89,90,91,95,104,108,114,115,116,118,123,126,128,129,131,132,136,139,140,141,146,147,149,151,152,154,155,156,157,158,159,160,161,164
draft_01362_00080	29,48,76,89,93,99,102,106,112,123,124,126,130,136,140,141,146,148,149,152,154,157,159,160,164
draft_01362_00081	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,138,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
draft_01362_00082	23,74,77,78,85,86,93,97,106,110,113,117,119,122,123,126,127,133,135,141,142,143,148,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00083	23,25,65,74,77,80,85,86,92,93,97,98,106,110,113,117,120,121,122,123,126,127,133,135,137,141,142,143,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00084	29,47,67,69,73,74,81,88,89,90,94,102,106,109,112,113,114,117,123,124,126,127,130,140,141,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00085	23,24,66,71,74,78,79,81,88,93,94,95,102,106,110,112,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
draft_01362_00086	23,24,71,78,79,81,88,93,94,95,102,106,110,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
draft_01362_00087	57,83,89,93,96,98,99,101,105,109,113,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
draft_01362_00088	23,52,57,72,75,83,86,92,93,94,95,96,97,100,106,109,110,111,115,117,120,121,122,123,124,126,127,128,132,133,135,136,137,138,140,141,142,143,144,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00089	25,32,33,37,43,47,51,55,58,59,60,61,64,65,67,69,73,74,77,79,80,81,85,86,88,89,92,93,94,95,97,98,102,106,110,112,113,117,120,121,122,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00090	29,67,73,81,85,88,89,92,93,102,106,108,110,111,112,116,117,122,124,126,130,132,136,140,141,146,148,149,153,154,155,156,157,158,159,160,161,164
draft_01362_00091	24,29,48,49,56,63,70,71,93,94,102,106,112,113,119,122,124,126,127,130,133,135,136,140,143,146,148,149,152,156,157,158,159,160,161,162,163,164,165
draft_01362_00092	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,72,73,77,80,81,86,88,89,93,94,97,98,102,106,109,110,112,113,115,116,117,120,121,124,125,126,127,130,131,132,133,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00093	23,24,66,71,74,78,79,86,88,93,94,95,102,106,110,111,112,115,116,117,119,123,124,126,141,142,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00094	33,36,55,58,60,61,67,69,73,74,75,77,80,81,88,89,92,94,97,98,102,105,106,110,112,117,120,121,122,124,127,130,135,136,137,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_01362_00095	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
draft_01362_00096	23,43,47,54,73,77,79,81,88,93,97,106,110,117,123,126,131,133,135,136,140,142,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00097	25,32,33,36,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,83,88,89,93,94,96,97,98,102,106,110,112,113,117,120,121,123,124,126,127,130,131,133,135,136,137,140,141,142,143,144,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00098	16,19,22,50,54,57,66,72,74,76,89,91,96,98,99,105,109,112,115,116,120,123,126,127,128,131,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00099	23,72,74,93,106,110,113,117,123,126,127,141,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00100	23,57,72,74,83,89,93,96,105,106,110,112,113,117,120,123,126,127,137,140,141,143,144,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00101	23,57,66,72,74,83,93,96,105,106,110,112,113,115,117,123,126,127,132,137,141,143,144,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00102	47,52,59,64,65,66,69,74,75,77,79,80,81,84,88,92,93,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,133,135,137,141,142,143,144,148,149,150,151,154,156,160,161,162,163,164,165
draft_01362_00103	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,110,112,113,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00104	57,83,89,93,96,98,99,101,105,113,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
draft_01362_00105	29,48,51,59,60,61,64,67,69,73,74,81,88,90,93,94,102,106,109,112,113,114,117,124,126,127,130,136,140,141,143,144,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00106	28,29,67,73,81,86,88,102,106,109,112,114,116,124,126,128,130,138,141,148,149,153,155,157,159,160,164
draft_01362_00107	29,48,51,55,58,59,60,61,64,67,69,73,74,81,88,90,93,94,102,106,109,112,113,114,117,124,126,127,130,136,140,141,143,144,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00108	23,93,105,106,110,113,117,123,125,126,127,143,145,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00109	23,74,106,110,117,123,126,133,135,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00110	25,47,53,59,64,65,74,77,80,81,88,93,98,106,120,121,131,133,135,137,141,142,149,151,156,158,160,161,162,163,165
draft_01362_00111	25,47,53,59,64,65,77,80,81,82,88,93,98,100,106,114,120,121,131,133,135,137,138,141,142,149,151,153,155,156,158,160,161,162,163,165
draft_01362_00112	25,37,62,65,74,75,77,80,85,86,89,93,97,98,106,110,111,113,117,118,120,121,122,127,129,133,135,136,137,141,142,143,144,145,147,148,149,150,154,156,158,159,160,161,162,163,164,165
draft_01362_00113	24,37,41,43,71,77,78,79,80,82,89,90,92,93,94,95,97,100,102,106,110,114,117,119,124,126,131,136,142,146,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00114	29,48,67,81,86,88,93,102,106,108,112,114,116,124,126,129,130,138,141,146,147,148,149,153,155,157,159,160,164
draft_01362_00115	16,19,22,50,57,62,66,72,76,83,89,90,91,93,96,98,99,101,105,108,109,112,116,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,157,159,160,163,164,165
draft_01362_00116	25,32,33,37,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,88,89,92,93,94,95,97,98,102,106,110,112,113,114,117,120,121,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00117	29,41,67,73,81,88,102,106,109,112,113,114,124,125,126,127,130,143,145,148,152,153,155,157,159,160,161,162,163,164,165
draft_01362_00118	23,86,88,93,106,110,113,114,116,117,123,126,127,138,143,144,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00119	23,59,64,81,88,93,106,110,113,117,123,126,127,141,143,144,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00120	29,36,47,67,75,81,83,88,89,94,96,100,102,106,109,110,111,112,114,115,117,120,121,122,124,126,127,128,130,136,137,138,141,143,146,147,148,149,150,153,154,155,156,157,158,159,160,161,164,165
draft_01362_00121	25,37,53,65,66,74,77,80,82,93,97,98,100,106,110,112,113,114,117,120,121,126,127,131,133,135,137,141,142,143,149,151,153,155,156,157,158,160,161,162,163,164,165
draft_01362_00122	23,24,33,47,58,67,71,77,78,79,81,88,93,94,95,97,102,106,110,117,119,122,123,124,126,130,136,140,141,142,146,148,149,154,156,157,158,159,160,161,164
draft_01362_00123	29,51,55,58,60,61,67,73,81,86,88,102,106,108,109,112,114,116,124,126,128,129,130,132,136,138,140,141,146,147,148,149,153,155,157,159,160,164
draft_01362_00124	29,51,60,61,67,73,81,86,88,102,106,108,109,112,114,116,124,126,128,129,130,132,138,141,146,147,148,149,153,155,157,159,160,164
draft_01362_00125	29,67,73,81,86,88,93,102,106,108,112,114,116,124,126,129,130,138,141,147,148,149,153,155,157,159,160,164
draft_01362_00126	29,47,67,69,73,74,81,88,89,93,94,102,106,112,113,117,123,124,126,127,130,140,141,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00127	50,66,74,76,98,99,105,109,112,113,114,121,126,127,135,137,141,143,144,145,149,151,152,153,155,156,157,158,160,161,162,163,164,165
draft_01362_00128	29,47,67,69,73,74,81,84,88,89,93,94,102,106,112,113,117,123,124,126,127,130,140,141,143,144,146,148,149,150,151,152,154,156,157,159,160,161,162,163,164,165
draft_01362_00129	72,85,86,92,93,95,108,109,110,111,115,117,122,123,126,132,133,135,136,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00130	72,85,86,92,93,95,108,109,110,111,115,117,122,123,126,132,133,135,136,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00131	77,78,80,85,93,119,122,125,133,135,141,142,144,145,148,149,150,156,158,160,161,162,163,165
draft_01362_00132	29,48,51,59,60,61,64,67,73,81,88,93,102,106,109,112,113,114,124,126,127,128,130,138,140,141,143,146,148,149,152,153,155,157,159,160,162,163,164,165
draft_01362_00133	37,62,65,75,77,80,85,89,90,91,92,96,97,98,104,105,106,110,111,113,117,118,120,121,122,127,129,133,136,137,142,143,144,145,147,148,150,151,154,156,158,159,161,162,163,164,165
draft_01362_00134	37,74,77,85,86,93,106,110,117,122,133,135,141,142,148,149,151,154,156,158,160,161,162,163,164,165
draft_01362_00135	25,47,53,59,64,65,74,77,80,81,82,88,93,98,100,106,114,120,121,131,133,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
draft_01362_00136	36,47,65,79,81,83,88,96,97,98,105,106,113,120,121,125,127,137,142,143,145,154,156,160,161,162,163,164,165
draft_01362_00137	24,29,48,49,56,63,67,70,71,73,81,88,94,102,106,109,112,113,114,119,122,124,126,127,128,130,133,135,138,140,143,146,148,149,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00138	15,24,49,56,63,70,71,74,80,89,94,95,102,106,113,114,115,119,122,123,124,126,127,130,133,135,136,140,141,142,143,144,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00139	24,49,56,63,66,70,71,74,79,80,94,97,102,104,111,112,114,115,119,122,124,130,133,135,136,140,141,142,144,146,148,149,150,151,155,156,158,159,160,161,162,163,164,165
draft_01362_00140	23,90,97,106,109,110,113,114,117,123,125,126,127,131,133,135,136,140,142,143,145,146,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00141	23,93,97,106,110,113,117,123,125,126,127,131,133,135,136,140,142,143,145,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00142	28,29,36,47,52,65,67,73,75,80,81,83,88,89,93,94,95,96,97,100,102,106,108,110,111,112,113,117,120,121,122,124,126,127,130,137,140,141,142,143,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
draft_01362_00143	66,74,75,85,86,98,100,108,111,112,115,118,121,122,128,129,137,138,141,145,147,148,149,153,155,158,160,161,162,163,165
draft_01362_00144	25,32,33,37,43,51,55,58,60,61,65,67,69,73,77,80,88,89,91,92,93,94,97,98,102,104,106,110,111,112,113,117,120,121,123,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00145	16,19,22,50,57,66,72,74,76,89,91,96,98,99,105,109,112,115,116,120,123,126,127,128,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00146	23,72,74,97,106,109,110,113,114,117,123,126,127,133,135,138,140,141,143,144,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00147	57,66,74,75,85,86,95,98,100,108,112,115,120,121,122,128,132,137,138,141,145,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_01362_00148	28,29,47,52,65,67,70,73,75,77,80,81,88,92,93,94,95,97,98,100,102,105,106,108,110,111,112,113,117,120,121,122,124,125,126,127,130,137,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00149	23,82,90,95,100,104,106,109,110,111,113,114,117,123,125,126,127,128,132,138,140,143,145,146,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00150	57,72,83,85,92,93,95,96,110,117,122,123,126,133,135,136,137,140,141,144,146,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00151	28,29,47,67,73,75,81,83,85,88,89,92,93,96,97,100,102,105,106,108,110,112,117,121,122,124,126,127,130,136,137,140,143,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00152	39,40,48,51,55,57,58,60,61,66,67,73,74,83,88,93,96,102,105,106,108,109,112,113,114,123,124,126,127,130,136,137,140,141,143,144,146,148,149,150,152,153,155,157,159,160,162,163,164,165
draft_01362_00153	23,74,93,106,110,113,117,123,126,127,141,143,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00154	57,66,72,74,83,85,86,95,96,97,100,105,108,109,111,112,114,115,116,118,120,122,123,128,129,132,137,138,141,147,148,149,152,153,155,157,158,159,160,161,163,164,165
draft_01362_00155	25,65,77,80,98,106,120,121,125,133,135,137,142,145,149,151,156,158,160,161,162,163,165
draft_01362_00156	29,67,73,81,88,93,102,106,108,109,112,114,123,124,126,128,129,130,132,136,138,140,141,146,148,149,153,154,155,157,159,160,164
