id	bits.on
draft_01362_00104	74,91,92,95,104,109,110,111,115,117,123,125,126,128,131,136,140,142,145,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00105	53,72,89,91,93,108,113,114,115,116,118,123,125,126,127,129,131,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00106	50,53,57,66,76,83,89,91,93,96,99,105,108,112,113,116,123,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00107	57,83,89,91,96,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
draft_01362_00108	50,57,76,83,89,91,96,99,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
draft_01362_00109	53,89,91,93,108,113,114,115,118,123,125,126,127,129,131,132,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00110	50,57,76,82,83,89,90,91,96,99,108,109,115,116,118,123,127,128,129,131,132,136,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
draft_01362_00111	57,89,93,98,105,113,125,126,127,137,139,140,141,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_01362_00112	57,90,98,108,114,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_01362_00113	19,53,57,72,89,91,93,105,108,113,114,115,116,118,120,123,125,126,127,128,129,131,132,136,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00114	57,72,76,89,90,93,98,99,105,113,115,123,126,127,132,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00115	53,89,113,123,127,131,136,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
draft_01362_00116	50,53,57,66,76,83,89,91,93,96,99,105,108,112,113,116,123,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00117	34,50,57,76,83,89,91,96,99,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_01362_00118	53,57,72,89,91,93,98,105,108,113,114,115,116,118,123,125,126,127,128,129,131,132,136,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00119	53,57,83,89,91,93,96,105,108,113,114,115,116,118,123,125,126,127,129,131,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00120	34,50,57,76,83,89,91,96,99,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_01362_00121	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00122	89,91,93,108,113,114,115,116,118,123,125,126,127,128,129,131,132,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00123	34,50,57,76,83,89,91,96,99,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_01362_00124	53,72,89,91,93,113,114,115,118,123,125,126,127,131,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00125	19,53,57,72,89,91,105,108,113,114,115,116,118,120,123,125,127,128,129,131,132,136,137,139,140,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00126	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00127	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00128	53,89,91,109,113,123,125,126,127,131,136,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00129	50,54,57,62,72,74,76,83,89,90,92,95,96,97,99,104,110,111,115,117,123,125,127,131,136,137,139,140,143,145,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00130	19,53,57,72,86,89,90,105,109,113,114,116,120,123,125,126,127,131,136,137,138,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00131	50,54,57,62,72,76,83,89,90,92,95,96,97,99,104,110,111,117,123,125,127,131,136,137,139,140,143,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_01362_00132	26,50,53,57,66,76,83,89,96,99,105,112,113,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00133	53,89,91,108,113,114,115,116,118,123,125,126,127,129,131,136,139,140,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00134	53,89,91,93,108,113,114,115,116,118,123,125,126,127,129,131,132,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00135	19,53,57,72,89,90,105,109,113,116,120,123,125,126,127,131,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00136	53,89,91,93,108,113,114,115,116,118,123,125,126,127,129,131,132,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00137	53,89,91,93,113,114,115,118,123,125,126,127,131,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00138	19,53,57,72,89,91,93,105,108,113,114,115,116,118,120,123,125,126,127,129,131,136,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00139	57,83,89,96,105,113,125,127,131,137,139,143,145,146,149,152,157,159,160,162,163,164,165
draft_01362_00140	26,50,53,57,66,76,83,89,96,99,105,112,113,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00141	90,91,108,114,115,116,118,123,128,129,131,136,139,140,146,147,149,154,155,157,159,160,164
draft_01362_00142	57,83,89,91,96,108,114,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
draft_01362_00143	90,91,104,108,114,115,116,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,160,164
draft_01362_00144	53,89,91,93,108,113,114,115,116,118,123,125,126,127,129,131,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00145	50,53,57,66,76,83,89,91,93,96,99,105,108,112,113,114,115,116,118,123,126,127,129,131,136,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00146	50,57,62,72,76,83,89,93,96,99,123,125,126,127,136,137,139,140,143,145,146,150,152,154,157,159,160,162,163,164,165
draft_01362_00147	89,91,93,108,113,114,115,116,118,123,125,126,127,129,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00148	19,53,57,72,89,91,105,108,113,114,115,116,118,120,123,125,127,128,129,131,132,136,137,139,140,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00149	26,50,57,62,72,76,83,89,96,99,101,105,120,123,125,127,136,137,140,143,145,146,150,152,154,157,159,162,163,164,165
draft_01362_00150	50,57,62,72,76,83,89,92,93,95,96,97,99,104,108,110,111,117,123,125,126,127,131,136,137,139,140,143,145,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00151	50,57,62,72,76,83,89,96,99,105,113,120,123,125,127,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_01362_00152	89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00153	50,57,62,72,74,76,83,89,92,93,95,96,97,99,104,108,110,111,115,117,123,125,126,127,131,136,137,139,140,141,143,145,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00154	89,90,108,114,115,116,123,126,131,136,139,140,141,146,149,152,154,155,157,159,160,164
draft_01362_00155	53,72,89,91,93,113,114,115,118,123,125,126,127,131,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00156	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00157	34,50,57,76,83,89,91,96,99,108,114,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_01362_00158	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_01362_00159	57,66,74,83,89,91,96,108,112,115,116,118,123,127,128,129,132,136,137,139,140,141,143,146,147,149,150,152,154,155,157,159,160,164,165
draft_01362_00160	90,91,93,104,108,114,115,116,118,123,126,128,129,131,132,136,139,140,146,147,149,154,155,157,159,160,164
draft_01362_00161	57,83,89,91,96,108,114,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
