id	bits.on
0226_00011	10,11,12,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,382,383,385,388,391,397,404,407,417,419,431,432,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,507,521,522,524,525,531,539,540,541,542,544,546,549,550,553,556,557,565,567,571,572,574,575,576,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,639,640,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,682,683,684,690,692,703,704,709,710,711,713
0226_00012	10,11,12,15,16,17,19,34,144,146,147,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,334,341,345,346,347,352,353,354,356,357,358,359,360,366,367,369,371,373,374,375,376,377,379,380,384,385,388,390,391,392,394,397,398,404,407,413,417,419,422,431,432,436,438,439,442,443,446,447,448,450,451,454,465,473,474,475,476,481,483,485,488,490,491,492,496,501,505,507,508,509,520,522,524,525,531,532,534,539,540,541,546,550,556,557,561,571,572,573,577,583,586,587,593,594,597,600,602,614,618,622,629,635,637,638,642,655,656,657,658,661,666,669,675,679,681,683
0226_00013	10,11,15,19,34,144,146,147,256,257,284,285,286,287,294,309,333,341,345,347,352,353,354,356,358,359,366,367,369,374,375,377,384,388,391,397,404,407,413,417,419,422,432,438,442,443,448,450,454,473,474,475,476,481,483,490,491,492,496,501,507,508,509,522,524,525,532,534,539,540,541,546,557,571,572,583,586,587,593,614,618,635,638,642,656,658,661,666,669,679,681,683
0226_00014	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0226_00015	10,11,12,13,15,284,285,286,333,345,346,352,366,375,391,392,541,583,593,614,680,684,689,697
0226_00016	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0226_00017	10,11,12,15,16,34,35,36,284,285,286,294,345,346,352,366,375,391,392,422,509,541,657
0226_00018	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0226_00019	10,11,12,15,16,19,179,180,186,187,284,285,286,287,300,333,339,341,345,346,352,366,376,391,393,394,421,452,529,541,561,583,593,614,637,644,646,647,655,680,684
0226_00020	10,11,12,13,15,19,20,284,285,286,287,300,309,333,345,346,347,352,353,366,367,375,391,393,394,407,421,440,444,452,529,536,541,567,572,580,583,593,614,644,646,647,657,660,680,684,685,689,693,697,705
0226_00021	10,11,15,19,20,179,181,182,256,257,284,285,286,287,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,381,385,388,391,392,397,398,404,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,669,672,673,674,678,679,681,684,685,692,696,703,709,710
0226_00022	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862
0226_00023	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0226_00024	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0226_00025	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0226_00026	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0226_00027	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0226_00028	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0226_00029	10,11,15,34,144,146,147,179,180,256,257,258,284,285,286,294,333,341,345,352,354,356,358,359,366,369,371,372,374,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,448,450,454,465,471,472,473,474,475,476,481,483,490,491,492,496,501,503,507,508,509,514,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
0226_00030	10,11,19,20,179,182,256,257,284,285,287,309,333,342,345,347,353,356,367,371,372,375,382,383,385,406,407,410,417,421,433,435,437,442,444,447,449,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,641,642,643,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,690,693
0226_00031	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,471,490,491,508,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0226_00032	10,11,12,13,15,16,17,19,20,21,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,373,374,376,377,378,379,380,381,382,385,387,388,389,390,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,439,440,441,442,443,444,446,447,448,450,451,452,453,454,465,471,473,483,485,486,488,489,491,492,494,495,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,537,539,540,541,546,547,548,550,553,554,556,557,561,565,567,570,571,573,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,603,604,608,609,612,614,618,619,622,624,625,629,634,635,637,638,641,644,646,647,648,655,657,658,660,661,665,666,669,672,673,674,675,678,679,680,681,683,684,685,686,689,691,693,694,695,696,705,708,709,710,711,717,780
0226_00033	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644,709
0226_00034	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0226_00035	10,11,12,13,19,20,21,284,285,287,309,333,334,338,342,345,347,353,367,375,381,406,407,421,441,444,453,463,536,538,568,580,582,583,615,618,638,640,643,663,664,681,682,685,687,688,691,694,695,701,709,711
0226_00036	10,11,12,13,19,20,21,31,284,285,287,315,333,345,347,353,367,375,406,408,412,426,457,568,615,638,663
0226_00037	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0226_00038	10,11,12,13,15,16,19,20,179,180,183,185,186,187,193,200,256,258,284,285,286,287,333,334,341,342,345,346,352,353,356,357,366,371,372,375,377,378,381,382,383,385,386,391,392,406,410,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,465,471,477,491,494,496,499,503,517,521,525,536,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,571,574,575,577,579,580,581,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,624,625,627,629,633,634,635,638,639,641,642,652,653,656,657,658,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,717,743,756,757,780,806,819,820
0226_00039	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0226_00040	10,11,12,15,179,180,186,187,256,258,284,285,286,300,333,334,341,345,352,356,357,371,372,377,378,385,386,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,709,710,711,713,717,738,756,780,801,819
0226_00041	10,11,12,15,16,17,179,180,181,182,186,256,257,258,284,285,286,300,333,334,345,352,356,357,359,360,371,372,376,380,385,390,391,394,397,404,417,419,431,435,439,442,443,447,451,454,465,471,473,485,488,491,505,507,517,520,521,525,531,539,550,553,556,557,561,565,571,573,577,579,583,585,593,596,597,600,604,608,609,614,619,629,634,635,637,641,655,661,665,669,678,679,680,684,689,709,710,711
0226_00042	10,11,12,15,284,285,286,333,345,346,352,366,375,391,392,541,593,614,657
0226_00043	10,11,12,13,19,20,21,284,285,287,333,334,336,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,709,710,711
0226_00044	10,11,15,19,214,216,217,284,285,286,287,300,333,345,346,352,353,366,391,393,394,421,440,444,452,529,536,541,580,583,593,614,644,646,647,657,680,684,685,693
0226_00045	10,11,12,13,15,284,285,286,300,333,334,336,345,346,352,366,375,391,393,394,529,541,583,593,614,644,657,680,684,689,709,710,711
0226_00046	10,11,15,16,179,181,182,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,372,373,374,375,376,377,380,385,388,390,391,394,397,404,417,419,432,435,436,438,442,443,446,447,448,450,451,454,465,473,483,485,488,491,492,496,503,505,507,517,520,522,524,525,531,539,540,541,546,547,550,556,557,561,571,573,577,586,593,594,597,600,601,602,614,622,629,634,637,655,658,666,675
0226_00047	10,11,12,13,19,20,21,284,285,287,333,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0226_00048	10,11,12,15,284,285,286,333,345,346,352,366,375,391,392,541,583,593,614,680,684,689,697
0226_00049	10,11,12,13,19,20,21,31,179,180,186,187,193,194,256,258,260,284,285,287,315,333,342,345,353,356,371,372,382,383,385,408,412,417,426,435,442,447,457,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,690
0226_00050	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,336,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0226_00051	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0226_00052	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,399,417,419,423,431,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,717,738,771,780,801,834
0226_00053	10,11,12,19,20,21,284,285,287,333,334,336,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,690,693
0226_00054	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,186,187,256,257,258,260,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,382,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,442,443,444,447,450,454,465,471,473,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,542,546,547,549,550,553,554,556,557,558,560,565,571,574,575,577,578,579,580,581,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,683,684,685,686,687,689,690,693,696,697,698,699,700,705,708,709,710,711,713,759,822
0226_00055	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,841,861,862
0226_00056	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0226_00057	10,11,12,19,20,21,29,30,284,292,314,370,375,416
0226_00058	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0226_00059	10,11,12,13,19,31,179,180,186,187,193,194,256,258,260,284,285,293,315,333,345,356,371,372,385,411,417,426,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680
0226_00060	10,11,12,15,19,284,285,286,287,300,333,345,346,352,353,366,391,393,394,421,440,444,452,529,536,541,580,583,593,614,644,646,647,657,680,684,685,689,693,697,705
0226_00061	10,11,12,15,19,179,180,181,182,186,256,257,258,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,397,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,689,690,697,699,700,709,710,711,722,736,759,785,799,822
0226_00062	10,11,12,13,15,284,285,286,300,333,345,346,352,366,375,394,529,583,593,644,680,684,689,697
0226_00063	10,11,12,15,284,285,286,300,333,345,346,352,366,375,394,529,583,593,644,680,684,689,697
0226_00064	10,11,12,15,16,179,180,186,187,256,258,284,285,286,300,333,334,341,345,352,356,357,371,372,377,378,385,386,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,709,710,711,713,738,756,759,801,819,822
0226_00065	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,441,444,451,453,454,488,520,529,536,537,541,561,567,580,581,583,593,597,603,614,618,638,639,644,655,660,681,682,684,685,687,688,692,696
0226_00066	10,11,12,13,15,284,285,286,333,345,346,352,366,375,391,392,541,583,593,614,657,680,684,689,697
0226_00067	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0226_00068	10,11,12,19,20,21,31,284,285,287,315,333,345,347,353,367,375,408,412,426,457,638
0226_00069	10,11,15,16,19,20,21,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,421,441,444,453,529,536,537,567,618,644
0226_00070	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
0226_00071	10,11,12,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,680,681,684,685,689,690,693,697,699,705
0226_00072	10,11,12,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,685,709,710
0226_00073	10,11,12,19,31,179,180,186,187,256,258,284,285,293,315,333,345,349,356,371,372,375,385,411,417,426,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680
0226_00074	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
0226_00075	10,11,12,19,20,31,284,285,293,309,315,333,345,349,375,412,426,457,583,680,689,697
0226_00076	10,11,12,13,14,19,20,31,179,180,186,187,193,194,256,258,260,284,285,287,315,333,334,335,342,345,353,356,357,371,372,375,382,383,385,408,412,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,735,757,778,798,820
0226_00077	10,11,12,19,20,144,145,284,285,287,333,334,336,342,345,353,367,375,381,406,421,433,441,444,453,536,580,583,638,680,681,685,689,690,693,694,695,697,698,699,705,707,709,710,711,713,861
0226_00078	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0226_00079	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,681,684,685,692,696
0226_00080	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0226_00081	10,11,12,15,16,19,20,34,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,471,490,491,508,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0226_00082	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,657,658,661,665,666,669,672,673,678,679,680,684,685,686,689,693,696,697,705,709,710,711,713,738,756,759,801,819,822
0226_00083	10,11,15,16,19,284,285,286,287,300,345,346,352,353,366,375,391,392,394,421,440,444,452,529,537,541,570,612,646,647,657
0226_00084	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0226_00085	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0226_00086	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,600,618,638,641,661,679
0226_00087	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0226_00088	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,699,709,710,711,757,820
0226_00089	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,549,553,554,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,619,620,627,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0226_00090	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0226_00091	10,11,12,13,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,394,407,417,435,442,447,491,517,525,529,557,567,572,574,583,600,618,620,638,640,641,644,661,668,679,680,689,697
0226_00092	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,417,421,435,440,442,444,447,452,491,517,525,536,557,580,583,593,600,641,644,661,679,680,684,685,689,693,697,705
0226_00093	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,417,421,435,440,442,444,447,452,491,517,525,536,557,580,583,593,600,641,644,661,679,680,684,685,689,693,697,705
