id	bits.on
0226_00033	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644,709
0226_00034	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0226_00037	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0226_00055	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,841,861,862
0226_00056	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0226_00058	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0226_00065	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,441,444,451,453,454,488,520,529,536,537,541,561,567,580,581,583,593,597,603,614,618,638,639,644,655,660,681,682,684,685,687,688,692,696
0226_00067	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0226_00069	10,11,15,16,19,20,21,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,421,441,444,453,529,536,537,567,618,644
0226_00072	10,11,12,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,685,709,710
0226_00079	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,681,684,685,692,696
0226_00080	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0226_00084	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0226_00085	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0226_00086	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,600,618,638,641,661,679
0226_00087	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0226_00088	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,699,709,710,711,757,820
0226_00089	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,549,553,554,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,619,620,627,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0226_00090	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0226_00091	10,11,12,13,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,394,407,417,435,442,447,491,517,525,529,557,567,572,574,583,600,618,620,638,640,641,644,661,668,679,680,689,697
0226_00092	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,417,421,435,440,442,444,447,452,491,517,525,536,557,580,583,593,600,641,644,661,679,680,684,685,689,693,697,705
0226_00093	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,417,421,435,440,442,444,447,452,491,517,525,536,557,580,583,593,600,641,644,661,679,680,684,685,689,693,697,705
0226_00094	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,554,556,557,565,571,574,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,620,629,634,635,641,644,657,658,661,665,666,668,669,672,673,678,679,680,684,689,697,698,709,710,711,713,759,822
0226_00095	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,699,705
0226_00096	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,615,638,641,661,679,680,681,685,689,690,693,697,699,705
0226_00097	10,11,12,15,16,19,20,144,146,147,179,181,182,284,285,286,287,300,333,334,336,339,341,345,346,352,353,366,375,391,392,393,394,421,440,444,452,529,536,537,541,570,580,583,593,603,612,614,644,646,647,657,684,685,696,709,710
