id	bits.on
0051_00038	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0051_00039	90,91,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0051_00040	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0051_00041	89,93,113,123,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0051_00042	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0051_00043	72,93,104,113,123,126,127,132,139,140,143,144,146,149,150,152,154,155,157,159,160,162,163,164,165
0051_00044	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0051_00045	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0051_00046	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0051_00047	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0051_00048	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0051_00049	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0051_00050	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0051_00051	123,139,154,157,159,162,163,164,165
0051_00052	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0051_00053	53,54,57,62,72,89,90,91,98,104,105,109,113,120,123,125,126,127,129,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0051_00054	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0051_00055	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0051_00056	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0051_00057	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0051_00058	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0051_00059	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0051_00060	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0051_00061	53,54,57,62,72,89,90,91,98,105,109,113,116,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0051_00062	93,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0051_00063	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0051_00064	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0051_00065	93,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0051_00066	90,104,123,132,139,147,154,155,157,159,162,163,164,165
0051_00067	99,123,139,154,157,159,162,163,164,165
0051_00068	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0051_00069	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0051_00070	53,54,57,62,72,89,90,91,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0051_00071	93,99,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0051_00072	93,99,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0051_00073	93,99,113,123,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0051_00074	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0051_00075	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0051_00076	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
