id	bits.on
0186_00271	5,6,11,15,20,26,35,37,61,85,89,127,134,136,153,175,183,184,189,200,222,245,247,252,276,283,289,290,298,302,326,358,387,404,408,445,450,452,461,477,481,499,508,513,516,536,537,544,558,565,574,626,627,630,632,673,690,715,727,761,778,794,798,819,829,859,884,898,909,916,926,934,936,948,964,968,996,1008,1009,1013,1019,1023
0186_00312	11,77,134,153,154,173,207,210,224,226,289,328,350,353,369,381,390,476,481,515,550,626,640,647,720,735,849,966,968
0186_00376	3,15,20,34,44,89,111,117,123,134,153,170,175,177,212,227,244,245,247,254,257,260,272,278,300,310,347,352,354,358,380,401,421,442,462,466,467,475,505,506,508,515,524,540,549,550,557,566,569,572,579,610,618,626,629,631,637,640,652,654,662,664,666,670,677,709,715,722,727,762,778,797,804,812,813,828,833,837,852,874,889,911,933,948,957,964,968,1022
0186_00386	5,6,15,20,25,26,35,37,58,61,85,89,96,100,114,134,145,153,175,189,207,245,247,252,255,283,289,290,298,310,323,326,337,353,358,368,378,387,408,421,452,461,463,477,487,499,507,508,513,537,540,550,574,583,601,623,625,626,627,654,658,666,667,673,690,715,727,751,772,778,819,829,859,884,889,898,909,926,934,936,948,964,968,991,993,996,1005,1009,1019,1022,1023
0186_00408	15,32,44,61,89,137,143,218,233,260,264,268,323,356,426,434,458,463,570,609,662,684,772,783,793,832,948,964,993,1004
0186_00424	1,15,20,25,26,49,85,87,89,134,148,164,216,236,245,255,280,285,290,302,315,371,373,393,409,440,452,458,471,477,487,499,508,513,560,566,574,579,592,614,648,653,684,727,751,762,772,793,804,817,843,902,934,943,948,968,970,973,1005,1022
0186_00549	15,25,26,44,49,85,89,97,122,131,134,144,169,214,219,222,258,274,295,308,311,318,351,357,372,405,472,473,499,520,529,540,566,583,622,626,628,648,654,660,662,664,668,690,692,700,755,772,774,796,801,803,805,816,818,840,841,894,903,936,948,963,968
0186_00616	15,20,29,89,96,118,128,132,134,145,146,153,167,187,207,248,296,326,333,347,349,380,388,421,461,487,494,500,508,524,540,550,576,596,601,612,626,628,647,686,714,727,742,762,784,811,863,871,923,948,956,964,968,974,1009
0186_00617	15,20,56,58,89,94,115,130,134,177,237,240,261,274,364,454,456,473,508,626,656,727,762,772,805,817,934,948,968,972,998,1009,1022
0186_00682	5,8,15,20,26,34,47,65,85,89,96,99,127,134,140,145,177,217,220,227,239,258,260,283,309,313,330,342,343,344,350,357,358,374,405,413,417,421,431,436,466,467,475,487,490,491,499,508,512,513,517,524,527,546,550,556,568,572,593,599,618,622,626,628,638,649,662,727,743,755,759,762,767,771,819,826,853,855,929,936,943,948,954,964,965,968,973,993,1008,1009
0186_00705	15,20,89,96,111,117,123,134,175,212,244,247,272,276,282,300,310,311,347,352,356,364,373,380,401,413,442,467,475,483,487,503,504,506,508,524,542,549,550,566,569,576,606,626,629,631,641,652,654,662,677,709,714,722,727,735,741,772,786,797,813,841,874,889,933,936,945,948,964,968,1020,1022,1024
0186_00766	4,5,15,20,26,45,49,60,76,80,85,87,89,92,99,108,118,146,153,159,163,207,222,228,231,236,243,252,270,281,285,290,314,316,326,340,351,352,360,366,401,402,408,424,437,479,482,499,508,516,524,530,566,609,626,657,690,713,727,753,759,772,777,802,808,818,851,860,879,936,948,964,969,970,976,987,999,1003,1009,1015,1022
0186_01312	1,9,15,19,20,26,42,50,56,62,89,90,102,104,106,116,134,144,153,175,182,192,204,222,237,248,251,261,264,270,272,282,287,290,300,325,330,335,347,348,373,374,396,409,431,434,445,457,461,488,491,508,511,515,517,524,549,563,597,616,626,627,632,640,642,647,662,684,690,722,727,744,762,767,778,785,798,800,808,877,908,910,946,948,966,968,973,975,977,983,999,1012,1022
0186_01313	7,12,15,26,35,39,43,83,89,102,108,119,134,139,146,148,152,153,170,177,180,194,209,210,215,222,224,230,235,245,255,260,311,320,326,347,350,418,420,435,438,440,447,461,466,477,495,499,508,513,517,538,561,562,567,568,569,577,603,605,610,615,626,651,689,716,719,727,772,804,819,855,857,861,863,877,879,890,893,902,924,936,942,948,964,968,970,974,978,996,1012,1016
0186_01487	8,65,85,89,134,139,153,212,213,293,311,319,326,335,347,351,366,387,390,401,405,422,439,442,460,461,464,481,524,529,549,588,603,613,626,629,653,710,713,719,743,768,778,783,797,805,864,887,898,903,936,948,968,974,975,990,1024
0186_01488	15,26,44,118,128,133,134,136,179,245,252,260,278,297,303,311,328,347,353,364,385,395,423,438,439,442,461,488,500,505,508,515,516,522,526,530,532,547,549,550,567,582,585,611,626,640,643,666,683,697,721,747,748,763,769,778,798,812,817,842,847,850,883,948,968,980,989,1022
0186_01489	13,15,20,26,35,52,79,89,91,101,111,133,134,144,153,158,165,175,187,207,214,220,222,228,260,266,268,281,287,290,292,317,326,347,350,359,365,394,405,416,431,445,453,476,485,486,499,501,508,509,524,534,549,550,577,579,580,582,593,633,647,707,708,710,726,727,730,746,753,794,824,832,839,843,848,856,863,948,949,960,968,1001,1004,1005
0186_01490	5,15,20,26,30,35,52,67,83,89,96,116,134,138,145,153,167,174,199,207,212,220,222,231,240,252,266,278,300,347,364,366,377,405,414,421,434,445,479,487,493,496,508,516,524,535,550,559,560,576,601,618,644,647,686,692,713,718,727,739,762,772,779,782,783,789,802,829,874,891,902,917,933,944,948,950,964,968,993,997
0186_01491	8,15,32,35,74,89,102,104,134,144,147,151,173,183,199,207,229,233,237,264,276,281,326,329,390,397,404,405,426,427,441,473,480,487,503,514,515,529,542,543,550,555,601,613,616,626,662,693,709,725,730,755,772,776,781,787,791,855,892,901,968
0186_01492	10,15,20,71,89,96,104,118,128,132,134,145,146,153,167,207,219,296,326,333,347,349,421,461,478,480,487,494,500,508,524,540,550,576,601,626,647,686,727,742,762,784,834,849,863,871,923,948,956,964,968,972,974,983,1004,1006,1009,1021
0186_01498	15,20,89,99,101,110,134,146,149,153,154,174,175,209,229,237,270,274,278,328,347,348,363,371,374,430,437,508,515,516,524,534,536,549,562,576,582,618,626,640,649,700,727,744,747,772,778,781,809,817,847,855,863,901,948,968,994,995,1004,1007,1015
0186_01499	15,16,30,54,58,89,104,111,134,145,175,178,199,207,253,258,260,270,295,307,310,316,326,335,342,347,360,383,390,392,400,405,421,464,475,487,494,505,515,521,524,549,550,552,580,585,616,626,649,677,680,723,772,778,781,812,821,832,837,850,858,895,933,936,939,946,948,964,968,977,983,999
0186_01502	6,23,26,28,117,134,153,173,207,216,226,227,260,270,277,278,281,285,289,302,335,347,350,353,390,433,467,491,505,506,508,515,516,549,550,558,567,582,586,594,626,635,636,640,647,666,720,770,778,802,811,812,850,925,937,944,948,955,968,973,980,989,1008,1019
0186_01505	7,15,26,39,80,82,89,106,123,124,134,144,153,165,173,186,192,197,207,218,219,222,224,231,245,260,279,285,292,304,326,327,333,373,390,413,422,467,487,499,508,513,532,533,534,540,552,570,615,626,678,696,699,713,714,743,772,797,801,804,808,819,839,845,855,860,907,916,934,936,948,960,964,968,969,977,999,1013
0186_01508	15,20,26,40,57,89,94,105,128,141,153,161,196,207,222,231,261,353,377,480,481,492,499,508,516,530,573,626,684,727,729,746,750,751,752,755,772,776,866,900,917,948,987
0186_01512	1,15,21,84,89,90,96,122,129,134,137,153,161,186,234,240,244,274,309,312,325,327,487,498,516,550,579,595,613,654,705,749,772,820,830,908,909,968,1009,1022
0186_01518	10,15,24,65,67,76,88,89,96,111,128,131,134,145,146,153,164,167,175,185,207,237,261,270,278,281,290,315,347,360,363,371,421,422,445,448,461,486,487,515,524,550,572,580,601,642,647,688,700,711,752,763,772,786,797,802,909,910,917,921,932,933,947,955,968,973,994,1012
0186_01519	1,15,37,65,66,81,84,89,96,101,111,118,134,147,175,230,234,236,255,309,316,320,348,405,414,438,469,487,498,518,524,543,550,573,580,585,603,605,654,670,678,686,709,725,742,800,823,866,877,908,927,933,948,968,977
0186_01750	2,14,15,20,26,35,57,86,89,134,144,153,166,209,215,226,245,251,260,265,270,286,300,310,320,328,341,347,353,356,375,390,393,401,403,408,418,461,463,465,488,490,502,508,515,524,537,547,548,549,550,559,571,626,640,647,654,658,670,678,683,696,713,719,720,727,754,763,793,799,819,827,829,855,869,875,894,905,908,936,941,948,964,968,974,975,978,980,993,994,1003,1006,1007
0186_01831	1,4,12,15,20,26,53,54,63,67,77,85,89,94,122,128,134,139,146,153,180,200,228,245,278,289,322,330,332,342,359,365,366,405,421,430,439,441,442,444,451,461,467,481,487,494,495,506,508,513,515,516,519,524,544,550,555,557,559,560,563,569,584,603,608,613,616,626,641,649,660,723,727,781,783,830,831,854,855,884,898,906,948,968,979,994,1012
0186_02192	15,20,24,40,81,89,98,110,113,134,172,194,221,245,263,264,278,293,316,339,347,349,364,367,370,389,407,437,439,462,492,500,508,513,516,531,549,552,554,563,576,600,622,625,683,692,727,729,744,762,769,772,778,785,816,842,846,850,899,948,960,968,971,984,1022
0186_02476	2,15,20,26,32,60,89,125,138,153,206,212,218,219,222,227,236,254,261,309,310,347,352,366,414,461,465,467,470,499,508,516,518,541,545,548,549,554,558,560,591,655,663,668,698,727,732,747,757,762,764,772,829,850,860,878,880,911,913,918,948,953,969,970,971,974,1018
0186_02477	15,17,22,89,111,114,175,178,208,398,413,524,603,622,626,660,677,695,698,710,719,736,770,772,810,836,859,936,942
0186_02498	1,15,20,22,26,40,51,58,89,134,148,159,193,197,217,219,222,223,226,237,245,255,258,285,300,347,352,410,418,477,482,499,508,513,549,558,563,593,617,626,656,681,706,709,727,730,752,762,772,778,785,855,890,898,900,901,931,948,994
0186_02939	10,15,20,34,35,50,63,67,84,89,99,121,134,140,170,175,177,214,237,245,260,278,345,347,357,371,380,403,408,420,421,435,438,442,505,506,508,515,524,531,540,543,549,550,558,576,645,651,652,654,662,663,664,677,713,722,762,772,778,797,804,810,812,850,851,896,927,948,957,968,1010,1022
0186_03063	15,20,35,73,75,80,99,122,131,134,141,144,153,175,180,181,207,240,259,263,264,277,281,284,289,364,374,399,405,433,439,441,457,467,481,493,503,504,508,511,515,524,534,541,542,560,562,604,606,618,647,681,719,727,730,760,778,847,851,867,908,935,936,964,968,971,989
0186_03163	15,17,20,21,26,54,59,89,96,117,128,134,135,151,153,175,205,217,222,237,247,254,272,281,296,300,309,316,341,347,368,417,428,442,482,487,505,508,511,517,524,544,550,559,580,596,605,612,626,629,631,647,654,663,677,704,713,714,727,729,758,771,823,853,858,877,878,936,948,968,969,971,986,994,1006,1022
0186_03164	34,53,134,153,154,207,224,226,227,235,279,350,353,360,369,381,390,476,515,516,539,550,563,626,640,647,783,790,802,867,877,906,934,948,968,1019
0186_03168	1,15,20,57,65,67,76,89,96,111,134,144,145,153,161,175,185,187,214,222,270,281,298,328,341,345,375,384,386,396,404,419,421,422,461,481,487,494,500,508,515,524,550,557,572,580,604,647,669,673,678,692,694,711,723,727,738,772,784,786,813,854,858,909,917,968,994,1012,1022
0186_03169	15,26,52,60,74,85,89,102,111,112,117,122,134,146,156,175,184,222,240,245,260,272,285,294,302,329,348,393,410,439,482,488,495,499,503,508,519,524,526,533,540,541,557,559,566,591,626,677,683,690,753,763,772,783,818,824,832,834,849,855,861,884,892,919,936,948,964,967,981,993,1007,1013,1015,1022
0186_03171	15,20,24,39,58,64,70,75,81,83,85,89,94,134,153,155,171,175,189,207,221,231,235,238,254,256,260,274,275,301,317,318,345,347,362,390,391,415,442,452,468,480,500,508,511,526,533,557,566,578,623,626,630,727,731,762,772,779,783,791,797,802,814,835,863,870,912,948,959,965,968,987,994,1008
0186_03172	15,20,21,28,40,52,82,94,134,140,153,162,220,223,236,243,245,280,321,328,330,347,378,419,437,461,480,494,508,530,538,549,563,569,626,640,656,670,683,727,744,746,752,757,762,774,778,845,850,857,884,895,906,912,924,948,1001,1012,1016,1022
0186_03173	15,17,20,25,26,55,85,89,134,148,153,164,177,189,217,220,222,234,245,255,278,290,294,305,315,325,347,358,364,410,413,452,454,476,477,499,505,508,513,514,517,518,527,537,544,560,566,571,574,592,599,614,626,631,663,684,723,727,747,766,772,784,788,801,819,822,835,838,843,925,927,934,936,948,951,968,972,992,994,1005,1009,1020,1022
0186_03178	15,16,30,58,78,89,97,104,111,134,145,175,178,199,207,253,258,260,270,295,298,316,326,342,347,360,383,390,392,405,421,464,475,484,494,505,515,521,524,543,549,550,552,580,585,616,626,655,662,677,758,772,778,812,828,832,837,850,881,895,906,923,936,939,946,948,964,968,972,978,983,996
0186_03179	15,20,39,60,84,85,89,111,112,134,153,205,230,234,239,246,316,324,365,366,470,478,479,487,492,508,516,524,540,545,550,564,574,634,635,662,666,670,683,686,707,727,731,762,778,781,784,786,790,794,797,806,852,867,887,896,900,908,912,919,948,951,964,968,991,994,1002,1010,1011
0186_03181	7,20,27,44,60,70,83,85,87,89,113,118,133,134,140,145,153,198,202,203,242,260,292,297,311,326,335,347,382,410,420,438,442,458,461,464,467,471,478,495,516,530,545,546,554,610,626,642,646,651,688,719,727,736,755,767,788,803,830,831,835,886,888,889,910,935,936,948,956,962,968,974,986
0186_03183	13,15,20,30,53,62,89,96,109,129,134,141,145,153,157,175,190,207,230,237,270,307,341,347,371,390,397,402,415,421,424,449,454,481,487,498,508,516,524,528,550,558,563,588,601,620,626,632,640,645,660,686,727,739,748,753,772,792,802,814,830,882,948,949,961,968,989,994,995,1009
0186_03440	15,20,26,45,51,58,89,94,134,178,193,197,217,222,237,285,320,334,346,366,389,454,468,482,499,508,523,530,533,552,570,580,582,593,617,626,656,679,683,727,728,730,732,772,776,778,837,855,880,900,909,948,973,994,1006
0186_03441	15,32,39,83,89,153,267,311,326,626,635,662,670,719,765,776,861,906,907,936
0186_03442	12,15,35,46,89,111,119,134,138,144,146,153,156,160,180,189,211,228,260,270,273,281,318,324,335,340,342,347,352,379,405,417,431,438,453,461,504,506,508,524,529,550,608,615,624,649,655,657,661,665,711,725,730,771,783,800,812,827,830,915,920,957,968,978,989,994,1000,1012
0186_03443	15,19,56,65,89,134,135,139,153,172,212,311,319,326,374,377,405,413,422,436,461,474,481,486,511,524,525,558,566,568,580,625,626,628,629,653,678,690,728,755,783,807,831,873,887,917,936,960,964,968,974,975,990,998
0186_03444	19,20,32,39,49,56,61,62,64,96,134,137,141,145,152,153,157,180,183,194,207,228,231,256,270,278,346,347,421,425,473,487,508,516,527,531,544,550,588,629,648,649,684,686,725,727,739,778,802,809,826,844,850,864,915,917,948,968,970,994,1017
0186_03445	15,31,51,85,89,101,127,134,139,153,181,184,245,252,283,311,314,319,326,340,345,391,405,413,422,430,442,460,461,465,481,508,524,565,595,615,626,715,742,783,814,824,887,936,964,968,974,980
0186_03446	19,25,31,57,63,65,66,124,131,134,153,165,172,207,228,233,240,317,319,347,361,405,422,436,445,481,486,508,519,524,554,558,580,626,629,645,678,690,692,695,728,755,802,818,835,842,852,887,902,948,954,960,968,975,991,995
0186_03447	9,15,19,20,33,38,65,74,91,94,96,100,107,117,134,139,141,153,207,223,245,257,270,272,281,381,405,420,422,461,481,482,483,487,508,513,515,528,550,567,573,589,596,615,626,654,703,710,714,727,748,751,754,756,768,776,789,817,841,890,899,931,962,968,977,989
0186_03587	4,20,21,49,94,107,134,136,139,153,197,207,257,267,270,281,308,350,508,550,558,613,626,627,647,651,727,790,802,948,968,989
0186_03588	15,20,24,40,79,89,94,96,101,134,141,145,167,170,174,180,194,207,245,252,273,276,278,321,357,370,387,407,421,444,451,456,481,485,487,492,508,513,516,524,539,550,601,603,611,626,627,639,647,677,681,727,747,773,794,833,864,917,922,935,968,1003
0186_03589	89,96,98,134,144,153,207,215,227,231,256,278,297,303,350,391,392,396,405,462,487,550,573,580,585,586,605,639,642,647,655,660,670,686,727,738,747,844,847,853,930,948,968,971,1007
0186_03590	1,11,15,26,55,84,89,96,111,117,134,144,168,175,193,214,222,223,225,234,260,285,303,309,320,325,408,434,487,498,507,524,543,548,550,553,558,561,563,578,620,626,635,677,683,684,690,715,750,781,819,820,855,863,879,890,892,908,941,948,968,974,977,1005,1022
0186_03596	15,26,34,38,85,89,134,148,153,160,195,196,197,204,222,239,240,245,247,252,254,267,303,340,344,357,368,380,388,403,430,442,452,454,508,513,559,574,596,626,634,635,690,721,756,766,772,794,801,804,822,851,855,876,906,909,913,945,948,954,968,985,994,999,1009,1022
0186_03597	1,4,15,32,56,74,89,134,185,201,233,260,272,303,325,346,347,353,380,400,515,549,565,626,640,642,657,662,666,695,705,715,778,810,827,860,870,908,919,948,968,1022
0186_03605	26,39,64,89,96,105,110,131,134,161,192,197,220,223,245,278,285,290,349,410,440,449,461,499,508,513,529,532,538,587,589,590,626,638,654,717,723,815,830,850,855,914,936,948,950,968,977
0186_03607	15,31,38,73,86,89,96,134,137,145,380,401,421,449,481,487,510,550,592,634,687,964,968
0186_03620	4,12,13,20,33,58,85,89,90,101,117,128,134,153,180,187,197,200,216,220,243,247,260,270,281,300,302,303,311,320,326,337,347,351,353,418,423,442,445,449,461,467,486,493,508,515,522,530,549,550,562,563,590,597,601,602,618,626,640,691,705,709,711,719,727,743,747,753,778,786,817,822,911,927,936,938,948,951,968,974,980,987,1020
0186_03621	4,8,15,17,57,73,85,89,94,129,134,145,153,201,226,231,245,256,283,311,326,332,334,347,353,374,421,422,442,461,472,486,490,491,498,508,515,529,533,534,536,548,549,550,573,594,596,602,607,626,637,640,661,666,668,669,676,683,705,735,750,759,778,820,831,858,888,923,936,947,948,951,968,982,994,997
0186_03622	4,7,15,38,51,52,63,69,73,89,133,134,168,178,198,204,223,226,234,245,260,261,277,282,284,288,290,300,311,315,328,334,335,337,347,353,376,388,400,408,434,445,461,485,486,489,493,508,515,516,522,531,549,552,561,566,590,594,616,626,640,642,665,670,678,700,705,711,719,733,747,773,778,782,798,802,814,823,841,843,851,856,872,906,908,910,936,948,955,958,962,968,973,974,980,986,1009,1012,1019
0186_03623	53,63,85,89,100,129,133,134,139,153,170,174,212,299,311,320,326,387,397,405,442,452,458,461,524,525,529,530,534,551,615,626,638,657,670,675,719,743,854,874,888,936,952,968,973,974,981,990,1009,1017
0186_03626	1,4,15,20,24,73,81,89,96,97,98,110,134,138,145,172,182,245,293,297,298,316,339,347,364,367,368,370,374,407,421,424,437,438,487,492,500,502,508,513,515,516,536,549,550,551,552,563,582,600,613,667,683,705,725,727,744,772,778,785,792,797,804,826,827,830,842,854,897,898,899,948,968,971,984,1004,1022
0186_03628	15,16,26,32,58,65,86,89,97,130,134,148,153,169,187,222,233,240,244,245,267,274,288,307,315,331,357,360,365,430,464,466,476,486,492,508,513,559,566,585,588,593,596,610,626,716,761,763,772,777,814,855,881,888,893,909,913,940,948,950,955,968,973,994,1002,1004,1009,1022
0186_03632	8,35,57,65,76,89,91,109,126,134,139,153,172,173,177,179,212,246,259,266,293,302,319,326,347,351,387,401,405,422,442,446,449,461,467,481,508,524,555,566,588,613,626,629,653,678,692,693,694,711,719,743,763,768,783,805,864,874,887,936,954,968,974,975,990,997
0186_03633	15,20,32,39,43,83,89,97,134,147,153,214,216,258,260,270,281,285,346,347,467,471,505,508,518,527,549,550,561,573,626,662,666,693,713,727,762,776,778,798,812,886,921,936,948,968,975,980,982
0186_03638	8,15,20,25,26,62,72,85,89,102,107,131,134,141,148,153,182,205,211,222,233,245,255,305,315,326,347,350,351,357,358,364,399,408,413,416,469,477,499,508,513,517,518,527,530,566,571,599,603,610,626,635,640,704,718,727,755,766,768,772,774,788,801,804,819,822,836,838,848,896,898,915,926,936,948,968,982,994,1009,1019,1022
0186_03643	15,20,24,40,51,52,55,79,89,93,94,107,112,129,134,153,161,174,186,189,194,245,252,259,268,283,345,347,357,364,369,386,390,400,405,440,451,456,463,479,481,492,493,507,508,513,516,517,524,549,569,577,593,600,603,615,626,637,639,663,670,677,686,701,713,727,752,761,767,771,773,774,783,799,816,833,882,883,887,915,935,948,951,968,985,986,996,1003
0186_03648	5,15,20,26,30,35,52,67,83,89,90,96,116,134,138,145,153,167,174,199,207,212,220,222,231,240,252,266,278,300,327,347,364,366,405,411,414,421,434,445,462,479,487,493,496,508,516,524,535,550,559,560,601,644,647,686,692,713,718,727,739,762,772,779,782,783,789,802,829,874,891,917,933,948,950,964,965,968,993,997
0186_03652	15,20,26,52,64,69,72,79,89,93,107,115,134,138,153,172,174,194,195,213,215,232,237,245,280,323,345,347,364,366,369,374,386,387,390,401,405,420,421,424,440,451,473,479,483,490,493,507,508,516,524,545,549,577,581,593,605,618,625,638,663,671,686,691,727,745,758,761,773,774,816,835,870,905,909,915,924,948,1003,1024
0186_03885	15,20,22,50,60,64,89,140,142,147,153,212,230,244,280,312,327,338,354,360,361,419,475,516,530,537,539,557,594,645,663,677,686,698,711,732,756,757,762,829,847,850,855,889,896,948,964,978,1014,1019
0186_03887	15,20,25,26,62,85,89,98,109,134,148,153,164,189,226,229,245,255,290,292,303,315,325,326,358,408,413,422,452,461,476,477,499,508,513,517,527,537,548,558,566,574,581,592,614,621,626,650,684,715,727,766,768,772,784,801,803,819,822,829,835,839,843,857,898,909,925,926,927,934,936,948,964,968,974,982,994,1000,1003,1005,1008,1009,1016,1022,1023
0186_03888	4,96,134,148,193,207,221,242,245,248,260,266,272,299,305,322,347,366,391,425,477,487,491,503,505,506,508,515,542,549,550,582,591,654,662,705,714,741,755,772,778,786,797,823,842,850,858,948,968,1020
0186_03889	20,52,53,73,80,89,96,130,134,138,145,151,153,168,170,206,220,236,242,254,280,304,312,342,347,380,391,407,409,417,420,421,430,432,433,453,455,480,487,491,506,507,508,515,526,544,549,550,583,587,590,637,641,653,657,662,679,709,718,726,727,741,746,749,781,825,829,850,858,878,879,914,931,948,968,970,989,1010,1018
0186_03890	4,20,31,39,68,78,94,95,96,112,122,134,141,148,151,211,215,278,304,347,383,393,446,451,456,467,487,508,515,516,525,549,550,551,555,560,626,695,705,709,712,727,738,750,778,796,825,850,913,916,928,931,933,939,948,965,968
0186_03891	15,20,26,27,45,48,49,51,52,56,61,86,89,105,110,111,134,146,148,153,155,163,175,190,207,237,245,247,270,272,277,278,280,288,323,347,353,354,368,371,379,389,391,412,418,421,438,442,449,450,452,461,487,506,508,511,513,516,524,540,548,550,555,565,566,589,600,621,626,629,648,654,662,663,666,669,677,678,682,683,686,688,697,702,719,727,757,764,767,768,772,781,786,789,797,802,816,830,840,855,856,866,869,887,930,948,968,974,979,1018,1023
0186_03892	4,20,30,35,44,72,81,94,100,128,134,152,153,161,207,241,245,278,290,291,298,315,326,335,340,347,356,386,392,432,434,452,456,467,476,487,508,515,521,523,524,532,549,550,557,576,582,611,618,626,630,654,676,677,689,690,705,708,719,722,727,741,747,778,781,802,827,857,931,938,945,946,948,951,968,1000,1006,1017
0186_03894	15,20,28,32,45,56,60,66,74,89,92,96,108,111,115,116,133,134,145,153,160,168,175,207,237,266,270,281,300,308,341,347,366,371,405,415,421,465,481,487,496,498,508,516,523,524,532,534,541,546,549,550,558,575,662,675,725,727,731,736,739,751,755,760,766,772,829,847,856,863,867,873,890,909,930,948,951,968,977,989
0186_03895	20,40,94,134,173,220,260,288,292,347,390,443,469,486,505,508,547,549,550,626,635,666,707,708,727,770,778,789,812,850,869,897,904,948,968,980,1022
0186_03896	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0186_03897	15,30,88,89,106,107,117,118,134,167,173,200,217,237,238,245,253,260,299,318,320,327,452,461,498,508,534,538,566,568,569,570,614,626,640,678,683,723,740,772,818,822,861,870,880,931,936,948,964,965,968,979,987,1004
0186_03898	13,15,26,43,47,49,58,66,76,83,89,125,134,153,175,198,207,218,222,231,237,285,300,312,351,356,389,422,425,458,499,503,515,538,540,554,556,581,593,605,608,609,626,652,728,730,742,743,759,772,777,778,802,818,820,842,850,860,876,890,893,896,904,936,940,948,964,976,992,993,1018,1022
