id	bits.on
0408_00042	54,79,84,90,91,92,95,110,114,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0408_00043	54,65,79,82,83,90,91,95,96,98,100,104,105,111,120,121,123,129,131,137,139,142,144,145,151,153,154,156,157,158,159,161,162,163,164,165
0408_00044	54,74,79,84,90,92,95,104,110,111,113,115,117,123,127,131,136,139,140,142,143,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0408_00045	53,54,57,72,82,89,90,91,93,98,99,109,113,123,126,127,131,132,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0408_00046	53,65,80,82,83,84,90,91,93,96,97,100,105,113,121,126,127,131,137,142,143,151,152,153,155,156,157,158,160,161,162,163,164,165
0408_00047	54,74,79,84,90,92,95,104,110,111,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0408_00048	54,74,79,84,90,91,92,95,104,110,111,114,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0408_00049	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0408_00050	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0408_00051	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0408_00052	54,74,79,84,90,91,92,95,104,110,111,114,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0408_00053	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0408_00054	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0408_00055	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0408_00056	104,123,132,139,154,155,157,159,162,163,164,165
0408_00057	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0408_00058	13,24,65,71,75,80,82,83,84,93,94,96,100,102,105,113,121,122,124,126,127,137,142,143,148,151,153,155,156,157,158,160,161,162,163,164,165
0408_00059	54,79,84,90,91,92,95,104,110,111,114,115,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0408_00060	54,79,84,90,91,92,95,104,110,111,114,115,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0408_00061	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0408_00062	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0408_00063	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0408_00064	54,72,90,104,123,131,132,139,146,152,154,155,157,159,162,163,164,165
0408_00065	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0408_00066	54,84,86,88,90,91,93,95,104,108,111,115,116,118,123,128,129,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0408_00067	53,65,83,96,97,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0408_00068	65,83,96,97,105,121,137,151,154,156,161,162,163,164,165
0408_00069	53,65,83,96,97,105,113,121,127,131,137,139,143,151,152,154,156,157,159,161,162,163,164,165
0408_00070	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0408_00071	54,84,86,88,90,91,93,95,104,108,111,115,116,118,123,128,129,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0408_00072	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0408_00073	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0408_00074	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0408_00075	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0408_00076	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0408_00077	47,51,60,61,67,73,78,86,88,93,100,102,108,111,115,116,118,119,124,128,129,132,138,147,148,153,155,158,160,161,164
0408_00078	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0408_00079	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0408_00080	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0408_00081	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0408_00082	29,30,48,49,69,72,74,85,86,89,90,91,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,131,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
