id	bits.on
0055_00029	10,11,12,19,20,21,144,147,256,257,284,285,287,309,333,334,342,345,353,356,357,375,381,382,385,406,407,410,417,421,431,433,441,442,444,453,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,615,618,620,621,624,626,627,633,635,638,640,641,642,643,652,656,661,665,667,668,669,672,678,679,680,681,682,685,687,688,689,690,693,697,698,699,700,705,709,710,711,713
0055_00030	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0055_00031	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,393,394,407,421,441,444,453,529,536,537,541,567,572,580,583,593,603,614,618,638,639,644,657,660,681,682,684,685,687,692,696,703
0055_00032	10,11,12,15,16,19,144,146,147,179,181,182,256,257,284,285,286,287,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,705,709,710,711
0055_00033	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0055_00034	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0055_00035	10,11,15,19,20,284,285,286,287,300,309,333,334,337,341,345,352,353,375,381,394,407,421,441,444,453,536,537,567,618,644
0055_00036	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,700,705,709,710,711,720,736,757,783,799,820
0055_00037	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,629,634,635,641,646,647,657,660,661,665,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711,713,756,819
0055_00038	10,11,12,15,16,19,20,21,34,144,147,179,181,182,256,257,284,285,286,287,294,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,422,435,436,439,442,443,446,447,448,450,451,454,465,473,483,485,488,492,496,503,505,507,509,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0055_00039	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,545,549,553,557,565,568,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,685,689,690,693,697,699,700,705,709,710,711,715,736,762,778,799,825
0055_00040	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,689,690,693,699,705
0055_00041	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,407,417,421,431,433,435,438,441,442,444,447,450,453,465,471,491,494,499,517,521,525,529,536,537,542,543,544,546,549,550,553,554,557,565,567,571,574,575,579,580,581,583,585,588,591,593,596,598,600,601,604,607,608,609,618,619,620,624,625,634,635,638,641,642,644,652,656,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,736,759,764,799,822,827
0055_00042	10,11,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,618,638,640,643
0055_00043	10,11,19,20,284,285,287,309,333,334,336,345,347,353,367,375,381,407,421,441,444,453,536,572,582,618,640,643
0055_00044	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0055_00045	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,646,647,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0055_00046	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0055_00047	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,375,377,378,381,385,391,393,394,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,494,496,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,644,646,656,657,658,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,703,704,705,708,709,710,711,717,780
0055_00048	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,698,699,702,705,706,709,710,711,715,735,757,778,798,820
0055_00049	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,421,431,435,437,442,444,447,449,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,694,705,706,709,710,711,715,778
0055_00050	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,499,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,571,574,575,579,580,583,585,591,593,596,598,600,603,604,607,608,609,614,618,619,620,624,629,634,635,638,641,642,646,647,652,656,657,660,661,665,668,669,672,673,678,679,680,681,684,685,689,690,692,693,694,703,705,706,709,710,711,715,778
0055_00051	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,431,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,505,507,520,522,524,531,539,541,546,550,556,561,567,568,572,573,577,583,586,593,594,597,600,602,613,614,615,618,622,629,637,638,639,640,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0055_00052	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,496,499,503,507,521,522,524,525,528,529,531,539,540,541,542,543,545,546,547,549,550,553,556,557,565,566,568,571,574,575,577,578,579,583,585,586,590,591,593,595,596,600,601,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,639,641,642,644,646,647,652,653,656,657,658,661,663,664,665,666,667,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,722,736,743,759,762,778,785,799,806,822,825
0055_00053	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0055_00054	10,11,15,19,20,284,285,286,287,300,309,333,334,337,341,345,352,353,366,375,381,391,393,394,407,421,441,444,453,529,536,537,541,567,603,618,644,660
0055_00055	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0055_00056	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,413,415,417,421,435,441,442,444,447,453,458,466,508,517,529,536,537,567,587,600,618,644,659
0055_00057	10,11,15,16,17,19,20,21,284,285,286,287,300,309,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,537,541,561,567,603,637,646,647,648,655,660
0055_00058	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,393,394,397,398,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0055_00059	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0055_00060	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711
0055_00061	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0055_00062	10,11,12,13,19,20,21,179,180,183,185,186,187,193,200,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,521,525,536,542,545,549,553,557,565,568,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,632,635,638,641,642,652,656,661,664,665,667,668,669,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,714,715,735,736,756,757,762,777,778,798,799,819,820,825
0055_00063	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,680,681,684,685,690,693
0055_00064	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0055_00065	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,680,681,684,685,690,693
0055_00066	10,11,12,19,20,21,179,183,284,285,287,333,334,342,345,353,367,375,406,417,421,431,433,435,442,444,447,463,477,491,499,525,536,538,554,557,580,583,600,606,638,641,642,661,672,679,681
0055_00067	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0055_00068	10,11,12,13,15,16,17,19,20,21,22,34,35,284,285,286,287,294,300,309,333,334,335,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,421,440,444,452,463,529,536,538,541,567,572,580,581,593,594,614,618,638,640,644,646,647,657,660,683,687,709,712
0055_00069	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0055_00070	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,680,681,685,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,861
0055_00071	10,11,15,19,179,181,182,284,285,286,287,300,333,345,346,352,353,366,391,393,394,421,440,444,452,529,536,541,580,583,593,614,644,646,647,657,684,685,696
0055_00072	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,692,693,696,704,708
0055_00073	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,546,547,550,553,556,557,565,568,571,572,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,664,665,666,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,704,705,709,710,711,713,759,822
0055_00074	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,545,549,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,689,690,692,697,699,700,709,710,711,715,736,762,778,799,825
