id	bits.on
0055_00022	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0055_00023	13,24,30,49,71,74,85,86,93,94,102,112,122,124,141,148,149,158,160,161,164
0055_00024	53,54,57,72,89,98,108,114,115,116,118,123,126,127,128,129,131,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,163,164,165
0055_00025	37,38,43,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
0055_00026	37,38,43,53,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
0055_00027	53,54,57,65,72,83,89,96,97,98,105,120,121,123,126,127,131,136,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0055_00028	37,38,43,53,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,148,151,154,156,158,159,160,161,162,163,164,165
0055_00029	57,83,89,90,91,96,104,108,114,115,116,118,123,128,131,132,136,137,139,140,144,146,147,149,150,152,154,155,157,159,160,162,164,165
0055_00030	37,38,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0055_00031	49,53,54,75,82,83,85,86,90,93,95,96,97,100,104,108,111,115,116,121,122,123,127,131,132,137,139,143,146,148,150,151,152,153,154,156,157,158,159,160,161,164,165
0055_00032	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0055_00033	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0055_00034	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0055_00035	54,66,74,84,95,112,123,131,139,149,151,154,156,157,158,159,160,161,164
0055_00036	53,89,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0055_00037	54,82,92,95,100,104,110,117,123,131,132,136,139,144,146,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00038	38,47,53,54,57,59,62,64,65,72,73,75,77,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,106,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0055_00039	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0055_00040	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0055_00041	54,84,90,91,95,97,104,111,113,123,127,131,132,133,135,136,139,140,142,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0055_00042	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
0055_00043	53,82,89,90,109,115,123,131,139,146,153,154,155,157,159,160,164
0055_00044	65,83,90,91,96,104,105,121,123,131,132,137,139,151,154,155,156,157,159,161,162,163,164,165
0055_00045	37,38,53,54,57,62,65,72,75,77,78,80,82,83,85,89,90,91,92,93,95,96,97,98,106,109,110,113,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00046	37,38,53,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0055_00047	92,110,117,123,131,133,135,136,139,146,151,154,156,157,158,159,160,161,162,163,164,165
0055_00048	113,123,127,131,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0055_00049	113,127,139,143,152,154,157,159,162,163,164,165
0055_00050	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0055_00051	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00052	53,65,72,82,83,90,91,92,93,96,97,100,104,105,108,110,111,113,116,117,121,126,127,131,137,139,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00053	25,38,43,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00054	54,66,74,93,95,112,123,131,139,141,149,151,154,156,157,158,159,160,161,164
0055_00055	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0055_00056	34,51,54,60,61,67,73,84,86,88,90,91,95,97,99,102,104,111,123,124,131,132,136,138,139,146,148,151,153,154,155,156,157,158,159,161,164
0055_00057	37,38,43,53,54,77,80,84,95,97,106,110,117,123,131,136,139,140,142,146,151,154,156,157,158,159,161,164
0055_00058	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0055_00059	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0055_00060	53,54,79,84,90,92,95,97,104,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,162,163,164,165
0055_00061	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0055_00062	54,57,66,72,74,91,98,105,108,112,113,115,116,118,123,127,128,129,131,132,137,139,140,141,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0055_00063	54,82,84,90,91,95,100,104,108,111,116,118,123,129,131,136,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0055_00064	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0055_00065	54,82,84,86,90,91,95,100,104,111,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0055_00066	50,72,74,76,89,93,99,116,126,127,136,140,141,143,146,149,150,152,154,155,157,159,160,163,164,165
0055_00067	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0055_00068	14,53,54,66,67,72,74,80,82,88,89,90,91,92,95,97,100,104,109,110,111,112,115,117,118,124,128,129,131,132,136,138,139,140,141,142,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0055_00069	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0055_00070	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0055_00071	82,90,91,92,98,100,104,110,111,117,118,121,127,129,132,137,143,147,151,153,154,156,158,161,163,164,165
0055_00072	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0055_00073	54,65,72,83,90,91,96,104,105,121,123,131,132,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
0055_00074	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0055_00075	54,72,82,86,93,95,100,104,113,115,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0055_00076	25,43,54,77,78,79,82,83,84,90,91,92,95,96,97,100,104,106,110,111,117,118,119,120,121,123,127,128,131,132,133,136,137,138,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0055_00077	54,72,82,84,90,91,92,95,100,104,109,110,111,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0055_00078	82,84,90,91,100,104,111,118,123,131,132,139,147,151,153,154,155,157,158,159,161,164
0055_00079	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0055_00080	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0055_00081	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0055_00082	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0055_00083	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0055_00084	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0055_00085	40,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,111,124,130,131,132,138,139,147,148,151,153,155,158,159,161,164
0055_00086	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0055_00087	54,65,82,83,92,95,96,99,100,104,105,110,117,121,123,131,132,136,137,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0055_00088	53,54,57,65,72,82,83,89,90,91,95,96,97,98,105,109,113,120,121,123,126,127,131,132,137,139,140,143,145,146,150,151,152,153,155,156,157,159,161,162,163,164,165
0055_00089	53,54,57,65,72,83,89,95,96,97,98,105,113,120,121,123,126,127,131,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0055_00090	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0055_00091	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0055_00092	54,74,82,92,95,100,104,110,111,115,117,123,129,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0055_00093	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0055_00094	38,54,57,65,77,79,80,82,83,91,95,96,98,100,105,120,121,131,132,133,135,137,142,151,152,153,155,156,158,161,162,163,164,165
0055_00095	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0055_00096	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0055_00097	14,54,67,84,88,90,95,104,111,123,124,129,131,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,164
0055_00098	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0055_00099	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0055_00100	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0055_00101	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0055_00102	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0055_00103	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0055_00104	25,43,54,77,78,79,83,84,90,91,92,95,96,97,100,104,106,110,111,117,118,119,120,121,123,127,131,133,136,137,139,142,143,146,147,150,151,153,154,155,156,157,158,159,160,161,164,165
0055_00105	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0055_00106	53,54,79,90,91,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0055_00107	54,90,92,95,104,108,110,111,113,117,123,127,131,136,139,140,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0055_00108	85,86,92,93,95,100,104,108,110,111,114,115,116,117,118,122,123,128,129,132,136,139,146,147,148,149,153,154,155,156,157,158,159,160,161,164
0055_00109	54,86,88,90,91,92,93,95,104,110,111,115,116,117,123,128,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00110	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0055_00111	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0055_00112	30,49,74,85,86,92,93,97,99,108,110,111,112,114,115,116,117,118,122,123,126,128,129,132,136,140,141,146,147,148,149,154,155,156,157,158,159,160,161,164
0055_00113	37,43,49,53,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,140,142,143,146,151,154,156,157,159,161,162,163,164,165
0055_00114	54,82,84,92,95,100,104,110,117,123,131,132,133,135,136,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0055_00115	34,50,76,90,91,99,108,116,123,129,139,147,154,157,159,160,163,164,165
0055_00116	75,79,83,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,123,127,128,131,132,136,137,139,140,142,143,146,147,148,150,151,153,154,156,157,158,159,161,164,165
0055_00117	54,82,92,95,100,104,110,111,117,123,129,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0055_00118	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0055_00119	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0055_00120	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0055_00121	54,65,75,82,83,84,85,90,91,95,96,100,104,109,111,118,121,122,123,128,129,131,136,137,138,139,140,142,144,146,147,148,150,151,153,154,155,156,157,158,159,161,162,164,165
0055_00122	54,65,83,95,96,121,123,131,137,139,151,154,156,157,159,161,162,164,165
0055_00123	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0055_00124	65,95,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0055_00125	54,82,86,93,95,100,104,115,123,131,132,139,151,153,154,155,157,158,159,160,161,164
0055_00126	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0055_00127	47,51,54,60,61,67,73,81,82,86,88,90,91,92,93,95,100,102,104,106,108,110,111,115,116,117,118,123,124,128,129,131,132,136,138,139,140,142,146,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0055_00128	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0055_00129	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0055_00130	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0055_00131	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0055_00132	65,82,83,84,90,91,96,100,104,105,111,121,131,137,142,147,151,153,155,156,158,161,162,163,165
0055_00133	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0055_00134	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0055_00135	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0055_00136	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0055_00137	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0055_00138	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0055_00139	37,43,53,54,57,62,65,72,77,80,82,83,89,90,91,92,96,97,98,106,109,110,113,117,120,121,127,131,132,136,137,139,140,142,143,144,146,150,151,152,153,154,155,156,157,159,161,162,163,164,165
0055_00140	53,54,57,66,72,82,89,90,91,92,95,96,98,100,104,105,108,110,111,112,115,116,117,118,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0055_00141	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0055_00142	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
0055_00143	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0055_00144	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0055_00145	53,54,57,72,76,82,83,89,91,96,99,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0055_00146	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
0055_00147	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0055_00148	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0055_00149	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0055_00150	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0055_00151	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0055_00152	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0055_00153	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0055_00154	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0055_00155	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0055_00156	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0055_00157	53,89,123,131,136,139,140,146,154,157,159,160,164
0055_00158	90,91,104,118,123,131,132,136,139,140,146,147,154,155,157,159,164
0055_00159	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0055_00160	90,91,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
0055_00161	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0055_00162	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0055_00163	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0055_00164	104,123,132,139,154,155,157,159,162,163,164,165
0055_00165	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0055_00166	54,72,90,104,123,131,132,139,146,152,154,155,157,159,162,163,164,165
0055_00167	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0055_00168	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0055_00169	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0055_00170	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0055_00171	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0055_00172	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0055_00173	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0055_00174	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0055_00175	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0055_00176	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00177	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0055_00178	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0055_00179	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0055_00180	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0055_00181	74,85,86,93,95,100,104,115,122,123,132,139,148,149,153,154,155,157,158,159,160,161,164
0055_00182	57,66,89,90,98,104,109,112,115,116,123,127,129,132,137,139,143,146,147,152,153,154,157,159,160,163,164,165
0055_00183	84,123,131,133,135,139,151,154,156,157,158,159,161,162,163,164,165
0055_00184	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
