id	bits.on
0049_00051	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0049_00052	54,82,92,95,99,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0049_00053	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0049_00054	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0049_00055	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0049_00056	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0049_00057	65,83,90,91,96,104,105,121,123,131,132,137,139,151,154,155,156,157,159,161,162,163,164,165
0049_00058	123,139,154,157,159,162,163,164,165
0049_00059	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0049_00060	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0049_00061	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0049_00062	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0049_00063	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0049_00064	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0049_00065	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0049_00066	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0049_00067	65,83,90,91,96,104,105,121,123,131,132,137,139,147,151,154,155,156,157,159,161,162,163,164,165
0049_00068	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0049_00069	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0049_00070	57,89,98,105,113,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0049_00071	57,83,89,96,98,105,113,120,123,125,127,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0049_00072	99,123,139,154,157,159,162,163,164,165
0049_00073	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0049_00074	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0049_00075	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0049_00076	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0049_00077	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0049_00078	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0049_00079	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0049_00080	93,96,99,108,114,116,123,126,127,128,129,132,136,143,146,147,149,150,152,154,155,157,159,160,164,165
0049_00081	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0049_00082	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0049_00083	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0049_00084	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0049_00085	53,89,91,108,113,114,115,116,118,127,128,129,131,139,143,147,152,155,157,159,160,162,163,164,165
0049_00086	34,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,157,160,163,164,165
0049_00087	57,66,74,91,98,105,108,112,113,115,116,118,127,128,129,132,137,139,141,143,144,145,147,149,150,152,155,157,159,160,162,163,164,165
0049_00088	53,89,91,108,113,114,115,116,118,127,128,129,131,139,143,147,152,155,157,159,160,162,163,164,165
0049_00089	50,66,74,76,99,108,112,115,116,118,141,145,147,149,150,160,163,165
