id	bits.on
0261_00015	10,11,12,19,20,38,39,179,180,256,284,285,287,295,309,333,340,342,343,345,347,353,356,363,367,371,372,375,381,382,383,385,406,407,417,421,435,441,442,444,447,453,463,471,477,491,499,502,504,506,517,521,525,536,538,542,543,549,551,552,553,557,565,566,568,571,574,575,579,583,584,585,590,592,595,596,599,600,604,605,606,607,609,615,618,619,620,621,627,633,635,638,641,642,652,656,661,663,664,665,667,669,678,679,680,681,690,723,753,765,786,816,828
0261_00016	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,302,309,333,334,336,341,342,345,352,353,356,357,371,372,375,377,378,382,383,385,396,402,407,417,424,431,435,438,442,447,450,455,456,465,471,491,499,503,515,521,525,542,544,546,547,549,550,553,557,559,565,567,571,574,575,579,583,585,588,591,593,594,596,600,601,602,604,607,608,609,618,619,620,634,635,638,641,642,650,652,656,661,665,666,668,669,678,679,680,681,683,684,689,690,697,698,699,709,710,711,713,722,738,750,757,764,785,801,813,820,827
0261_00017	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,381,385,407,417,421,431,433,435,441,442,444,447,453,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,618,619,624,635,638,641,642,656,661,665,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,735,798
0261_00018	10,11,12,19,20,24,25,26,285,287,288,309,333,353,364,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0261_00019	10,11,15,19,20,21,34,179,184,185,284,285,286,287,300,306,333,342,345,352,353,375,394,417,421,435,440,442,444,447,452,459,460,465,499,525,554,600,644,672
0261_00020	10,11,12,15,16,19,20,24,25,179,180,256,284,285,286,287,288,300,302,333,334,336,341,345,352,353,356,357,364,371,372,375,377,378,385,391,393,394,396,402,417,421,424,431,435,438,440,442,444,447,450,452,455,456,465,471,491,496,503,515,517,521,525,536,546,547,550,553,557,559,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,689,709,710,711,729,738,759,792,801,822
0261_00021	10,11,12,19,20,21,22,38,39,144,147,179,182,284,285,287,295,309,333,340,342,343,344,345,347,348,353,362,367,368,381,406,407,551,552,564,568,572,583,592,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0261_00022	10,11,12,19,20,38,39,179,180,186,187,256,258,284,285,287,295,309,333,342,343,345,353,356,363,371,372,382,383,385,406,407,417,435,442,447,471,477,491,499,502,504,506,517,521,525,542,543,545,549,551,552,553,557,565,566,568,571,574,575,579,583,584,585,590,591,592,595,596,599,600,604,605,607,609,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,690,723,744,753,762,765,786,807,816,825,828
0261_00023	10,11,15,19,20,34,144,149,150,179,180,256,284,285,286,287,294,300,306,333,334,345,352,353,354,356,357,371,372,384,385,394,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,484,491,494,517,521,525,532,533,536,550,553,554,557,565,571,579,580,583,585,593,596,598,600,604,608,609,619,624,634,635,641,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711,758,821
0261_00024	10,11,12,19,20,24,25,26,34,285,288,294,309,333,354,364,409,415,458,459,460,466,583,680,689,697
0261_00025	10,11,15,19,20,34,179,180,284,285,286,300,306,309,333,339,341,345,346,352,366,394,409,459,460,529,583,593,644,680,684
0261_00026	10,11,12,15,19,20,38,39,179,180,186,187,256,258,284,285,286,287,295,300,309,333,334,341,343,345,352,353,356,357,363,371,372,377,378,381,385,391,393,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,496,502,503,504,517,521,525,536,546,547,550,551,553,557,565,571,578,579,580,583,585,586,592,593,596,598,599,600,601,604,608,609,610,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,753,759,772,816,822,835
0261_00027	10,11,12,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,375,377,378,381,385,391,393,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,496,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,713,738,756,759,801,819,822
0261_00028	10,11,19,20,24,25,26,285,287,288,309,333,353,364,381,407,421,441,444,453,536,580,583,618,638,680,681,685,690,693
0261_00029	10,11,12,19,20,38,179,180,256,284,285,287,295,309,333,334,340,342,343,345,347,353,356,357,363,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,502,504,517,521,525,536,538,542,543,549,551,553,557,565,566,568,571,574,575,579,583,585,590,592,595,596,599,600,604,605,606,607,609,615,618,619,620,621,627,633,635,638,641,642,652,656,661,663,664,665,667,669,678,679,680,681,689,690,699,709,710,711,723,739,757,786,802,820
0261_00030	10,11,12,19,20,38,179,180,256,284,285,287,295,309,333,334,342,343,345,347,353,356,357,363,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,502,504,517,521,525,538,542,543,549,551,553,557,565,566,568,571,574,575,579,583,585,590,592,595,596,599,600,604,605,606,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,663,664,665,667,669,678,679,680,681,689,690,699,709,710,711,723,739,757,786,802,820
0261_00031	10,11,12,19,20,21,34,179,180,186,187,256,258,284,285,287,294,309,333,334,342,345,353,354,356,357,367,371,372,375,382,383,384,385,406,407,409,415,417,421,431,433,435,442,444,447,458,459,460,466,471,477,482,491,494,499,517,521,525,532,533,535,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,721,737,741,757,763,778,784,800,804,820,826
0261_00032	10,11,12,19,38,179,180,186,187,256,258,284,285,287,295,309,333,334,342,343,345,353,356,357,363,371,372,382,383,385,407,417,431,435,442,447,471,491,499,502,504,517,521,525,542,543,549,551,553,557,565,571,574,575,579,583,585,591,592,596,599,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,709,710,711,723,739,757,786,802,820
0261_00033	10,11,12,15,16,19,38,39,179,180,256,285,286,287,295,309,333,334,342,343,352,353,356,357,363,382,383,385,407,417,420,430,431,442,467,471,491,499,502,506,521,525,527,530,542,549,551,552,553,557,565,569,571,574,575,579,583,585,591,592,596,599,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,677,678,679,680,681,689,690,698,699,709,710,711,715,718,732,735,739,744,753,757,760,765,774,778,781,795,798,802,807,816,820,823,828,837
0261_00034	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
0261_00035	10,11,12,19,20,21,34,284,285,287,309,333,345,347,353,367,375,409,459,460,583,638,680,681,689,690,697,699
0261_00036	10,11,12,15,16,19,38,39,179,180,186,187,256,258,284,285,286,287,295,300,333,341,343,345,352,356,363,371,372,376,377,378,385,391,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
0261_00037	10,11,12,19,20,21,34,35,179,180,186,187,256,258,284,285,294,309,333,334,345,354,356,357,371,372,384,385,386,409,415,417,431,435,442,447,458,459,460,466,471,482,491,517,521,525,532,533,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,709,710,711,713,716,737,756,779,800,819
0261_00038	10,11,12,19,20,34,179,180,186,187,256,258,284,285,294,309,333,334,345,354,356,357,371,372,384,385,386,409,415,417,431,435,442,447,458,459,460,466,471,482,491,517,521,525,532,533,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,709,710,711,713,716,737,756,779,800,819
0261_00039	10,11,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,301,309,333,341,342,345,352,353,356,358,359,371,372,377,378,382,383,385,387,388,399,407,417,419,423,432,435,438,442,443,447,450,462,465,471,478,486,491,498,499,500,503,516,517,521,523,524,525,531,539,540,542,543,544,546,547,548,549,550,553,556,557,565,567,570,571,574,575,577,579,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,639,641,642,652,653,656,661,665,666,668,669,678,679,680,681,684,690,692,704,743,764,771,806,827,834
0261_00040	10,11,12,19,20,44,45,46,179,180,186,187,256,258,284,285,287,298,309,328,329,331,333,334,335,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,510,521,525,542,549,553,555,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,671,676,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,740,755,766,778,803,818,829
0261_00041	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
0261_00042	10,11,19,20,24,25,26,285,287,288,309,333,353,364,381,407,421,441,444,453,536,580,618,638
0261_00044	10,11,12,19,20,24,25,26,285,287,288,309,333,353,364,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0261_00045	10,11,12,15,19,20,38,39,40,179,180,186,187,256,258,284,285,286,287,295,300,309,333,334,341,342,343,345,352,353,356,357,363,371,372,377,378,382,383,385,391,393,394,407,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,499,502,503,504,506,517,521,525,527,530,536,542,546,547,549,550,551,552,553,554,557,565,571,574,575,579,580,582,583,585,586,591,592,593,596,598,599,600,601,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,641,642,643,644,646,652,656,657,658,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,693,699,705,709,710,711,723,730,739,751,753,757,765,774,786,793,802,814,816,820,828,837
0261_00046	10,11,15,16,19,20,24,179,181,182,256,257,284,285,286,287,288,300,333,345,346,352,353,356,359,365,366,371,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,529,531,536,539,541,546,550,554,556,561,573,577,581,586,594,597,602,614,622,625,629,637,646,647,648,651,655,658,673,674,675
0261_00047	10,11,12,15,19,20,21,179,180,256,284,285,286,287,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0261_00048	10,11,12,15,19,20,21,34,179,180,256,284,285,286,287,294,309,333,334,339,341,345,346,347,350,352,353,354,356,357,366,367,369,371,372,375,377,378,385,391,392,406,409,415,417,421,431,435,438,440,442,444,447,450,452,458,459,460,465,466,471,491,496,517,521,525,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,604,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0261_00049	10,11,12,19,20,21,34,179,180,256,284,285,287,294,309,333,334,345,353,354,356,357,371,372,381,384,385,407,409,415,417,421,431,435,441,442,444,447,453,458,459,460,466,471,482,491,517,521,525,532,533,536,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,716,779
0261_00050	10,11,15,16,19,20,21,179,180,256,284,285,286,287,302,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,396,402,407,417,424,435,438,442,447,450,455,456,465,471,491,499,503,515,517,521,525,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,583,585,588,591,593,594,596,600,601,602,604,607,608,609,618,619,620,634,635,638,641,642,650,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,750,764,785,813,827
0261_00051	10,11,12,13,19,20,21,144,150,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0261_00052	10,11,15,19,20,34,35,144,146,147,179,180,256,257,258,284,285,286,294,309,333,341,345,352,354,356,358,359,371,372,377,378,384,385,387,388,391,397,404,409,413,415,417,419,422,432,435,438,442,443,447,450,454,458,459,460,465,469,471,472,473,474,475,476,480,481,483,490,491,496,501,503,507,508,509,514,517,521,524,525,531,532,533,534,539,540,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
0261_00053	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
0261_00054	10,11,19,20,34,179,180,256,284,285,294,309,333,345,354,356,371,372,384,385,409,415,417,435,442,447,458,459,460,466,471,482,491,517,521,525,532,533,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680
0261_00055	10,11,15,19,38,39,179,181,182,256,257,284,285,286,287,295,300,333,343,345,352,353,356,359,363,371,372,377,382,385,388,391,393,394,397,400,401,404,417,419,421,435,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,502,504,507,521,524,525,527,528,530,531,536,539,546,550,551,553,554,556,557,562,565,571,577,578,579,580,583,585,586,592,593,596,598,599,601,604,608,609,610,614,619,624,629,634,635,641,646,657,658,661,665,666,669,672,673,678,679,684,685,696
0261_00056	10,11,19,38,39,179,180,256,284,285,287,295,309,333,342,343,345,353,356,363,371,372,382,383,385,407,417,435,442,447,471,491,499,502,504,506,517,521,525,542,543,549,551,552,553,557,565,571,574,575,579,583,585,591,592,596,599,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,690,723,753,765,786,816,828
0261_00057	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0261_00058	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0261_00059	10,11,12,19,20,21,34,179,180,186,187,256,258,284,285,287,294,309,333,342,345,353,354,356,371,372,382,383,384,385,407,413,415,417,435,442,447,458,460,466,471,491,499,501,508,517,521,525,532,533,542,543,549,553,557,565,571,574,575,579,583,585,587,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,659,661,665,668,669,678,679,680,681,690,721,784
0261_00060	10,11,15,19,44,45,179,180,256,284,285,286,287,298,309,328,329,331,333,334,342,345,352,353,356,357,371,372,382,383,385,407,417,420,430,431,435,442,447,467,471,491,499,510,521,525,542,549,553,555,557,565,569,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,671,676,677,678,679,680,681,689,690,709,710,711,715,740,755,766,778,803,818,829
0261_00061	10,11,12,13,14,15,16,19,20,21,24,144,146,147,179,180,186,187,193,194,256,257,258,260,262,284,285,286,287,288,300,309,333,334,336,340,341,342,345,346,347,352,353,356,357,358,359,365,366,367,371,372,375,377,378,381,385,388,391,392,393,394,397,398,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,572,577,578,579,580,581,582,583,585,586,593,594,596,598,600,601,604,608,609,614,618,619,624,625,629,634,635,638,639,640,641,643,644,646,657,658,661,665,666,669,672,674,678,679,680,681,684,685,686,689,690,691,692,693,694,697,698,699,702,703,705,706,709,710,711,713
0261_00062	10,11,12,13,15,16,17,19,20,21,34,144,149,150,179,180,186,187,256,284,285,286,287,294,300,306,333,334,336,339,341,345,346,352,353,354,356,357,366,371,372,375,376,384,385,391,392,393,394,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,484,491,517,521,525,529,532,533,536,541,553,554,557,561,565,571,579,580,583,585,593,596,600,604,608,609,614,619,635,637,641,644,646,647,648,651,655,657,661,665,669,672,678,679,680,684,689,697,709,710,711,716,779,780
0261_00063	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,618,619,620,624,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
0261_00064	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
0261_00065	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,352,353,356,357,371,372,381,385,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,536,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,604,608,609,618,619,620,624,634,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0261_00066	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,341,345,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,586,594,597,602,603,612,613,614,622,625,629,637,648,655,658,663,664,674,675
0261_00067	10,11,19,38,39,179,180,256,284,285,287,295,309,333,342,343,345,353,356,363,371,372,382,383,385,407,417,435,442,447,471,491,499,502,504,521,525,527,530,542,543,549,551,553,557,565,571,574,575,579,583,585,591,592,596,599,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,690,723,744,753,774,786,807,816,837
0261_00068	10,11,19,38,179,180,256,284,285,287,295,309,333,342,343,345,353,356,363,371,372,382,383,385,407,417,435,442,447,471,491,499,502,504,517,521,525,542,543,549,551,553,557,565,571,574,575,579,583,585,591,592,596,599,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,690,723,786
