id	bits.on
0050_00061	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0050_00062	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0050_00063	57,89,98,105,113,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0050_00064	82,90,91,109,113,125,127,129,131,138,139,140,143,145,146,152,153,155,157,159,162,163,164,165
0050_00065	39,40,48,53,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0050_00066	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00067	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00068	90,91,113,114,115,123,127,131,139,143,146,147,152,154,155,157,159,160,162,163,164,165
0050_00069	53,54,57,62,72,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00070	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00071	57,83,89,96,98,105,113,120,123,125,127,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0050_00072	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0050_00073	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00074	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0050_00075	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00076	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00077	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00078	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00079	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00080	57,66,82,83,90,91,92,96,98,100,101,104,105,108,110,111,112,115,116,117,118,120,121,127,128,129,131,132,137,139,141,143,145,147,149,151,152,153,156,157,158,159,160,161,163,164,165
0050_00081	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00082	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0050_00083	57,62,89,93,98,105,113,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00084	54,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00085	57,83,89,93,96,98,105,113,120,123,125,126,127,137,140,143,145,146,152,154,157,159,160,162,163,164,165
0050_00086	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0050_00087	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0050_00088	53,57,62,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
0050_00089	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00090	53,57,62,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00091	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0050_00092	28,57,72,75,83,85,86,92,96,98,99,100,105,109,110,111,113,117,118,120,121,122,123,129,137,138,144,145,146,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0050_00093	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0050_00094	72,74,82,90,91,92,93,99,100,104,108,110,111,113,117,118,126,127,128,129,131,132,139,141,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0050_00095	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0050_00096	57,66,74,91,98,105,108,112,113,115,116,118,127,128,129,132,137,139,141,143,144,145,147,149,150,152,155,157,159,160,162,163,164,165
0050_00097	50,57,74,76,83,89,96,98,99,105,108,109,113,115,116,120,123,125,126,127,128,129,137,140,141,143,145,146,147,149,152,153,154,155,157,159,160,162,163,164,165
0050_00098	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0050_00099	53,89,91,108,113,114,115,116,118,127,128,129,131,139,143,147,152,155,157,159,160,162,163,164,165
0050_00100	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0050_00101	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
0050_00102	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0050_00103	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0050_00104	75,85,86,90,91,93,95,98,100,108,111,115,116,118,121,122,123,129,137,139,147,148,150,153,154,156,157,158,159,160,161,163,164,165
0050_00105	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0050_00106	53,54,57,72,82,89,90,91,98,109,113,123,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
0050_00107	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0050_00108	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0050_00109	37,38,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0050_00110	37,38,43,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0050_00111	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0050_00112	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0050_00113	54,72,82,91,104,109,113,127,131,132,139,143,144,146,147,150,152,153,155,157,159,162,163,164,165
0050_00114	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0050_00115	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0050_00116	65,83,95,96,121,137,151,154,156,161,162,164,165
0050_00117	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0050_00118	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00119	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00120	74,79,83,85,90,91,92,95,96,98,100,105,110,111,117,118,120,121,122,127,136,137,142,143,147,148,149,150,151,153,154,156,158,159,160,161,163,164,165
0050_00121	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0050_00122	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00123	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0050_00124	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0050_00125	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00126	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0050_00127	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0050_00128	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0050_00129	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0050_00130	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00131	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00132	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0050_00133	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0050_00134	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0050_00135	90,104,113,123,127,131,132,139,143,144,146,150,152,154,155,157,159,162,163,164,165
0050_00136	90,91,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0050_00137	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0050_00138	74,79,83,85,90,91,92,95,96,98,100,104,105,110,111,115,117,118,120,121,122,127,128,136,137,142,143,147,148,149,150,151,153,154,155,156,158,159,160,161,163,164,165
0050_00139	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0050_00140	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0050_00141	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00142	72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
0050_00143	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00144	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0050_00145	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0050_00146	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0050_00147	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00148	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0050_00149	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0050_00150	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0050_00151	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0050_00152	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00153	54,72,90,91,104,113,118,123,127,129,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0050_00154	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0050_00155	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0050_00156	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00157	54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00158	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0050_00159	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0050_00160	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0050_00161	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0050_00162	57,89,98,105,113,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0050_00163	82,90,91,109,113,125,127,129,131,138,139,140,143,145,146,152,153,155,157,159,162,163,164,165
0050_00164	39,40,48,53,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0050_00165	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00166	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00167	90,91,113,114,115,123,127,131,139,143,146,147,152,154,155,157,159,160,162,163,164,165
0050_00168	53,54,57,62,72,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00169	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00170	57,83,89,96,98,105,113,120,123,125,127,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0050_00171	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0050_00172	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00173	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0050_00174	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00175	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00176	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00177	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00178	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00179	57,66,82,83,90,91,92,96,98,100,101,104,105,108,110,111,112,115,116,117,118,120,121,127,128,129,131,132,137,139,141,143,145,147,149,151,152,153,156,157,158,159,160,161,163,164,165
0050_00180	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00181	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0050_00182	57,62,89,93,98,105,113,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00183	54,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00184	57,83,89,93,96,98,105,113,120,123,125,126,127,137,140,143,145,146,152,154,157,159,160,162,163,164,165
0050_00185	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0050_00186	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0050_00187	53,57,62,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
0050_00188	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00189	53,57,62,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0050_00190	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0050_00191	28,57,72,75,83,85,86,92,96,98,99,100,105,109,110,111,113,117,118,120,121,122,123,129,137,138,144,145,146,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0050_00192	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0050_00193	72,74,82,90,91,92,93,99,100,104,108,110,111,113,117,118,126,127,128,129,131,132,139,141,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0050_00194	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0050_00195	57,66,74,91,98,105,108,112,113,115,116,118,127,128,129,132,137,139,141,143,144,145,147,149,150,152,155,157,159,160,162,163,164,165
0050_00196	50,57,74,76,83,89,96,98,99,105,108,109,113,115,116,120,123,125,126,127,128,129,137,140,141,143,145,146,147,149,152,153,154,155,157,159,160,162,163,164,165
0050_00197	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0050_00198	53,89,91,108,113,114,115,116,118,127,128,129,131,139,143,147,152,155,157,159,160,162,163,164,165
