id	bits.on
77293_00260	15,20,25,26,36,61,72,82,85,89,129,134,139,141,148,153,222,245,250,255,291,305,311,315,316,326,343,351,357,358,399,408,446,452,499,508,513,566,595,603,626,681,727,755,768,772,801,836,852,855,862,875,888,898,900,926,944,948,968,969,978,1019,1022
77293_00261	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
77293_00262	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
77293_00263	15,20,25,26,36,72,85,89,102,129,134,141,146,148,153,182,205,211,222,233,245,255,305,315,347,350,351,357,358,372,399,408,413,421,469,499,508,513,517,523,527,544,566,603,610,626,681,704,727,730,746,755,762,766,768,772,774,782,790,801,810,819,822,836,852,855,862,886,936,948,968,975,989,1009,1019,1022
77293_00264	15,20,21,25,26,36,61,72,85,89,117,129,134,139,141,148,153,208,216,222,245,255,302,305,313,315,326,351,357,358,399,401,408,449,458,472,499,508,513,566,603,626,627,648,649,681,713,727,733,749,751,755,768,772,782,801,836,852,855,862,898,926,948,968,973,1019,1022
77293_00265	9,15,23,85,89,93,128,134,139,153,200,216,220,223,241,243,245,260,300,311,316,320,326,335,347,351,353,438,442,446,461,469,486,493,499,508,513,515,533,550,554,557,562,570,573,602,619,620,626,640,661,676,683,686,687,689,719,733,736,743,748,793,827,899,936,947,968,974,978,1016,1017
77293_00267	20,77,94,107,141,153,207,217,231,235,436,481,508,545,626,688,727,771,776,778,789,877,913
77293_00270	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
77293_00271	15,20,21,26,39,73,89,94,133,134,141,147,148,187,213,226,304,347,353,369,371,381,394,428,430,433,448,459,467,476,502,508,515,550,551,570,598,599,626,640,675,712,717,727,735,737,762,768,790,799,819,825,850,855,936,968
77293_00272	4,5,15,20,26,27,33,40,72,79,89,108,117,134,144,172,173,208,213,238,245,252,266,274,275,326,347,373,382,394,415,430,451,473,480,499,506,508,526,551,568,586,603,611,620,626,638,656,697,700,704,706,714,727,739,747,750,753,762,772,806,808,815,819,836,841,849,850,886,904,912,913,916,936,948,950,962,964,968,973,977,981,989,995,999,1006,1014
77293_00274	4,20,69,95,124,134,141,148,153,158,201,226,257,304,347,353,362,487,508,515,517,549,550,551,557,578,626,640,644,666,705,712,727,735,778,825,850,858,931,948,968,990,999
77293_00276	15,19,56,65,89,134,139,146,152,155,168,172,212,251,252,267,269,288,318,319,369,401,405,422,427,436,461,481,486,508,524,525,539,540,547,557,558,566,580,625,626,629,653,678,690,691,711,719,728,741,747,754,755,769,783,816,817,887,936,960,968,974,975,979,990,1009
77293_00277	15,48,64,67,89,120,129,132,134,139,145,146,152,163,168,212,245,252,267,269,288,304,309,318,319,337,369,401,405,422,427,461,481,486,506,508,524,525,539,540,547,557,582,615,626,631,662,669,691,711,719,722,741,747,754,769,783,792,816,817,860,868,887,889,936,968,974,979,1004,1009
77293_00279	20,52,69,94,107,126,141,153,206,207,217,231,242,310,363,379,409,481,508,540,626,682,727,776,789,915,923,930,969
77293_00280	20,92,94,107,141,146,153,207,236,481,508,514,609,626,671,700,723,727,776,789,964
77293_00281	20,93,94,107,141,153,202,207,217,231,259,261,341,374,463,481,508,545,626,642,659,698,704,727,756,771,776,778,789,833,915
77293_00282	20,94,107,141,146,153,207,236,242,294,379,462,481,493,508,609,626,727,774,776,789,791,866,915,993
77293_00283	20,94,107,141,153,207,209,242,293,379,383,481,508,552,626,727,776,789,846,915,999
77293_00284	85,89,134,139,153,159,197,212,245,274,311,326,351,387,390,401,405,442,452,460,461,465,481,508,523,524,560,596,615,626,631,657,681,710,716,719,743,765,807,833,887,928,936,952,968,974
77293_00285	70,85,89,115,134,139,146,153,201,245,252,269,311,326,338,379,403,405,422,442,452,459,460,461,465,480,481,508,510,523,524,525,539,560,596,615,626,657,716,765,773,816,833,852,868,887,919,920,928,952,968,974,1009,1012
77293_00286	57,76,89,109,134,139,153,159,173,177,197,212,245,266,274,347,351,387,401,405,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,631,657,681,692,716,719,743,763,765,807,833,874,887,928,936,952,954,968,974,980,997
77293_00289	15,33,66,83,85,89,93,114,134,153,200,215,216,220,240,245,256,260,272,290,300,311,316,320,326,335,347,351,364,442,461,490,493,499,508,515,532,533,548,550,557,562,602,620,626,640,654,663,676,686,689,694,699,707,717,719,733,743,782,801,812,827,925,936,947,950,968,974,1006,1022
77293_00290	20,93,94,107,141,153,202,207,217,231,259,261,341,374,463,481,508,545,626,642,659,698,704,727,756,771,776,778,789,833,915
77293_00294	15,19,31,56,65,85,89,127,134,139,153,172,283,311,314,319,326,405,413,422,430,436,442,461,480,481,486,524,525,558,566,580,625,626,629,678,690,717,728,742,755,781,783,794,814,824,887,936,960,964,968,974,975,980,1021
77293_00295	15,19,56,57,65,89,109,127,128,134,139,153,172,173,266,283,314,319,347,405,413,422,436,442,461,480,481,486,508,524,525,555,558,566,580,588,625,626,629,678,687,690,692,717,728,743,755,763,781,783,794,814,816,824,887,932,936,954,960,964,968,974,975,980,1021
77293_00297	5,15,20,26,49,60,76,85,87,89,94,108,118,153,163,182,207,222,228,231,252,261,281,285,290,316,326,340,351,352,401,402,408,424,437,480,482,499,508,530,566,609,626,657,690,710,713,727,752,753,759,772,777,802,818,851,860,879,936,948,964,969,976,987,999,1003,1009,1015,1022
77293_00298	4,5,15,20,26,60,76,89,94,108,118,128,153,159,160,163,207,209,222,231,270,278,281,285,290,316,328,366,372,401,408,414,426,437,439,480,492,499,501,508,516,524,530,544,546,566,584,608,609,618,626,690,727,733,759,772,777,793,802,818,828,843,851,860,871,873,927,936,948,949,964,976,983,987,1009,1015,1022
77293_00299	15,16,20,25,26,49,60,72,85,87,89,116,134,141,148,153,182,222,245,255,258,280,285,291,297,311,315,347,351,357,371,393,399,400,452,471,477,499,508,513,544,560,566,581,595,603,727,746,751,755,762,768,772,801,821,836,849,875,886,908,944,948,968,969,971,989,1019,1022
77293_00300	15,31,35,85,89,127,134,139,153,245,283,311,314,326,346,405,413,430,442,452,460,461,465,481,508,523,524,560,596,615,626,657,716,742,765,814,824,833,887,894,924,928,936,952,964,968,974,980
77293_00301	15,35,57,89,109,127,128,134,139,153,173,245,266,283,314,346,347,405,413,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,657,687,692,716,743,763,765,814,816,824,833,887,894,924,928,932,936,952,954,964,968,974,980
77293_00302	15,31,50,64,67,70,85,89,120,127,129,131,132,134,139,153,163,168,245,283,309,311,314,319,326,337,405,413,422,430,442,461,481,486,506,508,524,582,615,626,631,662,669,742,783,791,792,814,824,853,860,868,887,889,936,964,968,974,980
77293_00303	15,50,57,64,67,70,89,109,120,127,128,129,131,132,134,139,153,163,168,173,245,266,283,309,314,319,337,347,405,413,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,687,692,743,763,783,791,792,814,816,824,853,860,868,887,889,932,936,954,964,968,974,980
77293_00304	15,31,85,89,127,134,139,153,167,169,236,245,277,283,311,314,326,413,430,434,440,442,452,461,506,508,524,569,620,626,657,662,742,764,766,806,814,824,936,952,964,968,974,980
77293_00305	15,57,89,109,127,128,134,139,153,167,169,173,236,245,266,277,283,314,347,413,434,440,442,452,461,506,508,524,555,569,588,620,626,657,662,687,692,743,763,764,766,806,814,816,824,932,936,952,954,964,968,974,980
77293_00306	19,20,56,57,65,80,86,89,113,134,139,144,153,155,159,172,173,177,186,197,204,207,212,257,262,269,270,298,300,313,319,347,351,353,360,364,366,387,390,401,405,422,428,434,436,442,461,475,481,486,492,493,508,516,524,525,529,530,533,535,548,554,555,558,566,574,580,603,607,625,626,629,653,664,678,690,692,719,720,727,728,751,755,763,766,783,831,860,874,887,900,914,917,929,935,936,948,954,960,963,968,974,975,977,980,990,997
77293_00307	15,19,20,25,26,44,49,60,64,76,82,85,87,89,134,144,153,205,207,214,215,222,223,231,274,285,295,311,318,331,351,357,361,460,473,499,503,520,540,555,566,583,594,613,626,654,660,663,690,692,698,700,755,757,759,762,772,774,801,802,816,818,840,841,849,850,860,894,909,936,948,968,976,984
77293_00308	20,89,94,134,153,169,245,260,264,391,462,473,480,497,508,530,547,553,556,606,626,662,727,752,757,778,781,803,829,904,907,942,948,954,976,981,1008
77293_00309	89,130,134,174,202,245,247,297,314,332,461,508,531,534,612,626,690,716,719,819,899,906,915,936,958,974,1009,1012
77293_00310	20,94,107,141,153,165,207,217,231,481,508,515,545,626,727,771,776,778,789,982
77293_00311	20,48,57,62,84,124,138,140,153,167,171,207,267,283,292,306,308,320,347,358,370,429,430,497,508,530,540,542,544,556,565,600,625,640,648,662,685,698,700,718,727,734,746,747,748,755,763,778,781,826,833,857,877,911,918,919,921,932,948,954,994,1019
77293_00326	20,77,94,107,141,153,207,217,225,231,374,409,424,436,458,481,508,545,626,727,771,776,778,789,913,929
77293_00327	34,37,57,153,170,207,266,274,278,292,347,390,476,508,532,538,588,623,626,684,692,701,757,758,763,820,850,954
77293_00329	34,134,153,207,227,270,278,279,350,390,516,550,620,626,640,647,659,676,733,802,810,859,904,940,947,948,968,998
77293_00330	15,24,47,57,60,66,85,87,89,127,128,134,139,153,173,185,220,245,269,283,300,301,303,311,314,326,340,347,351,364,379,402,410,413,442,461,475,477,492,506,508,523,524,527,533,555,562,565,569,575,582,626,638,649,662,671,675,687,689,692,719,743,763,806,814,824,826,860,874,894,900,915,918,932,936,948,954,964,968,974,980
77293_00331	15,20,89,90,94,100,120,121,134,135,199,220,264,356,376,391,405,411,507,508,586,595,626,662,677,727,772,826,948,954
77293_00332	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
77293_00334	29,70,91,134,153,207,237,268,270,319,326,455,487,515,548,550,576,586,588,626,640,676,764,781,792,816,823,914,968,989,1008
77293_00335	6,15,29,34,88,89,97,134,153,214,245,259,268,270,363,426,455,461,487,501,508,509,515,522,532,550,586,588,626,640,659,676,711,734,781,792,815,872,892,906,943,946,968,1012
77293_00336	1,11,15,29,57,73,89,129,134,221,245,271,432,442,449,458,461,467,515,540,550,575,620,626,640,671,676,711,733,759,775,816,827,856,867,882,927,947,968,1005,1012
77293_00337	20,52,88,134,138,153,162,207,245,259,304,387,404,408,416,438,444,479,506,508,519,633,636,662,711,727,803,812,820,833,896,919,948,968,989,996
