id	bits.on
77293_00032	5,38,54,77,134,153,275,319,340,356,384,405,422,430,472,481,524,686,786,824,830,913,948,953,968
77293_00033	20,42,52,83,94,107,118,134,141,144,153,207,275,319,340,384,405,422,430,472,481,508,524,626,635,686,727,823,824,851,870,948,968,989
77293_00034	20,44,123,134,158,235,341,369,432,481,487,508,550,577,590,657,708,727,790,810,843,881,897,898,899,917,948,968
77293_00035	34,41,69,88,97,110,134,149,223,230,245,304,396,506,508,524,583,585,591,603,607,657,658,662,686,706,806,923,946,948,981,984
77293_00036	32,34,41,48,88,132,134,146,188,245,317,405,422,479,506,508,517,524,532,585,603,662,686,701,746,778,787,797,806,923,948,950,968,984
77293_00037	20,71,77,94,107,118,141,153,207,360,481,508,626,635,727,849
77293_00038	20,68,94,134,153,211,283,296,322,328,342,353,456,487,508,534,546,550,626,640,727,781,791,849,928,968
77293_00039	6,17,20,94,101,134,339,353,456,508,515,626,631,640,657,676,727,744,919,947,951,968
77293_00040	9,20,71,81,89,134,153,280,326,508,550,563,620,626,635,640,676,727,733,801,897,898,947,966,968
77293_00041	20,29,37,68,94,134,166,298,330,353,456,508,515,550,626,640,658,676,713,727,866,928,947,955,968
77293_00042	20,94,107,153,196,207,231,326,348,390,508,531,626,629,666,727,781,1022
77293_00043	29,69,111,134,138,193,304,330,353,378,417,453,508,515,550,616,626,640,657,676,787,819,933,947,968,989
77293_00044	5,38,91,130,134,178,223,245,289,293,342,352,371,405,424,453,470,506,508,551,578,580,582,585,640,662,727,747,937,945,968,981
77293_00045	20,94,107,120,205,207,390,508,542,626,727,936
77293_00046	6,20,73,94,101,134,241,283,353,456,487,508,550,626,640,699,708,727,781,919,968
77293_00047	4,6,20,94,101,134,186,195,198,211,347,408,456,487,508,549,550,626,689,705,727,778,781,892,948,968
77293_00048	20,62,94,101,107,118,141,153,185,207,225,231,250,283,441,481,508,626,635,679,727,778,826,870,948,994
77293_00049	20,94,126,144,172,214,305,481,508,626,727,948,977
77293_00050	75,96,134,265,283,315,353,372,481,487,519,550,626,640,675,699,887,968
77293_00051	20,94,107,153,206,207,254,326,445,508,576,626,671,727,744,832,948,994
77293_00052	20,32,94,107,153,188,196,207,211,231,320,363,390,508,531,626,635,727,881,915,948,992,1015,1022
77293_00053	20,77,94,107,153,196,207,254,390,508,531,626,662,727,948,994
77293_00054	20,62,94,107,153,196,207,225,231,269,283,329,390,399,454,508,531,556,626,662,707,727,755,778,781,826,948,994,1022
77293_00055	20,62,94,107,153,196,207,225,231,269,283,329,390,399,454,508,531,556,626,662,707,727,755,778,781,826,948,994,1022
77293_00056	20,94,107,120,205,207,390,508,542,626,727,936
77293_00057	20,94,107,207,378,390,508,538,542,578,626,727,794,936
77293_00058	10,108,134,189,245,311,346,394,416,452,479,485,508,662,744,766,968,1022
77293_00059	20,62,94,107,153,196,207,225,231,269,283,329,390,399,454,508,531,556,626,662,707,727,755,778,781,826,948,994,1022
77293_00060	20,94,107,207,378,390,508,538,542,578,626,727,794,936
77293_00061	20,94,107,207,378,390,508,538,542,578,626,727,794,936
77293_00062	20,94,153,207,240,326,346,390,397,419,474,508,538,568,576,626,697,704,719,727,748,874,936,969
77293_00063	20,62,94,153,287,353,434,508,513,530,551,591,626,719,727,778,826,948,994,1005
77293_00064	1,4,15,26,57,77,89,104,134,158,201,214,222,237,245,292,303,315,325,336,347,350,353,400,492,499,508,510,515,549,566,567,586,593,626,640,642,666,695,701,703,705,716,726,733,757,772,778,782,783,810,830,860,870,890,908,948,951,968,1014,1022
77293_00065	20,22,31,68,94,96,134,182,211,220,267,349,367,456,487,508,550,626,727,748,906,928,948,968
77293_00066	20,49,63,88,94,107,144,153,202,207,298,305,355,373,408,480,508,530,601,626,672,727,756,767,802,948
77293_00067	20,94,107,153,207,231,261,480,508,530,541,594,626,677,682,727,752,755,802,948,956,967
77293_00068	20,94,211,406,469,486,508,626,627,692,719,727,755,762,850,904,948
77293_00069	20,94,107,153,207,326,341,390,508,542,576,626,704,727,782,874,936,1010
77293_00070	7,14,20,94,153,188,194,353,363,383,508,530,591,626,719,720,727,881,915,948,1005,1015
77293_00071	20,47,63,94,96,134,177,183,200,219,370,405,456,476,487,494,508,550,577,606,613,625,626,702,727,753,824,831,841,876,935,962,968,1012
77293_00072	20,75,94,96,134,153,283,353,354,457,480,487,497,508,519,530,533,550,626,640,675,696,719,727,752,786,919,935,945,968,1010
77293_00073	20,25,91,93,117,134,138,153,207,226,262,270,281,353,369,381,387,390,438,476,508,515,531,550,601,626,640,659,727,799,808,824,831,968,976,989
77293_00074	15,96,101,114,134,144,153,272,289,372,383,389,479,487,503,550,581,603,654,662,670,714,762,764,778,786,797,812,847,893,896,948,968
77293_00075	17,21,26,79,122,134,148,160,212,226,304,353,369,381,405,430,476,515,550,598,626,640,676,698,712,735,787,825,850,869,946,968
77293_00076	20,29,94,100,107,134,154,207,224,226,251,350,353,369,381,390,476,487,508,515,523,550,626,627,640,647,727,866,923,968
77293_00077	4,20,94,120,134,141,160,164,177,188,304,347,349,368,401,437,469,508,510,515,549,551,626,705,727,744,778,803,825,850,931,948,968
77293_00078	21,36,134,226,278,349,353,369,381,430,437,476,508,515,550,571,626,640,688,712,825,850,968,1015
77293_00079	20,94,107,153,207,326,341,390,508,542,576,626,704,727,782,874,936,1010
77293_00080	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
77293_00081	12,20,21,94,134,145,153,226,262,270,281,305,353,369,381,457,476,480,508,515,530,550,601,626,640,711,727,740,752,753,786,968
77293_00082	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
77293_00083	127,134,153,154,207,221,224,226,305,326,350,353,369,381,390,476,515,550,576,626,640,647,787,807,828,836,968,991
77293_00084	17,20,94,134,169,226,298,300,449,456,458,460,508,515,626,640,676,727,897,946,968
77293_00085	20,24,38,52,68,72,87,94,107,118,134,141,147,153,158,182,190,207,215,256,260,270,307,319,347,389,481,508,515,550,579,605,616,620,626,635,640,676,680,727,733,744,812,871,945,947,968,989,1003
77293_00086	20,24,52,64,68,72,87,94,107,113,118,134,141,153,158,182,207,215,270,328,414,481,508,515,533,626,635,640,680,727,820,968,989,1003
77293_00087	15,41,134,142,225,245,298,373,503,506,508,515,524,533,549,575,582,585,595,662,672,686,696,806,939,940,948,952,969,1011
77293_00088	20,47,51,67,71,94,134,169,213,226,265,353,454,456,481,508,515,519,550,626,635,640,727,887,897,954,968,998
77293_00089	2,3,17,20,94,95,134,169,227,295,298,449,456,458,481,508,515,560,626,640,676,716,727,887,897,968
77293_00090	153,207,326,390,538,576,626,697,704,726,874,992,997
77293_00091	20,62,94,107,113,134,135,153,220,332,345,418,420,456,457,461,480,508,530,582,626,663,686,696,727,748,752,779,786,857,863,888,897,926,948,968,994,996,1002
77293_00092	15,20,89,94,134,216,218,223,240,245,289,317,321,401,456,508,513,527,540,604,626,727,743,833,836,936,953,968,1009
77293_00093	153,207,326,390,538,576,626,697,704,726,874,992,997
77293_00094	20,68,94,114,134,211,240,283,304,353,425,456,481,487,508,510,534,545,550,626,640,726,727,781,887,928,937,968
77293_00095	29,36,134,278,349,405,437,487,508,515,550,586,592,626,640,676,781,792,801,825,829,850,887,968
77293_00096	20,29,94,134,169,298,454,456,487,508,515,550,586,596,619,626,640,676,727,781,792,897,898,968,1011
77293_00097	20,94,134,153,207,213,277,390,480,508,511,626,661,727,802,948
77293_00098	13,20,62,94,134,153,175,207,225,231,254,282,283,312,390,399,431,436,480,508,511,556,626,662,727,755,778,779,781,826,948,994
77293_00099	13,20,62,94,134,153,175,207,225,231,254,282,283,312,390,399,431,436,480,508,511,556,626,662,727,755,778,779,781,826,948,994
77293_00100	20,29,94,128,134,153,206,256,270,298,359,374,436,445,480,485,487,508,515,516,550,586,626,640,676,708,727,781,792,864,871,897,898,927,968,1011
77293_00101	20,94,107,153,176,207,326,508,541,576,626,677,727,802,942,948
77293_00102	153,207,326,390,538,576,626,697,704,726,874,992,997
77293_00103	20,29,94,134,153,203,268,270,334,432,455,480,487,508,515,522,550,586,588,626,640,674,676,727,781,792,822,857,968
77293_00104	13,20,62,94,134,153,175,207,225,231,254,282,283,312,390,399,431,436,480,508,511,556,626,662,727,755,778,779,781,826,948,994
77293_00105	2,19,96,134,153,272,323,372,383,389,420,479,487,503,541,550,556,603,654,662,714,729,742,762,770,778,786,797,812,835,893,896,909,942,968
77293_00106	14,20,94,96,134,136,153,272,372,383,389,479,480,487,503,508,522,530,550,603,605,626,654,662,666,714,727,752,762,778,786,797,812,813,893,896,914,940,968,976
77293_00107	4,77,134,145,153,175,181,201,226,270,281,337,347,353,356,369,408,481,515,549,550,571,626,640,666,705,706,711,778,786,858,913,948,968
77293_00108	4,20,52,72,91,94,107,118,134,141,153,175,182,201,207,226,270,281,347,353,408,481,508,515,549,550,623,626,635,640,666,705,706,727,753,778,808,858,948,968,989,1008
77293_00109	84,89,96,106,134,159,175,215,234,245,260,273,311,373,487,503,506,508,550,638,662,786,796,797,804,836,908,948,968
77293_00110	20,94,153,207,254,299,327,419,471,508,541,626,719,727,748,802,815,948,994
77293_00111	63,67,94,134,143,199,317,319,360,363,405,422,458,479,515,517,524,550,576,600,614,662,666,675,686,693,787,948,968,982,984,1017
77293_00112	20,35,77,134,153,247,273,319,356,387,395,405,481,524,576,686,786,862,913,925,947,948,968,986
77293_00113	20,52,94,107,118,134,141,153,207,247,319,326,387,395,405,481,508,524,576,626,635,686,727,744,764,850,925,947,948,968,986,989
77293_00114	10,11,14,86,138,141,151,153,172,247,259,262,438,451,461,494,508,521,551,778,786,820,890,909,915,948
77293_00115	25,41,62,64,67,134,189,206,216,245,317,405,422,479,506,508,515,517,524,533,582,585,614,620,662,681,686,787,794,806,876,948,968,984
77293_00116	20,52,72,91,94,107,118,134,138,141,153,182,207,226,270,281,304,353,417,453,474,481,508,515,550,626,635,640,657,697,710,727,753,766,773,808,819,937,968,971,989
77293_00117	20,84,89,94,96,134,153,175,215,234,245,273,283,288,405,438,477,478,480,487,496,503,506,508,524,550,564,626,638,662,686,710,727,760,786,787,797,836,908,968
77293_00118	1,20,81,96,128,134,138,145,153,156,217,298,324,387,421,450,487,508,521,530,539,550,563,575,648,663,679,727,740,845,846,897,898,928,968,971
77293_00119	2,14,20,94,107,118,141,153,207,451,468,475,481,508,626,635,727,747,842,954
77293_00120	10,15,20,31,39,89,94,134,201,245,264,275,385,453,474,506,508,540,553,590,617,626,662,674,677,678,727,755,981
77293_00121	15,20,21,26,68,73,89,94,120,133,134,141,147,148,213,226,231,298,304,312,337,347,353,369,371,381,394,428,430,467,476,482,490,508,515,547,550,551,570,598,599,626,640,675,678,706,712,717,722,727,735,737,762,768,819,825,836,850,855,888,910,936,940,968
77293_00122	20,94,153,270,272,360,409,480,508,516,517,530,626,632,633,643,727,730,752,762,778,948,960,976,990
77293_00123	8,20,48,89,94,134,136,170,220,260,263,278,296,317,347,363,425,435,461,464,473,508,516,530,550,562,626,628,635,659,677,713,719,724,727,762,777,785,790,812,872,873,902,927,936,948,960,968,974,995,1006
77293_00124	153,207,326,390,538,576,626,697,704,726,874,992,997
77293_00125	69,153,207,326,390,495,538,576,626,697,704,874,892
77293_00126	20,94,153,259,261,341,480,481,488,508,530,563,626,659,698,704,727,752,756,778,833,914,915,976,1020
77293_00127	2,20,94,134,169,212,220,226,233,353,367,454,456,508,515,550,578,590,626,635,640,727,732,758,897,948,968,998
77293_00128	36,72,134,278,349,508,550,620,626,640,662,676,712,733,825,850,897,947,964,968
77293_00129	20,94,129,134,169,456,508,550,620,626,635,640,676,727,733,897,947,966,968,1002
77293_00130	69,153,207,326,390,495,538,576,626,697,704,874,892
77293_00131	15,20,35,58,89,94,179,364,454,456,508,600,626,677,727,742,772,818,863,934,936
77293_00132	20,94,95,128,134,153,206,256,270,297,359,374,444,445,480,508,510,516,550,620,626,635,640,676,727,733,871,897,927,947,966,968
77293_00133	20,83,94,107,134,141,180,207,252,270,350,481,508,550,611,620,626,640,647,676,727,733,947,968,975,984,991
77293_00134	20,24,94,107,134,207,263,270,350,378,508,517,550,588,611,620,626,640,647,676,727,733,755,802,947,948,968
77293_00135	20,94,153,207,296,326,353,390,432,446,508,511,558,576,591,607,618,626,686,704,719,727,874,977
77293_00136	20,94,113,134,153,231,270,281,353,481,492,508,512,522,549,550,591,620,626,640,676,702,719,727,733,947,968,970
77293_00137	20,29,88,94,117,134,153,195,245,334,387,395,405,479,480,508,522,626,662,727,787,938,968
77293_00138	134,205,220,226,353,369,381,406,476,515,542,550,626,640,654,686,802,811,948,968
77293_00139	8,20,22,73,89,94,170,175,198,259,260,264,327,347,363,425,435,453,461,467,508,562,608,626,635,647,651,677,719,723,727,768,790,799,804,872,883,936,959,974,977,995,1006,1014
77293_00140	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
77293_00141	20,68,94,96,98,134,155,183,242,258,295,360,386,405,439,452,456,477,487,494,508,550,568,580,585,616,626,684,725,727,776,928,936,968,970,1012
77293_00142	44,48,74,105,134,220,317,366,367,405,406,408,422,479,515,532,596,599,662,686,744,787,795,797,948,968,1018
77293_00143	9,15,119,134,139,158,167,200,215,223,245,295,328,335,347,353,437,438,446,461,499,508,513,515,549,550,554,570,573,619,620,626,640,673,676,683,704,711,733,744,748,778,899,927,936,947,948,953,968,971,978,1016,1020
77293_00144	9,15,17,96,134,145,200,223,243,245,249,335,353,421,438,446,461,487,508,513,515,529,536,550,554,570,573,619,626,640,661,676,683,736,748,750,759,766,812,827,899,935,947,968,978,987,997
77293_00145	20,41,83,88,123,134,179,200,245,278,281,290,378,384,386,481,504,506,508,516,524,585,603,662,686,688,695,727,762,775,777,806,887,948,960
77293_00146	20,23,26,41,79,88,134,137,170,179,200,245,265,278,354,378,504,506,508,516,524,528,531,585,603,662,682,686,727,762,777,806,811,822,850,948,960,988,989
77293_00147	20,21,77,94,118,130,153,343,353,446,480,481,508,530,626,649,727,752,982
77293_00148	20,77,93,94,153,262,424,436,480,481,497,508,530,626,727,752,778,803,913,976
77293_00149	19,35,56,65,89,124,134,139,163,172,183,192,215,260,319,405,422,433,436,461,464,481,486,524,525,558,566,580,581,594,625,626,629,678,680,690,719,728,755,783,863,887,919,936,948,959,960,968,974,975
77293_00150	20,94,153,191,207,231,305,390,480,508,530,626,661,720,727,752,778,787,802,884,935,948,976
77293_00151	20,29,50,94,134,153,248,334,354,372,383,479,480,508,515,522,541,550,621,626,640,654,662,676,684,692,727,762,778,797,812,833,849,887,893,896,947,953,968,974
77293_00152	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
77293_00153	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
77293_00154	20,58,94,107,153,203,207,259,326,390,507,508,538,542,593,626,665,727,844,865,874,898,936
77293_00155	20,68,94,134,170,181,226,260,300,311,347,353,421,440,456,490,496,505,508,515,549,550,626,640,727,742,778,806,812,928,948,968
77293_00156	77,107,134,142,153,199,260,293,330,333,347,356,372,383,421,465,479,481,505,515,522,541,549,550,591,654,662,704,762,778,786,797,812,813,833,896,913,940,948,968
77293_00157	61,63,89,124,134,139,153,163,199,207,220,245,310,311,321,326,327,330,340,369,374,405,460,461,465,481,508,524,588,615,626,638,649,680,719,791,792,807,829,887,918,919,936,948,955,968,972,974,987
77293_00158	35,83,134,173,220,245,248,317,374,385,405,421,422,481,506,508,557,622,662,668,686,738,887,948,958,968
77293_00159	20,94,153,207,296,326,353,390,432,446,508,511,558,576,591,607,618,626,686,704,719,727,874,977
77293_00160	20,45,62,85,94,96,134,145,153,178,199,270,312,354,421,480,487,497,508,530,550,588,626,727,752,778,786,803,851,968,976,977
77293_00161	3,15,62,69,134,152,237,245,298,347,461,508,694,722,819,983,1012,1022
77293_00162	13,15,16,18,20,26,27,30,83,89,94,115,134,135,139,153,159,205,222,227,244,250,260,261,274,285,289,321,324,326,328,386,394,401,450,463,473,488,495,497,499,508,510,545,570,572,626,636,656,661,678,722,727,738,747,763,765,772,780,819,828,831,836,843,883,907,916,936,948,951,954,964,968,983,995,1009,1014
77293_00163	20,94,153,185,391,480,497,508,530,556,626,727,752,778,803,976
77293_00164	77,134,153,158,338,353,356,369,391,448,465,481,515,586,626,640,714,719,746,778,786,913,932,939,944,968
77293_00165	39,57,146,153,171,193,207,321,326,347,508,571,576,588,626,692,952,954
77293_00166	39,57,146,153,171,193,207,321,326,347,508,571,576,588,626,692,952,954
77293_00167	15,20,26,89,94,106,134,139,163,184,201,204,237,245,264,309,318,474,508,590,596,626,662,677,727,772,896,1022
77293_00168	20,94,136,153,207,225,231,260,305,384,390,391,480,497,508,530,556,626,661,720,727,752,778,802,803,948,976
77293_00169	15,20,26,44,60,89,94,134,143,153,161,207,222,224,229,231,243,244,245,256,261,285,302,319,330,338,343,357,401,425,453,474,480,492,499,508,530,533,536,540,603,605,609,618,626,644,655,670,677,686,690,696,726,727,752,762,769,772,795,802,806,814,818,883,894,907,921,936,944,948,964,971,1009
77293_00170	13,61,64,134,147,245,319,405,422,453,481,497,506,508,509,524,570,576,582,595,605,615,662,674,686,795,808,860,887,889,936,948,968,969,982
77293_00171	102,134,223,236,240,245,248,249,319,376,405,422,487,506,508,524,576,582,595,630,662,686,715,727,743,778,784,808,948,968,969,981,982
77293_00172	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
77293_00173	20,194,207,390,508,575,626,727,762,802,909,948
77293_00174	20,96,134,145,298,421,458,470,487,508,550,727,762,891,897,898,927,948,968
77293_00175	20,140,153,218,288,307,347,430,508,544,600,700,718,727,762,833,840,886,919,932,948,989
77293_00176	20,21,32,35,73,89,111,133,134,136,141,144,145,147,148,153,170,210,215,226,227,260,262,270,281,304,311,320,326,330,337,347,353,360,369,371,381,392,428,430,435,461,462,466,467,476,477,508,515,550,551,561,562,579,598,599,601,608,626,640,645,651,678,711,712,717,719,727,735,737,740,762,768,785,786,787,790,791,804,825,850,863,913,936,939,948,968,974,994,1000,1017
77293_00177	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
77293_00178	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
77293_00179	19,56,65,89,134,139,146,153,172,192,252,269,311,313,319,326,330,338,374,379,388,405,422,436,443,459,461,464,467,481,486,492,508,524,525,539,558,564,566,580,609,625,626,629,678,690,727,728,755,783,791,805,807,816,887,919,959,960,968,974,975,1009
77293_00180	19,24,46,54,56,57,65,89,124,134,139,153,163,167,172,192,259,266,319,347,374,405,422,436,458,461,464,467,481,486,508,524,525,532,555,558,566,580,588,595,599,623,625,626,629,678,690,692,693,705,719,728,743,755,763,783,789,791,870,887,919,936,954,959,960,968,974,975,997
77293_00181	19,22,36,44,54,56,57,65,89,123,124,134,138,139,148,153,163,172,192,256,267,269,302,319,347,369,374,405,406,412,422,436,454,459,461,464,481,486,495,508,524,525,555,558,566,580,625,626,629,638,647,678,680,690,719,728,755,763,783,785,791,846,849,851,877,887,919,936,954,959,960,968,974,975
77293_00182	19,44,54,56,57,65,86,89,124,134,139,146,153,163,165,172,192,236,256,300,302,303,319,347,369,374,391,405,412,422,436,461,464,480,481,486,492,508,524,525,555,557,558,566,580,609,625,626,629,638,678,680,690,692,719,727,728,755,763,783,785,791,887,919,936,954,959,960,968,974,975,985
77293_00183	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
77293_00184	20,94,153,480,497,508,530,626,684,727,752,778,803,976
77293_00185	19,24,44,54,56,57,65,73,89,124,125,132,134,139,153,163,165,170,172,192,256,269,300,302,311,319,326,327,330,339,346,347,364,369,374,405,412,422,435,436,461,464,466,475,481,486,492,508,524,525,555,558,562,565,566,580,600,625,626,629,638,660,678,680,686,690,692,719,728,755,763,783,785,787,791,887,900,905,915,919,936,954,959,960,968,974,975,988
77293_00186	15,54,73,89,134,153,167,170,192,220,245,274,301,303,311,326,327,330,346,347,353,369,397,400,435,452,461,473,486,508,515,544,562,566,567,568,597,626,640,660,674,705,719,720,724,743,748,787,790,791,810,839,845,905,936,968,974,1001,1016
77293_00187	20,21,52,73,89,118,119,134,138,151,153,170,178,180,213,219,230,237,239,240,250,260,284,310,311,318,326,327,330,346,347,358,369,394,414,435,461,471,477,502,508,522,536,537,544,550,556,562,620,626,634,635,640,651,657,660,665,667,676,719,725,727,733,748,751,767,787,791,804,814,877,897,932,936,947,966,968,974
77293_00188	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
77293_00189	20,34,89,134,139,153,163,199,207,219,311,319,321,326,327,330,341,342,369,374,384,405,422,432,461,481,508,524,567,578,626,638,652,665,680,711,719,727,783,791,842,887,919,936,968,974
77293_00190	20,94,107,115,135,141,207,230,280,283,284,304,308,335,443,464,481,508,516,543,626,727,739,790,802,917,926,948,982
77293_00191	20,39,47,55,89,134,151,245,264,276,341,481,492,506,508,516,600,662,677,727,761,767,782,836,874,886,981,986
77293_00192	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
77293_00193	42,73,84,89,129,134,153,182,201,228,243,245,270,283,310,311,326,327,330,335,347,353,362,363,369,408,410,420,429,461,463,481,487,493,508,515,518,538,550,552,555,562,600,601,626,640,661,683,706,719,774,781,786,791,799,823,827,831,884,908,936,968,974,980,1009
77293_00194	10,15,20,32,51,52,134,153,167,208,228,245,249,267,328,343,347,353,360,378,408,413,437,438,456,461,473,508,515,530,549,569,619,626,630,640,663,683,696,698,726,739,744,746,748,757,762,774,778,781,827,850,858,927,948,953,968,1011,1012
77293_00195	9,15,17,30,35,42,46,77,134,139,159,166,223,226,243,245,262,269,335,353,362,438,446,460,461,499,508,513,515,529,550,554,560,570,573,586,619,620,626,640,646,654,661,676,682,683,698,733,736,748,750,759,766,772,789,823,827,836,892,899,935,936,947,968,978,980,989,991,997,1002,1016
77293_00196	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
77293_00197	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
77293_00198	7,73,89,96,134,145,153,167,170,194,207,247,256,273,311,321,326,327,330,336,337,346,347,369,377,392,396,399,420,421,435,461,486,487,505,547,550,555,562,579,601,613,626,647,660,686,719,734,740,785,787,791,802,816,828,835,909,910,936,968,974,979,994
77293_00199	15,42,74,115,119,134,150,192,245,274,281,310,400,421,422,437,452,461,466,508,531,532,544,550,566,567,568,642,657,693,717,732,748,793,842,879,968,997,1016
77293_00200	96,134,145,421,481,487,550,716,805,834,862,887,968
77293_00201	25,96,134,146,188,211,236,265,315,481,487,492,505,508,545,550,551,609,626,699,734,873,887,968
