id	bits.on
0424_00032	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,345,346,347,350,352,353,354,356,358,359,366,367,369,371,375,376,377,380,381,384,388,391,392,393,394,396,397,404,406,407,413,417,419,421,422,431,432,438,440,441,442,443,444,447,450,451,452,453,454,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,525,529,532,534,536,537,539,540,541,547,554,556,557,561,567,570,571,574,577,580,581,587,593,594,595,598,603,608,612,614,615,620,644,646,647,655,657,659,660,667,668,672,675
0424_00033	10,11,12,15,16,19,20,179,180,186,187,214,219,220,256,258,284,285,286,287,300,309,333,334,340,341,342,345,347,352,353,356,357,367,371,372,376,377,378,385,391,392,394,407,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,549,550,553,557,561,565,568,571,572,574,575,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,642,646,655,656,657,658,661,664,665,666,668,669,675,678,679,680,681,683,684,689,690,697,698,699,709,710,711,759,822
0424_00034	10,11,12,13,19,20,21,144,145,150,151,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,572,574,583,595,600,615,618,620,638,640,641,661,667,672,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,804,819,820,840,841,861,862
0424_00038	10,11,12,13,15,19,179,180,181,182,183,186,187,193,200,256,284,285,286,287,333,334,335,336,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,635,638,641,642,652,656,657,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,780,798,799,801,819,822
0424_00039	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0424_00041	10,11,12,13,14,15,19,20,21,22,23,179,182,186,189,193,196,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,431,433,435,437,441,442,444,447,449,453,491,517,525,536,541,554,557,564,565,567,568,572,580,582,583,593,600,611,614,615,616,618,638,639,640,641,642,643,660,661,662,663,664,665,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0424_00043	10,11,12,13,14,19,20,21,22,144,145,150,151,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,672,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,804,819,820,840,841,861,862
0424_00044	10,11,12,13,15,16,19,20,21,34,179,180,186,187,214,219,220,256,258,284,285,286,287,294,333,334,340,341,342,345,346,347,350,352,353,354,356,357,366,367,369,371,372,375,377,378,381,382,383,384,385,391,392,406,413,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,477,491,496,499,501,503,508,517,521,525,532,533,534,536,538,541,542,543,546,547,549,550,553,557,565,566,567,570,571,574,575,579,580,583,585,586,587,590,593,595,596,600,601,604,605,606,607,608,609,612,614,615,616,619,620,627,629,634,635,638,641,642,646,647,652,656,657,658,659,660,661,665,666,667,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,768,778,831
0424_00048	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0424_00049	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,302,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,396,406,407,419,421,432,441,443,444,453,536,539,540,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0424_00052	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,471,490,491,508,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0424_00056	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,347,350,352,353,354,356,366,367,369,371,372,375,381,382,383,385,391,392,393,394,406,407,413,417,421,435,440,441,442,444,447,452,453,463,471,477,490,491,499,508,517,521,525,529,536,537,538,541,542,543,549,553,557,565,566,567,570,571,574,575,579,580,581,583,585,587,590,595,596,600,603,604,605,606,607,609,612,614,615,616,618,619,620,621,627,633,635,638,641,642,644,646,647,652,656,657,659,660,661,665,667,669,678,679,680,681,690,709
0424_00059	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,294,300,302,309,333,334,339,341,342,345,346,350,352,353,354,356,357,358,359,366,369,371,372,375,377,381,382,385,388,391,392,393,394,396,407,413,417,419,421,424,431,432,433,435,438,440,441,442,443,444,447,450,452,453,455,465,471,490,491,494,499,508,515,517,521,524,525,529,531,536,537,539,541,542,546,549,550,553,554,556,557,559,565,567,570,571,574,575,577,579,580,581,582,583,585,587,589,593,594,596,600,601,603,604,607,608,609,612,614,618,619,620,624,625,626,629,634,635,638,639,641,643,644,646,647,652,653,657,659,660,661,665,666,669,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711
0424_00062	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
0424_00067	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,580,582,583,600,615,618,638,640,641,642,643,661,665,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713
