id	bits.on
0182_00037	19,22,36,44,54,56,57,65,89,124,134,139,148,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,475,481,486,492,495,508,524,525,555,558,566,580,600,603,625,626,629,638,647,678,680,690,692,719,728,755,763,783,785,791,887,900,919,936,954,959,960,968,974,975
0182_00038	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0182_00039	19,24,44,54,56,57,65,73,89,124,125,132,134,139,153,163,165,170,172,192,256,269,300,302,311,319,326,327,330,339,346,347,364,369,374,405,412,422,435,436,461,464,466,475,481,486,492,508,524,525,555,558,562,565,566,580,600,625,626,629,638,660,678,680,686,690,692,719,728,755,763,783,785,787,791,887,900,905,915,919,936,954,959,960,968,974,975,988
0182_00040	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
0182_00041	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0182_00042	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0182_00043	25,96,134,146,188,211,236,265,315,481,487,492,505,508,545,550,551,609,626,699,734,873,887,968
0182_00044	20,77,94,107,111,122,134,153,207,247,281,285,310,319,326,338,366,387,395,405,408,481,508,516,524,530,576,602,626,629,668,673,686,727,739,757,827,913,925,947,948,968,986,989,999
0182_00045	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0182_00046	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0182_00047	39,57,146,153,171,193,207,321,326,347,508,571,576,588,626,692,952,954
0182_00048	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
0182_00049	20,31,45,62,68,96,134,151,153,159,165,207,211,231,242,254,292,347,436,487,508,544,550,567,589,652,727,778,807,826,855,866,889,948,968,977,994,1006,1008,1017
0182_00050	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0182_00051	26,54,57,65,70,77,89,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,430,442,452,460,461,463,465,475,481,492,508,523,524,555,560,596,600,603,610,615,626,638,657,665,680,692,716,719,763,765,785,791,833,887,900,913,919,928,936,952,954,968,974,976
0182_00052	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0182_00053	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
0182_00054	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
0182_00055	20,94,144,153,154,240,298,305,357,373,480,508,626,727,744,767,948,977,987
0182_00056	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0182_00057	5,7,14,15,20,21,25,26,45,49,88,89,117,134,148,153,165,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,408,490,492,499,508,513,547,566,603,614,626,647,656,671,727,742,772,782,816,825,855,898,926,930,948,949,968,1014,1022,1024
0182_00058	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0182_00059	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0182_00060	5,15,19,20,21,25,26,89,107,117,134,141,148,153,165,182,214,222,245,255,267,269,285,288,308,311,315,326,343,347,351,357,372,399,401,408,421,450,492,499,503,508,513,517,544,558,566,580,602,603,626,647,656,727,742,744,746,762,767,772,819,836,840,855,886,898,900,928,936,948,968,989,996,1014,1022
0182_00061	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
0182_00062	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0182_00063	4,15,32,64,67,89,120,129,132,134,139,146,163,168,238,244,245,252,269,288,309,319,326,337,369,383,405,422,461,481,486,506,508,524,525,532,539,540,582,598,615,626,631,634,662,669,701,711,719,783,792,797,815,816,860,868,876,887,889,905,908,919,936,952,968,974,979,1009
0182_00064	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
0182_00065	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
0182_00066	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0182_00067	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0182_00068	70,89,134,139,146,153,245,252,269,311,326,330,338,374,379,388,405,443,452,459,460,461,465,467,480,481,492,508,523,524,525,539,560,564,596,609,615,626,657,690,716,727,765,791,805,816,833,887,919,928,952,968,974,1009,1012
0182_00069	54,57,65,70,79,89,121,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,600,615,626,638,657,680,692,716,719,763,765,785,791,833,887,919,928,936,952,954,968,974,976
0182_00070	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0182_00072	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0182_00073	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0182_00075	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0182_00076	15,39,42,54,57,89,122,134,138,139,153,161,228,245,267,269,288,347,405,446,452,454,459,460,461,465,481,508,523,524,555,560,596,615,626,632,637,645,657,716,763,765,776,784,791,833,836,846,850,872,877,887,901,920,928,930,936,952,954,964,968,974,1019
0182_00077	15,64,67,89,120,122,129,132,134,139,153,163,168,199,245,309,311,319,326,330,337,386,405,422,461,481,486,506,508,524,530,582,609,615,626,631,632,662,669,671,782,783,791,792,823,836,850,860,868,887,889,920,930,936,964,968,974,1019
0182_00078	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0182_00079	15,89,122,134,139,153,155,167,169,199,236,245,277,311,326,330,434,452,461,506,508,524,569,582,612,626,632,657,662,766,782,791,805,806,836,850,920,930,936,952,964,968,974,1019
0182_00080	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
0182_00081	8,20,89,94,134,153,245,260,264,350,374,386,391,460,473,480,484,488,497,508,530,547,553,556,613,626,662,704,727,728,752,778,803,860,948,976,981,1008
0182_00082	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
0182_00083	77,134,145,153,181,226,262,270,281,353,356,369,381,476,481,515,550,601,626,640,711,740,786,913,968
0182_00084	22,36,54,57,89,148,153,266,347,369,461,495,508,555,588,626,647,692,693,719,743,763,785,791,796,936,954,959,974
0182_00085	15,24,54,57,73,89,122,125,132,134,139,153,161,170,173,185,220,245,269,300,311,326,327,330,339,340,346,347,364,369,370,379,435,446,452,461,466,475,492,506,508,524,533,538,555,562,565,569,575,580,582,600,626,649,660,662,671,675,686,692,719,763,784,787,791,806,836,841,850,900,905,915,918,920,930,936,948,954,964,968,974,988,1019
0182_00086	20,50,51,64,94,153,172,186,295,312,321,391,396,441,480,481,508,522,530,586,588,611,626,715,727,741,752,778,804,850,897,948,976,994
0182_00087	122,127,134,153,154,207,211,224,226,227,297,305,350,353,369,381,390,426,476,515,516,550,626,640,647,787,802,814,836,940,948,968,998
0182_00088	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
0182_00089	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0182_00090	10,11,14,20,26,38,64,88,93,94,107,113,134,136,141,152,153,159,199,203,207,231,245,247,261,274,289,297,306,310,321,349,357,374,383,393,405,410,426,461,475,480,481,506,508,511,512,516,518,530,550,580,582,593,602,606,613,615,625,626,635,662,673,676,727,739,752,789,821,860,866,879,887,889,893,897,943,960,968,1017
0182_00091	20,57,153,203,207,259,266,292,325,326,347,390,507,508,538,559,588,626,665,692,704,705,727,757,763,771,775,821,844,898,914,936,954,969
0182_00092	20,94,107,207,378,390,508,538,542,578,626,727,794,936
0182_00093	153,207,326,390,538,576,626,697,704,726,874,992,997
0182_00094	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0182_00095	20,50,62,64,101,137,138,146,153,154,186,254,283,295,312,321,387,396,405,423,481,497,508,530,575,588,685,727,741,778,826,850,864,897,948,994
0182_00096	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0182_00098	20,76,94,107,141,153,207,306,326,390,406,481,508,538,544,576,626,697,704,726,727,796,865,874,959,992
0182_00099	36,54,57,82,89,110,148,153,166,266,298,324,347,369,461,481,508,555,588,607,626,647,687,692,693,698,719,743,763,785,791,796,830,894,936,954,974
0182_00100	20,35,36,43,82,86,89,110,114,146,153,166,236,298,324,347,369,432,461,481,508,555,607,609,626,647,687,698,719,785,791,830,894,905,917,936,974
0182_00101	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0182_00102	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0182_00103	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0182_00104	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
0182_00105	57,153,207,236,266,278,292,347,390,457,508,588,626,646,684,692,757,763,770,797,800,850,942,954
0182_00106	57,153,207,266,292,326,347,390,422,474,508,576,588,626,692,757,763,779,845,891,900,954,955
0182_00107	15,20,21,26,58,60,89,94,95,128,153,159,207,216,222,231,237,244,270,278,285,288,332,343,366,371,382,388,401,439,453,470,480,492,494,497,499,501,508,516,530,584,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,818,836,871,927,933,936,948,961,964,983
0182_00108	15,20,26,44,58,60,77,89,94,128,136,153,159,161,173,175,207,222,229,231,243,244,270,276,278,285,318,332,343,366,371,382,401,439,453,480,492,499,501,508,516,530,584,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,818,836,871,883,922,927,933,936,941,948,957,964,971,983,1009
0182_00109	64,67,89,120,129,132,134,139,153,163,168,199,207,244,245,309,311,319,326,327,330,337,369,374,405,422,461,481,486,506,508,524,532,582,615,626,631,638,662,669,680,719,720,783,791,792,797,860,868,876,887,889,919,936,968,974
0182_00110	24,54,57,64,67,73,89,120,125,129,132,134,139,153,163,165,168,170,244,245,256,269,300,302,309,311,319,326,327,330,337,339,346,347,364,369,374,405,412,422,435,461,466,475,481,486,492,506,508,524,532,555,562,565,582,600,615,626,631,638,660,662,669,680,686,692,719,720,763,783,785,787,791,792,797,860,868,876,887,889,900,905,915,919,936,954,968,974,988
0182_00111	54,57,64,67,89,120,129,132,134,139,153,163,168,244,245,256,266,302,309,319,337,347,369,374,405,412,422,461,481,486,506,508,524,532,555,582,588,615,626,631,638,662,669,680,692,693,719,720,743,763,783,785,791,792,796,797,860,868,876,887,889,919,936,954,968,974
0182_00112	20,94,96,128,134,138,145,153,206,256,270,297,298,359,374,421,445,480,487,508,510,516,550,626,727,818,871,897,898,927,968
0182_00113	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
0182_00115	88,117,134,141,153,173,180,195,207,266,326,365,387,395,405,423,479,481,557,576,626,662,787,866,867,968,989
0182_00116	20,35,94,107,110,118,141,153,207,231,250,254,363,447,481,484,508,552,626,635,727,855,915,949
0182_00117	20,27,29,75,94,134,153,226,235,241,334,353,423,469,480,508,515,522,534,550,626,640,665,676,718,719,727,758,777,947,968
0182_00118	20,35,94,107,134,153,196,207,208,270,281,390,508,531,550,558,613,620,626,640,676,678,727,733,819,947,968,970,976,989
0182_00119	134,154,245,308,317,405,422,479,508,509,512,517,582,662,743,755,787,834,866,948,968,984,1013
0182_00120	20,96,107,134,153,248,272,341,372,383,389,429,440,479,481,487,495,503,508,516,522,550,603,654,662,684,714,727,762,778,786,797,812,893,896,968
0182_00121	67,77,89,132,134,137,139,153,163,168,199,207,244,245,311,317,319,326,327,330,369,374,405,422,436,461,479,486,508,524,544,582,614,626,631,638,662,680,699,704,719,720,783,787,791,797,831,836,866,919,936,963,968,974
0182_00122	54,57,67,77,89,106,132,134,137,138,139,153,163,168,244,245,256,267,269,302,317,319,347,369,374,405,406,412,422,436,454,456,459,461,479,486,508,524,544,555,582,614,626,631,638,662,680,692,696,699,704,719,720,738,763,769,783,785,787,791,797,831,836,846,866,877,919,936,954,963,968,974
0182_00123	54,57,67,77,89,132,134,137,139,153,163,168,244,245,256,266,302,317,319,347,369,374,405,412,422,436,461,479,486,508,524,544,555,582,588,614,626,631,638,662,680,692,693,699,704,719,720,743,763,783,785,787,791,796,797,831,836,866,919,936,954,963,968,974
0182_00124	20,94,107,134,153,207,212,232,390,458,480,508,511,542,568,602,626,727,813,889,909,936
0182_00125	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
0182_00126	15,20,94,96,134,144,225,245,272,371,420,456,487,503,506,508,513,533,542,550,553,591,626,654,662,672,714,727,731,741,786,797,803,866,899,968,983
0182_00127	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
0182_00128	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0182_00129	20,24,38,52,68,72,87,94,100,107,118,134,141,153,158,173,182,190,207,215,226,256,260,270,274,307,319,347,353,366,374,389,481,488,508,515,550,578,579,626,635,640,680,727,744,765,812,855,968,989,1003
0182_00130	15,20,26,60,89,94,153,159,207,222,231,244,261,285,288,330,331,343,401,414,417,453,470,480,492,494,499,508,530,566,567,586,605,609,618,626,637,641,655,659,670,677,688,690,692,698,726,727,746,752,762,772,795,802,806,818,851,884,936,948,949,952,961,964,1022
0182_00131	15,20,26,45,60,80,89,92,99,146,153,159,207,222,231,236,243,244,270,285,288,314,331,343,360,366,371,401,414,417,453,470,479,492,494,499,508,516,530,566,567,586,605,609,618,621,626,637,641,655,659,670,688,690,692,698,726,727,746,762,772,795,802,806,808,818,851,884,936,948,949,952,961,964,970,1022
0182_00132	38,67,71,91,134,178,202,205,220,223,245,289,298,306,352,367,368,371,405,455,494,506,508,515,551,553,582,613,648,655,662,663,727,948,950,968,981,1018
0182_00133	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0182_00134	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0182_00135	153,207,326,390,538,576,626,697,704,726,874,992,997
0182_00136	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0182_00137	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0182_00138	18,22,36,73,89,153,170,311,326,327,330,336,346,347,366,369,392,399,435,461,486,495,505,547,555,562,579,613,626,647,660,719,734,777,785,786,787,791,936,959,974,994
0182_00139	20,138,155,207,387,390,438,449,508,626,727,751,936
0182_00140	20,94,134,153,207,339,369,480,508,511,522,626,727,773,802,898,948
0182_00141	6,14,19,44,56,65,89,124,134,139,153,163,172,192,244,281,306,319,369,374,405,415,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,881,887,915,919,936,948,959,960,968,974,975,1015,1017
0182_00142	20,94,103,107,118,141,144,153,207,231,250,255,259,302,341,430,441,481,490,508,553,599,626,635,642,657,659,670,679,686,698,727,778,781,915,948
0182_00143	20,94,103,107,118,141,144,153,207,231,250,255,259,302,341,430,441,481,490,508,553,599,626,635,642,657,659,670,679,686,698,727,778,781,915,948
0182_00144	20,94,107,153,167,207,341,353,390,440,481,508,511,516,525,602,626,673,727,739,742,753,762,797,948,960
0182_00145	20,94,107,134,153,167,207,341,480,508,511,516,522,602,626,673,727,739,742,762,797,902,948,960
0182_00146	20,94,107,153,167,207,231,247,261,349,383,480,508,512,516,530,536,602,613,626,673,727,739,752,762,797,948,960
0182_00147	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
0182_00148	20,94,107,153,167,188,207,231,363,415,508,512,516,523,526,602,613,626,673,727,739,762,797,881,915,948,960,992,995,1015
0182_00149	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0182_00150	20,62,94,96,107,134,145,153,167,207,210,230,251,270,310,407,421,487,508,516,550,558,588,602,626,673,727,739,762,781,797,842,948,960,968,989
0182_00151	20,29,50,104,134,153,155,257,270,272,354,360,372,383,425,479,508,515,516,522,541,550,595,615,626,633,640,654,662,676,727,762,778,786,797,812,813,833,843,849,893,896,940,947,948,960,968,974
0182_00152	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0182_00153	20,77,94,107,153,167,180,207,225,231,424,436,458,481,504,508,512,516,602,613,626,637,673,727,739,762,778,797,897,913,948,960
0182_00154	20,56,94,107,153,188,207,231,250,278,363,387,480,508,516,523,602,626,673,709,723,727,811,850,881,915,948,992,995,996,1015
0182_00155	20,94,107,131,153,207,220,231,261,349,357,383,480,508,516,530,602,626,673,727,752,855,948,994,998
0182_00156	77,127,134,153,154,207,224,226,259,286,305,336,350,353,369,381,390,476,481,515,550,626,640,647,787,836,849,968,991
0182_00157	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0182_00158	2,20,57,71,79,128,138,153,156,163,207,216,231,254,257,270,284,285,366,387,403,414,438,508,516,530,559,569,575,586,662,673,690,727,739,757,781,869,898,917,929,948,994,1015
0182_00159	26,41,73,89,139,153,170,198,263,266,311,326,327,330,336,339,346,347,369,392,414,435,461,474,505,547,555,562,579,613,626,645,660,667,707,719,732,734,787,791,829,855,883,929,936,974,994
0182_00160	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0182_00161	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
0182_00162	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0182_00163	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
