id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74990		C19H26N2O3	12.58	CC1=CC=CC=C1OCC(=O)NC[C@@]23CCC[C@H]2N(C(=O)CC3)C	InChI=1S/C19H26N2O3/c1-14-6-3-4-7-15(14)24-12-17(22)20-13-19-10-5-8-16(19)21(2)18(23)9-11-19/h3-4,6-7,16H,5,8-13H2,1-2H3,(H,20,22)/t16-,19+/m1/s1	UKWXGOYURHCONA-APWZRJJASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_74991		C21H24N2O3S	13.875	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H24N2O3S/c1-15-6-5-7-16(10-15)11-21(24)23-14-17-12-18(23)13-20(17)22-27(25,26)19-8-3-2-4-9-19/h2-10,17-18,20,22H,11-14H2,1H3/t17-,18-,20-/m0/s1	AEJXPXJKCVVKLD-BJLQDIEVSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74993		C15H20N2O4S	10.54	COC1=CC=CC=C1C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C15H20N2O4S/c1-21-14-6-4-3-5-12(14)15(18)17-9-10-7-11(17)8-13(10)16-22(2,19)20/h3-6,10-11,13,16H,7-9H2,1-2H3/t10-,11-,13-/m0/s1	JPOHANRTEXMACQ-GVXVVHGQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74994		C19H18ClN3O2	10.033333333333331	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CN=CC=C3)N(C2)C(=O)C4=CC=CC=C4Cl	InChI=1S/C19H18ClN3O2/c20-15-6-2-1-5-14(15)19(25)23-11-12-8-16(17(23)9-12)22-18(24)13-4-3-7-21-10-13/h1-7,10,12,16-17H,8-9,11H2,(H,22,24)/t12-,16+,17-/m1/s1	GXOXLJQDEHBWCN-OAUYIBNBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74996		C20H22N2O2S	13.11	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O2S/c1-13-4-2-5-14(8-13)11-19(23)22-12-15-9-16(17(22)10-15)21-20(24)18-6-3-7-25-18/h2-8,15-17H,9-12H2,1H3,(H,21,24)/t15-,16+,17-/m1/s1	HHYVCUFXIXXZJJ-IXDOHACOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_75019		C19H19N3O3S2	12.565	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC4=C(C=C3)C=CN4)NS(=O)(=O)C5=CC=CS5	InChI=1S/C19H19N3O3S2/c23-19(13-4-3-12-5-6-20-16(12)9-13)22-11-14-8-15(22)10-17(14)21-27(24,25)18-2-1-7-26-18/h1-7,9,14-15,17,20-21H,8,10-11H2/t14-,15-,17-/m0/s1	USIVLABNDPYOGF-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_75021		C18H19N3O2S	9.683333333333334	CC1=NC=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C18H19N3O2S/c1-11-4-5-13(9-19-11)18(23)21-10-12-7-14(15(21)8-12)20-17(22)16-3-2-6-24-16/h2-6,9,12,14-15H,7-8,10H2,1H3,(H,20,22)/t12-,14+,15-/m1/s1	DAPVCYYDRJOFEN-VHDGCEQUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_75022		C22H24N4O2	17.291666666666668	CCC1=CC=CC=C1NC(=O)N2C[C@@H]([C@H](C2)C3=NC(=NO3)C4=CC=CC=C4)C	InChI=1S/C22H24N4O2/c1-3-16-9-7-8-12-19(16)23-22(27)26-13-15(2)18(14-26)21-24-20(25-28-21)17-10-5-4-6-11-17/h4-12,15,18H,3,13-14H2,1-2H3,(H,23,27)/t15-,18-/m0/s1	CCURJZLIXOBSFT-YJBOKZPZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_75023		C18H20N2O3S2	12.933333333333334	CC1=CC=CC=C1C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CS4	InChI=1S/C18H20N2O3S2/c1-12-5-2-3-6-15(12)18(21)20-11-13-9-14(20)10-16(13)19-25(22,23)17-7-4-8-24-17/h2-8,13-14,16,19H,9-11H2,1H3/t13-,14-,16-/m0/s1	FFCYWPWGBRPZEA-DZKIICNBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_75025		C18H19N3O3S	11.315	COC1=NC=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C18H19N3O3S/c1-24-16-5-4-12(9-19-16)18(23)21-10-11-7-13(14(21)8-11)20-17(22)15-3-2-6-25-15/h2-6,9,11,13-14H,7-8,10H2,1H3,(H,20,22)/t11-,13+,14-/m1/s1	DYIKGFPDWUMGOZ-KWCYVHTRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_75027		C19H20N2O5S2	13.608333333333333	C1COC2=C(O1)C=CC(=C2)S(=O)(=O)N3C[C@@H]4C[C@@H]([C@H]3C4)NC(=O)C5=CC=CS5	InChI=1S/C19H20N2O5S2/c22-19(18-2-1-7-27-18)20-14-8-12-9-15(14)21(11-12)28(23,24)13-3-4-16-17(10-13)26-6-5-25-16/h1-4,7,10,12,14-15H,5-6,8-9,11H2,(H,20,22)/t12-,14+,15-/m1/s1	RUJBZABXNQNUHM-VHDGCEQUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxanes (CHEMONTID:0002699)	Benzo-1,4-dioxanes (CHEMONTID:0002702)	NA (NA)	NA (NA)
0186_75028		C18H19N5O2	13.406666666666666	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=NNC(=C4)C	InChI=1S/C18H19N5O2/c1-11-9-23(18(24)15-8-12(2)20-21-15)10-14(11)17-19-16(22-25-17)13-6-4-3-5-7-13/h3-8,11,14H,9-10H2,1-2H3,(H,20,21)/t11-,14-/m1/s1	FHYPTMBTTRDRDO-BXUZGUMPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_75029		C20H22N2O3S2	15.72	C1CC2=C(C1)C=C(C=C2)S(=O)(=O)N3C[C@@H]4C[C@@H]([C@H]3C4)NC(=O)C5=CC=CS5	InChI=1S/C20H22N2O3S2/c23-20(19-5-2-8-26-19)21-17-9-13-10-18(17)22(12-13)27(24,25)16-7-6-14-3-1-4-15(14)11-16/h2,5-8,11,13,17-18H,1,3-4,9-10,12H2,(H,21,23)/t13-,17+,18-/m1/s1	UHPGINCYKJMDTJ-JEBQAFNWSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0186_75031		C20H19FN4O2	13.246666666666666	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)CC4=CC=CC=C4F	InChI=1S/C20H19FN4O2/c1-13-11-25(18(26)9-14-5-2-3-7-17(14)21)12-16(13)20-23-19(24-27-20)15-6-4-8-22-10-15/h2-8,10,13,16H,9,11-12H2,1H3/t13-,16-/m0/s1	WMKMBCDBVNOARB-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_75032		C19H21N3O4S	11.273333333333332	COC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CN=CC=C4	InChI=1S/C19H21N3O4S/c1-26-16-5-2-6-17(10-16)27(24,25)22-12-14-8-15(22)9-18(14)21-19(23)13-4-3-7-20-11-13/h2-7,10-11,14-15,18H,8-9,12H2,1H3,(H,21,23)/t14-,15-,18-/m0/s1	ZENNAHMAZQPJFM-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_75033		C20H20N4O2S	12.773333333333332	CN1C2=CC=CC=C2C(=N1)C(=O)N3C[C@@H]4C[C@H]3C[C@@H]4NC(=O)C5=CC=CS5	InChI=1S/C20H20N4O2S/c1-23-16-6-3-2-5-14(16)18(22-23)20(26)24-11-12-9-13(24)10-15(12)21-19(25)17-7-4-8-27-17/h2-8,12-13,15H,9-11H2,1H3,(H,21,25)/t12-,13-,15-/m0/s1	DHOVVBHFKMPWDX-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrazoles (CHEMONTID:0001629)	Indazoles (CHEMONTID:0000080)	Indazole-3-carboxamides (CHEMONTID:0004552)	NA (NA)
0186_75035		C19H20FN3O3S	12.148333333333332	COC1=C(C=C(C=C1)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4)F	InChI=1S/C19H20FN3O3S/c1-26-16-5-4-12(8-14(16)20)21-19(25)23-10-11-7-13(23)9-15(11)22-18(24)17-3-2-6-27-17/h2-6,8,11,13,15H,7,9-10H2,1H3,(H,21,25)(H,22,24)/t11-,13-,15-/m0/s1	OTMFQWLYQUICML-WHOFXGATSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_75036		C20H22N2O3S2	15.72	C1CC2=C(C1)C=C(C=C2)S(=O)(=O)N3C[C@@H]4C[C@H]3C[C@@H]4NC(=O)C5=CC=CS5	InChI=1S/C20H22N2O3S2/c23-20(19-5-2-8-26-19)21-18-11-16-9-15(18)12-22(16)27(24,25)17-7-6-13-3-1-4-14(13)10-17/h2,5-8,10,15-16,18H,1,3-4,9,11-12H2,(H,21,23)/t15-,16-,18-/m0/s1	MWMJYAVHTNTYIA-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0186_75037		C21H25N3O4S	12.738333333333332	COC1=CC=C(C=C1)CNC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H25N3O4S/c1-28-18-9-7-15(8-10-18)13-22-21(25)24-14-16-11-17(24)12-20(16)23-29(26,27)19-5-3-2-4-6-19/h2-10,16-17,20,23H,11-14H2,1H3,(H,22,25)/t16-,17-,20-/m0/s1	JFOVJAVTUDXNHW-ZWOKBUDYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_75041		C16H31N3O3	1.596666666666667	CC(C)(C)CN1CC[C@H]([C@H](C1)C(=O)N(C)C)NC(=O)COC	InChI=1S/C16H31N3O3/c1-16(2,3)11-19-8-7-13(17-14(20)10-22-6)12(9-19)15(21)18(4)5/h12-13H,7-11H2,1-6H3,(H,17,20)/t12-,13+/m0/s1	YVABSHFQTKIQNM-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Piperidinecarboxylic acids and derivatives (CHEMONTID:0001974)	Piperidinecarboxamides (CHEMONTID:0002312)	NA (NA)
0186_75045		C18H17N3O2S	16.081666666666667	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=CS4	InChI=1S/C18H17N3O2S/c1-12-10-21(18(22)15-8-5-9-24-15)11-14(12)17-19-16(20-23-17)13-6-3-2-4-7-13/h2-9,12,14H,10-11H2,1H3/t12-,14-/m1/s1	DOODYDFEYKECGE-TZMCWYRMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_75046		C18H20N6O2	9.486666666666668	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)CN4C=CN=C4C	InChI=1S/C18H20N6O2/c1-12-9-24(16(25)11-23-8-7-20-13(23)2)10-15(12)18-21-17(22-26-18)14-3-5-19-6-4-14/h3-8,12,15H,9-11H2,1-2H3/t12-,15-/m1/s1	NAPSYPJXOBQZSN-IUODEOHRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_75047		C20H21N5O2	11.913333333333332	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NCC4=CC=CC=C4	InChI=1S/C20H21N5O2/c1-14-12-25(20(26)22-11-15-5-3-2-4-6-15)13-17(14)19-23-18(24-27-19)16-7-9-21-10-8-16/h2-10,14,17H,11-13H2,1H3,(H,22,26)/t14-,17-/m0/s1	PLBBFQGUWNMXDU-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_75065		C18H17N3O2S	15.586666666666668	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CSC=C4	InChI=1S/C18H17N3O2S/c1-12-9-21(18(22)14-7-8-24-11-14)10-15(12)17-19-16(20-23-17)13-5-3-2-4-6-13/h2-8,11-12,15H,9-10H2,1H3/t12-,15-/m1/s1	GHCQYWSRRVOCHY-IUODEOHRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_75066		C17H22N4O2	12.516666666666667	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)CC(C)C	InChI=1S/C17H22N4O2/c1-11(2)7-15(22)21-9-12(3)14(10-21)17-19-16(20-23-17)13-5-4-6-18-8-13/h4-6,8,11-12,14H,7,9-10H2,1-3H3/t12-,14-/m0/s1	HDJHIROIRGFJFK-JSGCOSHPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_75067		C20H20N4O2S	13.711666666666668	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)CSC4=CC=CC=C4	InChI=1S/C20H20N4O2S/c1-14-11-24(18(25)13-27-16-7-3-2-4-8-16)12-17(14)20-22-19(23-26-20)15-6-5-9-21-10-15/h2-10,14,17H,11-13H2,1H3/t14-,17-/m0/s1	QZBULRQAEHTWKE-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Organosulfur compounds (CHEMONTID:0000004)	Thioethers (CHEMONTID:0001202)	Aryl thioethers (CHEMONTID:0004631)	NA (NA)	NA (NA)
0186_75068		C21H23N5O2	13.286666666666669	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=C(C=C(C=C4)C)C	InChI=1S/C21H23N5O2/c1-13-4-5-18(14(2)10-13)23-21(27)26-11-15(3)17(12-26)20-24-19(25-28-20)16-6-8-22-9-7-16/h4-10,15,17H,11-12H2,1-3H3,(H,23,27)/t15-,17-/m0/s1	ZBCCVMVRFLXERG-RDJZCZTQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_75077		C21H19ClFN3O2	18.38833333333333	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)CC4=C(C=CC=C4Cl)F	InChI=1S/C21H19ClFN3O2/c1-13-11-26(19(27)10-15-17(22)8-5-9-18(15)23)12-16(13)21-24-20(25-28-21)14-6-3-2-4-7-14/h2-9,13,16H,10-12H2,1H3/t13-,16-/m0/s1	ZPAHNPHGUCPCQF-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_75078		C20H24N2O4S2	13.176666666666668	CCOC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CS4	InChI=1S/C20H24N2O4S2/c1-2-26-17-7-5-14(6-8-17)10-19(23)22-13-15-11-16(22)12-18(15)21-28(24,25)20-4-3-9-27-20/h3-9,15-16,18,21H,2,10-13H2,1H3/t15-,16-,18-/m0/s1	FCPIKRWDBPAIQG-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
