id	bits.on
0045_00017	15,25,26,62,75,89,104,129,134,150,214,222,245,255,270,285,288,290,292,315,324,353,400,443,450,452,477,492,499,508,513,523,566,574,586,600,666,672,676,703,757,761,772,782,783,816,934,948,949,951,968,1005,1022
0045_00018	75,96,134,265,283,315,353,372,481,487,519,550,626,640,675,699,887,968
0045_00019	14,28,36,58,103,110,134,144,153,188,230,240,245,257,321,359,363,405,411,427,506,508,516,615,662,668,748,821,830,881,948,965,994
0045_00020	59,92,134,201,278,281,299,481,515,550,582,590,626,716,747,818,820,887,958,968
0045_00021	20,47,96,120,134,145,164,204,213,220,229,245,278,290,378,421,459,464,487,504,508,516,524,550,572,588,603,610,672,686,727,762,777,798,875,934,943,948,960,968,1000,1002
0045_00022	47,96,120,134,145,204,213,220,229,245,266,302,392,421,425,459,481,487,508,524,550,572,588,603,610,678,686,722,887,935,943,948,968,1000
0045_00023	23,26,38,47,93,96,120,134,145,153,204,213,220,229,245,278,290,421,426,459,487,504,508,516,524,550,572,588,603,610,672,686,811,821,850,934,943,948,968,1000,1002
0045_00024	5,15,20,26,34,47,89,119,134,144,153,165,206,222,245,260,285,288,290,302,326,361,368,395,408,430,443,450,452,477,490,492,496,499,502,503,508,513,516,517,519,566,574,614,626,647,656,727,741,744,768,772,819,830,836,840,855,898,900,916,920,926,934,936,938,948,964,968,995,1014
0045_00025	2,15,24,25,26,35,55,62,69,89,92,93,108,120,134,136,153,163,164,176,179,184,194,198,207,215,219,220,230,236,238,245,250,254,260,265,266,268,273,274,285,294,297,301,313,318,327,341,347,353,355,376,382,391,416,425,438,461,466,467,473,474,477,485,492,503,508,521,534,548,549,552,562,563,569,574,583,601,604,626,631,651,655,673,682,697,704,709,719,726,732,756,761,766,767,782,786,795,802,813,819,825,829,830,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,934,936,945,947,948,964,968,973,974,978,979,984,994
0045_00026	20,25,61,81,94,96,99,101,134,153,173,182,265,270,278,291,347,357,370,416,446,454,467,480,487,492,502,508,516,522,544,550,560,566,573,582,584,617,626,640,672,696,719,727,747,781,807,812,823,824,842,945,952,968
0045_00027	20,57,125,214,241,347,370,487,508,516,549,678,727,762,884,893,911,915,948,954,960,1009,1015
0045_00028	20,29,67,96,97,134,144,153,191,196,220,242,254,257,308,311,425,439,443,458,482,487,498,508,513,515,524,548,550,561,606,612,635,655,658,670,719,727,734,748,762,773,778,797,824,835,844,846,847,897,927,931,948,960,962,968,969,985,1006
0045_00029	20,134,136,278,317,451,464,508,516,530,550,620,626,640,659,676,681,727,733,762,777,785,947,948,960,968
0045_00030	20,110,114,134,144,153,168,259,270,275,278,281,302,330,347,355,393,405,420,474,488,550,553,580,591,603,612,634,670,747,762,815,835,875,891,909,922,938,948,968,1000
0045_00031	13,20,112,134,153,178,182,220,236,261,347,367,412,413,487,505,508,523,546,550,557,560,574,608,631,642,653,655,670,713,719,727,747,754,769,776,781,816,898,945,948,968,976,988,992,994
0045_00032	4,6,13,15,42,44,46,74,86,89,93,95,119,134,148,193,234,245,252,303,318,347,392,394,404,422,442,461,471,508,515,522,534,542,544,549,556,576,578,586,630,648,656,681,683,700,705,748,778,786,813,858,863,877,886,906,941,948,968,987,1005,1011,1013,1022
0045_00033	4,15,24,32,42,52,88,89,110,117,124,127,131,134,150,193,196,245,298,302,311,336,347,398,404,416,461,464,465,481,486,508,515,526,534,549,559,575,606,630,651,700,705,715,716,748,772,778,781,782,786,832,871,899,906,941,948,964,968,980,1005,1022
0045_00034	4,6,13,15,42,52,74,86,89,93,95,119,134,145,148,151,180,193,234,245,268,298,303,318,347,384,394,422,442,461,471,490,508,515,534,542,544,549,556,571,576,578,648,656,681,683,700,705,748,778,786,813,833,858,859,877,886,906,941,948,968,973,1005,1011,1012,1013,1022
0045_00037	20,52,112,134,153,157,236,261,347,408,413,487,508,509,523,525,549,550,560,608,638,642,653,655,670,713,719,727,746,747,776,781,897,922,945,948,968,976,994
0045_00040	20,130,144,190,193,243,259,306,347,442,508,516,543,550,570,598,631,645,727,787,833,834,850,855,915,948,970,977,995,998,1014,1015
0045_00041	20,37,144,146,190,197,236,243,259,317,347,474,492,508,516,543,550,570,598,631,645,652,727,787,850,884,948,970,971,977,998,1014
0045_00042	14,20,65,144,190,243,259,292,347,451,494,508,516,543,550,570,579,598,631,645,649,727,761,787,850,863,913,931,948,970,977,998,1014
0045_00043	15,20,26,35,44,58,78,89,130,131,134,140,143,152,153,175,194,220,225,245,252,255,273,347,357,370,373,401,415,445,456,469,478,499,500,508,531,534,540,582,636,663,689,727,734,762,771,774,850,908,946,948,962
0045_00045	20,22,66,74,108,125,134,144,146,182,197,199,236,278,327,347,351,405,461,476,508,515,516,531,536,540,547,549,613,634,670,686,687,720,721,727,752,772,778,822,850,858,948,968,992
0045_00047	20,26,37,48,77,84,89,94,101,128,134,141,153,180,207,233,245,270,295,297,303,327,338,350,406,422,444,481,485,492,499,508,516,524,550,575,581,589,611,620,626,640,647,648,676,677,727,733,767,773,817,843,853,876,917,922,947,948,968,975,1007
0045_00048	62,87,96,134,141,145,153,207,230,270,363,421,481,487,550,558,588,676,802,917,948,968,989
0045_00049	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0045_00050	15,85,89,134,144,214,222,260,280,298,328,347,373,385,393,396,405,414,422,426,486,505,532,549,550,613,626,651,666,673,702,772,778,812,863,948,953,968,980,996,1013
0045_00051	13,15,25,26,44,53,60,85,89,99,115,134,144,184,205,214,216,222,269,274,280,285,288,351,400,454,458,473,492,499,540,547,566,603,618,626,676,690,696,698,757,763,769,772,782,793,818,822,874,936,948,954,968,996
0045_00052	20,115,121,134,143,148,153,186,207,215,220,256,278,338,347,376,391,413,440,442,487,502,508,549,550,561,580,597,670,727,737,738,747,748,795,802,818,820,863,897,905,915,948,954,968,971,979
0045_00053	20,45,51,53,134,153,181,206,207,227,235,260,265,270,278,281,288,292,341,347,390,392,429,440,446,481,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,874,943,948,968,1019
0045_00054	20,24,33,35,39,64,67,78,94,96,97,117,134,139,145,153,186,193,207,231,249,251,254,268,278,319,322,324,327,331,335,337,340,360,374,381,390,391,418,421,467,480,487,490,508,511,512,516,524,530,535,550,578,580,626,635,658,659,661,681,702,710,727,728,753,761,776,779,802,819,833,875,887,913,936,948,968,969,987,997
0045_00055	14,28,33,51,53,58,99,133,134,153,193,207,278,390,405,407,428,435,468,506,516,520,531,613,648,692,747,802,839,848,918,948,994,1000
0045_00056	15,26,40,62,134,153,212,219,241,261,265,278,298,319,387,391,405,420,425,446,461,465,473,488,494,496,515,524,550,582,594,627,681,710,732,738,744,747,759,786,818,935,968,987,1019
0045_00057	15,30,57,65,74,86,117,128,134,153,180,184,206,237,245,258,278,347,388,391,393,399,405,442,459,461,487,508,515,524,548,549,563,580,584,624,642,658,697,713,747,748,789,837,897,915,919,948,954,968,1002,1008,1014
0045_00058	9,15,35,42,64,67,96,97,98,134,137,150,153,175,193,207,231,254,346,350,360,362,380,390,392,405,406,412,434,445,467,479,487,522,524,550,580,585,605,626,647,670,702,710,762,778,787,799,803,837,846,874,880,897,899,931,941,968,994
0045_00059	9,13,15,20,35,42,67,81,96,97,131,134,153,175,191,254,360,362,377,380,392,396,405,406,412,434,467,479,487,508,510,524,530,550,563,580,585,605,635,670,679,702,710,727,733,778,803,837,846,874,880,885,897,899,908,931,968,994
0045_00060	59,69,74,86,96,134,135,146,153,245,256,257,272,284,314,329,330,345,347,405,411,422,433,442,487,500,505,508,524,550,592,596,603,609,633,649,654,665,714,718,746,763,795,820,842,872,915,917,948,954,968,984,994,1022
0045_00061	59,69,74,86,96,134,135,146,153,220,245,256,257,272,284,314,329,330,345,347,405,422,433,442,455,487,500,508,524,549,550,592,596,603,609,654,665,714,718,746,748,795,820,872,915,917,948,954,968,984
0045_00062	15,26,35,71,89,111,134,143,144,153,171,189,196,204,206,217,233,244,245,256,260,265,282,286,341,347,350,352,423,424,425,435,461,467,485,488,497,499,508,521,523,524,526,534,538,545,549,557,580,594,618,626,643,651,656,658,666,670,686,689,696,704,711,713,717,719,726,744,763,771,780,799,812,819,832,853,855,859,863,869,878,883,885,894,895,903,906,916,936,937,938,947,948,964,970,974,981,987,993,994,1005,1015
0045_00063	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0045_00064	15,19,20,25,26,50,61,68,69,89,98,104,113,134,143,153,175,182,191,212,228,245,255,260,282,290,294,339,347,349,358,366,368,372,390,408,414,422,452,461,477,486,492,499,508,513,518,539,544,554,574,587,597,598,626,640,724,727,747,755,767,769,772,783,785,819,837,865,872,891,897,906,930,934,936,948,952,964,968,994,999,1000,1005,1014,1022
0045_00065	13,20,26,42,60,62,95,96,134,145,153,182,207,220,257,261,270,300,308,332,338,347,367,406,407,411,413,421,432,480,487,508,522,549,550,588,607,670,702,727,781,802,827,832,863,896,898,901,948,968
0045_00066	20,40,56,94,113,134,147,153,198,240,245,278,291,295,297,318,347,425,480,487,504,508,510,524,550,582,626,658,726,727,743,747,773,781,809,817,832,846,875,912,968,971,985,988
0045_00067	15,20,26,42,43,95,134,198,243,279,313,347,380,404,408,461,487,492,499,506,508,516,520,539,550,570,605,606,649,696,705,727,769,781,782,881,948,963,968,970,974,987,998,1011
0045_00068	1,11,15,17,20,26,44,74,134,142,144,149,150,153,207,237,260,326,343,347,348,350,447,455,476,481,497,499,501,505,508,515,520,530,531,533,544,550,560,562,563,640,663,664,670,727,753,754,755,768,770,795,802,812,824,825,844,863,873,905,915,920,943,948,968,973,994,996,1019
0045_00069	20,57,62,96,134,146,151,153,218,254,270,278,300,317,319,347,360,363,376,383,405,412,430,468,482,487,508,516,524,545,549,550,595,596,612,615,626,643,654,727,730,751,774,778,826,872,876,898,906,915,948,968,970,994,1004,1006,1011
0045_00070	15,20,28,89,95,96,134,150,176,187,190,207,240,250,254,260,362,386,439,450,454,461,469,487,508,524,534,550,612,656,711,718,727,747,752,763,882,894,914,948,968,974,1006,1012
0045_00071	20,31,39,53,66,68,74,96,98,108,134,146,151,153,182,185,199,211,221,236,241,278,300,316,343,347,351,377,400,405,461,476,487,508,515,516,531,541,549,550,613,634,686,696,719,721,727,772,778,780,820,822,840,850,880,937,945,948,968,980,992
0045_00072	8,96,131,133,134,145,146,153,154,172,207,230,236,256,326,347,360,363,389,393,414,421,442,461,462,487,492,502,508,516,550,571,621,726,777,795,802,817,819,820,855,867,915,948,954,968,999
0045_00073	8,19,95,96,100,130,134,155,174,207,245,272,418,432,450,478,487,503,508,524,550,603,654,660,662,710,714,716,780,786,797,802,897,948,965,968,1000
0045_00074	20,134,151,153,176,201,219,347,394,481,505,508,544,550,617,635,663,665,699,716,727,736,862,878,887,897,945,948,968,994
0045_00075	20,134,151,153,176,201,219,347,394,481,505,508,544,550,617,635,663,665,699,716,727,736,862,878,887,897,945,948,968,994
0045_00076	20,31,62,68,96,134,145,151,153,211,242,270,312,345,347,391,421,430,484,487,489,508,544,550,588,629,634,638,648,725,727,778,805,826,855,864,865,879,889,915,948,949,968,994,1006
0045_00077	15,20,25,26,35,37,63,89,99,104,113,124,134,143,153,179,191,245,252,254,255,260,290,326,331,357,401,408,452,461,477,487,492,499,501,508,513,524,535,563,564,574,591,626,658,685,686,727,731,755,769,772,783,785,819,836,855,877,891,898,920,926,930,934,936,948,964,968,996,1005,1014,1022
0045_00078	15,20,25,26,35,37,63,89,99,104,113,124,134,143,153,179,191,245,252,254,255,260,290,326,331,357,401,408,452,461,477,487,492,499,501,508,513,524,535,563,564,574,591,626,658,685,686,727,731,755,769,772,783,785,819,836,855,877,891,898,920,926,930,934,936,948,964,968,996,1005,1014,1022
0045_00079	4,20,86,96,114,126,134,141,145,207,215,246,248,249,253,322,335,345,347,421,467,487,497,502,508,515,516,521,523,549,550,596,605,643,665,705,709,715,727,778,802,806,816,868,892,936,948,968,970,987,1006,1010
0045_00080	20,38,68,69,113,117,134,138,144,151,153,180,183,221,241,260,274,275,278,300,304,319,347,348,391,417,440,446,453,508,515,540,541,549,550,552,582,621,657,705,709,710,727,738,747,812,818,819,840,885,900,948,968,989
0045_00081	7,20,26,35,44,60,62,89,96,104,134,143,145,153,158,175,179,194,214,225,252,270,309,347,359,387,401,421,460,461,469,478,487,499,500,508,513,520,531,544,545,550,559,588,600,629,663,704,717,721,722,725,727,762,771,809,850,892,920,948,950,968,985,998
0045_00082	20,37,62,78,153,165,207,231,254,292,308,347,370,497,508,530,542,544,567,589,625,640,652,727,728,778,826,866,948,977,994,1008,1017,1019
0045_00083	20,31,45,62,68,96,134,151,153,159,165,207,211,231,242,254,292,347,436,487,508,544,550,567,589,652,727,778,807,826,855,866,889,948,968,977,994,1006,1008,1017
0045_00084	96,105,134,144,145,181,207,245,246,249,260,319,329,335,343,347,356,387,390,395,405,421,459,487,488,524,526,550,561,569,626,655,659,665,684,687,732,759,812,852,881,936,942,948,968,977,979,987,1011
0045_00085	20,23,68,70,96,111,134,202,211,215,216,255,272,278,298,335,374,391,401,405,436,446,467,487,489,508,516,550,560,580,585,594,605,654,684,714,725,727,730,738,747,751,754,768,780,826,842,867,891,936,941,963,968,971
0045_00086	6,50,53,101,134,153,195,200,207,220,245,254,342,506,508,524,535,603,608,612,662,692,702,744,761,789,802,806,830,834,895,921,948,985,994
0045_00087	33,35,110,115,122,134,144,153,170,207,227,236,251,304,376,390,409,459,481,515,516,532,626,647,714,756,787,789,811,822,830,887,948,968,977,982,1022
0045_00088	15,33,89,114,134,144,151,153,210,221,225,237,295,304,372,376,411,428,452,473,474,479,481,515,585,606,643,670,719,728,772,788,789,830,833,873,883,886,887,948,968,994,996,999
0045_00089	15,26,40,89,100,134,153,166,180,212,265,277,278,319,387,391,405,420,446,461,465,473,488,491,496,515,524,550,582,594,626,668,710,711,732,738,742,747,759,761,781,786,789,813,818,819,865,882,901,968,1019
0045_00090	15,20,21,25,26,31,62,89,102,125,127,134,150,153,197,245,255,269,284,285,290,292,303,315,326,343,384,407,408,413,443,444,450,452,461,477,492,499,508,513,517,523,529,533,547,566,574,626,629,711,712,727,731,768,772,782,790,805,813,819,829,836,839,840,852,880,898,924,926,934,936,948,964,968,974,994,995,1000,1005,1008,1014,1022,1023
0045_00091	4,9,15,20,67,88,101,134,153,175,191,237,260,264,347,396,398,425,505,508,510,515,524,527,530,549,563,591,605,705,727,733,755,777,778,801,837,844,871,948,954,968,994,1020
0045_00092	4,14,28,58,59,62,108,134,142,144,146,153,220,235,236,290,319,341,347,352,359,365,366,389,405,435,459,468,490,508,510,516,531,603,613,670,708,735,746,755,767,778,786,826,849,931,948,969,994,1000,1017
0045_00093	15,19,47,56,96,109,134,144,145,177,180,186,207,208,219,233,245,246,259,266,267,289,316,326,332,338,421,432,461,471,487,508,524,531,550,572,592,612,655,731,773,802,899,943,948,968,977,1023
0045_00094	5,8,71,77,95,134,138,144,153,160,193,207,214,254,304,363,375,417,428,453,502,504,508,515,516,657,672,802,819,831,835,883,920,948,968,977,989,994
0045_00095	57,110,153,203,207,254,347,360,378,396,411,452,505,508,630,637,763,788,790,802,915,944,948,954,994,1023
0045_00096	51,53,64,76,96,109,124,134,148,153,181,206,207,227,235,247,265,272,292,328,346,347,390,392,408,424,467,487,503,506,516,542,550,597,626,649,654,662,683,702,705,708,714,741,779,781,786,790,797,800,802,813,832,912,948,968,1019
0045_00097	6,15,20,43,63,67,80,96,134,155,223,243,347,380,408,487,508,516,520,545,550,570,577,616,657,705,725,727,739,764,781,855,935,947,948,968,970,998,1011
0045_00098	20,37,51,91,96,134,140,141,146,148,197,230,278,300,347,350,405,407,482,487,503,506,508,516,549,550,596,609,615,626,662,696,727,786,797,842,872,875,948,968,970
0045_00099	1,12,15,20,26,42,43,87,134,198,243,326,347,380,408,413,461,487,498,499,508,516,520,532,539,550,570,705,719,727,759,781,782,785,812,824,839,861,946,948,963,968,970,973,998,1011,1012
0045_00100	18,20,26,42,43,84,89,96,106,134,198,228,243,347,380,408,460,461,487,494,499,503,508,516,520,539,550,570,573,626,657,680,705,724,727,728,735,781,782,871,908,912,936,948,963,968,970,998,1011
0045_00101	15,20,78,96,134,139,145,177,186,209,220,249,252,255,277,278,298,348,374,381,421,443,456,461,477,487,508,516,530,550,561,589,593,630,635,659,727,773,777,890,948,968,978,998,1012
0045_00102	20,35,121,134,138,149,153,207,220,245,263,266,278,283,310,312,347,374,395,405,408,415,419,467,478,493,505,508,513,515,524,525,544,553,560,573,581,582,583,600,604,612,663,669,681,707,718,719,727,747,752,775,853,863,870,902,948,968,977,986,989,994,997,1003,1006
0045_00103	15,20,37,40,57,77,79,89,94,96,101,134,139,141,145,159,166,167,174,180,194,207,245,276,278,297,303,370,421,422,444,456,481,485,487,492,508,516,524,539,541,550,581,591,601,611,626,627,647,677,711,716,719,727,747,773,794,848,917,922,949,968,1003
0045_00104	15,20,37,40,57,77,79,89,94,101,122,134,139,141,159,174,180,194,207,220,245,270,297,303,350,352,422,444,456,481,485,492,508,516,524,530,541,550,581,603,611,620,626,640,647,676,677,711,727,733,773,848,873,917,922,947,948,949,968,975,992,1003,1011
0045_00105	15,20,37,40,57,77,79,89,94,96,101,122,134,139,141,145,159,167,174,180,194,207,220,245,276,297,303,352,421,422,444,456,481,485,487,492,508,516,524,530,541,550,581,601,603,611,626,647,677,711,727,773,794,848,873,917,948,949,968,992,1003,1011
0045_00106	15,20,33,40,51,55,57,77,79,89,94,109,114,129,134,137,139,153,159,161,174,186,194,238,245,259,268,283,347,390,400,405,422,456,463,481,492,507,508,516,517,524,535,544,549,569,581,600,615,626,637,677,701,711,725,727,762,767,773,783,799,834,848,881,883,886,887,935,948,949,951,964,968,970,981,989,996,997,1003
0045_00107	1,15,20,33,44,51,55,57,70,77,79,89,109,118,122,129,134,137,138,139,141,153,159,161,174,186,192,194,230,235,237,238,245,257,259,269,276,283,309,347,363,387,390,400,401,405,410,422,424,463,480,481,487,492,498,507,508,516,517,524,549,550,560,569,581,598,600,607,615,625,637,638,640,650,677,685,693,701,711,727,753,767,773,783,799,843,848,852,860,883,887,935,948,949,951,968,981,983,993,996,1003,1022
0045_00108	10,15,20,28,33,40,55,57,77,79,89,94,109,114,119,129,134,137,139,153,159,174,194,202,238,245,259,268,336,341,347,390,422,456,461,472,481,485,492,507,508,516,517,524,529,535,544,549,552,581,589,600,618,626,637,654,677,711,717,725,727,744,767,773,788,834,848,881,948,949,951,968,997,1003
0045_00109	20,34,134,138,148,153,180,184,195,207,242,297,322,326,350,376,389,390,417,453,490,508,516,550,576,626,637,647,657,727,739,747,752,771,775,792,801,838,917,924,937,968,974,985,989
0045_00110	20,65,68,134,145,176,192,204,208,220,244,259,278,283,286,291,305,310,358,367,368,374,387,391,401,405,434,444,454,486,487,502,508,513,515,516,524,537,550,570,577,580,582,585,603,605,620,652,658,688,696,725,726,727,734,741,747,771,783,788,789,830,863,903,917,918,927,948,968,977,986,998
0045_00111	13,20,33,76,93,98,134,136,144,149,230,244,278,285,344,346,347,402,508,515,516,530,549,550,582,670,683,684,704,716,727,747,789,830,862,941,948,967,968,1003,1011
0045_00112	15,20,57,68,134,153,161,230,245,278,298,326,347,365,391,411,446,505,508,515,517,540,550,578,582,710,713,718,729,738,747,750,763,817,818,850,948,954,955,968,977,978,994,995
0045_00113	20,23,35,38,101,117,134,144,149,156,158,181,192,201,214,229,234,263,278,280,281,287,290,305,330,344,347,349,351,355,362,366,374,393,400,405,417,467,469,483,487,508,509,515,516,530,541,550,568,576,580,582,600,655,698,711,712,726,727,730,744,747,772,781,786,855,968,972
0045_00114	47,96,134,145,245,252,277,278,310,312,330,357,374,383,405,421,437,481,487,508,524,550,572,603,609,622,638,654,658,727,747,759,887,901,918,943,968,976
0045_00115	20,31,68,74,84,90,96,108,134,146,151,153,188,211,236,259,278,328,347,351,360,374,380,405,461,463,476,487,505,508,515,516,531,544,549,550,553,568,599,604,613,634,645,663,665,668,686,717,721,727,747,772,778,822,832,846,873,878,887,918,948,968,992,994,1006,1023
0045_00116	19,28,99,134,153,256,278,308,347,366,405,411,421,429,435,437,442,449,489,505,515,564,582,588,613,627,687,712,747,763,808,820,854,865,886,948,954,968,994,1019
0045_00117	14,89,96,98,134,144,153,207,215,227,231,256,278,297,350,391,392,405,462,479,487,550,556,580,585,586,605,629,642,647,655,660,670,686,692,738,747,844,847,853,930,948,968,971,1007
0045_00118	67,96,97,134,144,153,191,196,220,242,254,278,302,308,391,425,439,443,446,482,487,503,513,515,524,548,550,567,572,612,655,658,670,703,719,730,734,738,747,748,773,778,797,824,835,844,846,847,948,960,962,968,969,985,1006
0045_00119	19,28,59,99,133,134,256,278,347,366,405,421,435,449,487,489,515,549,564,582,588,613,627,687,712,747,820,854,865,886,893,898,948,954,968,1019
0045_00120	20,28,49,50,65,74,84,90,96,108,134,146,188,189,220,236,257,260,272,278,291,347,358,379,381,405,461,487,505,508,516,531,549,550,553,567,582,613,671,684,687,727,747,772,778,822,834,873,890,916,918,941,948,968,988,992
0045_00122	35,66,122,127,134,144,153,170,207,227,239,251,255,265,312,347,350,390,420,459,481,510,515,516,532,537,546,550,626,647,714,746,747,787,822,835,862,870,884,887,909,924,948,968,977
0045_00123	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0045_00124	20,49,50,52,74,84,90,96,108,122,134,146,153,181,188,221,236,257,278,280,347,385,405,408,430,439,461,464,476,487,505,508,516,531,549,550,553,613,645,671,679,692,705,727,743,772,778,800,822,833,847,873,916,918,926,947,948,953,968,992
0045_00125	15,20,33,35,89,94,134,139,156,175,226,227,233,245,256,263,317,340,356,445,456,463,467,482,487,493,508,515,524,548,575,611,626,654,662,669,689,708,724,727,772,827,859,865,881,907,931,938,946,968,972,1006,1009,1012
0045_00126	10,15,26,35,47,71,89,134,143,144,153,167,171,189,196,244,245,256,260,265,282,286,320,340,341,347,352,353,425,435,453,461,467,488,496,499,501,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,672,689,696,704,707,711,713,717,719,744,763,771,775,780,812,819,853,855,859,863,869,883,885,894,895,903,906,936,937,938,947,948,961,964,970,974,981,987,990,992,994,1015
0045_00127	6,35,110,115,122,134,142,144,153,170,194,196,207,227,251,278,304,339,390,459,481,515,516,532,582,601,626,647,714,747,787,822,887,943,948,968,977
0045_00128	6,13,110,115,122,134,142,144,153,194,196,207,227,229,251,278,304,339,390,441,481,485,515,516,532,582,601,626,647,747,784,787,887,920,943,948,968,972,977,994,1016
0045_00129	6,53,115,122,134,142,153,194,196,207,227,235,239,278,304,339,390,409,481,495,515,516,527,582,601,626,647,747,787,790,802,887,943,948,968,1019
0045_00130	5,15,20,28,30,41,58,62,66,79,89,111,143,153,160,201,207,250,303,339,347,357,374,382,440,461,500,501,508,516,523,524,530,560,562,585,626,641,647,666,676,677,678,686,687,717,719,727,732,739,747,752,776,802,804,834,875,891,915,936,947,948,959,964,974,994,1008,1015
0045_00131	15,19,20,25,26,35,37,63,68,72,89,104,113,124,134,143,153,175,191,236,245,252,254,255,260,282,290,294,331,347,350,357,358,365,366,401,408,414,452,461,477,486,487,492,499,508,513,518,535,554,560,563,574,587,626,640,686,724,727,747,755,769,772,773,783,785,819,836,891,906,930,934,936,948,964,968,994,1005,1014,1022
0045_00132	19,20,28,35,38,83,107,134,152,153,159,181,185,207,221,240,254,260,263,278,347,366,391,393,405,467,490,508,515,520,544,550,551,580,589,655,667,687,690,727,747,749,756,802,812,848,863,871,897,909,935,948,962,968,972,979,983,1001,1009,1014,1016
0045_00133	15,26,70,96,134,153,161,172,245,278,291,358,367,393,421,461,484,487,492,499,508,511,524,550,582,634,696,719,724,747,753,757,812,815,866,889,945,948,968,992,1009,1022
