id	bits.on
0045_00047	15,20,24,26,45,59,84,89,94,108,116,117,128,134,141,192,207,245,270,311,350,351,364,371,396,409,481,492,499,508,516,524,544,547,550,593,603,614,618,620,624,626,636,640,647,676,677,727,733,766,773,792,833,851,864,904,917,947,948,968,1007
0045_00049	15,20,24,26,59,84,89,94,96,108,116,117,128,134,141,145,167,192,207,245,311,351,364,371,396,421,481,487,492,499,508,516,524,544,547,550,593,601,603,614,618,624,626,636,647,677,679,727,766,773,792,833,851,864,904,917,948,968,1007
0045_00051	5,15,25,26,31,44,49,60,85,87,89,131,134,144,214,222,274,276,285,295,311,318,351,357,370,473,499,540,566,583,608,626,654,660,690,692,700,743,755,772,774,801,816,818,840,841,849,892,894,936,945,948,968,984
0045_00054	20,24,33,35,39,64,67,70,78,94,96,97,117,134,139,145,153,186,193,207,231,249,254,268,278,322,324,327,331,335,337,360,374,381,390,391,418,421,442,450,467,480,487,490,508,511,516,524,526,530,535,550,578,580,623,626,635,658,659,661,681,702,710,727,728,741,753,761,776,779,797,802,833,875,913,936,948,968,969,987,997
0045_00062	15,24,26,40,50,77,89,92,103,109,111,113,118,134,144,153,155,165,173,174,180,199,200,211,223,225,237,244,245,260,263,282,303,327,347,355,362,367,373,380,391,393,404,408,416,422,424,425,433,449,461,467,468,473,488,493,499,508,524,534,545,548,549,554,557,579,590,597,606,607,612,626,666,670,686,696,704,719,726,734,780,819,832,851,854,855,869,888,906,919,936,948,954,962,963,964,974,983,984,985,994,1012
0045_00063	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0045_00064	5,15,20,25,26,50,51,61,85,89,108,134,153,175,182,193,228,245,255,260,282,290,294,312,344,347,358,368,372,387,408,452,456,468,477,485,491,499,508,513,517,518,544,560,573,574,587,601,605,615,623,626,627,640,644,673,702,710,727,730,733,747,761,772,778,812,819,845,847,880,884,894,934,936,948,952,964,968,973,994,996,1005,1012,1019,1022
0045_00077	5,15,20,25,26,35,37,58,85,88,89,100,108,134,153,175,241,245,247,252,255,260,261,283,290,310,326,337,346,358,368,408,452,477,478,485,499,508,513,551,574,583,601,623,626,627,649,666,673,690,727,771,772,778,819,845,855,884,890,898,926,934,936,948,964,965,968,991,996,1005,1019,1022
0045_00078	5,10,15,20,25,26,35,37,58,85,89,100,134,153,175,227,245,247,252,255,260,283,290,310,326,337,358,368,408,452,466,477,499,508,513,551,574,583,591,601,623,626,627,632,642,649,666,673,690,727,771,772,778,788,819,855,884,898,926,934,936,948,954,960,964,965,968,991,996,1005,1019,1022
0045_00081	7,15,20,26,34,35,44,60,62,89,96,103,104,134,145,153,158,175,179,198,214,254,270,347,357,359,387,401,421,460,461,487,499,508,513,520,527,531,544,545,550,588,600,629,663,704,714,717,721,722,725,727,762,801,809,818,850,892,920,939,948,950,958,968,994,998
0045_00090	15,20,25,26,62,85,89,98,109,134,148,153,164,189,226,229,245,255,290,292,303,315,325,326,358,408,413,422,452,461,476,477,499,508,513,517,527,537,548,558,566,574,581,592,614,621,626,650,684,715,727,766,768,772,784,801,803,819,822,829,835,839,843,857,898,909,925,926,927,934,936,948,964,968,974,982,994,1000,1003,1005,1008,1009,1016,1022,1023
0045_00103	15,20,24,40,79,89,94,96,108,116,117,134,141,145,167,170,174,194,207,245,252,273,278,357,370,387,407,421,451,456,481,487,492,508,513,516,524,539,544,550,601,603,614,618,626,627,639,647,677,679,727,747,773,792,833,864,917,922,935,968,1003
0045_00104	15,20,24,40,45,63,79,89,94,108,116,117,122,134,141,174,194,207,220,245,252,270,273,350,357,409,451,456,481,492,508,513,516,524,544,550,603,614,618,620,626,639,640,647,676,677,711,727,733,735,773,792,803,825,833,864,917,947,948,968,992,1003
0045_00105	15,20,24,40,63,79,89,94,96,108,116,117,122,134,141,145,167,174,194,207,220,245,252,273,357,421,451,456,481,487,492,508,513,516,524,544,550,601,603,614,618,626,639,647,677,679,711,727,735,773,792,803,825,833,864,917,948,968,992,1003
0045_00106	15,20,24,33,40,51,55,79,89,94,112,129,134,153,161,174,186,189,194,245,252,259,268,283,347,357,390,400,405,451,456,463,481,492,507,508,513,516,517,524,544,549,569,600,603,615,626,637,639,677,701,713,725,727,752,762,767,773,783,799,806,833,834,882,883,886,887,916,935,948,951,964,968,970,986,989,996,997,1003
0045_00107	1,15,20,24,33,44,51,55,70,79,89,112,118,122,129,134,138,153,161,168,174,186,189,192,194,230,235,237,245,252,257,259,269,276,283,347,357,363,387,390,400,401,405,410,424,451,463,480,481,487,492,498,507,508,513,516,517,524,549,550,560,569,598,600,603,607,615,625,637,638,639,650,669,677,685,693,701,713,727,728,752,753,767,773,783,799,833,843,852,860,883,887,935,948,951,968,983,986,993,996,1003,1022
0045_00108	15,20,24,28,33,40,55,79,89,94,112,119,129,134,153,174,194,202,234,245,252,259,268,336,341,347,357,390,451,456,461,472,481,485,492,507,508,513,516,517,524,529,544,549,552,589,600,603,618,626,637,639,654,677,713,717,725,727,744,752,767,773,788,806,833,834,882,916,948,951,968,986,997,1003
0045_00112	15,20,57,68,134,153,161,230,245,278,298,326,347,365,391,411,446,505,508,515,517,540,550,578,582,710,713,718,729,738,747,750,763,817,818,850,948,954,955,968,977,978,994,995
0045_00126	12,13,15,25,26,35,47,71,89,92,102,134,144,153,165,170,171,189,193,196,210,219,244,245,260,263,265,267,275,282,286,303,305,320,334,341,347,425,435,461,467,468,474,478,488,499,508,523,524,532,534,537,538,545,549,594,618,626,628,651,656,658,670,689,696,704,707,711,713,717,719,744,748,763,771,780,812,819,837,853,855,869,883,894,895,903,906,919,933,936,938,948,964,970,974,981,984,987,994,1015
0045_00130	7,15,20,62,79,89,111,115,121,143,153,160,168,206,207,239,284,299,303,324,347,365,455,461,477,485,497,498,508,516,523,524,554,562,603,606,626,645,666,686,687,699,710,717,719,727,739,747,752,776,797,802,810,811,843,866,887,915,930,936,948,959,964,974,994,1008,1015
0045_00131	5,15,20,25,26,35,37,58,72,85,89,100,108,134,153,175,236,245,247,249,252,255,260,282,283,290,294,310,337,344,347,358,368,408,452,456,468,477,499,508,513,518,560,573,574,583,587,601,623,626,627,640,666,673,690,702,710,725,727,730,747,772,778,812,819,845,884,904,934,936,937,948,964,968,973,991,994,996,1005,1019,1022
0045_00132	20,35,38,83,107,134,153,159,181,207,221,240,260,263,278,347,364,366,391,393,405,467,490,508,515,520,544,550,555,580,589,616,647,655,667,687,690,727,728,747,749,756,802,812,822,863,871,897,909,935,948,962,968,971,979,983,1001,1009,1014,1016,1021
0045_00136	15,20,24,26,59,72,84,89,94,96,103,128,134,156,192,201,220,222,245,255,272,278,288,291,300,311,317,351,354,358,371,374,396,405,412,418,429,461,464,487,492,499,508,516,524,547,550,582,588,593,601,603,624,626,636,654,677,701,710,714,727,729,747,766,773,774,826,833,851,904,948,968,971,980,1007,1021
0045_00137	15,20,89,95,96,99,118,134,145,151,153,172,212,266,272,296,298,307,345,347,355,359,394,401,421,430,445,466,478,487,505,508,524,544,550,551,580,623,651,663,686,692,709,714,727,762,772,791,805,828,849,886,897,898,933,948,964,968,994
0045_00138	15,20,89,95,96,99,118,134,145,151,212,266,272,298,300,307,310,345,347,352,355,359,394,401,421,430,445,466,478,487,508,524,549,550,551,580,651,686,692,709,714,727,746,762,772,828,849,886,897,898,933,948,964,968,1021
0045_00139	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0045_00140	15,20,21,25,26,36,61,72,85,89,117,129,134,139,141,148,153,208,216,222,245,255,302,305,313,315,326,351,357,358,399,401,408,449,458,472,499,508,513,566,603,626,627,648,649,681,713,727,733,749,751,755,768,772,782,801,836,852,855,862,898,926,948,968,973,1019,1022
0045_00145	4,15,20,34,42,44,45,55,57,62,66,89,93,123,134,153,180,186,189,192,195,237,245,252,259,294,300,323,335,347,418,471,475,496,497,500,505,508,530,540,597,626,640,662,708,722,772,773,789,874,915,916,925,927,929,930,948,981,985,994
0045_00154	20,26,35,38,63,89,96,109,134,135,145,146,161,167,207,231,246,256,260,274,288,324,328,347,358,375,401,420,421,452,487,489,497,499,508,511,515,531,550,575,576,589,637,647,652,686,688,727,774,781,789,801,807,816,832,835,846,850,871,872,892,901,909,948,968,1005,1008,1022
0045_00156	2,4,15,26,36,39,73,78,89,108,134,139,153,167,212,220,245,270,326,440,450,461,483,499,508,515,538,573,580,626,635,649,689,706,729,750,767,799,819,825,828,835,860,911,922,936,948,968,974,1007,1016
0045_00168	15,20,24,26,59,84,89,94,103,128,134,156,192,220,222,245,255,278,291,311,337,351,354,359,371,374,396,405,412,418,461,464,487,492,499,508,516,524,547,550,582,593,596,601,603,617,624,626,631,636,677,683,701,704,710,727,747,766,773,774,781,826,832,833,851,878,904,948,968,980,988,1003,1007,1021
0045_00169	20,25,134,315,337,449,510,550,620,626,635,640,676,710,733,850,897,914,947,948,966,967,968,998
0045_00173	20,105,134,153,294,387,393,420,550,577,620,626,635,640,676,679,733,796,897,947,948,966,968,994
0045_00182	4,11,15,20,101,112,134,151,155,163,175,215,227,229,243,251,278,283,298,310,332,347,351,359,364,368,381,391,445,461,486,508,515,524,534,549,550,585,602,627,635,705,709,713,718,726,727,738,747,778,787,800,837,838,850,870,897,948,968,971
0045_00183	4,11,15,20,101,112,134,151,155,163,175,215,227,229,243,251,278,283,298,310,332,347,351,359,364,368,381,391,445,461,486,508,515,524,534,549,550,585,602,627,635,705,709,713,718,726,727,738,747,778,787,800,837,838,850,870,897,948,968,971
0045_00185	20,71,85,134,144,188,202,207,213,247,252,278,280,294,319,387,390,391,405,421,446,481,488,512,515,524,526,550,582,602,626,646,665,694,710,732,738,747,749,759,766,807,818,850,877,948,968,977
0045_00192	2,15,16,17,23,25,26,30,36,44,51,54,86,89,110,121,134,140,141,144,146,163,164,174,176,198,200,210,211,214,220,223,233,236,237,238,242,245,247,254,260,268,274,275,287,301,313,318,343,345,347,353,359,366,382,425,444,459,461,467,473,475,480,485,508,516,521,529,534,536,549,552,557,569,572,574,583,585,601,626,627,636,655,663,664,673,689,704,707,718,719,736,756,767,771,772,782,785,786,788,789,791,795,800,805,810,812,819,829,834,855,856,858,872,880,884,885,889,906,917,921,931,936,945,948,954,961,962,964,968,973,974,981,985,1009
0045_00195	2,15,16,17,20,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,243,245,254,260,268,274,275,280,295,308,313,318,325,345,347,352,359,371,382,425,426,437,444,452,459,461,467,473,480,485,492,494,508,516,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,653,655,667,673,704,707,713,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,845,855,856,858,884,885,889,906,914,917,921,925,928,936,945,948,952,954,962,964,968,973,974,994,997,998,1008
0045_00196	13,15,20,24,56,62,65,89,93,94,96,123,134,145,153,175,178,190,207,231,237,270,284,307,311,347,367,371,397,408,415,421,431,477,487,502,505,508,513,516,523,524,540,544,550,569,588,626,642,645,663,669,677,686,727,772,776,786,802,814,827,851,863,906,921,935,948,968,994
0045_00199	2,15,16,17,20,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,177,198,200,207,211,220,223,230,236,238,242,245,254,260,263,268,274,275,280,295,308,313,318,325,345,347,352,359,371,382,389,425,426,437,444,452,459,461,467,473,474,480,485,492,494,508,516,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,630,641,653,655,667,673,704,707,713,727,762,767,771,782,785,786,791,795,798,802,805,809,810,812,819,829,834,845,855,856,858,884,885,889,906,917,921,925,928,936,938,945,948,954,960,962,964,968,973,974,994,997
0045_00200	15,24,26,50,89,92,103,109,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,249,260,290,303,327,347,367,380,391,393,398,404,406,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,869,906,919,930,936,948,958,962,963,964,974,983,984,985,987,994,1021
0045_00229	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0045_00238	14,20,35,134,146,153,172,197,207,236,326,350,376,389,390,402,433,495,508,514,516,532,534,550,603,606,607,626,631,647,681,727,739,745,747,752,815,819,884,898,901,917,932,948,968,974
0045_00245	5,10,11,15,20,26,35,37,85,89,127,134,136,153,175,183,200,227,245,247,252,260,283,290,302,326,358,408,450,452,466,477,481,499,508,513,516,544,551,565,574,591,626,630,632,642,649,673,690,727,771,778,788,794,798,819,855,898,916,926,934,936,948,954,960,964,965,968,996,997,1008,1013,1019
0045_00250	10,20,39,42,62,70,76,94,107,120,134,141,145,148,153,180,184,192,206,207,225,231,262,277,282,290,297,347,362,390,400,410,434,436,445,467,478,480,481,483,490,493,495,497,508,511,517,529,552,579,583,586,596,626,640,644,667,724,727,773,775,778,779,802,826,832,833,876,878,948,963,994,1017
0045_00251	10,13,20,39,62,70,76,94,107,129,134,141,145,148,153,180,183,184,192,206,207,225,231,262,277,282,290,297,347,362,390,399,410,434,436,445,467,478,480,481,483,490,493,495,497,508,511,517,529,552,556,577,579,586,596,625,626,640,644,724,727,766,773,775,778,779,802,826,832,833,948,963,994,1015,1017
0045_00253	14,15,35,57,63,65,89,93,105,111,134,138,153,156,175,219,227,245,250,259,298,309,310,347,354,364,381,417,425,453,454,461,508,524,534,539,552,598,605,619,624,626,642,643,657,663,673,676,681,692,748,774,776,837,843,850,863,926,968,980,989,994,1008,1023
0045_00255	15,57,134,138,156,175,245,250,259,267,268,298,309,354,378,385,417,425,453,461,497,508,524,539,552,575,605,624,626,642,657,663,676,678,681,748,776,850,926,968,989,1008,1012
0045_00264	1,11,15,20,26,41,42,50,54,89,132,134,159,175,182,201,222,275,276,285,286,309,317,318,320,331,347,353,378,437,444,461,473,476,478,496,507,508,512,516,520,524,534,539,540,550,561,631,641,664,666,686,689,695,705,709,713,727,739,761,762,834,838,850,886,891,905,948,968,976,982,994,1014
0045_00269	15,20,69,73,77,89,97,129,134,156,164,170,199,210,215,237,241,245,260,278,314,317,343,391,401,443,461,473,492,508,516,524,526,550,603,656,727,738,747,750,754,772,773,788,809,829,870,873,889,900,912,948,964,968,971,985,1002
0045_00271	2,7,15,20,26,49,89,134,146,153,158,167,206,207,212,220,221,226,283,317,347,348,371,374,393,413,418,420,461,476,492,499,508,511,526,544,556,563,606,612,626,636,640,719,727,744,748,762,767,794,795,802,819,825,832,834,860,871,880,883,885,886,919,936,948,953,959,968,974,985,989,1003
0045_00272	8,15,17,20,26,35,71,101,114,132,134,141,144,150,152,162,176,214,226,230,237,253,259,261,268,281,288,304,316,331,376,386,405,416,478,499,509,516,550,551,589,605,662,671,712,730,741,755,783,825,850,863,899,908,948,949,952,961,968
0045_00273	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0045_00277	4,20,21,49,94,107,134,136,139,153,197,207,257,267,270,281,308,350,508,550,558,613,626,627,647,651,727,790,802,948,968,989
0045_00293	2,15,16,17,23,24,25,26,30,32,36,44,51,54,80,86,89,116,134,139,140,146,153,163,174,176,198,200,207,211,220,222,223,236,238,242,245,247,254,260,268,274,275,280,284,295,313,318,339,344,345,347,353,359,371,382,406,425,426,437,459,461,467,473,480,485,508,516,521,526,534,540,549,551,552,557,562,566,569,572,601,606,609,626,636,638,641,642,648,664,673,696,704,707,718,719,723,762,767,772,782,785,786,791,798,802,810,812,819,829,834,845,855,856,861,872,880,884,885,886,889,906,917,921,925,936,948,954,962,964,967,968,974,994,1000,1011,1017
0045_00294	3,14,15,20,26,33,34,49,55,59,89,99,105,134,136,144,153,155,156,162,173,174,178,184,185,200,207,217,227,245,251,254,260,278,286,309,318,320,325,336,347,355,362,376,382,395,398,420,456,458,461,466,467,473,485,493,499,502,508,511,518,534,537,540,549,561,563,567,568,590,600,604,612,626,640,649,670,671,677,687,696,704,707,711,712,718,719,723,726,727,745,762,765,767,768,770,788,797,802,806,819,822,825,850,855,866,885,886,890,910,911,936,940,948,955,957,960,962,964,966,968,974,982,985,986,991,1009
0045_00297	20,31,55,68,96,101,129,134,144,153,181,182,211,220,223,259,260,266,287,300,334,336,347,367,381,408,426,482,487,500,508,516,517,549,550,600,606,651,696,705,710,718,719,725,727,748,767,769,800,850,945,948,955,968,993
0045_00300	15,43,73,88,89,96,111,134,145,175,177,215,252,255,380,405,421,423,447,458,487,492,524,550,592,604,638,665,728,740,773,884,931,965,968,1024
0045_00301	1,15,20,41,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,345,347,379,390,416,455,461,477,485,498,500,508,516,524,554,562,569,603,606,626,645,662,666,686,687,699,710,719,727,739,776,797,802,810,843,850,866,887,915,936,948,959,964,974,994,1008,1015
0045_00324	20,32,34,81,194,223,256,266,300,347,367,487,508,509,549,564,631,692,709,727,732,762,820,850,898,948,951,954,980
0045_00341	20,30,57,194,300,347,365,412,482,486,487,508,510,549,574,652,727,733,737,762,775,832,850,930,948,954,975,994,995
0045_00343	2,3,7,11,15,20,26,42,61,88,89,94,106,107,109,116,118,119,139,153,183,188,204,207,218,222,231,234,244,246,260,262,284,307,319,326,336,347,350,354,377,386,413,443,449,461,466,467,471,499,504,508,517,549,559,604,606,610,620,626,630,643,664,675,682,691,696,700,727,743,747,755,768,770,772,774,780,790,794,802,819,827,829,855,857,859,861,874,897,909,912,936,939,948,961,964,966,971,974,981,994,1000,1009
0045_00344	20,30,57,146,153,347,362,365,412,486,487,508,510,516,549,555,570,574,614,727,762,775,832,850,928,948,954,994,995,998,1022
0045_00346	1,11,15,26,41,42,50,54,89,109,134,159,173,175,222,226,231,253,276,285,291,318,331,332,353,374,401,437,444,461,473,478,496,512,524,534,537,540,550,557,561,592,626,631,640,666,686,713,717,739,764,774,838,891,893,905,936,948,968,970,994,1014
0045_00347	2,15,16,17,20,25,26,30,36,37,49,54,60,81,86,89,96,112,116,119,125,129,134,163,165,176,182,197,207,210,211,220,236,238,242,244,245,259,260,268,274,275,284,307,318,347,367,375,406,407,408,410,419,425,431,441,459,461,473,475,480,485,508,513,533,534,540,546,549,550,552,557,566,569,572,620,626,634,638,646,652,660,673,679,698,707,712,753,762,767,769,770,782,785,786,794,802,810,812,819,829,834,850,855,856,884,885,889,906,917,936,948,954,964,968,973,1000,1011
0045_00348	15,20,32,35,43,44,77,79,89,94,101,111,134,139,156,166,218,230,231,233,237,245,263,275,277,317,340,347,352,422,427,434,437,445,456,467,475,508,515,524,548,549,611,626,654,657,662,684,689,721,724,727,743,744,751,772,778,827,834,874,900,931,933,938,946,948,952,963,968,971,976,981,983,1002
0045_00352	5,15,26,31,49,60,69,85,87,89,130,131,134,148,199,222,245,263,279,285,315,332,333,357,370,375,499,508,509,513,533,566,577,585,603,608,626,643,657,712,761,772,782,862,881,892,893,936,945,948,950,961,964,968,1022
0045_00355	14,15,17,20,22,26,27,61,63,67,86,87,89,93,94,96,107,113,116,119,122,153,161,165,195,199,205,207,219,222,234,254,260,287,300,305,306,312,318,319,330,336,351,368,369,374,388,390,399,408,443,449,452,455,460,461,466,469,490,499,508,509,534,538,559,565,573,574,583,589,606,610,612,625,626,648,661,672,677,684,689,727,772,786,792,802,804,829,839,840,855,864,909,911,935,936,948,958,959,964,965,966,968,974,994,995,1000,1009,1023
0045_00358	1,20,57,134,138,156,167,173,238,250,259,275,309,311,341,354,407,417,425,453,461,481,484,508,516,539,552,624,626,642,657,663,681,727,748,752,832,850,968,986,989
0045_00360	15,20,89,95,96,134,145,151,154,196,212,218,224,237,272,298,300,310,320,345,347,352,355,394,401,421,443,452,487,508,549,550,551,563,570,598,640,662,670,673,714,717,727,738,762,772,849,897,898,948,964,968,1021
0045_00366	15,16,20,27,32,40,56,62,68,89,94,96,98,107,116,134,137,145,153,162,207,230,245,250,260,270,278,328,336,374,421,429,446,454,461,487,503,508,515,516,534,540,550,558,582,588,626,640,655,656,683,726,727,731,739,747,802,820,829,898,903,922,943,948,950,952,960,968,989,992,1000,1005,1009
0045_00367	1,15,16,20,26,27,32,40,68,89,94,96,98,119,134,162,245,250,260,278,328,336,446,456,461,503,508,515,534,540,582,626,640,656,683,726,727,747,802,823,829,898,903,928,948,960,968,1009
0045_00371	15,26,45,54,62,79,89,134,151,153,209,212,220,267,270,282,283,348,350,353,382,412,429,456,461,471,495,499,503,515,573,574,601,626,640,668,704,715,746,767,778,784,786,797,826,834,844,909,916,936,941,945,948,957,963,964,968,977,978,993,994,1015
0045_00381	20,55,61,115,144,242,243,259,347,395,471,497,508,516,521,568,570,599,617,620,645,654,670,727,781,787,915,948,957,970,996,998,1015
0045_00390	17,129,134,144,153,183,207,215,220,241,270,278,280,281,319,347,356,387,390,391,405,434,488,524,526,529,550,553,558,626,643,732,738,747,759,783,788,810,948,968,971,977,989
0045_00401	15,20,24,26,59,62,81,82,84,89,94,96,128,134,145,153,192,245,270,311,351,366,371,396,421,487,492,499,508,516,522,524,547,550,588,593,603,624,626,636,677,702,727,743,766,768,773,807,833,851,887,901,904,948,968,1002,1007
0045_00407	20,55,96,134,145,153,209,236,256,259,269,277,290,298,347,411,420,421,429,487,497,505,550,552,564,596,605,653,720,762,763,820,834,835,860,897,898,909,912,948,954,968,994,1019
0045_00414	15,20,24,39,58,70,75,81,83,89,94,122,134,153,155,175,194,204,207,216,221,226,231,235,238,254,256,260,275,307,318,345,347,390,391,442,452,468,480,500,508,511,519,526,533,578,583,623,626,630,711,727,731,762,767,773,779,783,791,797,802,814,835,863,886,936,948,959,964,968,994,999,1008
0045_00416	15,20,25,26,36,85,89,129,134,146,148,153,164,182,222,245,255,290,294,305,315,325,347,350,358,372,408,413,421,452,476,477,499,508,513,517,523,527,544,566,574,592,614,626,681,684,727,730,746,762,766,772,782,784,790,801,810,819,822,835,843,852,855,862,886,925,927,934,936,948,968,975,989,1005,1009,1022
0045_00430	2,20,58,113,139,153,154,157,207,256,304,347,411,447,486,487,489,494,497,502,508,516,530,549,568,574,596,652,727,737,762,765,775,802,820,850,851,877,948,954,994,995
0045_00439	15,20,26,34,35,43,44,58,80,89,90,103,131,134,153,175,207,220,245,254,270,312,347,349,373,401,417,452,491,499,508,514,527,531,533,534,540,627,636,656,663,680,689,714,727,762,774,801,818,820,850,872,939,946,948,949,952,968,1003
0045_00443	20,23,55,68,81,109,116,129,134,153,161,259,270,272,273,278,298,347,385,391,393,405,446,487,496,515,517,522,537,540,549,550,578,582,585,588,627,639,650,655,710,713,725,738,745,747,771,818,879,948,968,977,990
0045_00453	3,4,15,20,34,44,56,89,111,117,123,134,151,164,170,175,177,212,227,244,245,247,254,260,272,278,300,310,322,347,352,380,387,401,421,437,442,462,467,475,505,506,508,510,515,524,549,550,551,566,569,572,610,618,626,629,631,637,652,654,662,664,666,677,705,709,715,722,727,732,744,762,778,797,800,803,804,812,813,833,837,842,852,874,889,897,911,933,937,948,957,964,968,1011,1022
0045_00455	5,20,56,134,155,192,203,215,250,259,278,279,318,341,383,391,407,456,459,481,516,522,550,579,626,642,712,725,738,747,752,781,825,832,850,871,913,964,968,971,997,1009
0045_00457	15,24,26,50,52,89,92,103,105,109,118,130,134,144,153,155,165,168,173,174,180,200,211,223,225,237,244,245,249,259,260,272,280,288,298,303,313,327,331,332,347,366,367,380,382,391,393,398,404,406,422,425,430,433,444,461,466,467,468,473,488,493,499,508,533,534,545,548,549,554,557,569,572,579,584,590,597,612,626,639,670,679,696,704,719,723,726,734,776,780,795,819,837,851,852,854,855,867,869,898,906,919,925,936,948,962,963,964,974,983,984,985,987,994,1021
