id	bits.on
0045_00041	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,460,466,508,529,539,541,560,647
0045_00042	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,466,508,529,539,541,560,647
0045_00047	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0045_00049	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,634,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0045_00051	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,841,861,862
0045_00054	10,11,12,13,14,15,16,19,20,21,24,144,146,147,179,180,186,187,193,194,256,257,258,260,262,284,285,286,287,288,300,309,333,334,336,340,341,342,345,346,347,352,353,356,357,358,359,365,366,367,371,372,375,377,378,381,385,388,391,392,393,394,397,398,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,572,577,578,579,580,581,582,583,585,586,593,594,596,598,600,601,604,608,609,614,618,619,624,625,629,634,635,638,639,640,641,643,644,646,657,658,661,665,666,669,672,674,678,679,680,681,684,685,686,689,690,691,692,693,694,697,698,699,702,703,705,706,709,710,711,713
0045_00062	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,657,660,662,663,664,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711
0045_00063	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0045_00064	10,11,12,13,19,20,21,38,144,145,179,180,183,186,187,193,284,285,287,295,309,333,334,335,336,338,340,342,343,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,551,552,554,557,572,580,583,592,600,606,615,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,781,798,799,802,819,820,823,828,840,841,861,862
0045_00077	10,11,12,13,19,20,21,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0045_00078	10,11,12,13,19,20,21,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0045_00081	10,11,12,13,19,20,116,117,144,147,179,180,256,257,258,284,285,287,333,334,335,336,342,345,347,353,356,357,367,371,372,375,381,382,385,406,410,417,421,431,433,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,627,633,635,638,640,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,682,685,687,689,690,693,697,698,699,705,709,710,711,712,713
0045_00090	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0045_00103	10,11,12,15,16,19,20,21,34,38,130,132,133,179,180,184,185,186,256,284,285,286,287,294,295,300,309,333,334,339,341,343,345,346,350,352,353,354,356,357,366,369,371,372,381,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,554,557,565,567,570,571,574,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,619,620,634,635,641,644,646,647,657,659,660,661,665,668,669,672,678,679,680,684,685,689,693,697,705,709,710,711
0045_00104	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,672,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0045_00105	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,554,557,565,567,570,571,574,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,619,620,634,635,641,644,646,647,657,659,660,661,665,668,669,672,678,679,680,684,685,689,693,697,705,709,710,711
0045_00106	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,345,346,347,350,352,353,354,356,358,359,366,367,369,371,375,376,377,380,381,384,388,391,392,393,394,396,397,404,406,407,413,417,419,421,422,431,432,438,440,441,442,443,444,447,450,451,452,453,454,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,525,529,532,534,536,537,539,540,541,547,554,556,557,561,567,570,571,574,577,580,581,587,593,594,595,598,603,608,612,614,615,620,644,646,647,655,657,659,660,667,668,672,675
0045_00107	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,181,182,183,184,185,186,193,256,257,258,259,284,285,286,287,294,300,302,333,334,339,341,345,346,350,352,353,354,356,357,358,359,366,367,369,371,372,373,374,375,376,377,380,381,384,385,388,391,392,393,394,396,397,398,404,413,417,419,421,422,431,432,435,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,465,471,473,474,475,476,481,483,485,488,490,491,492,496,501,503,507,508,509,512,517,521,522,524,525,529,531,532,534,536,537,539,540,541,546,547,550,553,554,556,557,561,565,567,570,571,574,577,578,579,580,581,583,585,586,587,593,594,596,598,600,601,603,604,608,609,612,614,619,620,629,634,635,641,644,646,647,655,657,658,659,660,661,665,666,669,672,675,678,679,680,684,689,697,709,710,711,822
0045_00108	10,11,12,13,15,16,17,19,20,21,22,34,130,132,133,144,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,342,345,346,347,350,352,353,354,356,366,367,369,371,372,375,381,382,385,391,392,393,394,396,406,407,410,413,417,419,421,431,432,433,435,437,438,440,441,442,443,444,447,449,450,452,453,462,471,477,490,491,494,499,508,517,521,525,529,536,537,539,541,542,543,549,553,554,556,557,560,565,566,567,570,571,574,575,577,579,580,581,582,583,585,587,589,590,593,595,596,598,600,603,604,605,607,608,609,612,613,614,615,620,621,624,627,633,635,638,639,641,642,643,644,646,647,652,656,657,659,660,661,665,667,668,669,672,673,678,679,680,681,684,685,690,693
0045_00112	10,11,12,19,20,21,31,38,39,179,180,256,284,285,287,295,315,333,334,342,343,344,345,347,353,356,357,362,363,367,371,372,375,385,408,412,417,426,431,435,442,447,457,471,491,502,504,517,521,525,549,551,553,557,565,571,574,575,579,583,585,592,596,599,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,689,690,699,709,710,711,718,753,760,781,816,823
0045_00126	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0045_00130	10,11,12,13,15,16,19,20,21,34,38,144,146,147,179,182,284,285,286,287,294,295,300,309,333,334,336,339,340,341,342,343,344,345,346,347,350,352,353,354,362,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,551,567,568,570,572,580,583,587,592,593,603,610,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,692,693,696,697,699,703,704,705,709,710,711
0045_00131	10,11,12,13,19,20,21,24,38,144,145,179,180,183,186,187,193,284,285,287,288,295,309,333,334,335,336,338,340,342,343,344,345,347,353,362,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,551,554,557,562,572,580,583,592,600,606,615,618,638,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0045_00132	10,11,12,13,15,19,20,21,24,38,179,180,181,182,186,256,257,258,284,285,286,287,288,295,333,340,342,343,345,346,347,352,353,356,359,363,365,366,367,371,372,373,374,375,377,381,382,383,385,388,391,397,404,406,417,418,419,421,428,429,435,436,441,442,443,444,446,447,448,450,453,454,463,465,471,473,477,483,491,492,496,499,502,504,507,517,521,522,524,525,531,536,538,539,541,542,543,546,549,550,551,553,556,557,565,566,568,571,574,575,577,578,579,583,585,586,590,592,593,595,596,599,600,601,604,605,606,607,608,609,610,613,614,615,619,620,621,627,629,633,634,635,638,641,642,652,656,657,658,661,663,665,666,667,669,678,679,680,681,682,684,690,692,720,783
0045_00136	10,11,12,13,15,16,19,20,21,34,38,130,132,133,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,294,295,300,302,309,333,334,339,341,342,343,345,346,350,352,353,354,356,357,358,359,363,366,369,371,372,375,377,381,382,385,388,391,392,393,394,396,407,413,417,419,421,424,431,432,433,435,438,440,441,442,443,444,447,450,452,453,455,465,471,490,491,494,499,502,504,508,515,517,521,524,525,529,531,536,537,539,541,542,546,549,550,551,553,554,556,557,559,565,567,570,571,574,575,577,579,580,581,582,583,585,587,589,592,593,594,596,599,600,601,603,604,607,608,609,612,614,618,619,620,624,625,626,629,634,635,638,639,641,643,644,646,647,652,653,657,659,660,661,665,666,669,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,760,823
0045_00137	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0045_00138	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0045_00139	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0045_00140	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0045_00145	10,11,12,13,15,19,20,34,179,182,183,186,284,285,286,287,294,302,309,333,334,336,341,342,345,347,350,352,353,354,367,369,375,396,407,413,417,419,421,431,432,433,442,443,444,491,499,508,525,536,539,540,554,556,557,580,583,587,618,638,641,659,661,672,679,680,681,685,689,690,693,694,697,698,699,705,709,710,711,713
0045_00154	10,11,12,13,15,19,20,44,45,116,117,179,180,186,187,256,258,284,285,286,287,298,328,333,334,335,336,340,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,406,417,420,421,430,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,569,571,574,575,579,580,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,677,678,679,680,681,682,685,689,690,697,699,700,709,710,711,712,713,736,799
0045_00156	10,11,12,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,406,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
0045_00168	10,11,12,13,15,16,19,20,21,34,38,39,130,132,133,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,294,295,300,302,309,333,334,339,341,342,343,345,346,350,352,353,354,356,357,358,359,363,366,369,371,372,375,377,381,382,385,388,391,392,393,394,396,407,413,417,419,421,424,431,432,433,435,438,440,441,442,443,444,447,450,452,453,455,465,471,490,491,494,499,502,504,508,515,517,521,524,525,529,531,536,537,539,541,542,546,549,550,551,553,554,556,557,559,565,567,570,571,574,575,579,580,581,582,583,585,587,589,592,593,594,596,599,600,601,603,604,607,608,609,612,614,618,619,620,624,625,626,629,634,635,638,639,641,643,644,646,647,652,653,657,659,660,661,665,666,669,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,753,760,816,823
0045_00169	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,709,710,711,715,778
0045_00173	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,699,709,710,711,715,778
0045_00182	10,11,12,13,15,19,20,21,38,179,180,181,182,186,187,193,256,258,284,285,286,287,295,333,334,342,343,345,346,347,352,353,356,357,363,366,367,371,372,375,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,499,502,504,517,521,525,541,542,543,545,549,551,553,554,557,565,566,567,568,571,574,575,579,583,585,590,592,595,596,599,600,604,605,607,609,615,616,619,620,627,631,635,638,641,642,646,647,652,656,657,660,661,663,665,667,669,672,678,679,680,681,689,690,697,698,699,700,709,710,711,715,718,736,762,778,781,799,825
0045_00183	10,11,12,13,15,19,20,21,38,179,180,181,182,186,187,193,256,258,284,285,286,287,295,333,334,342,343,345,346,347,352,353,356,357,363,366,367,371,372,375,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,499,502,504,517,521,525,541,542,543,545,549,551,553,554,557,565,566,567,568,571,574,575,579,583,585,590,592,595,596,599,600,604,605,607,609,615,616,619,620,627,631,635,638,641,642,646,647,652,656,657,660,661,663,665,667,669,672,678,679,680,681,689,690,697,698,699,700,709,710,711,715,718,736,762,778,781,799,825
0045_00185	10,11,12,15,16,19,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,340,341,342,343,345,347,352,353,356,357,363,366,367,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,438,442,447,448,450,451,454,468,471,485,487,488,491,492,497,502,503,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,572,573,574,579,583,585,592,593,596,597,599,600,604,609,614,618,619,620,635,637,641,655,660,661,665,668,669,678,679,680,689,709,710,711,712,718,753,760,781,816,823
0045_00192	10,11,12,13,14,19,20,21,22,144,147,179,180,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0045_00195	10,11,12,13,14,15,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,431,435,441,442,444,447,453,491,517,525,529,536,541,557,564,565,567,568,572,574,580,582,583,593,595,600,611,614,615,616,618,620,638,640,641,642,643,644,660,661,662,663,664,665,667,668,679,680,681,682,683,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0045_00196	10,11,12,13,15,16,19,20,21,144,146,147,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,583,585,593,596,600,603,604,609,612,614,615,616,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,692,693,696,697,699,700,703,705,709,710,711
0045_00199	10,11,12,13,14,15,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,491,517,525,529,536,541,557,564,565,567,568,572,574,580,582,583,593,595,600,611,614,615,616,618,620,638,640,641,642,643,644,646,647,657,660,661,662,663,664,665,667,668,679,680,681,682,683,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0045_00200	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0045_00229	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,302,333,334,338,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,381,382,383,385,388,391,396,397,406,417,419,421,423,431,432,435,436,438,441,442,443,444,447,448,450,453,454,465,468,471,477,478,491,494,496,497,499,516,517,521,522,524,525,531,536,539,540,541,542,543,546,549,550,553,554,556,557,565,566,571,574,575,579,580,583,585,586,590,593,594,595,596,598,600,601,602,604,605,607,609,613,614,615,617,619,620,621,622,624,627,629,633,634,635,638,639,641,642,645,652,653,656,658,661,665,666,667,669,672,673,678,679,680,681,685,689,690,693,699,700,705,709,710,711,714,777
0045_00238	10,11,12,15,19,20,21,24,34,38,39,179,180,256,284,285,286,287,288,294,295,300,309,333,334,339,340,341,342,343,344,345,346,347,352,353,354,356,357,361,362,366,367,369,371,372,375,384,385,391,393,394,407,413,415,417,421,431,435,440,442,444,447,452,458,460,466,471,491,501,508,517,521,525,529,532,533,541,549,553,557,562,565,567,571,572,574,575,579,583,585,587,593,596,600,604,608,609,610,614,618,619,620,635,638,641,642,644,646,647,656,657,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711,716,779
0045_00245	10,11,12,13,19,20,21,24,25,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0045_00250	10,11,12,13,14,15,19,20,21,22,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,567,568,572,580,583,593,615,618,638,640,644,663,680,681,682,683,684,685,687,688,689,690,691,694,695,697,698,699,701,702,709,710,711
0045_00251	10,11,12,13,14,15,19,20,21,22,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,567,568,572,580,583,593,615,618,638,640,644,663,680,681,682,683,684,685,687,688,689,690,691,694,695,697,698,699,701,709,710,711
