id	bits.on
0045_00183	50,57,72,75,76,85,86,87,92,93,95,98,99,100,103,107,109,110,111,113,117,118,120,121,122,125,126,127,129,132,134,137,138,140,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0045_00185	45,52,65,66,74,75,76,77,79,80,83,87,94,95,96,97,99,103,107,112,120,121,122,124,134,137,139,141,142,144,148,149,150,152,156,157,158,160,161,162,163,164,165
0045_00192	26,50,53,57,62,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0045_00195	26,50,53,57,66,72,76,83,89,90,91,93,95,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,133,137,139,140,141,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00196	75,79,83,85,90,91,92,95,96,100,104,108,109,110,111,114,117,118,121,122,123,126,128,131,136,137,138,139,140,142,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00199	26,50,53,57,66,72,76,83,89,90,91,92,93,95,96,98,99,105,108,109,110,112,114,115,116,117,120,123,126,127,128,131,132,133,136,137,139,140,141,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00200	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0045_00229	24,52,65,66,71,74,75,78,80,83,92,93,94,95,96,97,102,109,110,111,112,113,117,119,120,121,122,123,124,125,126,127,130,137,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00238	42,51,54,55,58,59,60,61,64,67,73,81,88,90,92,93,95,102,103,104,107,110,111,112,117,124,130,131,134,136,139,140,146,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00245	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0045_00250	53,54,72,84,89,90,91,95,104,108,114,115,116,118,123,126,128,129,131,132,136,139,140,141,146,147,149,151,152,154,155,156,157,158,159,160,161,164
0045_00251	53,54,72,84,89,90,91,95,104,108,114,115,116,118,123,126,128,129,131,132,136,139,140,141,146,147,149,151,152,154,155,156,157,158,159,160,161,164
0045_00253	23,24,49,52,56,57,63,70,71,72,75,78,80,83,85,86,92,94,95,96,97,98,100,102,106,109,110,111,117,118,119,120,121,122,123,124,127,128,129,130,132,133,135,136,137,138,140,142,143,146,147,148,150,152,153,154,155,156,157,158,159,161,162,163,164,165
0045_00255	23,24,49,52,56,57,63,70,71,72,75,78,83,92,94,95,96,97,100,102,106,109,110,111,117,119,120,121,122,123,124,127,130,132,133,135,136,137,138,140,142,143,146,147,148,150,152,153,154,156,157,158,159,161,162,164,165
0045_00264	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,136,137,140,141,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0045_00269	36,37,47,62,75,77,81,83,85,87,88,89,90,91,96,97,103,104,106,107,110,111,117,118,120,121,122,127,129,133,134,136,137,142,143,145,147,148,150,151,154,156,158,159,160,161,162,163,164,165
0045_00271	16,19,22,50,54,57,66,72,74,76,89,91,96,98,99,105,109,112,115,116,120,123,126,127,128,131,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0045_00272	25,42,43,52,66,69,74,77,78,79,80,82,90,94,98,99,100,106,107,112,115,119,120,121,124,125,131,133,134,137,138,142,145,149,151,153,156,158,160,161,162,163,165
0045_00273	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00277	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
0045_00293	26,50,53,57,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00294	57,66,72,74,85,86,89,90,93,95,97,98,99,104,108,112,115,120,122,123,126,127,128,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0045_00297	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0045_00300	36,47,62,77,78,79,81,83,85,86,88,96,100,101,105,106,111,119,120,121,122,128,129,137,138,142,147,148,153,156,158,161,162,163,165
0045_00301	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00324	29,48,50,67,73,76,81,88,89,93,99,102,106,112,123,124,126,130,140,141,146,148,149,154,157,159,160,164
0045_00341	29,48,76,89,93,99,102,106,112,123,124,126,130,136,140,141,146,148,149,152,154,157,159,160,164
0045_00343	54,57,62,66,72,82,83,89,90,91,93,96,98,104,105,108,109,112,114,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00344	29,48,76,89,92,93,97,99,102,106,110,112,117,124,126,130,136,140,141,146,148,149,151,152,154,156,157,158,159,160,161,164
0045_00346	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0045_00347	24,26,50,53,57,66,71,72,74,76,78,83,89,90,91,93,94,96,97,98,99,102,105,108,109,111,112,115,116,119,120,123,124,126,127,128,129,131,132,133,137,139,140,141,143,145,146,149,150,152,153,154,156,157,159,160,161,163,164,165
0045_00348	22,42,62,65,75,79,80,82,83,85,86,87,89,90,91,93,95,96,97,98,100,104,105,107,111,113,118,120,121,122,123,125,126,127,128,129,131,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0045_00352	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
0045_00355	57,62,66,72,83,89,90,91,96,98,99,104,105,108,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0045_00358	24,37,43,49,52,56,57,63,69,70,71,72,77,78,79,83,84,92,94,95,96,97,102,106,110,117,119,122,124,130,131,133,135,136,137,140,142,146,148,151,152,154,156,158,159,161,162,164,165
0045_00360	19,83,89,90,91,93,96,97,98,104,105,111,121,123,126,127,128,129,132,136,137,140,143,145,146,147,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0045_00366	53,54,57,87,89,90,91,92,95,97,98,103,104,105,107,110,111,113,115,117,123,125,127,131,132,134,136,137,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0045_00367	53,57,87,89,91,98,103,105,107,113,115,123,127,131,132,134,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0045_00371	50,57,66,74,76,89,91,98,99,104,105,108,112,113,114,115,116,118,127,129,131,132,137,139,141,143,144,145,146,147,149,150,152,155,157,159,160,162,163,164,165
0045_00381	23,24,47,71,74,78,79,81,85,86,88,89,92,93,94,95,97,102,106,110,117,119,122,123,124,126,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0045_00390	52,65,66,74,75,77,79,80,83,87,90,94,95,96,97,103,107,108,111,112,120,121,122,124,134,137,139,141,142,148,149,152,155,156,157,158,160,161,162,163,164,165
0045_00401	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0045_00407	24,29,41,48,67,71,73,78,79,81,88,94,95,97,102,106,109,112,114,119,124,126,128,130,138,142,146,148,149,153,155,156,157,159,160,161,162,163,164,165
0045_00414	26,50,53,76,89,90,91,99,104,105,108,114,115,116,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0045_00416	26,50,66,72,76,89,90,91,96,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00430	29,47,67,69,73,74,76,81,82,88,89,93,94,99,100,102,106,108,112,114,117,123,124,126,130,140,141,146,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0045_00439	22,34,50,66,74,76,89,96,99,108,112,116,123,126,127,128,129,132,136,141,143,146,149,150,152,154,155,157,159,160,164,165
0045_00443	24,65,71,78,87,93,94,98,102,103,107,108,111,119,121,124,125,126,134,137,142,144,145,150,155,156,157,160,161,162,163,164,165
0045_00453	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0045_00455	25,43,52,69,77,78,79,80,84,87,94,103,106,107,119,124,125,130,131,134,142,145,151,156,158,161,162,163,165
0045_00457	24,28,54,57,66,71,72,74,78,85,86,89,90,91,93,94,95,97,98,102,104,108,109,111,112,114,115,116,119,120,122,123,124,126,127,129,131,132,133,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00460	57,62,66,72,83,89,90,91,96,98,99,104,105,108,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0045_00466	26,50,57,66,74,76,89,91,98,99,104,105,108,112,114,115,116,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0045_00467	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0045_00468	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0045_00470	52,65,66,69,80,83,90,91,94,96,104,105,108,111,112,115,116,118,120,121,124,127,128,129,131,132,137,139,141,142,143,144,145,147,149,150,151,152,156,157,160,161,162,163,164,165
0045_00488	16,19,22,50,57,66,72,74,76,89,91,96,98,99,105,109,112,115,116,120,123,126,127,128,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0045_00498	17,66,74,85,86,93,99,100,105,112,115,122,125,138,141,145,148,149,153,155,158,160,161,162,163,165
0045_00512	51,53,54,55,58,59,60,61,64,67,73,81,82,88,89,90,92,93,95,102,103,104,107,109,110,111,112,117,124,130,131,134,136,139,140,146,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00517	34,66,85,86,88,90,91,96,99,100,101,105,108,111,112,114,115,116,118,122,123,126,127,128,129,132,136,138,139,140,141,143,146,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,165
0045_00519	50,53,57,72,74,75,76,85,86,89,93,95,97,98,99,100,104,108,109,111,114,115,116,120,121,122,123,126,127,128,129,131,132,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00527	26,42,50,53,54,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00528	26,42,50,57,66,72,74,76,82,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,120,123,127,128,129,131,132,134,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00540	50,65,75,76,83,85,86,96,98,99,100,111,118,120,121,122,125,128,129,137,138,142,145,147,148,153,155,156,158,160,161,162,163,165
0045_00541	50,52,65,66,74,75,76,77,79,80,83,87,90,91,94,95,96,97,99,100,103,104,107,108,111,112,115,116,120,121,122,124,127,128,129,132,134,137,139,142,143,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0045_00543	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00544	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00547	26,50,57,66,72,76,83,86,89,93,96,98,99,105,108,109,112,115,116,120,123,126,127,128,129,132,136,137,140,141,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0045_00549	53,57,89,99,105,108,113,115,116,118,123,127,128,129,131,132,136,137,139,140,143,144,146,147,152,154,157,159,160,162,163,164,165
0045_00550	53,57,89,90,91,104,105,108,113,115,116,118,123,127,128,129,131,132,137,139,140,143,144,146,147,152,154,157,159,160,162,163,164,165
0045_00606	57,83,96,99,108,114,115,116,118,123,127,128,129,132,137,143,147,152,154,155,157,159,160,164,165
0045_01018	24,37,49,52,56,57,63,70,71,72,75,77,78,79,80,83,89,90,92,94,95,96,97,100,102,104,106,110,111,117,119,120,121,122,124,127,130,132,133,135,136,137,140,142,143,146,148,150,151,152,153,154,156,158,159,161,162,164,165
