id	bits.on
0269_00021	10,11,12,15,19,20,24,25,38,116,117,179,180,184,185,186,256,284,285,286,287,288,295,300,333,334,336,338,341,342,343,345,352,353,356,357,363,364,371,372,377,378,381,385,391,393,394,406,417,418,421,428,431,435,438,442,447,450,452,453,461,465,471,491,496,502,503,504,517,521,525,546,547,549,550,551,553,557,560,565,571,574,575,579,583,585,586,592,593,595,596,599,600,601,604,605,608,609,613,614,619,620,629,634,635,638,639,641,642,644,646,656,658,661,665,666,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,730,739,759,793,802,822
0269_00022	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0269_00023	10,11,12,15,16,17,19,24,25,26,34,38,39,144,146,147,179,180,256,257,258,284,285,286,288,294,295,300,301,333,334,341,343,345,352,354,356,357,358,359,363,364,371,372,376,377,378,379,380,384,385,388,391,394,397,413,415,417,419,420,423,430,431,432,435,438,439,442,443,447,450,451,454,458,465,466,467,468,471,478,483,487,488,491,496,501,502,504,508,516,518,521,524,525,531,532,534,539,546,550,551,553,556,557,561,565,569,571,578,579,583,585,586,587,592,593,594,596,599,600,601,602,604,608,609,610,614,617,619,622,629,634,635,636,641,645,655,657,658,661,665,666,669,675,677,678,679,680,684,689,709,710,711,717,739,753,772,780,802,816,835
0269_00024	10,11,12,15,16,17,19,24,25,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,287,288,301,309,333,334,338,342,345,346,352,353,356,357,365,366,371,372,374,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,505,516,517,518,520,521,522,525,541,549,553,557,561,565,567,571,573,574,575,579,583,585,593,594,596,597,600,604,608,609,614,618,619,620,635,637,638,641,642,655,656,660,661,665,668,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713
0269_00025	10,11,12,13,15,16,17,19,20,21,34,144,149,150,179,180,186,187,256,284,285,286,287,294,300,306,333,334,336,339,341,345,346,352,353,354,356,357,366,371,372,375,376,384,385,391,392,393,394,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,484,491,517,521,525,529,532,533,536,541,553,554,557,561,565,571,579,580,583,585,593,596,600,604,608,609,614,619,635,637,641,644,646,647,648,651,655,657,661,665,669,672,678,679,680,684,689,697,709,710,711,716,779,780
0269_00026	10,11,15,16,19,20,21,34,35,38,179,180,184,185,186,256,284,285,286,294,295,300,306,333,341,343,345,352,354,356,363,366,371,372,376,377,378,384,385,391,393,394,415,417,435,438,442,447,450,458,460,465,466,471,484,491,496,502,503,504,521,525,529,532,533,534,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,601,604,608,609,614,619,629,634,635,641,644,655,658,661,665,666,669,675,678,679,680,684,726,727,746,751,768,769,789,790,809,814,831,832
0269_00027	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,572,580,583,600,606,615,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0269_00028	10,11,12,15,179,180,186,187,214,219,220,256,258,284,285,286,300,333,334,341,345,352,356,357,371,372,377,378,385,391,393,394,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,546,547,550,553,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,709,710,711,759,822
0269_00029	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,333,334,339,341,343,344,345,346,347,352,353,356,357,362,366,367,371,372,375,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,541,546,550,553,557,562,565,567,571,579,583,585,586,593,596,600,601,604,608,609,610,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0269_00030	10,11,12,15,16,17,19,20,21,34,179,180,184,185,186,284,285,286,287,294,300,306,333,334,336,345,346,350,352,353,354,366,367,369,375,376,381,391,393,394,406,415,419,421,441,444,451,452,453,454,458,460,466,488,520,529,536,541,560,561,580,583,597,637,638,644,648,655,680,681,685,689,690,693,699,705,709,710,711,821
0269_00031	10,11,12,15,16,19,38,179,180,256,284,285,286,287,295,300,333,341,343,345,352,356,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,793
0269_00032	10,11,12,15,16,19,20,34,179,180,256,284,285,286,294,301,302,306,333,334,345,354,356,357,366,371,372,375,384,385,415,417,424,431,435,442,447,458,460,466,471,484,491,517,521,525,532,533,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,709,710,711,716,779
0269_00033	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0269_00034	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,418,421,428,429,431,433,435,442,444,447,461,491,525,536,554,557,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0269_00035	10,11,12,15,19,20,21,31,34,179,180,256,284,285,286,287,302,315,333,341,342,345,347,352,353,356,367,371,372,375,377,378,382,383,385,396,402,408,412,417,424,435,438,442,447,450,455,456,465,471,491,499,503,515,517,521,525,542,543,546,547,549,550,553,557,559,565,571,574,575,579,583,585,593,596,600,601,604,607,608,609,619,620,634,635,638,641,642,652,656,661,665,666,669,678,679,680,681,683,684,690,722,785
0269_00036	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,301,333,341,345,352,353,356,358,359,366,371,372,375,377,378,382,385,388,391,397,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,483,491,494,496,497,503,516,517,519,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,578,579,580,581,583,585,586,593,594,596,600,601,602,604,608,609,614,617,619,622,624,625,629,634,635,641,645,646,657,658,661,665,666,669,672,674,678,679,680,684
0269_00037	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0269_00038	10,11,12,15,19,38,39,179,180,256,284,285,286,287,295,300,333,341,343,345,352,353,356,363,371,372,375,377,378,385,391,393,394,417,421,435,438,440,442,444,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,536,546,547,550,551,553,557,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,730,751,774,793,814,837
0269_00039	10,11,12,15,16,179,180,181,182,186,256,257,258,284,285,286,333,341,345,346,352,356,358,359,366,371,372,373,374,377,378,385,387,388,391,397,404,417,419,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,486,491,492,496,500,503,507,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,771,834
0269_00040	10,11,15,16,17,38,179,181,182,284,285,286,295,300,345,346,352,362,366,375,376,391,393,394,419,451,454,488,520,529,541,561,637
0269_00041	10,11,12,13,15,16,19,179,180,186,187,193,194,256,258,260,284,285,286,287,301,309,333,334,341,342,345,352,353,356,357,371,372,377,378,382,383,385,386,407,417,423,431,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,544,546,547,549,550,553,557,565,567,571,574,575,579,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,652,656,661,665,666,668,669,678,679,680,681,684,689,690,697,699,700,709,710,711,713,715,736,738,756,759,764,778,799,801,819,822,827
0269_00042	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0269_00043	10,11,12,19,20,21,31,284,285,287,315,333,334,336,345,347,353,367,375,408,412,426,457
0269_00044	10,11,19,20,21,31,284,285,287,315,345,347,353,367,375,408,412,426,457
0269_00045	10,11,12,15,16,19,20,21,24,25,179,180,256,284,285,286,288,302,333,334,341,345,346,352,356,357,364,366,371,372,375,377,378,385,391,392,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,496,503,515,521,525,541,546,547,548,550,553,557,559,565,570,571,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,619,629,634,635,641,649,657,658,661,665,666,669,678,679,680,684,689,709,710,711,717,738,750,771,780,801,813,834
0269_00046	10,11,12,13,19,20,21,31,179,180,186,187,193,194,256,258,260,284,285,287,315,333,342,345,353,356,371,372,382,383,385,408,412,417,426,435,442,447,457,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,690
