id	bits.on
draft_43009_00033	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
draft_43009_00034	14,54,67,84,88,90,95,104,111,123,124,129,131,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,164
draft_43009_00035	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00036	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00037	53,65,82,84,90,91,95,97,98,100,108,109,113,121,127,129,131,137,138,139,142,143,144,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_43009_00038	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
draft_43009_00039	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
draft_43009_00040	54,82,86,93,95,100,104,115,123,131,132,139,151,153,154,155,157,158,159,160,161,164
draft_43009_00041	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
draft_43009_00042	39,40,48,53,54,55,57,58,60,61,67,69,72,73,84,88,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,136,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_43009_00043	29,43,48,69,82,84,90,91,95,100,102,104,106,109,111,112,124,126,130,131,132,138,139,140,146,147,148,151,153,155,157,158,159,161,164
draft_43009_00044	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
draft_43009_00045	40,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,111,124,130,131,132,138,139,147,148,151,153,155,158,159,161,164
draft_43009_00046	29,30,43,48,49,69,74,85,86,90,91,93,95,100,102,106,109,111,112,115,116,122,124,126,130,131,132,138,139,140,141,146,147,148,149,153,155,157,158,159,160,161,164
draft_43009_00047	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
draft_43009_00048	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
draft_43009_00049	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
draft_43009_00050	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
draft_43009_00051	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
draft_43009_00052	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
draft_43009_00053	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
draft_43009_00054	53,54,82,84,90,91,95,97,104,109,111,123,131,132,139,146,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00055	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_43009_00056	53,54,84,89,95,123,131,136,139,140,146,151,154,156,157,158,159,161,164
draft_43009_00057	1,30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,156,157,158,159,160,161,164
draft_43009_00058	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
draft_43009_00059	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
draft_43009_00060	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
draft_43009_00061	25,43,77,78,84,90,95,100,104,106,119,123,131,132,139,142,151,153,154,155,156,157,158,159,161,164
draft_43009_00062	82,84,90,91,100,104,111,118,123,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_43009_00063	29,36,38,43,47,48,49,65,69,75,77,80,81,83,84,85,88,90,91,96,98,100,102,106,108,109,112,116,120,121,122,124,126,128,130,131,132,133,135,137,138,139,140,142,144,146,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165
draft_43009_00064	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
draft_43009_00065	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
draft_43009_00066	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_43009_00067	82,85,86,91,95,100,104,109,111,118,122,123,128,129,131,132,138,139,140,146,147,148,153,154,155,157,158,159,161,164
draft_43009_00068	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00069	13,24,30,49,71,74,85,86,93,94,102,112,122,124,141,148,149,158,160,161,164
draft_43009_00070	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_43009_00071	40,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,111,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
draft_43009_00072	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
draft_43009_00073	74,85,86,93,95,100,104,115,122,123,132,139,148,149,153,154,155,157,158,159,160,161,164
draft_43009_00074	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
draft_43009_00075	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_43009_00076	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_43009_00077	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
draft_43009_00078	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
draft_43009_00079	25,43,77,78,84,93,106,119,131,142,151,156,158,160,161
draft_43009_00080	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_43009_00081	37,38,43,53,54,77,80,84,95,97,106,110,117,123,131,136,139,140,142,146,151,154,156,157,158,159,161,164
draft_43009_00082	1,53,54,57,72,82,89,90,91,98,109,112,123,127,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_43009_00083	29,43,48,53,54,57,69,72,83,89,90,91,96,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,164,165
draft_43009_00084	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
draft_43009_00085	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
draft_43009_00086	53,82,89,90,104,109,123,131,132,139,146,147,153,154,155,157,159,164
draft_43009_00087	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_43009_00088	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
draft_43009_00089	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
draft_43009_00090	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_43009_00091	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_43009_00092	53,54,72,82,89,90,91,104,109,129,131,132,138,139,140,146,152,153,155,157,159,164
draft_43009_00093	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
draft_43009_00094	53,54,72,82,89,90,91,104,109,129,131,132,138,139,140,146,152,153,155,157,159,164
draft_43009_00095	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,163,164,165
draft_43009_00096	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
draft_43009_00097	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
draft_43009_00098	53,54,57,72,82,83,89,90,91,96,98,104,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_43009_00099	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
draft_43009_00100	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
draft_43009_00101	53,54,57,72,82,83,89,91,96,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
draft_43009_00102	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
draft_43009_00103	54,84,90,95,104,111,114,123,131,139,151,154,155,156,157,158,159,160,161,164
draft_43009_00104	54,72,82,84,95,100,104,113,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,161,162,163,164,165
draft_43009_00105	54,84,95,113,123,127,131,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
draft_43009_00106	53,54,72,82,89,90,91,109,123,131,132,136,139,140,146,152,153,154,155,157,159,164
draft_43009_00107	30,49,74,85,86,93,100,108,111,112,115,116,118,122,123,132,141,147,148,149,153,154,155,157,158,159,160,161,164
draft_43009_00108	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_43009_00109	29,43,48,53,69,72,82,89,90,91,102,106,109,112,124,126,130,131,132,138,139,140,146,148,152,153,155,157,159,164
draft_43009_00110	54,90,91,93,95,104,108,111,116,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
draft_43009_00111	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
draft_43009_00112	54,66,74,84,95,112,123,131,139,149,151,154,156,157,158,159,160,161,164
draft_43009_00113	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
draft_43009_00114	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_43009_00115	53,65,77,79,83,96,97,104,111,120,121,123,131,132,137,139,142,151,154,155,156,157,159,161,162,164,165
draft_43009_00116	84,113,127,131,133,135,139,143,151,152,156,157,158,161,162,163,164,165
draft_43009_00117	54,84,90,95,104,111,114,123,131,139,151,154,155,156,157,158,159,160,161,164
draft_43009_00118	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
draft_43009_00119	53,82,84,90,97,100,115,123,131,139,151,153,154,155,157,158,159,160,161,164
draft_43009_00120	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
draft_43009_00121	25,43,53,74,77,78,80,84,85,86,93,106,119,122,131,142,148,149,151,156,158,160,161
draft_43009_00122	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_43009_00123	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_43009_00124	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
draft_43009_00125	43,47,73,77,81,84,88,106,131,142,151,156,158,161
draft_43009_00126	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
draft_43009_00127	19,53,54,57,72,83,89,90,91,96,98,105,109,120,123,127,131,132,137,139,140,143,146,150,152,153,157,159,163,164,165
draft_43009_00128	65,82,89,91,95,97,98,109,113,121,127,131,137,139,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
draft_43009_00129	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_43009_00130	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_43009_00131	54,84,89,90,95,104,109,111,116,123,126,131,136,139,140,146,151,153,154,155,156,157,158,159,160,161,164
draft_43009_00132	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_43009_00133	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
draft_43009_00134	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00135	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_43009_00136	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_43009_00137	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
draft_43009_00138	53,54,57,72,82,89,90,91,98,104,109,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_43009_00139	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_43009_00140	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
draft_43009_00141	54,84,86,88,90,91,95,104,111,123,131,132,136,138,139,140,146,151,153,154,155,156,157,158,159,161,164
draft_43009_00142	36,81,83,84,88,90,91,95,96,104,111,127,133,137,143,147,150,151,153,154,156,158,161,164,165
draft_43009_00143	65,98,121,123,137,139,154,157,159,161,162,163,164,165
draft_43009_00144	93,113,126,127,143,152,154,157,159,160,162,163,164,165
draft_43009_00145	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
draft_43009_00146	54,82,84,95,100,104,113,127,131,132,139,143,151,152,153,155,157,158,159,161,162,163,164,165
draft_43009_00147	29,48,49,54,57,62,65,69,72,75,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00148	30,49,74,85,86,93,95,100,108,109,111,112,115,116,122,123,126,132,138,141,147,148,149,153,154,155,157,158,159,160,161,164
draft_43009_00149	53,54,82,84,88,90,91,95,104,111,123,131,139,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00150	82,84,90,91,100,104,111,118,123,129,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_43009_00151	82,84,90,91,92,100,104,108,110,111,116,117,118,129,131,138,142,147,151,153,154,155,156,158,160,161,164
draft_43009_00152	54,72,82,86,93,95,100,104,113,115,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_43009_00153	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
draft_43009_00154	29,37,38,48,57,62,65,69,72,75,77,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00155	29,37,38,43,48,57,62,65,69,72,75,77,80,82,83,84,85,89,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00156	54,82,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,157,158,159,161,164
draft_43009_00157	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
draft_43009_00158	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
draft_43009_00159	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
draft_43009_00160	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,102,106,112,113,124,127,130,131,136,139,140,143,146,148,152,157,159,162,163,164,165
draft_43009_00161	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_43009_00162	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00163	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00164	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
draft_43009_00165	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00166	54,82,92,95,100,104,110,116,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,164
draft_43009_00167	65,95,98,121,123,137,139,154,156,157,159,161,162,163,164,165
draft_43009_00168	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
draft_43009_00169	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
draft_43009_00170	54,72,82,84,93,95,100,104,113,126,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_43009_00171	37,43,53,77,80,82,89,90,91,92,97,98,100,104,106,110,111,117,120,121,127,131,132,136,137,142,143,147,151,153,154,156,158,159,161,163,164,165
draft_43009_00172	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
draft_43009_00173	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
draft_43009_00174	54,84,95,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_43009_00175	1,54,81,84,86,88,90,91,93,95,104,111,112,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_43009_00176	65,97,98,121,123,137,139,154,157,159,161,162,163,164,165
draft_43009_00177	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_43009_00178	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00179	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00180	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00181	53,84,97,113,123,127,131,133,135,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
draft_43009_00182	65,95,97,98,121,123,131,136,137,139,140,144,146,150,154,156,157,159,161,162,163,164,165
draft_43009_00183	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00184	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
draft_43009_00185	54,84,90,91,95,97,104,109,111,118,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00186	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
draft_43009_00187	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
draft_43009_00188	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_43009_00189	54,84,95,113,127,131,133,135,139,143,144,150,151,152,156,157,158,161,162,163,164,165
draft_43009_00190	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
draft_43009_00191	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,144,146,150,151,154,156,157,159,161,162,163,164,165
draft_43009_00192	53,65,82,89,90,91,95,97,98,108,109,113,121,127,129,131,137,138,139,143,144,146,150,152,153,155,156,157,159,160,161,162,163,164,165
draft_43009_00193	53,84,89,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_43009_00194	53,54,84,89,95,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_43009_00195	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
draft_43009_00196	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
draft_43009_00197	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
