id	bits.on
draft_43009_00011	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
draft_43009_00012	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
draft_43009_00013	10,11,15,16,19,20,34,284,285,286,287,294,300,302,345,352,354,366,369,375,381,391,393,394,396,413,419,421,443,452,453,508,529,540,541,560,647
draft_43009_00014	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
draft_43009_00015	10,11,12,15,16,17,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,342,345,346,352,353,356,357,359,366,367,371,372,373,374,375,376,377,379,380,382,383,385,388,390,391,394,397,404,406,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,477,483,485,488,491,492,496,499,505,507,520,521,522,524,525,531,539,541,542,543,545,546,549,550,553,556,557,561,565,566,568,571,573,574,575,576,577,579,583,585,586,590,593,594,595,596,597,600,602,604,605,607,609,614,619,620,622,627,629,631,635,637,638,640,641,642,652,654,655,656,658,661,663,665,666,667,669,675,678,679,680,681,684,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,762,778,799,804,825
draft_43009_00016	10,11,12,15,16,17,19,20,34,35,144,146,147,179,180,256,257,258,284,285,286,294,300,301,306,309,333,341,345,352,354,356,359,371,372,375,376,377,378,380,384,385,394,409,413,415,417,419,422,423,435,438,442,443,447,450,451,458,459,465,466,468,471,481,482,487,490,491,503,508,516,517,518,521,525,532,533,540,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,645,661,665,666,669,678,679,680,684,726,789
draft_43009_00017	10,11,12,13,15,16,17,34,144,147,179,180,181,182,186,214,219,220,256,257,258,284,285,286,294,300,333,334,341,345,346,352,354,356,357,366,371,372,375,376,377,378,384,385,391,392,393,394,413,417,419,422,431,435,438,439,442,443,447,450,451,454,465,471,472,481,488,490,491,496,501,503,508,509,512,514,517,520,521,525,532,533,539,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,587,593,594,596,597,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,659,661,665,666,669,678,679,680,684,709,710,771,834
draft_43009_00018	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,657,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
draft_43009_00019	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,301,333,341,345,352,353,356,358,359,366,371,372,375,377,378,382,385,388,391,394,397,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,483,491,494,496,497,500,503,516,517,519,521,522,524,525,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,578,579,580,581,583,585,586,593,594,596,600,601,602,604,608,609,612,614,617,619,622,624,625,629,634,635,641,645,646,657,658,661,665,666,669,672,674,678,679,680,684
draft_43009_00020	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,352,354,356,358,359,371,372,375,376,377,378,380,384,385,388,390,391,394,397,404,415,417,419,432,435,438,442,443,447,450,451,454,458,460,465,466,471,473,483,484,485,488,491,496,503,505,507,517,520,521,524,525,531,532,533,539,540,546,547,550,553,556,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,726,789
draft_43009_00021	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,341,345,352,356,358,359,367,371,372,375,376,377,378,380,381,385,387,388,390,391,393,394,397,400,401,404,406,417,419,421,432,435,438,442,443,447,450,451,452,453,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,648,655,658,661,665,666,669,675,678,679,680,684,771,834
draft_43009_00022	10,11,12,15,16,19,20,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,302,306,333,341,342,345,352,353,354,356,359,371,372,375,376,377,378,379,380,382,384,385,388,394,396,415,417,419,421,424,433,435,438,439,442,443,444,447,450,451,455,458,460,465,466,471,484,491,494,499,503,515,517,521,524,525,531,532,533,536,539,540,542,543,546,547,549,550,553,554,556,557,559,565,571,574,579,581,583,585,593,596,600,601,604,608,609,619,625,634,635,639,641,644,653,661,665,666,669,674,678,679,680,684,726,789
draft_43009_00023	10,11,12,15,16,17,19,179,181,182,256,257,284,285,286,287,300,333,339,341,345,346,352,366,375,376,380,390,391,393,394,397,400,401,404,419,421,451,452,454,485,488,489,505,520,529,541,561,573,597,637,644,648,655
draft_43009_00024	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00025	10,11,12,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,381,385,391,393,394,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,529,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,644,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00026	10,11,15,19,20,31,34,35,284,285,286,287,294,300,315,345,350,352,353,354,366,367,369,375,391,393,394,408,412,421,440,444,452,529,541,644,647
draft_43009_00027	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00028	10,11,12,15,16,34,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,294,300,333,341,345,350,352,354,356,358,359,360,366,369,371,372,374,376,377,378,380,384,385,387,388,390,391,393,394,397,400,401,404,413,417,419,422,432,435,438,439,442,443,447,448,450,451,454,465,471,473,474,475,476,481,483,485,486,488,489,490,491,492,496,500,501,503,505,507,508,509,517,520,521,522,524,525,528,531,532,534,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,771,834
draft_43009_00029	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,757,820
draft_43009_00030	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,529,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,644,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00031	10,11,12,15,16,17,19,179,181,182,256,257,284,285,286,287,300,333,334,337,341,345,346,352,366,375,376,380,390,391,393,394,397,400,401,404,419,421,451,452,454,485,488,489,505,520,529,541,561,573,597,637,644,648,655
draft_43009_00032	10,11,12,15,19,20,21,144,150,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,342,345,346,352,353,356,357,358,359,366,367,368,371,372,373,374,375,377,378,381,382,383,385,386,387,388,391,392,397,398,404,406,407,417,419,421,431,432,433,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,477,483,491,492,494,496,499,503,507,521,522,524,525,531,536,539,540,541,542,543,545,546,547,549,550,553,554,556,557,564,565,566,568,571,574,575,577,578,579,580,581,582,583,585,586,589,590,593,595,596,598,601,604,605,607,608,609,611,614,618,619,620,624,625,627,629,631,634,635,638,639,641,642,643,652,653,656,657,658,661,662,663,665,666,667,668,669,672,673,674,678,679,680,681,683,684,685,687,689,690,692,693,694,696,697,698,699,700,703,704,705,706,708,709,710,711,715,722,736,743,759,762,778,785,799,806,822,825
draft_43009_00033	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00034	10,11,12,13,19,20,21,22,29,179,180,186,187,256,258,284,285,287,292,309,314,333,334,340,342,345,347,353,355,356,357,367,370,371,372,375,381,382,383,385,406,407,416,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
draft_43009_00035	10,11,12,13,19,20,21,144,147,150,151,179,180,182,185,186,193,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
draft_43009_00036	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,309,333,334,338,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
draft_43009_00037	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,657,660,662,663,664,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711
draft_43009_00038	10,11,12,15,16,17,19,179,181,182,256,257,284,285,286,287,300,333,334,337,341,345,352,367,375,376,380,390,391,393,394,397,404,406,419,451,454,485,488,505,520,561,573,597,637,644,655
draft_43009_00039	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,715,778
draft_43009_00040	10,11,12,13,19,20,21,144,150,151,157,179,180,182,185,186,193,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
draft_43009_00041	10,11,12,19,20,21,34,179,180,186,187,256,258,284,285,287,294,309,333,334,342,345,353,354,356,357,367,371,372,375,382,383,384,385,406,407,409,415,417,421,431,433,435,442,444,447,458,459,460,466,471,477,482,491,494,499,517,521,525,532,533,535,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,721,737,741,757,763,778,784,800,804,820,826
draft_43009_00042	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,702,705,706,709,710,711,715,741,757,778,804,820
draft_43009_00043	10,11,12,15,16,19,20,34,179,180,184,185,186,256,284,285,286,287,300,306,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,394,417,421,431,435,438,440,442,444,447,450,452,460,465,471,491,494,503,517,521,525,536,541,546,547,550,553,554,557,565,571,579,580,581,583,585,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,647,657,661,665,666,669,672,673,674,678,679,680,684,685,689,693,705,709,710,711,759,822
draft_43009_00044	10,11,12,13,19,20,21,144,147,148,150,151,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
draft_43009_00045	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862,867
draft_43009_00046	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,471,490,491,508,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
draft_43009_00047	10,11,12,15,16,19,20,179,181,182,186,188,189,256,257,258,259,284,285,286,287,309,333,334,341,342,345,346,352,353,356,357,358,359,360,366,371,372,373,374,375,376,377,379,380,381,382,383,385,386,388,389,390,391,392,397,398,404,407,417,419,421,431,432,433,435,436,438,439,441,442,443,444,446,447,448,450,451,453,454,465,471,473,483,485,488,491,492,494,496,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,561,565,571,573,574,575,577,578,579,580,581,582,583,585,586,589,593,596,597,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,637,638,639,641,642,643,655,656,657,658,661,665,666,668,669,672,673,674,675,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,705,708,709,710,711
draft_43009_00048	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
draft_43009_00049	10,11,12,13,15,16,19,20,21,144,146,147,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,583,585,593,596,600,603,604,609,612,614,615,616,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,692,693,696,697,699,700,703,705,709,710,711
draft_43009_00050	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,338,342,345,353,356,357,366,371,372,375,381,382,383,385,391,393,394,406,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,560,565,566,568,571,574,575,579,583,585,590,595,596,600,604,605,607,609,613,615,619,620,621,623,627,631,633,635,638,641,642,647,652,656,661,663,665,667,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,736,757,762,799,820,825
draft_43009_00051	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
draft_43009_00052	10,11,12,13,15,16,19,20,34,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,287,294,300,333,334,341,342,345,346,350,352,353,354,356,357,358,359,366,367,369,371,372,373,374,375,376,377,378,380,382,383,385,387,388,390,391,393,394,397,400,401,404,406,413,415,417,419,431,432,435,436,438,442,443,446,447,448,450,451,454,458,465,466,469,471,473,474,476,477,479,483,485,486,488,489,490,491,492,496,499,500,503,505,507,508,517,520,521,522,524,525,528,531,539,540,541,542,543,546,547,548,549,550,553,556,557,561,565,566,570,571,573,574,575,577,578,579,583,585,586,587,590,593,595,596,597,600,601,604,605,607,608,609,612,614,619,620,627,629,634,635,637,638,639,641,642,644,652,653,655,656,657,658,661,665,666,667,669,675,678,679,680,681,683,684,690,692,703,704,709,710,711,722,743,771,785,806,834
draft_43009_00053	10,11,12,15,16,17,19,20,179,181,182,256,257,284,285,286,287,333,334,341,345,352,353,356,357,358,359,366,375,376,377,380,381,382,385,388,390,391,392,397,404,406,417,419,421,431,432,438,442,443,450,451,452,453,454,465,473,477,483,485,488,491,496,499,505,507,520,524,525,531,539,540,541,542,546,549,550,556,557,561,566,571,573,574,575,586,590,593,594,595,597,601,602,605,607,613,614,620,622,623,627,629,634,637,638,639,647,652,653,655,658,666,667,675,709
draft_43009_00054	10,11,12,15,19,20,179,180,186,187,256,258,284,285,286,287,300,333,334,342,345,353,356,357,366,371,372,375,381,382,383,385,386,391,393,394,406,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,529,541,542,543,549,553,557,560,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,613,619,620,623,627,635,638,641,642,647,652,656,661,665,667,669,678,679,680,681,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
draft_43009_00055	10,11,12,15,16,19,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,341,345,352,356,357,371,372,376,377,378,385,391,392,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,550,553,557,561,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,759,822
