id	bits.on
draft_43009_00011	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_43009_00012	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,394,407,417,431,435,442,447,471,491,517,521,525,529,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,618,619,620,635,638,641,642,644,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_43009_00013	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_43009_00014	10,11,12,15,19,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,385,391,393,394,417,421,431,433,435,442,444,447,471,491,494,517,521,525,529,536,537,541,553,554,557,565,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,635,641,644,661,665,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711
draft_43009_00015	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_43009_00016	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_43009_00017	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
draft_43009_00018	10,11,12,15,16,19,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,377,378,385,391,393,394,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,491,496,503,517,521,525,537,539,546,547,550,553,556,557,565,570,571,577,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,729,738,759,792,801,822
draft_43009_00019	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_43009_00020	10,11,12,15,19,20,179,180,256,284,285,286,287,300,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,394,406,417,431,435,442,447,471,477,491,499,521,525,529,542,543,545,549,553,557,565,566,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,619,620,627,631,635,638,640,641,642,644,652,654,656,661,663,665,667,669,678,679,680,681,684,689,690,691,692,697,699,700,701,702,709,710,711,715,736,741,762,778,799,804,825
draft_43009_00021	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
draft_43009_00022	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
draft_43009_00023	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,704,709,710,711,715,736,762,778,799,825
draft_43009_00024	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
draft_43009_00025	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
draft_43009_00026	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,657,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
draft_43009_00027	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
draft_43009_00028	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,704,709,710,711,715,736,762,778,799,825
draft_43009_00029	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00030	10,11,12,15,16,19,179,180,181,182,186,256,284,285,286,287,300,333,339,341,345,346,352,353,356,366,371,372,375,377,378,385,391,392,393,394,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,541,546,547,550,553,557,565,571,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684
draft_43009_00031	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
draft_43009_00032	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,619,620,621,623,627,631,633,635,638,641,642,652,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_43009_00033	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00034	10,11,12,15,19,20,179,180,186,187,256,284,285,286,287,300,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
draft_43009_00035	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,529,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,644,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00036	10,11,12,13,15,16,19,144,146,147,179,180,183,184,185,186,193,256,257,258,284,285,286,287,300,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,581,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,738,756,759,780,798,801,819,822
draft_43009_00037	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_43009_00038	10,11,12,13,15,179,180,181,182,186,187,193,256,284,285,286,333,334,337,341,345,346,352,356,357,366,371,372,385,391,392,417,431,435,442,447,465,471,491,517,521,525,541,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,657,661,665,669,678,679,680,684,689,697,698,709,710,711,713
draft_43009_00039	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,194,200,207,256,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_43009_00040	10,11,12,13,15,16,19,179,180,181,182,186,187,193,256,258,284,285,286,287,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
draft_43009_00041	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,715,778
draft_43009_00042	10,11,12,19,20,31,34,35,179,180,186,187,256,258,284,285,287,294,315,333,345,347,353,354,356,367,371,372,375,384,385,408,412,417,426,435,442,447,457,471,491,517,521,525,532,533,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680
draft_43009_00043	10,11,12,13,15,19,20,21,116,117,144,150,179,180,181,182,183,186,187,193,194,200,207,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_43009_00044	10,11,12,13,15,16,17,19,20,21,34,144,146,147,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,294,300,301,306,333,334,341,342,345,346,347,352,353,354,356,357,358,359,360,366,367,371,372,375,376,377,378,380,382,383,384,385,387,388,390,391,392,393,394,397,400,401,404,406,415,417,419,421,423,431,432,435,438,439,440,442,443,444,447,450,451,452,454,458,460,465,466,468,471,473,477,478,483,484,485,486,488,489,491,494,495,496,497,499,500,505,507,516,517,520,521,522,524,525,528,531,532,533,536,537,539,540,541,542,543,546,548,549,550,553,554,556,557,561,565,566,570,571,573,574,575,577,579,580,581,583,585,586,590,593,594,595,596,597,598,600,601,602,603,604,605,607,608,609,612,614,615,617,619,620,621,622,624,625,627,629,633,634,635,637,638,639,641,642,645,646,648,652,655,656,657,658,661,665,666,667,669,672,674,675,678,679,680,681,684,685,686,689,690,693,699,705,709,710,711,721,737,757,784,800,820
draft_43009_00045	10,11,12,13,15,34,179,180,186,187,214,220,256,258,284,285,286,294,333,334,345,346,350,352,354,356,357,366,369,371,372,375,384,385,391,392,413,417,431,435,442,447,471,491,501,508,517,521,525,532,533,541,553,557,565,571,579,583,585,587,596,600,604,609,614,619,635,641,659,661,665,669,678,679,680,689,697,698,709,710,711,713,756,758,819,821
draft_43009_00046	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,333,334,336,338,342,345,346,352,353,356,357,366,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,549,553,557,565,571,574,575,579,583,585,593,595,596,600,604,605,609,614,615,619,620,635,638,639,641,642,656,661,665,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713
draft_43009_00047	10,11,12,15,16,19,20,179,180,186,187,214,219,220,256,258,284,285,286,287,300,302,333,334,341,345,346,352,353,356,357,366,371,372,377,378,385,391,393,394,396,402,417,419,421,424,431,432,435,438,440,442,443,444,447,450,452,454,455,456,465,471,491,496,503,515,517,521,525,537,539,546,547,550,553,556,557,559,565,570,571,577,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,729,738,759,792,801,822
draft_43009_00048	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,300,333,334,336,338,342,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,406,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,541,549,553,557,565,571,574,575,579,583,585,593,595,596,600,604,605,609,614,615,619,620,635,638,639,641,642,644,656,661,665,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713
draft_43009_00049	10,11,12,13,15,19,179,180,186,187,256,258,284,285,286,287,333,334,335,339,341,342,345,346,352,353,356,357,366,371,372,375,385,391,392,417,421,431,433,435,442,444,447,471,491,517,521,525,536,541,553,557,565,571,579,580,583,585,593,596,598,600,604,609,614,619,635,641,661,665,669,678,679,680,684,685,686,689,693,697,698,705,709,710,711,712,713
draft_43009_00050	10,11,12,13,15,16,19,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,378,380,382,385,386,387,388,390,391,392,397,398,404,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,488,491,494,496,503,505,507,517,520,521,524,525,531,536,539,540,546,547,550,553,554,556,557,561,565,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,614,619,622,624,625,629,634,635,637,641,646,648,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,705,709,710,711,759,822
