id	bits.on
0419_00014	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00015	10,11,12,13,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00016	10,11,12,13,19,20,21,144,147,179,180,186,187,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00017	10,11,12,13,19,20,21,179,180,182,183,186,193,256,257,258,284,285,287,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00018	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,618,638,640,664,682
0419_00019	10,11,12,13,19,20,21,22,144,150,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00020	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00021	10,11,12,13,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00022	10,11,12,19,20,21,22,179,180,183,185,186,193,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,521,525,536,538,542,549,553,554,557,565,568,571,572,574,575,576,579,580,582,583,585,591,595,596,598,604,605,606,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,720,735,736,756,757,777,783,798,799,819,820
0419_00023	10,11,12,19,20,21,22,144,147,179,180,183,186,256,257,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00024	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,421,431,435,437,442,444,447,449,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,699,700,702,705,709,710,711,714,736,741,757,777,799,804,820
0419_00025	10,11,12,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,521,525,536,538,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,604,605,606,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,720,735,736,756,757,777,783,798,799,819,820
0419_00026	10,11,12,19,20,21,22,144,147,179,180,183,186,256,257,258,284,285,287,309,333,334,342,345,353,356,357,367,375,382,383,385,406,407,410,417,421,431,433,442,444,463,471,477,491,494,499,521,525,536,538,542,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,720,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00027	10,11,12,13,19,20,21,22,144,150,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00028	10,11,12,19,20,21,179,180,182,186,256,257,258,284,285,287,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00029	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00030	10,11,12,19,20,21,179,180,182,186,256,257,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00031	10,11,12,13,19,20,21,22,144,147,151,154,179,180,183,186,187,193,256,257,258,259,260,262,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,604,605,606,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,720,736,741,757,762,777,778,783,799,804,820,825
0419_00032	10,11,12,13,19,20,21,144,150,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0419_00033	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00034	10,11,12,19,20,21,179,180,182,186,256,257,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00035	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0419_00036	10,11,12,13,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00037	10,11,12,19,20,21,144,147,150,151,179,180,186,187,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,736,741,756,757,778,798,799,804,819,820
0419_00038	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,777,778,783,798,799,804,819,820
0419_00039	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,572,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00040	10,11,12,13,19,20,21,22,144,150,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00041	10,11,12,13,19,20,21,22,179,180,182,186,256,257,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00042	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,433,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00043	10,11,12,13,15,16,17,19,20,21,144,146,147,151,153,154,179,180,186,187,256,258,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,366,371,372,385,391,392,393,394,417,421,431,435,440,442,444,447,452,465,471,491,517,521,525,529,536,537,541,550,553,557,565,570,571,579,580,581,583,585,593,594,596,600,603,604,608,609,612,614,619,629,634,635,641,644,646,647,657,661,665,669,678,679,680,684,685,689,693,696,697,705,709,710,711
0419_00044	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00045	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00046	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00047	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00048	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00049	10,11,12,13,19,20,21,179,180,182,186,189,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,421,433,441,444,453,536,572,580,582,583,589,615,618,638,640,643,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820
0419_00050	10,11,12,13,19,20,21,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00051	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00052	10,11,12,13,19,20,21,22,144,150,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00053	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00054	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
