id	bits.on
0419_00077	74,90,91,92,95,104,109,110,111,114,115,116,117,123,125,126,131,136,140,141,142,145,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0419_00086	57,89,91,108,115,116,120,123,126,127,131,132,136,137,139,140,141,143,146,149,150,152,154,155,157,159,160,164,165
0419_00090	34,50,57,76,83,89,90,91,96,99,104,108,115,116,118,123,127,128,129,131,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0419_00096	30,49,72,74,85,86,89,93,95,108,111,112,113,116,122,123,126,127,139,140,141,143,144,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0419_00098	50,57,62,72,76,83,89,93,96,99,113,123,125,126,127,136,137,139,140,143,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00099	57,83,89,91,96,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
0419_00103	50,57,62,72,76,83,89,93,96,99,113,123,125,126,127,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00104	74,91,92,95,104,109,110,111,115,117,123,125,126,128,131,136,140,142,145,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0419_00107	57,83,89,91,96,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
0419_00108	50,57,76,83,89,91,96,99,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
0419_00110	50,57,76,82,83,89,90,91,96,99,108,109,115,116,118,123,127,128,129,131,132,136,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
0419_00112	57,90,98,108,114,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,163,164,165
0419_00114	57,72,76,89,90,93,98,99,105,113,115,123,126,127,132,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00117	34,50,57,76,83,89,91,96,99,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0419_00120	34,50,57,76,83,89,91,96,99,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0419_00129	50,54,57,62,72,74,76,83,89,90,92,95,96,97,99,104,110,111,115,117,123,125,127,131,136,137,139,140,143,145,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0419_00131	50,54,57,62,72,76,83,89,90,92,95,96,97,99,104,110,111,117,123,125,127,131,136,137,139,140,143,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0419_00132	26,50,53,57,66,76,83,89,96,99,105,112,113,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00140	26,50,53,57,66,76,83,89,96,99,105,112,113,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00141	90,91,108,114,115,116,118,123,128,129,131,136,139,140,146,147,149,154,155,157,159,160,164
0419_00142	57,83,89,91,96,108,114,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
0419_00143	90,91,104,108,114,115,116,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,160,164
0419_00145	50,53,57,66,76,83,89,91,93,96,99,105,108,112,113,114,115,116,118,123,126,127,129,131,136,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0419_00146	50,57,62,72,76,83,89,93,96,99,123,125,126,127,136,137,139,140,143,145,146,150,152,154,157,159,160,162,163,164,165
0419_00150	50,57,62,72,76,83,89,92,93,95,96,97,99,104,108,110,111,117,123,125,126,127,131,136,137,139,140,143,145,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0419_00151	50,57,62,72,76,83,89,96,99,105,113,120,123,125,127,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0419_00153	50,57,62,72,74,76,83,89,92,93,95,96,97,99,104,108,110,111,115,117,123,125,126,127,131,136,137,139,140,141,143,145,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0419_00154	89,90,108,114,115,116,123,126,131,136,139,140,141,146,149,152,154,155,157,159,160,164
0419_00157	34,50,57,76,83,89,91,96,99,108,114,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0419_00158	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0419_00160	90,91,93,104,108,114,115,116,118,123,126,128,129,131,132,136,139,140,146,147,149,154,155,157,159,160,164
0419_00161	57,83,89,91,96,108,114,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
